date,GDP,INDPRO
1972-05-07,,41.2405
1972-05-14,,
1972-05-21,,
1972-05-28,,
1972-06-04,,41.3497
1972-06-11,,
1972-06-18,,
1972-06-25,,
1972-07-02,5814.854,41.3035
1972-07-09,,
1972-07-16,,
1972-07-23,,
1972-07-30,,
1972-08-06,,41.879
1972-08-13,,
1972-08-20,,
1972-08-27,,
1972-09-03,,42.2132
1972-09-10,,
1972-09-17,,
1972-09-24,,
1972-10-01,5912.22,42.7494
1972-10-08,,
1972-10-15,,
1972-10-22,,
1972-10-29,,
1972-11-05,,43.2548
1972-11-12,,
1972-11-19,,
1972-11-26,,
1972-12-03,,43.7367
1972-12-10,,
1972-12-17,,
1972-12-24,,
1972-12-31,,
1973-01-07,6058.544,44.0529
1973-01-14,,
1973-01-21,,
1973-01-28,,
1973-02-04,,44.6827
1973-02-11,,
1973-02-18,,
1973-02-25,,
1973-03-04,,44.7045
1973-03-11,,
1973-03-18,,
1973-03-25,,
1973-04-01,6124.506,44.6387
1973-04-08,,
1973-04-15,,
1973-04-22,,
1973-04-29,,
1973-05-06,,44.9429
1973-05-13,,
1973-05-20,,
1973-05-27,,
1973-06-03,,45.0035
1973-06-10,,
1973-06-17,,
1973-06-24,,
1973-07-01,6092.301,45.1636
1973-07-08,,
1973-07-15,,
1973-07-22,,
1973-07-29,,
1973-08-05,,45.1019
1973-08-12,,
1973-08-19,,
1973-08-26,,
1973-09-02,,45.4624
1973-09-09,,
1973-09-16,,
1973-09-23,,
1973-09-30,,
1973-10-07,6150.131,45.847
1973-10-14,,
1973-10-21,,
1973-10-28,,
1973-11-04,,46.0553
1973-11-11,,
1973-11-18,,
1973-11-25,,
1973-12-02,,45.923
1973-12-09,,
1973-12-16,,
1973-12-23,,
1973-12-30,,
1974-01-06,6097.258,45.6204
1974-01-13,,
1974-01-20,,
1974-01-27,,
1974-02-03,,45.4759
1974-02-10,,
1974-02-17,,
1974-02-24,,
1974-03-03,,45.4777
1974-03-10,,
1974-03-17,,
1974-03-24,,
1974-03-31,,
1974-04-07,6111.751,45.3451
1974-04-14,,
1974-04-21,,
1974-04-28,,
1974-05-05,,45.7044
1974-05-12,,
1974-05-19,,
1974-05-26,,
1974-06-02,,45.6238
1974-06-09,,
1974-06-16,,
1974-06-23,,
1974-06-30,,
1974-07-07,6053.978,45.7221
1974-07-14,,
1974-07-21,,
1974-07-28,,
1974-08-04,,45.2366
1974-08-11,,
1974-08-18,,
1974-08-25,,
1974-09-01,,45.2365
1974-09-08,,
1974-09-15,,
1974-09-22,,
1974-09-29,,
1974-10-06,6030.464,45.1133
1974-10-13,,
1974-10-20,,
1974-10-27,,
1974-11-03,,43.6278
1974-11-10,,
1974-11-17,,
1974-11-24,,
1974-12-01,,42.0533
1974-12-08,,
1974-12-15,,
1974-12-22,,
1974-12-29,,
1975-01-05,5957.035,41.4676
1975-01-12,,
1975-01-19,,
1975-01-26,,
1975-02-02,,40.5165
1975-02-09,,
1975-02-16,,
1975-02-23,,
1975-03-02,,40.0638
1975-03-09,,
1975-03-16,,
1975-03-23,,
1975-03-30,,
1975-04-06,5999.61,40.1573
1975-04-13,,
1975-04-20,,
1975-04-27,,
1975-05-04,,40.0253
1975-05-11,,
1975-05-18,,
1975-05-25,,
1975-06-01,,40.2772
1975-06-08,,
1975-06-15,,
1975-06-22,,
1975-06-29,,
1975-07-06,6102.326,40.6994
1975-07-13,,
1975-07-20,,
1975-07-27,,
1975-08-03,,41.0998
1975-08-10,,
1975-08-17,,
1975-08-24,,
1975-08-31,,
1975-09-07,,41.6304
1975-09-14,,
1975-09-21,,
1975-09-28,,
1975-10-05,6184.53,41.8135
1975-10-12,,
1975-10-19,,
1975-10-26,,
1975-11-02,,41.8697
1975-11-09,,
1975-11-16,,
1975-11-23,,
1975-11-30,,
1975-12-07,,42.4414
1975-12-14,,
1975-12-21,,
1975-12-28,,
1976-01-04,6323.649,43.0012
1976-01-11,,
1976-01-18,,
1976-01-25,,
1976-02-01,,43.4229
1976-02-08,,
1976-02-15,,
1976-02-22,,
1976-02-29,,
1976-03-07,,43.5168
1976-03-14,,
1976-03-21,,
1976-03-28,,
1976-04-04,6370.025,43.7327
1976-04-11,,
1976-04-18,,
1976-04-25,,
1976-05-02,,43.9186
1976-05-09,,
1976-05-16,,
1976-05-23,,
1976-05-30,,
1976-06-06,,43.9637
1976-06-13,,
1976-06-20,,
1976-06-27,,
1976-07-04,6404.895,44.2141
1976-07-11,,
1976-07-18,,
1976-07-25,,
1976-08-01,,44.5182
1976-08-08,,
1976-08-15,,
1976-08-22,,
1976-08-29,,
1976-09-05,,44.6721
1976-09-12,,
1976-09-19,,
1976-09-26,,
1976-10-03,6451.177,44.6585
1976-10-10,,
1976-10-17,,
1976-10-24,,
1976-10-31,,
1976-11-07,,45.3392
1976-11-14,,
1976-11-21,,
1976-11-28,,
1976-12-05,,45.8294
1976-12-12,,
1976-12-19,,
1976-12-26,,
1977-01-02,6527.703,45.5087
1977-01-09,,
1977-01-16,,
1977-01-23,,
1977-01-30,,
1977-02-06,,46.2277
1977-02-13,,
1977-02-20,,
1977-02-27,,
1977-03-06,,46.8185
1977-03-13,,
1977-03-20,,
1977-03-27,,
1977-04-03,6654.466,47.2684
1977-04-10,,
1977-04-17,,
1977-04-24,,
1977-05-01,,47.6411
1977-05-08,,
1977-05-15,,
1977-05-22,,
1977-05-29,,
1977-06-05,,48.0116
1977-06-12,,
1977-06-19,,
1977-06-26,,
1977-07-03,6774.457,48.073
1977-07-10,,
1977-07-17,,
1977-07-24,,
1977-07-31,,
1977-08-07,,48.1205
1977-08-14,,
1977-08-21,,
1977-08-28,,
1977-09-04,,48.3189
1977-09-11,,
1977-09-18,,
1977-09-25,,
1977-10-02,6774.592,48.3871
1977-10-09,,
1977-10-16,,
1977-10-23,,
1977-10-30,,
1977-11-06,,48.4761
1977-11-13,,
1977-11-20,,
1977-11-27,,
1977-12-04,,48.5629
1977-12-11,,
1977-12-18,,
1977-12-25,,
1978-01-01,6796.26,47.8481
1978-01-08,,
1978-01-15,,
1978-01-22,,
1978-01-29,,
1978-02-05,,48.1044
1978-02-12,,
1978-02-19,,
1978-02-26,,
1978-03-05,,49.0265
1978-03-12,,
1978-03-19,,
1978-03-26,,
1978-04-02,7058.92,50.0206
1978-04-09,,
1978-04-16,,
1978-04-23,,
1978-04-30,,
1978-05-07,,50.254
1978-05-14,,
1978-05-21,,
1978-05-28,,
1978-06-04,,50.5801
1978-06-11,,
1978-06-18,,
1978-06-25,,
1978-07-02,7129.915,50.5384
1978-07-09,,
1978-07-16,,
1978-07-23,,
1978-07-30,,
1978-08-06,,50.7458
1978-08-13,,
1978-08-20,,
1978-08-27,,
1978-09-03,,50.8744
1978-09-10,,
1978-09-17,,
1978-09-24,,
1978-10-01,7225.75,51.2559
1978-10-08,,
1978-10-15,,
1978-10-22,,
1978-10-29,,
1978-11-05,,51.6514
1978-11-12,,
1978-11-19,,
1978-11-26,,
1978-12-03,,51.909
1978-12-10,,
1978-12-17,,
1978-12-24,,
1978-12-31,,
1979-01-07,7238.727,51.6278
1979-01-14,,
1979-01-21,,
1979-01-28,,
1979-02-04,,51.8752
1979-02-11,,
1979-02-18,,
1979-02-25,,
1979-03-04,,52.0446
1979-03-11,,
1979-03-18,,
1979-03-25,,
1979-04-01,7246.454,51.4193
1979-04-08,,
1979-04-15,,
1979-04-22,,
1979-04-29,,
1979-05-06,,51.8856
1979-05-13,,
1979-05-20,,
1979-05-27,,
1979-06-03,,51.8965
1979-06-10,,
1979-06-17,,
1979-06-24,,
1979-07-01,7300.281,51.8097
1979-07-08,,
1979-07-15,,
1979-07-22,,
1979-07-29,,
1979-08-05,,51.4684
1979-08-12,,
1979-08-19,,
1979-08-26,,
1979-09-02,,51.4597
1979-09-09,,
1979-09-16,,
1979-09-23,,
1979-09-30,,
1979-10-07,7318.535,51.8334
1979-10-14,,
1979-10-21,,
1979-10-28,,
1979-11-04,,51.7531
1979-11-11,,
1979-11-18,,
1979-11-25,,
1979-12-02,,51.7878
1979-12-09,,
1979-12-16,,
1979-12-23,,
1979-12-30,,
1980-01-06,7341.557,52.0679
1980-01-13,,
1980-01-20,,
1980-01-27,,
1980-02-03,,52.082
1980-02-10,,
1980-02-17,,
1980-02-24,,
1980-03-02,,51.87
1980-03-09,,
1980-03-16,,
1980-03-23,,
1980-03-30,,
1980-04-06,7190.289,50.8397
1980-04-13,,
1980-04-20,,
1980-04-27,,
1980-05-04,,49.589
1980-05-11,,
1980-05-18,,
1980-05-25,,
1980-06-01,,48.9482
1980-06-08,,
1980-06-15,,
1980-06-22,,
1980-06-29,,
1980-07-06,7181.743,48.6039
1980-07-13,,
1980-07-20,,
1980-07-27,,
1980-08-03,,48.7563
1980-08-10,,
1980-08-17,,
1980-08-24,,
1980-08-31,,
1980-09-07,,49.5608
1980-09-14,,
1980-09-21,,
1980-09-28,,
1980-10-05,7315.677,50.1908
1980-10-12,,
1980-10-19,,
1980-10-26,,
1980-11-02,,51.0311
1980-11-09,,
1980-11-16,,
1980-11-23,,
1980-11-30,,
1980-12-07,,51.3708
1980-12-14,,
1980-12-21,,
1980-12-28,,
1981-01-04,7459.022,51.0415
1981-01-11,,
1981-01-18,,
1981-01-25,,
1981-02-01,,50.824
1981-02-08,,
1981-02-15,,
1981-02-22,,
1981-03-01,,51.0826
1981-03-08,,
1981-03-15,,
1981-03-22,,
1981-03-29,,
1981-04-05,7403.745,50.858
1981-04-12,,
1981-04-19,,
1981-04-26,,
1981-05-03,,51.1495
1981-05-10,,
1981-05-17,,
1981-05-24,,
1981-05-31,,
1981-06-07,,51.4101
1981-06-14,,
1981-06-21,,
1981-06-28,,
1981-07-05,7492.405,51.7471
1981-07-12,,
1981-07-19,,
1981-07-26,,
1981-08-02,,51.6826
1981-08-09,,
1981-08-16,,
1981-08-23,,
1981-08-30,,
1981-09-06,,51.4337
1981-09-13,,
1981-09-20,,
1981-09-27,,
1981-10-04,7410.768,51.0281
1981-10-11,,
1981-10-18,,
1981-10-25,,
1981-11-01,,50.435
1981-11-08,,
1981-11-15,,
1981-11-22,,
1981-11-29,,
1981-12-06,,49.8987
1981-12-13,,
1981-12-20,,
1981-12-27,,
1982-01-03,7295.631,48.8685
1982-01-10,,
1982-01-17,,
1982-01-24,,
1982-01-31,,
1982-02-07,,49.8636
1982-02-14,,
1982-02-21,,
1982-02-28,,
1982-03-07,,49.5323
1982-03-14,,
1982-03-21,,
1982-03-28,,
1982-04-04,7328.912,49.075
1982-04-11,,
1982-04-18,,
1982-04-25,,
1982-05-02,,48.7483
1982-05-09,,
1982-05-16,,
1982-05-23,,
1982-05-30,,
1982-06-06,,48.6214
1982-06-13,,
1982-06-20,,
1982-06-27,,
1982-07-04,7300.896,48.4616
1982-07-11,,
1982-07-18,,
1982-07-25,,
1982-08-01,,48.0192
1982-08-08,,
1982-08-15,,
1982-08-22,,
1982-08-29,,
1982-09-05,,47.9008
1982-09-12,,
1982-09-19,,
1982-09-26,,
1982-10-03,7303.817,47.4371
1982-10-10,,
1982-10-17,,
1982-10-24,,
1982-10-31,,
1982-11-07,,47.283
1982-11-14,,
1982-11-21,,
1982-11-28,,
1982-12-05,,46.9485
1982-12-12,,
1982-12-19,,
1982-12-26,,
1983-01-02,7400.066,47.8234
1983-01-09,,
1983-01-16,,
1983-01-23,,
1983-01-30,,
1983-02-06,,47.5233
1983-02-13,,
1983-02-20,,
1983-02-27,,
1983-03-06,,47.9244
1983-03-13,,
1983-03-20,,
1983-03-27,,
1983-04-03,7568.456,48.5311
1983-04-10,,
1983-04-17,,
1983-04-24,,
1983-05-01,,48.8239
1983-05-08,,
1983-05-15,,
1983-05-22,,
1983-05-29,,
1983-06-05,,49.123
1983-06-12,,
1983-06-19,,
1983-06-26,,
1983-07-03,7719.746,49.8546
1983-07-10,,
1983-07-17,,
1983-07-24,,
1983-07-31,,
1983-08-07,,50.4443
1983-08-14,,
1983-08-21,,
1983-08-28,,
1983-09-04,,51.178
1983-09-11,,
1983-09-18,,
1983-09-25,,
1983-10-02,7880.794,51.5693
1983-10-09,,
1983-10-16,,
1983-10-23,,
1983-10-30,,
1983-11-06,,51.7993
1983-11-13,,
1983-11-20,,
1983-11-27,,
1983-12-04,,52.0594
1983-12-11,,
1983-12-18,,
1983-12-25,,
1984-01-01,8034.847,53.0985
1984-01-08,,
1984-01-15,,
1984-01-22,,
1984-01-29,,
1984-02-05,,53.3318
1984-02-12,,
1984-02-19,,
1984-02-26,,
1984-03-04,,53.5929
1984-03-11,,
1984-03-18,,
1984-03-25,,
1984-04-01,8173.67,53.91
1984-04-08,,
1984-04-15,,
1984-04-22,,
1984-04-29,,
1984-05-06,,54.2026
1984-05-13,,
1984-05-20,,
1984-05-27,,
1984-06-03,,54.4014
1984-06-10,,
1984-06-17,,
1984-06-24,,
1984-07-01,8252.465,54.5521
1984-07-08,,
1984-07-15,,
1984-07-22,,
1984-07-29,,
1984-08-05,,54.6083
1984-08-12,,
1984-08-19,,
1984-08-26,,
1984-09-02,,54.4466
1984-09-09,,
1984-09-16,,
1984-09-23,,
1984-09-30,,
1984-10-07,8320.199,54.4406
1984-10-14,,
1984-10-21,,
1984-10-28,,
1984-11-04,,54.624
1984-11-11,,
1984-11-18,,
1984-11-25,,
1984-12-02,,54.6416
1984-12-09,,
1984-12-16,,
1984-12-23,,
1984-12-30,,
1985-01-06,8400.82,54.6322
1985-01-13,,
1985-01-20,,
1985-01-27,,
1985-02-03,,54.7825
1985-02-10,,
1985-02-17,,
1985-02-24,,
1985-03-03,,54.8653
1985-03-10,,
1985-03-17,,
1985-03-24,,
1985-03-31,,
1985-04-07,8474.787,54.7459
1985-04-14,,
1985-04-21,,
1985-04-28,,
1985-05-05,,54.8255
1985-05-12,,
1985-05-19,,
1985-05-26,,
1985-06-02,,54.7989
1985-06-09,,
1985-06-16,,
1985-06-23,,
1985-06-30,,
1985-07-07,8604.22,54.5396
1985-07-14,,
1985-07-21,,
1985-07-28,,
1985-08-04,,54.7055
1985-08-11,,
1985-08-18,,
1985-08-25,,
1985-09-01,,54.8906
1985-09-08,,
1985-09-15,,
1985-09-22,,
1985-09-29,,
1985-10-06,8668.188,54.7199
1985-10-13,,
1985-10-20,,
1985-10-27,,
1985-11-03,,54.9124
1985-11-10,,
1985-11-17,,
1985-11-24,,
1985-12-01,,55.4412
1985-12-08,,
1985-12-15,,
1985-12-22,,
1985-12-29,,
1986-01-05,8749.127,55.7481
1986-01-12,,
1986-01-19,,
1986-01-26,,
1986-02-02,,55.3568
1986-02-09,,
1986-02-16,,
1986-02-23,,
1986-03-02,,54.9625
1986-03-09,,
1986-03-16,,
1986-03-23,,
1986-03-30,,
1986-04-06,8788.524,55.0413
1986-04-13,,
1986-04-20,,
1986-04-27,,
1986-05-04,,55.1226
1986-05-11,,
1986-05-18,,
1986-05-25,,
1986-06-01,,54.9005
1986-06-08,,
1986-06-15,,
1986-06-22,,
1986-06-29,,
1986-07-06,8872.601,55.2592
1986-07-13,,
1986-07-20,,
1986-07-27,,
1986-08-03,,55.1567
1986-08-10,,
1986-08-17,,
1986-08-24,,
1986-08-31,,
1986-09-07,,55.2975
1986-09-14,,
1986-09-21,,
1986-09-28,,
1986-10-05,8920.193,55.5332
1986-10-12,,
1986-10-19,,
1986-10-26,,
1986-11-02,,55.7557
1986-11-09,,
1986-11-16,,
1986-11-23,,
1986-11-30,,
1986-12-07,,56.2845
1986-12-14,,
1986-12-21,,
1986-12-28,,
1987-01-04,8986.367,56.0882
1987-01-11,,
1987-01-18,,
1987-01-25,,
1987-02-01,,56.8275
1987-02-08,,
1987-02-15,,
1987-02-22,,
1987-03-01,,56.9098
1987-03-08,,
1987-03-15,,
1987-03-22,,
1987-03-29,,
1987-04-05,9083.256,57.2701
1987-04-12,,
1987-04-19,,
1987-04-26,,
1987-05-03,,57.6322
1987-05-10,,
1987-05-17,,
1987-05-24,,
1987-05-31,,
1987-06-07,,57.9307
1987-06-14,,
1987-06-21,,
1987-06-28,,
1987-07-05,9162.024,58.3258
1987-07-12,,
1987-07-19,,
1987-07-26,,
1987-08-02,,58.7636
1987-08-09,,
1987-08-16,,
1987-08-23,,
1987-08-30,,
1987-09-06,,58.9951
1987-09-13,,
1987-09-20,,
1987-09-27,,
1987-10-04,9319.332,59.781
1987-10-11,,
1987-10-18,,
1987-10-25,,
1987-11-01,,60.0726
1987-11-08,,
1987-11-15,,
1987-11-22,,
1987-11-29,,
1987-12-06,,60.4095
1987-12-13,,
1987-12-20,,
1987-12-27,,
1988-01-03,9367.502,60.3976
1988-01-10,,
1988-01-17,,
1988-01-24,,
1988-01-31,,
1988-02-07,,60.7003
1988-02-14,,
1988-02-21,,
1988-02-28,,
1988-03-06,,60.8501
1988-03-13,,
1988-03-20,,
1988-03-27,,
1988-04-03,9490.594,61.2031
1988-04-10,,
1988-04-17,,
1988-04-24,,
1988-05-01,,61.0797
1988-05-08,,
1988-05-15,,
1988-05-22,,
1988-05-29,,
1988-06-05,,61.2569
1988-06-12,,
1988-06-19,,
1988-06-26,,
1988-07-03,9546.206,61.2659
1988-07-10,,
1988-07-17,,
1988-07-24,,
1988-07-31,,
1988-08-07,,61.5731
1988-08-14,,
1988-08-21,,
1988-08-28,,
1988-09-04,,61.3807
1988-09-11,,
1988-09-18,,
1988-09-25,,
1988-10-02,9673.405,61.6453
1988-10-09,,
1988-10-16,,
1988-10-23,,
1988-10-30,,
1988-11-06,,61.7944
1988-11-13,,
1988-11-20,,
1988-11-27,,
1988-12-04,,62.0743
1988-12-11,,
1988-12-18,,
1988-12-25,,
1989-01-01,9771.725,62.2574
1989-01-08,,
1989-01-15,,
1989-01-22,,
1989-01-29,,
1989-02-05,,61.9819
1989-02-12,,
1989-02-19,,
1989-02-26,,
1989-03-05,,62.1369
1989-03-12,,
1989-03-19,,
1989-03-26,,
1989-04-02,9846.293,62.1276
1989-04-09,,
1989-04-16,,
1989-04-23,,
1989-04-30,,
1989-05-07,,61.7744
1989-05-14,,
1989-05-21,,
1989-05-28,,
1989-06-04,,61.7697
1989-06-11,,
1989-06-18,,
1989-06-25,,
1989-07-02,9919.228,61.1738
1989-07-09,,
1989-07-16,,
1989-07-23,,
1989-07-30,,
1989-08-06,,61.7732
1989-08-13,,
1989-08-20,,
1989-08-27,,
1989-09-03,,61.5796
1989-09-10,,
1989-09-17,,
1989-09-24,,
1989-10-01,9938.767,61.4966
1989-10-08,,
1989-10-15,,
1989-10-22,,
1989-10-29,,
1989-11-05,,61.7044
1989-11-12,,
1989-11-19,,
1989-11-26,,
1989-12-03,,62.0428
1989-12-10,,
1989-12-17,,
1989-12-24,,
1989-12-31,,
1990-01-07,10047.386,61.729
1990-01-14,,
1990-01-21,,
1990-01-28,,
1990-02-04,,62.2896
1990-02-11,,
1990-02-18,,
1990-02-25,,
1990-03-04,,62.5999
1990-03-11,,
1990-03-18,,
1990-03-25,,
1990-04-01,10083.855,62.4359
1990-04-08,,
1990-04-15,,
1990-04-22,,
1990-04-29,,
1990-05-06,,62.6258
1990-05-13,,
1990-05-20,,
1990-05-27,,
1990-06-03,,62.8382
1990-06-10,,
1990-06-17,,
1990-06-24,,
1990-07-01,10090.569,62.7284
1990-07-08,,
1990-07-15,,
1990-07-22,,
1990-07-29,,
1990-08-05,,62.9475
1990-08-12,,
1990-08-19,,
1990-08-26,,
1990-09-02,,62.9523
1990-09-09,,
1990-09-16,,
1990-09-23,,
1990-09-30,,
1990-10-07,9998.704,62.5845
1990-10-14,,
1990-10-21,,
1990-10-28,,
1990-11-04,,61.7887
1990-11-11,,
1990-11-18,,
1990-11-25,,
1990-12-02,,61.3352
1990-12-09,,
1990-12-16,,
1990-12-23,,
1990-12-30,,
1991-01-06,9951.916,61.1355
1991-01-13,,
1991-01-20,,
1991-01-27,,
1991-02-03,,60.6838
1991-02-10,,
1991-02-17,,
1991-02-24,,
1991-03-03,,60.3346
1991-03-10,,
1991-03-17,,
1991-03-24,,
1991-03-31,,
1991-04-07,10029.51,60.4938
1991-04-14,,
1991-04-21,,
1991-04-28,,
1991-05-05,,61.0633
1991-05-12,,
1991-05-19,,
1991-05-26,,
1991-06-02,,61.5581
1991-06-09,,
1991-06-16,,
1991-06-23,,
1991-06-30,,
1991-07-07,10080.195,61.7305
1991-07-14,,
1991-07-21,,
1991-07-28,,
1991-08-04,,61.7298
1991-08-11,,
1991-08-18,,
1991-08-25,,
1991-09-01,,62.2195
1991-09-08,,
1991-09-15,,
1991-09-22,,
1991-09-29,,
1991-10-06,10115.329,62.1855
1991-10-13,,
1991-10-20,,
1991-10-27,,
1991-11-03,,62.0871
1991-11-10,,
1991-11-17,,
1991-11-24,,
1991-12-01,,61.7852
1991-12-08,,
1991-12-15,,
1991-12-22,,
1991-12-29,,
1992-01-05,10236.435,61.4616
1992-01-12,,
1992-01-19,,
1992-01-26,,
1992-02-02,,61.8955
1992-02-09,,
1992-02-16,,
1992-02-23,,
1992-03-01,,62.4232
1992-03-08,,
1992-03-15,,
1992-03-22,,
1992-03-29,,
1992-04-05,10347.429,62.897
1992-04-12,,
1992-04-19,,
1992-04-26,,
1992-05-03,,63.104
1992-05-10,,
1992-05-17,,
1992-05-24,,
1992-05-31,,
1992-06-07,,63.1363
1992-06-14,,
1992-06-21,,
1992-06-28,,
1992-07-05,10449.673,63.7176
1992-07-12,,
1992-07-19,,
1992-07-26,,
1992-08-02,,63.3613
1992-08-09,,
1992-08-16,,
1992-08-23,,
1992-08-30,,
1992-09-06,,63.5703
1992-09-13,,
1992-09-20,,
1992-09-27,,
1992-10-04,10558.648,63.9995
1992-10-11,,
1992-10-18,,
1992-10-25,,
1992-11-01,,64.2422
1992-11-08,,
1992-11-15,,
1992-11-22,,
1992-11-29,,
1992-12-06,,64.3507
1992-12-13,,
1992-12-20,,
1992-12-27,,
1993-01-03,10576.275,64.5978
1993-01-10,,
1993-01-17,,
1993-01-24,,
1993-01-31,,
1993-02-07,,64.9089
1993-02-14,,
1993-02-21,,
1993-02-28,,
1993-03-07,,64.8522
1993-03-14,,
1993-03-21,,
1993-03-28,,
1993-04-04,10637.847,65.0301
1993-04-11,,
1993-04-18,,
1993-04-25,,
1993-05-02,,64.784
1993-05-09,,
1993-05-16,,
1993-05-23,,
1993-05-30,,
1993-06-06,,64.9301
1993-06-13,,
1993-06-20,,
1993-06-27,,
1993-07-04,10688.606,65.1052
1993-07-11,,
1993-07-18,,
1993-07-25,,
1993-08-01,,65.0267
1993-08-08,,
1993-08-15,,
1993-08-22,,
1993-08-29,,
1993-09-05,,65.3717
1993-09-12,,
1993-09-19,,
1993-09-26,,
1993-10-03,10833.987,65.8509
1993-10-10,,
1993-10-17,,
1993-10-24,,
1993-10-31,,
1993-11-07,,66.1518
1993-11-14,,
1993-11-21,,
1993-11-28,,
1993-12-05,,66.5436
1993-12-12,,
1993-12-19,,
1993-12-26,,
1994-01-02,10939.116,66.7351
1994-01-09,,
1994-01-16,,
1994-01-23,,
1994-01-30,,
1994-02-06,,66.774
1994-02-13,,
1994-02-20,,
1994-02-27,,
1994-03-06,,67.4552
1994-03-13,,
1994-03-20,,
1994-03-27,,
1994-04-03,11087.361,67.8541
1994-04-10,,
1994-04-17,,
1994-04-24,,
1994-05-01,,68.1663
1994-05-08,,
1994-05-15,,
1994-05-22,,
1994-05-29,,
1994-06-05,,68.6265
1994-06-12,,
1994-06-19,,
1994-06-26,,
1994-07-03,11152.176,68.7178
1994-07-10,,
1994-07-17,,
1994-07-24,,
1994-07-31,,
1994-08-07,,69.1785
1994-08-14,,
1994-08-21,,
1994-08-28,,
1994-09-04,,69.3961
1994-09-11,,
1994-09-18,,
1994-09-25,,
1994-10-02,11279.932,69.9544
1994-10-09,,
1994-10-16,,
1994-10-23,,
1994-10-30,,
1994-11-06,,70.4326
1994-11-13,,
1994-11-20,,
1994-11-27,,
1994-12-04,,71.1523
1994-12-11,,
1994-12-18,,
1994-12-25,,
1995-01-01,11319.951,71.2734
1995-01-08,,
1995-01-15,,
1995-01-22,,
1995-01-29,,
1995-02-05,,71.193
1995-02-12,,
1995-02-19,,
1995-02-26,,
1995-03-05,,71.3113
1995-03-12,,
1995-03-19,,
1995-03-26,,
1995-04-02,11353.721,71.1882
1995-04-09,,
1995-04-16,,
1995-04-23,,
1995-04-30,,
1995-05-07,,71.5378
1995-05-14,,
1995-05-21,,
1995-05-28,,
1995-06-04,,71.7749
1995-06-11,,
1995-06-18,,
1995-06-25,,
1995-07-02,11450.31,71.4748
1995-07-09,,
1995-07-16,,
1995-07-23,,
1995-07-30,,
1995-08-06,,72.4223
1995-08-13,,
1995-08-20,,
1995-08-27,,
1995-09-03,,72.7144
1995-09-10,,
1995-09-17,,
1995-09-24,,
1995-10-01,11528.067,72.5866
1995-10-08,,
1995-10-15,,
1995-10-22,,
1995-10-29,,
1995-11-05,,72.7779
1995-11-12,,
1995-11-19,,
1995-11-26,,
1995-12-03,,73.0305
1995-12-10,,
1995-12-17,,
1995-12-24,,
1995-12-31,,
1996-01-07,11614.418,72.6125
1996-01-14,,
1996-01-21,,
1996-01-28,,
1996-02-04,,73.6752
1996-02-11,,
1996-02-18,,
1996-02-25,,
1996-03-03,,73.585
1996-03-10,,
1996-03-17,,
1996-03-24,,
1996-03-31,,
1996-04-07,11808.14,74.3172
1996-04-14,,
1996-04-21,,
1996-04-28,,
1996-05-05,,74.8726
1996-05-12,,
1996-05-19,,
1996-05-26,,
1996-06-02,,75.4433
1996-06-09,,
1996-06-16,,
1996-06-23,,
1996-06-30,,
1996-07-07,11914.063,75.4549
1996-07-14,,
1996-07-21,,
1996-07-28,,
1996-08-04,,75.8411
1996-08-11,,
1996-08-18,,
1996-08-25,,
1996-09-01,,76.3158
1996-09-08,,
1996-09-15,,
1996-09-22,,
1996-09-29,,
1996-10-06,12037.775,76.3384
1996-10-13,,
1996-10-20,,
1996-10-27,,
1996-11-03,,77.0397
1996-11-10,,
1996-11-17,,
1996-11-24,,
1996-12-01,,77.5333
1996-12-08,,
1996-12-15,,
1996-12-22,,
1996-12-29,,
1997-01-05,12115.472,77.6562
1997-01-12,,
1997-01-19,,
1997-01-26,,
1997-02-02,,78.5833
1997-02-09,,
1997-02-16,,
1997-02-23,,
1997-03-02,,79.082
1997-03-09,,
1997-03-16,,
1997-03-23,,
1997-03-30,,
1997-04-06,12317.221,79.1747
1997-04-13,,
1997-04-20,,
1997-04-27,,
1997-05-04,,79.6133
1997-05-11,,
1997-05-18,,
1997-05-25,,
1997-06-01,,79.9792
1997-06-08,,
1997-06-15,,
1997-06-22,,
1997-06-29,,
1997-07-06,12471.01,80.6624
1997-07-13,,
1997-07-20,,
1997-07-27,,
1997-08-03,,81.4694
1997-08-10,,
1997-08-17,,
1997-08-24,,
1997-08-31,,
1997-09-07,,82.2156
1997-09-14,,
1997-09-21,,
1997-09-28,,
1997-10-05,12577.495,82.9446
1997-10-12,,
1997-10-19,,
1997-10-26,,
1997-11-02,,83.5978
1997-11-09,,
1997-11-16,,
1997-11-23,,
1997-11-30,,
1997-12-07,,83.9538
1997-12-14,,
1997-12-21,,
1997-12-28,,
1998-01-04,12703.742,84.3218
1998-01-11,,
1998-01-18,,
1998-01-25,,
1998-02-01,,84.4583
1998-02-08,,
1998-02-15,,
1998-02-22,,
1998-03-01,,84.488
1998-03-08,,
1998-03-15,,
1998-03-22,,
1998-03-29,,
1998-04-05,12821.339,84.7779
1998-04-12,,
1998-04-19,,
1998-04-26,,
1998-05-03,,85.3367
1998-05-10,,
1998-05-17,,
1998-05-24,,
1998-05-31,,
1998-06-07,,84.8248
1998-06-14,,
1998-06-21,,
1998-06-28,,
1998-07-05,12982.752,84.4986
1998-07-12,,
1998-07-19,,
1998-07-26,,
1998-08-02,,86.248
