filing_date,transaction_date,insider_name,title,code,shares,price,value,shares_after,accession
2025-07-03,2025-07-02,Pichai Sundar,Chief Executive Officer,S,7900.0,177.74,1404146.0,2579946.0,0000950170-25-094067
2025-07-03,2025-07-02,Pichai Sundar,Chief Executive Officer,S,9102.0,178.91,1628438.82,2570844.0,0000950170-25-094067
2025-07-03,2025-07-02,Pichai Sundar,Chief Executive Officer,S,10952.0,179.52,1966103.04,2559892.0,0000950170-25-094067
2025-07-11,2025-07-02,CHAVEZ R. MARTIN,,A,2016.0,0.0,,2016.0,0000950170-25-095431
2025-07-11,2025-07-02,Shriram Kavitark Ram,,A,2016.0,0.0,,2016.0,0000950170-25-095429
2025-07-11,2025-07-02,Washington Robin L,,A,2016.0,0.0,,2016.0,0000950170-25-095427
2025-07-11,2025-07-02,Ferguson Roger W. Jr.,,A,2016.0,0.0,,2016.0,0000950170-25-095425
2025-07-11,2025-07-02,DOERR L JOHN,,A,2016.0,0.0,,2016.0,0000950170-25-095423
2025-07-11,2025-07-02,ARNOLD FRANCES,,A,2016.0,0.0,,2016.0,0000950170-25-095421
2025-07-11,2025-07-02,Hennessy John L.,,A,2879.0,0.0,,2879.0,0000950170-25-095419
2025-07-16,2025-07-14,Hennessy John L.,,S,119.0,181.64,21615.16,6294.0,0000950170-25-096392
2025-07-16,2025-07-14,Hennessy John L.,,S,81.0,182.57,14788.17,6213.0,0000950170-25-096392
2025-07-16,2025-07-14,Hennessy John L.,,S,92.0,181.5,16698.0,6121.0,0000950170-25-096392
2025-07-16,2025-07-14,Hennessy John L.,,S,98.0,182.36,17871.280000000002,6023.0,0000950170-25-096392
2025-07-16,2025-07-14,Hennessy John L.,,S,10.0,182.03,1820.3,6013.0,0000950170-25-096392
2025-07-17,2025-07-16,Pichai Sundar,Chief Executive Officer,S,10254.0,183.8,1884685.2000000002,2549638.0,0000950170-25-096682
2025-07-17,2025-07-16,Pichai Sundar,Chief Executive Officer,S,21590.0,184.63,3986161.6999999997,2528048.0,0000950170-25-096682
2025-07-17,2025-07-16,Pichai Sundar,Chief Executive Officer,S,656.0,185.17,121471.51999999999,2527392.0,0000950170-25-096682
2025-07-21,2025-07-18,Shriram Kavitark Ram,,S,18566.0,185.76,3448820.1599999997,243400.0,0000950170-25-097289
2025-07-21,2025-07-18,Shriram Kavitark Ram,,S,15000.0,185.76,2786400.0,240400.0,0000950170-25-097289
2025-07-28,2025-07-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,683.0,193.2,131955.6,17647.0,0000950170-25-099314
2025-07-28,2025-07-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,193.2,54482.399999999994,17391.0,0000950170-25-099314
2025-07-31,2025-06-30,ARNOLD FRANCES,,S,101.0,196.31,19827.31,17490.0,0000950170-25-101085
2025-08-05,2025-08-01,"GV 2021 GP, L.L.C.",,P,1500000.0,3.3,4950000.0,3262440.0,0001415889-25-021025
2025-08-06,2025-08-04,WALKER JOHN KENT,"President, Global Affairs, CLO",S,23820.0,194.7,4637754.0,42999.0,0000950170-25-104177
2025-08-06,2025-08-05,WALKER JOHN KENT,"President, Global Affairs, CLO",G,17802.0,0.0,,23503.0,0000950170-25-104177
2025-08-06,2025-08-05,WALKER JOHN KENT,"President, Global Affairs, CLO",G,17802.0,0.0,,60801.0,0000950170-25-104177
2025-08-06,2025-08-06,Pichai Sundar,Chief Executive Officer,S,7986.0,195.02,1557429.72,2519406.0,0000950170-25-104305
2025-08-06,2025-08-06,Pichai Sundar,Chief Executive Officer,S,9379.0,196.07,1838940.53,2510027.0,0000950170-25-104305
2025-08-06,2025-08-06,Pichai Sundar,Chief Executive Officer,S,15135.0,196.96,2980989.6,2494892.0,0000950170-25-104305
2025-08-07,2025-08-06,Hennessy John L.,,G,1903.0,0.0,,0.55,0000950170-25-105288
2025-08-07,2025-08-06,Hennessy John L.,,G,1903.0,0.0,,7916.0,0000950170-25-105288
2025-08-11,2025-08-08,Hennessy John L.,,S,1000.0,200.0,200000.0,6916.0,0000950170-25-106731
2025-08-14,2025-08-13,Hennessy John L.,,S,10.0,200.58,2005.8000000000002,6906.0,0000950170-25-109103
2025-08-14,2025-08-13,Hennessy John L.,,S,72.0,203.36,14641.920000000002,6834.0,0000950170-25-109103
2025-08-14,2025-08-13,Hennessy John L.,,S,108.0,204.08,22040.640000000003,6726.0,0000950170-25-109103
2025-08-14,2025-08-13,Hennessy John L.,,S,10.0,204.92,2049.2,6716.0,0000950170-25-109103
2025-08-14,2025-08-13,Hennessy John L.,,S,163.0,203.28,33134.64,6635.0,0000950170-25-109103
2025-08-14,2025-08-13,Hennessy John L.,,S,108.0,204.16,22049.28,6527.0,0000950170-25-109103
2025-08-14,2025-08-13,Hennessy John L.,,S,11.0,204.91,2254.0099999999998,6516.0,0000950170-25-109103
2025-08-14,2025-08-13,Hennessy John L.,,S,90.0,204.03,18362.7,6344.0,0000950170-25-109103
2025-08-14,2025-08-13,Hennessy John L.,,S,28.0,204.8,5734.400000000001,6316.0,0000950170-25-109103
2025-08-18,2025-08-15,Shriram Kavitark Ram,,S,14000.0,205.0,2870000.0,229400.0,0000950170-25-109713
2025-08-18,2025-08-15,Shriram Kavitark Ram,,S,12000.0,205.0,2460000.0,228400.0,0000950170-25-109713
2025-08-21,2025-08-20,Pichai Sundar,Chief Executive Officer,S,4637.0,198.22,919146.14,2490255.0,0000950170-25-110749
2025-08-21,2025-08-20,Pichai Sundar,Chief Executive Officer,S,5729.0,199.06,1140414.74,2484526.0,0000950170-25-110749
2025-08-21,2025-08-20,Pichai Sundar,Chief Executive Officer,S,13161.0,200.22,2635095.42,2471365.0,0000950170-25-110749
2025-08-21,2025-08-20,Pichai Sundar,Chief Executive Officer,S,8473.0,200.83,1701632.59,2462892.0,0000950170-25-110749
2025-08-21,2025-08-20,Pichai Sundar,Chief Executive Officer,S,500.0,201.91,100955.0,2462392.0,0000950170-25-110749
2025-08-26,2025-08-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,683.0,206.72,141189.76,16290.0,0000950170-25-111530
2025-08-26,2025-08-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,206.72,58295.04,16830.0,0000950170-25-111530
2025-08-29,2025-08-28,ARNOLD FRANCES,,S,102.0,207.8,21195.600000000002,17387.0,0000950170-25-112319
2025-09-05,2025-09-03,Pichai Sundar,Chief Executive Officer,S,600.0,225.8,135480.0,2461792.0,0000950170-25-113278
2025-09-05,2025-09-03,Pichai Sundar,Chief Executive Officer,S,1100.0,226.89,249578.99999999997,2460692.0,0000950170-25-113278
2025-09-05,2025-09-03,Pichai Sundar,Chief Executive Officer,S,2725.0,228.12,621627.0,2457967.0,0000950170-25-113278
2025-09-05,2025-09-03,Pichai Sundar,Chief Executive Officer,S,7842.0,229.29,1798092.18,2450125.0,0000950170-25-113278
2025-09-05,2025-09-03,Pichai Sundar,Chief Executive Officer,S,14140.0,230.15,3254321.0,2435985.0,0000950170-25-113278
2025-09-05,2025-09-03,Pichai Sundar,Chief Executive Officer,S,6093.0,230.94,1407117.42,2429892.0,0000950170-25-113278
2025-09-16,2025-09-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,2778.0,245.0,680610.0,17293.0,0001193125-25-205278
2025-09-16,2025-09-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,14.0,0.0,,16303.0,0001193125-25-205278
2025-09-16,2025-09-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,14.0,0.0,,16844.0,0001193125-25-205278
2025-09-16,2025-09-15,Hennessy John L.,,S,30.0,245.4,7362.0,6286.0,0001193125-25-205274
2025-09-16,2025-09-15,Hennessy John L.,,S,240.0,248.89,59733.6,6046.0,0001193125-25-205274
2025-09-16,2025-09-15,Hennessy John L.,,S,240.0,249.79,59949.6,5806.0,0001193125-25-205274
2025-09-16,2025-09-15,Hennessy John L.,,S,60.0,250.88,15052.8,5746.0,0001193125-25-205274
2025-09-16,2025-09-15,Hennessy John L.,,S,30.0,252.16,7564.8,5716.0,0001193125-25-205274
2025-09-16,2025-09-15,Hennessy John L.,,A,1.0,0.0,,946.0,0001193125-25-205274
2025-09-16,2025-09-15,Hennessy John L.,,A,2.0,0.0,,1872.0,0001193125-25-205274
2025-09-16,2025-09-15,Hennessy John L.,,A,2.0,0.0,,1988.0,0001193125-25-205274
2025-09-16,2025-09-15,Hennessy John L.,,A,2.0,0.0,,2762.0,0001193125-25-205274
2025-09-17,2025-09-15,Pichai Sundar,Chief Executive Officer,A,125.0,0.0,,149748.0,0001193125-25-206631
2025-09-17,2025-09-15,CHAVEZ R. MARTIN,,A,2.0,0.0,,2036.0,0001193125-25-206614
2025-09-17,2025-09-15,CHAVEZ R. MARTIN,,A,1.0,0.0,,1312.0,0001193125-25-206614
2025-09-17,2025-09-15,CHAVEZ R. MARTIN,,A,1.0,0.0,,1392.0,0001193125-25-206614
2025-09-17,2025-09-15,CHAVEZ R. MARTIN,,A,2.0,0.0,,1934.0,0001193125-25-206614
2025-09-17,2025-09-15,Ashkenazi Anat,"SVP, Chief Financial Officer",A,39.0,0.0,,46909.0,0001193125-25-206604
2025-09-17,2025-09-15,Ashkenazi Anat,"SVP, Chief Financial Officer",A,28.0,0.0,,33112.0,0001193125-25-206604
2025-09-17,2025-09-15,Ashkenazi Anat,"SVP, Chief Financial Officer",A,79.0,0.0,,95221.0,0001193125-25-206604
2025-09-17,2025-09-15,Schindler Philipp,"SVP, Chief Business Officer",A,30.0,0.0,,36284.0,0001193125-25-206597
2025-09-17,2025-09-15,Schindler Philipp,"SVP, Chief Business Officer",A,61.0,0.0,,72932.0,0001193125-25-206597
2025-09-17,2025-09-15,Schindler Philipp,"SVP, Chief Business Officer",A,96.0,0.0,,114985.0,0001193125-25-206597
2025-09-17,2025-09-15,WALKER JOHN KENT,"President, Global Affairs, CLO",A,24.0,0.0,,28396.0,0001193125-25-206593
2025-09-17,2025-09-15,WALKER JOHN KENT,"President, Global Affairs, CLO",A,48.0,0.0,,57077.0,0001193125-25-206593
2025-09-17,2025-09-15,WALKER JOHN KENT,"President, Global Affairs, CLO",A,77.0,0.0,,92528.0,0001193125-25-206593
2025-09-17,2025-09-15,Porat Ruth,President and CIO,A,48.0,0.0,,57076.0,0001193125-25-206585
2025-09-17,2025-09-15,Porat Ruth,President and CIO,A,24.0,0.0,,28396.0,0001193125-25-206585
2025-09-17,2025-09-15,Porat Ruth,President and CIO,A,77.0,0.0,,92528.0,0001193125-25-206585
2025-09-17,2025-09-15,Ferguson Roger W. Jr.,,A,1.0,0.0,,664.0,0001193125-25-206579
2025-09-17,2025-09-15,Ferguson Roger W. Jr.,,A,1.0,0.0,,1312.0,0001193125-25-206579
2025-09-17,2025-09-15,Ferguson Roger W. Jr.,,A,1.0,0.0,,1392.0,0001193125-25-206579
2025-09-17,2025-09-15,Ferguson Roger W. Jr.,,A,2.0,0.0,,1930.0,0001193125-25-206579
2025-09-17,2025-09-15,DOERR L JOHN,,A,1.0,0.0,,1312.0,0001193125-25-206575
2025-09-17,2025-09-15,DOERR L JOHN,,A,1.0,0.0,,664.0,0001193125-25-206575
2025-09-17,2025-09-15,DOERR L JOHN,,A,1.0,0.0,,1392.0,0001193125-25-206575
2025-09-17,2025-09-15,DOERR L JOHN,,A,2.0,0.0,,1934.0,0001193125-25-206575
2025-09-17,2025-09-15,Shriram Kavitark Ram,,A,1.0,0.0,,664.0,0001193125-25-206564
2025-09-17,2025-09-15,Shriram Kavitark Ram,,A,1.0,0.0,,1312.0,0001193125-25-206564
2025-09-17,2025-09-15,Shriram Kavitark Ram,,A,1.0,0.0,,1392.0,0001193125-25-206564
2025-09-17,2025-09-15,Shriram Kavitark Ram,,A,2.0,0.0,,1934.0,0001193125-25-206564
2025-09-17,2025-09-15,Washington Robin L,,A,1.0,0.0,,664.0,0001193125-25-206518
2025-09-17,2025-09-15,Washington Robin L,,A,1.0,0.0,,1312.0,0001193125-25-206518
2025-09-17,2025-09-15,Washington Robin L,,A,1.0,0.0,,1392.0,0001193125-25-206518
2025-09-17,2025-09-15,Washington Robin L,,A,2.0,0.0,,1934.0,0001193125-25-206518
2025-09-17,2025-09-15,ARNOLD FRANCES,,A,1.0,0.0,,664.0,0001193125-25-206510
2025-09-17,2025-09-15,ARNOLD FRANCES,,A,1.0,0.0,,1312.0,0001193125-25-206510
2025-09-17,2025-09-15,ARNOLD FRANCES,,A,1.0,0.0,,1392.0,0001193125-25-206510
2025-09-17,2025-09-15,ARNOLD FRANCES,,A,2.0,0.0,,1934.0,0001193125-25-206510
2025-09-17,2025-09-17,Pichai Sundar,Chief Executive Officer,S,1165.0,247.59,288442.35,2428727.0,0001193125-25-206631
2025-09-17,2025-09-17,Pichai Sundar,Chief Executive Officer,S,11390.0,248.44,2829731.6,2417337.0,0001193125-25-206631
2025-09-17,2025-09-17,Pichai Sundar,Chief Executive Officer,S,9062.0,249.57,2261603.34,2408275.0,0001193125-25-206631
2025-09-17,2025-09-17,Pichai Sundar,Chief Executive Officer,S,6957.0,250.4,1742032.8,2401318.0,0001193125-25-206631
2025-09-17,2025-09-17,Pichai Sundar,Chief Executive Officer,S,3926.0,251.41,987035.66,2397392.0,0001193125-25-206631
2025-09-29,2025-09-25,Pichai Sundar,Chief Executive Officer,F,37646.0,247.83,9329808.18,74874.0,0001193125-25-223749
2025-09-29,2025-09-25,Schindler Philipp,"SVP, Chief Business Officer",F,9121.0,247.83,2260457.43,18142.0,0001193125-25-223746
2025-09-29,2025-09-25,Schindler Philipp,"SVP, Chief Business Officer",F,6111.0,247.83,1514489.1300000001,60776.0,0001193125-25-223746
2025-09-29,2025-09-25,Schindler Philipp,"SVP, Chief Business Officer",F,7227.0,247.83,1791067.4100000001,100612.0,0001193125-25-223746
2025-09-29,2025-09-25,Shriram Kavitark Ram,,G,121764.0,0.0,,199100.0,0001193125-25-223743
2025-09-29,2025-09-25,Shriram Kavitark Ram,,G,121764.0,0.0,,351164.0,0001193125-25-223743
2025-09-29,2025-09-25,Shriram Kavitark Ram,,G,121764.0,0.0,,197580.0,0001193125-25-223743
2025-09-29,2025-09-25,Shriram Kavitark Ram,,G,121764.0,0.0,,350164.0,0001193125-25-223743
2025-09-29,2025-09-25,Shriram Kavitark Ram,,G,121764.0,0.0,,199100.0,0001193125-25-223743
2025-09-29,2025-09-25,Shriram Kavitark Ram,,G,121764.0,0.0,,467447.0,0001193125-25-223743
2025-09-29,2025-09-25,Shriram Kavitark Ram,,G,121764.0,0.0,,197580.0,0001193125-25-223743
2025-09-29,2025-09-25,Shriram Kavitark Ram,,G,121764.0,0.0,,378990.0,0001193125-25-223743
2025-09-29,2025-09-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,7138.0,247.83,1769010.54,14198.0,0001193125-25-223741
2025-09-29,2025-09-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,4783.0,247.83,1185370.8900000001,47564.0,0001193125-25-223741
2025-09-29,2025-09-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,6098.0,247.83,1511267.34,80400.0,0001193125-25-223741
2025-09-29,2025-09-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,11793.0,247.83,2922659.19,23455.0,0001193125-25-223737
2025-09-29,2025-09-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,6775.0,247.83,1679048.25,81747.0,0001193125-25-223737
2025-09-29,2025-09-25,Porat Ruth,President and CIO,F,4783.0,247.83,1185370.8900000001,47564.0,0001193125-25-223734
2025-09-29,2025-09-25,Porat Ruth,President and CIO,F,7138.0,247.83,1769010.54,14198.0,0001193125-25-223734
2025-09-29,2025-09-25,Porat Ruth,President and CIO,F,6098.0,247.83,1511267.34,80400.0,0001193125-25-223734
2025-09-29,2025-09-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,683.0,247.83,169267.89,14945.0,0001193125-25-223731
2025-09-29,2025-09-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,247.83,69888.06,16283.0,0001193125-25-223731
2025-09-30,2025-09-30,ARNOLD FRANCES,,S,103.0,243.13,25042.39,17284.0,0001193125-25-225449
2025-10-01,2025-09-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,2900.0,243.9,707310.0,57901.0,0001193125-25-227254
2025-10-01,2025-09-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,1385.0,244.67,338867.95,56516.0,0001193125-25-227254
2025-10-01,2025-09-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,2500.0,245.7,614250.0,54016.0,0001193125-25-227254
2025-10-01,2025-09-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,400.0,246.56,98624.0,53616.0,0001193125-25-227254
2025-10-01,2025-09-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,2000.0,248.09,496180.0,51616.0,0001193125-25-227254
2025-10-01,2025-09-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,4731.0,248.63,1176268.53,46885.0,0001193125-25-227254
2025-10-01,2025-09-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,1900.0,249.86,474734.0,44985.0,0001193125-25-227254
2025-10-01,2025-09-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,1800.0,250.89,451602.0,43185.0,0001193125-25-227254
2025-10-01,2025-09-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,200.0,251.43,50286.0,42985.0,0001193125-25-227254
2025-10-02,2025-10-01,WALKER JOHN KENT,"President, Global Affairs, CLO",G,17816.0,0.0,,60801.0,0001193125-25-228937
2025-10-02,2025-10-01,WALKER JOHN KENT,"President, Global Affairs, CLO",G,17816.0,0.0,,23505.0,0001193125-25-228937
2025-10-02,2025-10-01,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,953.0,241.2,229863.59999999998,17294.0,0001193125-25-228891
2025-10-02,2025-10-01,Pichai Sundar,Chief Executive Officer,S,900.0,240.08,216072.0,2433719.0,0001193125-25-228860
2025-10-02,2025-10-01,Pichai Sundar,Chief Executive Officer,S,12192.0,241.2,2940710.4,2421527.0,0001193125-25-228860
2025-10-02,2025-10-01,Pichai Sundar,Chief Executive Officer,S,1586.0,242.03,383859.58,2419941.0,0001193125-25-228860
2025-10-02,2025-10-01,Pichai Sundar,Chief Executive Officer,S,1350.0,243.12,328212.0,2418591.0,0001193125-25-228860
2025-10-02,2025-10-01,Pichai Sundar,Chief Executive Officer,S,5872.0,244.26,1434294.72,2412719.0,0001193125-25-228860
2025-10-02,2025-10-01,Pichai Sundar,Chief Executive Officer,S,4400.0,245.35,1079540.0,2408319.0,0001193125-25-228860
2025-10-02,2025-10-01,Pichai Sundar,Chief Executive Officer,S,5200.0,246.37,1281124.0,2403119.0,0001193125-25-228860
2025-10-02,2025-10-01,Pichai Sundar,Chief Executive Officer,S,1000.0,246.93,246930.0,2402119.0,0001193125-25-228860
2025-10-15,2025-10-13,Hennessy John L.,,S,80.0,241.52,19321.600000000002,5636.0,0001193125-25-240596
2025-10-15,2025-10-13,Hennessy John L.,,S,260.0,243.16,63221.6,5376.0,0001193125-25-240596
2025-10-15,2025-10-13,Hennessy John L.,,S,130.0,243.17,31612.1,5116.0,0001193125-25-240596
2025-10-15,2025-10-13,Hennessy John L.,,S,90.0,243.76,21938.399999999998,5286.0,0001193125-25-240596
2025-10-15,2025-10-13,Hennessy John L.,,S,40.0,241.51,9660.4,5246.0,0001193125-25-240596
2025-10-17,2025-10-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,300.0,247.49,74247.0,16994.0,0001193125-25-242778
2025-10-17,2025-10-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,600.0,248.61,149166.0,163934.0,0001193125-25-242778
2025-10-17,2025-10-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,800.0,250.27,200216.0,15594.0,0001193125-25-242778
2025-10-17,2025-10-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,978.0,251.32,245790.96,14616.0,0001193125-25-242778
2025-10-17,2025-10-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,100.0,252.31,25231.0,14516.0,0001193125-25-242778
2025-10-17,2025-10-15,Pichai Sundar,Chief Executive Officer,S,2047.0,247.48,506591.56,2400072.0,0001193125-25-242766
2025-10-17,2025-10-15,Pichai Sundar,Chief Executive Officer,S,5513.0,248.41,1369484.33,2394559.0,0001193125-25-242766
2025-10-17,2025-10-15,Pichai Sundar,Chief Executive Officer,S,4621.0,249.61,1153447.81,2389938.0,0001193125-25-242766
2025-10-17,2025-10-15,Pichai Sundar,Chief Executive Officer,S,10740.0,250.56,2691014.4,2379198.0,0001193125-25-242766
2025-10-17,2025-10-15,Pichai Sundar,Chief Executive Officer,S,8401.0,251.4,2112011.4,2370797.0,0001193125-25-242766
2025-10-17,2025-10-15,Pichai Sundar,Chief Executive Officer,S,1178.0,252.28,297185.84,2369619.0,0001193125-25-242766
2025-10-29,2025-10-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,683.0,260.51,177928.33,13586.0,0001193125-25-256392
2025-10-29,2025-10-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,260.51,73463.81999999999,15721.0,0001193125-25-256392
2025-11-03,2025-10-30,ARNOLD FRANCES,,S,112.0,291.8,32681.600000000002,18004.0,0001193125-25-262627
2025-11-04,2025-11-03,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,954.0,282.33,269342.82,14517.0,0001193125-25-265136
2025-11-07,2025-11-05,Pichai Sundar,Chief Executive Officer,S,1400.0,278.52,389928.0,2368219.0,0001193125-25-272562
2025-11-07,2025-11-05,Pichai Sundar,Chief Executive Officer,S,1600.0,279.49,447184.0,2366619.0,0001193125-25-272562
2025-11-07,2025-11-05,Pichai Sundar,Chief Executive Officer,S,970.0,280.39,271978.3,2365649.0,0001193125-25-272562
2025-11-07,2025-11-05,Pichai Sundar,Chief Executive Officer,S,500.0,281.47,140735.0,2365149.0,0001193125-25-272562
2025-11-07,2025-11-05,Pichai Sundar,Chief Executive Officer,S,3791.0,283.19,1073573.29,2361358.0,0001193125-25-272562
2025-11-07,2025-11-05,Pichai Sundar,Chief Executive Officer,S,14192.0,283.82,4027973.44,2347166.0,0001193125-25-272562
2025-11-07,2025-11-05,Pichai Sundar,Chief Executive Officer,S,9947.0,284.81,2833005.07,2337219.0,0001193125-25-272562
2025-11-07,2025-11-05,Pichai Sundar,Chief Executive Officer,S,100.0,286.03,28602.999999999996,2337119.0,0001193125-25-272562
2025-11-17,2025-11-13,Hennessy John L.,,S,82.0,279.07,22883.739999999998,5034.0,0001193125-25-284951
2025-11-17,2025-11-13,Hennessy John L.,,S,46.0,280.11,12885.060000000001,4988.0,0001193125-25-284951
2025-11-17,2025-11-13,Hennessy John L.,,S,62.0,281.08,17426.96,4926.0,0001193125-25-284951
2025-11-17,2025-11-13,Hennessy John L.,,S,10.0,283.04,2830.4,4916.0,0001193125-25-284951
2025-11-17,2025-11-13,Hennessy John L.,,S,53.0,278.87,14780.11,4863.0,0001193125-25-284951
2025-11-17,2025-11-13,Hennessy John L.,,S,100.0,279.97,27997.000000000004,4763.0,0001193125-25-284951
2025-11-17,2025-11-13,Hennessy John L.,,S,37.0,280.91,10393.67,4726.0,0001193125-25-284951
2025-11-17,2025-11-13,Hennessy John L.,,S,10.0,283.05,2830.5,4716.0,0001193125-25-284951
2025-11-17,2025-11-13,Hennessy John L.,,S,72.0,278.98,20086.56,4644.0,0001193125-25-284951
2025-11-17,2025-11-13,Hennessy John L.,,S,68.0,279.9,19033.199999999997,4576.0,0001193125-25-284951
2025-11-17,2025-11-13,Hennessy John L.,,S,50.0,281.13,14056.5,4526.0,0001193125-25-284951
2025-11-17,2025-11-13,Hennessy John L.,,S,10.0,283.04,2830.4,4516.0,0001193125-25-284951
2025-11-19,2025-11-17,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,878.0,285.14,250352.91999999998,13639.0,0001193125-25-288144
2025-11-19,2025-11-17,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,400.0,286.39,114556.0,13239.0,0001193125-25-288144
2025-11-19,2025-11-17,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,300.0,288.52,86556.0,12939.0,0001193125-25-288144
2025-11-19,2025-11-17,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,700.0,290.05,203035.0,12239.0,0001193125-25-288144
2025-11-19,2025-11-17,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,100.0,291.09,29108.999999999996,12139.0,0001193125-25-288144
2025-11-19,2025-11-17,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,200.0,292.24,58448.0,11939.0,0001193125-25-288144
2025-11-19,2025-11-17,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,200.0,293.6,58720.00000000001,11739.0,0001193125-25-288144
2025-11-21,2025-11-19,Pichai Sundar,Chief Executive Officer,S,100.0,287.88,28788.0,2337019.0,0001193125-25-291724
2025-11-21,2025-11-19,Pichai Sundar,Chief Executive Officer,S,400.0,289.79,115916.00000000001,2336619.0,0001193125-25-291724
2025-11-21,2025-11-19,Pichai Sundar,Chief Executive Officer,S,500.0,291.72,145860.0,2336119.0,0001193125-25-291724
2025-11-21,2025-11-19,Pichai Sundar,Chief Executive Officer,S,3825.0,293.39,1122216.75,2332294.0,0001193125-25-291724
2025-11-21,2025-11-19,Pichai Sundar,Chief Executive Officer,S,8237.0,294.17,2423078.29,2324057.0,0001193125-25-291724
2025-11-21,2025-11-19,Pichai Sundar,Chief Executive Officer,S,4139.0,295.08,1221336.1199999999,2319918.0,0001193125-25-291724
2025-11-21,2025-11-19,Pichai Sundar,Chief Executive Officer,S,3655.0,296.12,1082318.6,2316263.0,0001193125-25-291724
2025-11-21,2025-11-19,Pichai Sundar,Chief Executive Officer,S,1600.0,297.32,475712.0,2314663.0,0001193125-25-291724
2025-11-21,2025-11-19,Pichai Sundar,Chief Executive Officer,S,600.0,298.25,178950.0,2314063.0,0001193125-25-291724
2025-11-21,2025-11-19,Pichai Sundar,Chief Executive Officer,S,1700.0,299.39,508963.0,2312363.0,0001193125-25-291724
2025-11-21,2025-11-19,Pichai Sundar,Chief Executive Officer,S,1900.0,300.59,571121.0,2310463.0,0001193125-25-291724
2025-11-21,2025-11-19,Pichai Sundar,Chief Executive Officer,S,2600.0,301.35,783510.0000000001,2307863.0,0001193125-25-291724
2025-11-21,2025-11-19,Pichai Sundar,Chief Executive Officer,S,1600.0,302.39,483824.0,2306263.0,0001193125-25-291724
2025-11-21,2025-11-19,Pichai Sundar,Chief Executive Officer,S,1644.0,303.58,499085.51999999996,2304619.0,0001193125-25-291724
2025-11-26,2025-11-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,683.0,318.47,217515.01,12227.0,0001193125-25-300961
2025-11-26,2025-11-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,318.47,89808.54000000001,15160.0,0001193125-25-300961
2025-11-28,2025-11-26,Sergey Brin,,G,1778650.0,0.0,,0.0,0001193125-25-302626
2025-11-28,2025-11-26,Sergey Brin,,G,1778650.0,0.0,,359795958.0,0001193125-25-302626
2025-12-02,2025-12-01,ARNOLD FRANCES,,S,102.0,317.66,32401.320000000003,18104.0,0001193125-25-305547
2025-12-02,2025-12-02,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,954.0,317.0,302418.0,11740.0,0001193125-25-305621
2025-12-05,2025-12-03,Pichai Sundar,Chief Executive Officer,S,1100.0,315.16,346676.0,2303519.0,0001193125-25-310054
2025-12-05,2025-12-03,Pichai Sundar,Chief Executive Officer,S,3200.0,315.81,1010592.0,2300319.0,0001193125-25-310054
