date,CPI,PCE,CORE_CPI,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y
1974-03-31,,,,,,,,,,,
1974-04-07,48.1,24.243,47.9,,,,,,,,
1974-04-14,,,,,,,,,,,
1974-04-21,,,,,,,,,,,
1974-04-28,,,,,,,,,,,
1974-05-05,48.6,24.482,48.5,,,,,,,,
1974-05-12,,,,,,,,,,,
1974-05-19,,,,,,,,,,,
1974-05-26,,,,,,,,,,,
1974-06-02,49.0,24.69,49.0,,,,,,,,
1974-06-09,,,,,,,,,,,
1974-06-16,,,,,,,,,,,
1974-06-23,,,,,,,,,,,
1974-06-30,,,,,,,,,,,
1974-07-07,49.3,24.872,49.5,,,,,,,,
1974-07-14,,,,,,,,,,,
1974-07-21,,,,,,,,,,,
1974-07-28,,,,,,,,,,,
1974-08-04,49.9,25.132,50.2,,,,,,,,
1974-08-11,,,,,,,,,,,
1974-08-18,,,,,,,,,,,
1974-08-25,,,,,,,,,,,
1974-09-01,50.6,25.393,50.7,,,,,,,,
1974-09-08,,,,,,,,,,,
1974-09-15,,,,,,,,,,,
1974-09-22,,,,,,,,,,,
1974-09-29,,,,,,,,,,,
1974-10-06,51.0,25.575,51.2,,,,,,,,
1974-10-13,,,,,,,,,,,
1974-10-20,,,,,,,,,,,
1974-10-27,,,,,,,,,,,
1974-11-03,51.5,25.767,51.6,,,,,,,,
1974-11-10,,,,,,,,,,,
1974-11-17,,,,,,,,,,,
1974-11-24,,,,,,,,,,,
1974-12-01,51.9,25.971,52.0,,,,,,,,
1974-12-08,,,,,,,,,,,
1974-12-15,,,,,,,,,,,
1974-12-22,,,,,,,,,,,
1974-12-29,,,,,,,,,,,
1975-01-05,52.3,26.132,52.3,,,,,,,,
1975-01-12,,,,,,,,,,,
1975-01-19,,,,,,,,,,,
1975-01-26,,,,,,,,,,,
1975-02-02,52.6,26.274,52.8,,,,,,,,
1975-02-09,,,,,,,,,,,
1975-02-16,,,,,,,,,,,
1975-02-23,,,,,,,,,,,
1975-03-02,52.8,26.363,53.0,,,,,,,,
1975-03-09,,,,,,,,,,,
1975-03-16,,,,,,,,,,,
1975-03-23,,,,,,,,,,,
1975-03-30,,,,,,,,,,,
1975-04-06,53.0,26.452,53.3,,,,,,,,
1975-04-13,,,,,,,,,,,
1975-04-20,,,,,,,,,,,
1975-04-27,,,,,,,,,,,
1975-05-04,53.1,26.558,53.5,,,,,,,,
1975-05-11,,,,,,,,,,,
1975-05-18,,,,,,,,,,,
1975-05-25,,,,,,,,,,,
1975-06-01,53.5,26.724,53.8,,,,,,,,
1975-06-08,,,,,,,,,,,
1975-06-15,,,,,,,,,,,
1975-06-22,,,,,,,,,,,
1975-06-29,,,,,,,,,,,
1975-07-06,54.0,26.953,54.0,,,,,,,,
1975-07-13,,,,,,,,,,,
1975-07-20,,,,,,,,,,,
1975-07-27,,,,,,,,,,,
1975-08-03,54.2,27.07,54.2,,,,,,,,
1975-08-10,,,,,,,,,,,
1975-08-17,,,,,,,,,,,
1975-08-24,,,,,,,,,,,
1975-08-31,,,,,,,,,,,
1975-09-07,54.6,27.204,54.5,,,,,,,,
1975-09-14,,,,,,,,,,,
1975-09-21,,,,,,,,,,,
1975-09-28,,,,,,,,,,,
1975-10-05,54.9,27.362,54.8,,,,,,,,
1975-10-12,,,,,,,,,,,
1975-10-19,,,,,,,,,,,
1975-10-26,,,,,,,,,,,
1975-11-02,55.3,27.538,55.2,,,,,,,,
1975-11-09,,,,,,,,,,,
1975-11-16,,,,,,,,,,,
1975-11-23,,,,,,,,,,,
1975-11-30,,,,,,,,,,,
1975-12-07,55.6,27.69,55.5,,,,,,,,
1975-12-14,,,,,,,,,,,
1975-12-21,,,,,,,,,,,
1975-12-28,,,,,,,,,,,
1976-01-04,55.8,27.795,55.9,,,,,,,,
1976-01-11,,,,,,,,,,,
1976-01-18,,,,,,,,,,,
1976-01-25,,,,,,,,,,,
1976-02-01,55.9,27.831,56.2,,,,,,,,
1976-02-08,,,,,,,,,,,
1976-02-15,,,,,,,,,,,
1976-02-22,,,,,,,,,,,
1976-02-29,,,,,,,,,,,
1976-03-07,56.0,27.873,56.5,,,,,,,,
1976-03-14,,,,,,,,,,,
1976-03-21,,,,,,,,,,,
1976-03-28,,,,,,,,,,,
1976-04-04,56.1,27.936,56.7,,,,,,,,
1976-04-11,,,,,,,,,,,
1976-04-18,,,,,,,,,,,
1976-04-25,,,,,,,,,,,
1976-05-02,56.4,28.069,57.0,,,,,,,,
1976-05-09,,,,,,,,,,,
1976-05-16,,,,,,,,,,,
1976-05-23,,,,,,,,,,,
1976-05-30,,,,,,,,,,,
1976-06-06,56.7,28.192,57.2,,,,,,,,
1976-06-13,,,,,,,,,,,
1976-06-20,,,,,,,,,,,
1976-06-27,,,,,,,,,,,
1976-07-04,57.0,28.335,57.6,,,,,,,,
1976-07-11,,,,,,,,,,,
1976-07-18,,,,,,,,,,,
1976-07-25,,,,,,,,,,,
1976-08-01,57.3,28.491,57.9,,,,,,,,
1976-08-08,,,,,,,,,,,
1976-08-15,,,,,,,,,,,
1976-08-22,,,,,,,,,,,
1976-08-29,,,,,,,,,,,
1976-09-05,57.6,28.651,58.2,,,,,,,,
1976-09-12,,,,,,,,,,,
1976-09-19,,,,,,,,,,,
1976-09-26,,,,,,,,,,,
1976-10-03,57.9,28.801,58.5,,,,,,,,
1976-10-10,,,,,,,,,,,
1976-10-17,,,,,,,,,,,
1976-10-24,,,,,,,,,,,
1976-10-31,,,,,,,,,,,
1976-11-07,58.1,28.932,58.7,,,,,,,,
1976-11-14,,,,,,,,,,,
1976-11-21,,,,,,,,,,,
1976-11-28,,,,,,,,,,,
1976-12-05,58.4,29.094,58.9,,,,,,,,
1976-12-12,,,,,,,,,,,
1976-12-19,,,,,,,,,,,
1976-12-26,,,,,,,,,,,
1977-01-02,58.7,29.263,59.3,,,,,,,,
1977-01-09,,,,,,,,,,,
1977-01-16,,,,,,,,,,,
1977-01-23,,,,,,,,,,,
1977-01-30,,,,,,,,,,,
1977-02-06,59.3,29.492,59.7,,,,,,,,
1977-02-13,,,,,,,,,,,
1977-02-20,,,,,,,,,,,
1977-02-27,,,,,,,,,,,
1977-03-06,59.6,29.64,60.0,,,,,,,,
1977-03-13,,,,,,,,,,,
1977-03-20,,,,,,,,,,,
1977-03-27,,,,,,,,,,,
1977-04-03,60.0,29.812,60.3,,,,,,,,
1977-04-10,,,,,,,,,,,
1977-04-17,,,,,,,,,,,
1977-04-24,,,,,,,,,,,
1977-05-01,60.2,29.963,60.6,,,,,,,,
1977-05-08,,,,,,,,,,,
1977-05-15,,,,,,,,,,,
1977-05-22,,,,,,,,,,,
1977-05-29,,,,,,,,,,,
1977-06-05,60.5,30.131,61.0,,,,,,,,
1977-06-12,,,,,,,,,,,
1977-06-19,,,,,,,,,,,
1977-06-26,,,,,,,,,,,
1977-07-03,60.8,30.287,61.2,,,,,,,,
1977-07-10,,,,,,,,,,,
1977-07-17,,,,,,,,,,,
1977-07-24,,,,,,,,,,,
1977-07-31,,,,,,,,,,,
1977-08-07,61.1,30.428,61.5,,,,,,,,
1977-08-14,,,,,,,,,,,
1977-08-21,,,,,,,,,,,
1977-08-28,,,,,,,,,,,
1977-09-04,61.3,30.543,61.8,,,,,,,,
1977-09-11,,,,,,,,,,,
1977-09-18,,,,,,,,,,,
1977-09-25,,,,,,,,,,,
1977-10-02,61.6,30.685,62.0,,,,,,,,
1977-10-09,,,,,,,,,,,
1977-10-16,,,,,,,,,,,
1977-10-23,,,,,,,,,,,
1977-10-30,,,,,,,,,,,
1977-11-06,62.0,30.861,62.3,,,,,,,,
1977-11-13,,,,,,,,,,,
1977-11-20,,,,,,,,,,,
1977-11-27,,,,,,,,,,,
1977-12-04,62.3,31.011,62.7,,,,,,,,
1977-12-11,,,,,,,,,,,
1977-12-18,,,,,,,,,,,
1977-12-25,,,,,,,,,,,
1978-01-01,62.7,31.194,63.1,,,,5.2,,,,
1978-01-08,,,,,,,,,,,
1978-01-15,,,,,,,,,,,
1978-01-22,,,,,,,,,,,
1978-01-29,,,,,,,,,,,
1978-02-05,63.0,31.339,63.4,,,,6.4,,,,
1978-02-12,,,,,,,,,,,
1978-02-19,,,,,,,,,,,
1978-02-26,,,,,,,,,,,
1978-03-05,63.4,31.542,63.8,,,,6.3,,,,
1978-03-12,,,,,,,,,,,
1978-03-19,,,,,,,,,,,
1978-03-26,,,,,,,,,,,
1978-04-02,63.9,31.781,64.3,,,,6.7,,,,
1978-04-09,,,,,,,,,,,
1978-04-16,,,,,,,,,,,
1978-04-23,,,,,,,,,,,
1978-04-30,,,,,,,,,,,
1978-05-07,64.5,32.008,64.7,,,,6.9,,,,
1978-05-14,,,,,,,,,,,
1978-05-21,,,,,,,,,,,
1978-05-28,,,,,,,,,,,
1978-06-04,65.0,32.217,65.2,,,,6.5,,,,
1978-06-11,,,,,,,,,,,
1978-06-18,,,,,,,,,,,
1978-06-25,,,,,,,,,,,
1978-07-02,65.5,32.393,65.6,,,,6.6,,,,
1978-07-09,,,,,,,,,,,
1978-07-16,,,,,,,,,,,
1978-07-23,,,,,,,,,,,
1978-07-30,,,,,,,,,,,
1978-08-06,65.9,32.557,66.1,,,,8.7,,,,
1978-08-13,,,,,,,,,,,
1978-08-20,,,,,,,,,,,
1978-08-27,,,,,,,,,,,
1978-09-03,66.5,32.742,66.7,,,,6.9,,,,
1978-09-10,,,,,,,,,,,
1978-09-17,,,,,,,,,,,
1978-09-24,,,,,,,,,,,
1978-10-01,67.1,33.003,67.2,,,,7.4,,,,
1978-10-08,,,,,,,,,,,
1978-10-15,,,,,,,,,,,
1978-10-22,,,,,,,,,,,
1978-10-29,,,,,,,,,,,
1978-11-05,67.5,33.19,67.6,,,,7.5,,,,
1978-11-12,,,,,,,,,,,
1978-11-19,,,,,,,,,,,
1978-11-26,,,,,,,,,,,
1978-12-03,67.9,33.345,68.0,,,,7.3,,,,
1978-12-10,,,,,,,,,,,
1978-12-17,,,,,,,,,,,
1978-12-24,,,,,,,,,,,
1978-12-31,,,,,,,,,,,
1979-01-07,68.5,33.597,68.5,,,,7.8,,,,
1979-01-14,,,,,,,,,,,
1979-01-21,,,,,,,,,,,
1979-01-28,,,,,,,,,,,
1979-02-04,69.2,33.776,69.2,,,,9.3,,,,
1979-02-11,,,,,,,,,,,
1979-02-18,,,,,,,,,,,
1979-02-25,,,,,,,,,,,
1979-03-04,69.9,34.04,69.8,,,,8.8,,,,
1979-03-11,,,,,,,,,,,
1979-03-18,,,,,,,,,,,
1979-03-25,,,,,,,,,,,
1979-04-01,70.6,34.395,70.3,,,,9.7,,,,
1979-04-08,,,,,,,,,,,
1979-04-15,,,,,,,,,,,
1979-04-22,,,,,,,,,,,
1979-04-29,,,,,,,,,,,
1979-05-06,71.4,34.751,70.8,,,,9.8,,,,
1979-05-13,,,,,,,,,,,
1979-05-20,,,,,,,,,,,
1979-05-27,,,,,,,,,,,
1979-06-03,72.2,35.038,71.3,,,,9.9,,,,
1979-06-10,,,,,,,,,,,
1979-06-17,,,,,,,,,,,
1979-06-24,,,,,,,,,,,
1979-07-01,73.0,35.305,71.9,,,,9.9,,,,
1979-07-08,,,,,,,,,,,
1979-07-15,,,,,,,,,,,
1979-07-22,,,,,,,,,,,
1979-07-29,,,,,,,,,,,
1979-08-05,73.7,35.575,72.7,,,,9.9,,,,
1979-08-12,,,,,,,,,,,
1979-08-19,,,,,,,,,,,
1979-08-26,,,,,,,,,,,
1979-09-02,74.4,35.889,73.3,,,,9.6,,,,
1979-09-09,,,,,,,,,,,
1979-09-16,,,,,,,,,,,
1979-09-23,,,,,,,,,,,
1979-09-30,,,,,,,,,,,
1979-10-07,75.2,36.182,74.0,,,,9.0,,,,
1979-10-14,,,,,,,,,,,
1979-10-21,,,,,,,,,,,
1979-10-28,,,,,,,,,,,
1979-11-04,76.0,36.433,74.8,,,,10.0,,,,
1979-11-11,,,,,,,,,,,
1979-11-18,,,,,,,,,,,
1979-11-25,,,,,,,,,,,
1979-12-02,76.9,36.739,75.7,,,,9.9,,,,
1979-12-09,,,,,,,,,,,
1979-12-16,,,,,,,,,,,
1979-12-23,,,,,,,,,,,
1979-12-30,,,,,,,,,,,
1980-01-06,78.0,37.124,76.7,,,,10.4,,,,
1980-01-13,,,,,,,,,,,
1980-01-20,,,,,,,,,,,
1980-01-27,,,,,,,,,,,
1980-02-03,79.0,37.526,77.5,,,,10.0,,,,
1980-02-10,,,,,,,,,,,
1980-02-17,,,,,,,,,,,
1980-02-24,,,,,,,,,,,
1980-03-02,80.1,37.987,78.6,,,,10.2,,,,
1980-03-09,,,,,,,,,,,
1980-03-16,,,,,,,,,,,
1980-03-23,,,,,,,,,,,
1980-03-30,,,,,,,,,,,
1980-04-06,80.9,38.185,79.5,,,,10.1,,,,
1980-04-13,,,,,,,,,,,
1980-04-20,,,,,,,,,,,
1980-04-27,,,,,,,,,,,
1980-05-04,81.7,38.482,80.1,,,,8.6,,,,
1980-05-11,,,,,,,,,,,
1980-05-18,,,,,,,,,,,
1980-05-25,,,,,,,,,,,
1980-06-01,82.5,38.725,81.0,,,,8.5,,,,
1980-06-08,,,,,,,,,,,
1980-06-15,,,,,,,,,,,
1980-06-22,,,,,,,,,,,
1980-06-29,,,,,,,,,,,
1980-07-06,82.6,39.026,80.8,,,,9.6,,,,
1980-07-13,,,,,,,,,,,
1980-07-20,,,,,,,,,,,
1980-07-27,,,,,,,,,,,
1980-08-03,83.2,39.351,81.3,,,,7.6,,,,
1980-08-10,,,,,,,,,,,
1980-08-17,,,,,,,,,,,
1980-08-24,,,,,,,,,,,
1980-08-31,,,,,,,,,,,
1980-09-07,83.9,39.715,82.1,,,,9.1,,,,
1980-09-14,,,,,,,,,,,
1980-09-21,,,,,,,,,,,
1980-09-28,,,,,,,,,,,
1980-10-05,84.7,40.033,83.0,,,,9.6,,,,
1980-10-12,,,,,,,,,,,
1980-10-19,,,,,,,,,,,
1980-10-26,,,,,,,,,,,
1980-11-02,85.6,40.359,83.9,,,,8.6,,,,
1980-11-09,,,,,,,,,,,
1980-11-16,,,,,,,,,,,
1980-11-23,,,,,,,,,,,
1980-11-30,,,,,,,,,,,
1980-12-07,86.4,40.621,84.9,,,,9.7,,,,
1980-12-14,,,,,,,,,,,
1980-12-21,,,,,,,,,,,
1980-12-28,,,,,,,,,,,
1981-01-04,87.2,41.011,85.4,,,,9.5,,,,
1981-01-11,,,,,,,,,,,
1981-01-18,,,,,,,,,,,
1981-01-25,,,,,,,,,,,
1981-02-01,88.0,41.426,85.9,,,,8.6,,,,
1981-02-08,,,,,,,,,,,
1981-02-15,,,,,,,,,,,
1981-02-22,,,,,,,,,,,
1981-03-01,88.6,41.715,86.4,,,,7.2,,,,
1981-03-08,,,,,,,,,,,
1981-03-15,,,,,,,,,,,
1981-03-22,,,,,,,,,,,
1981-03-29,,,,,,,,,,,
1981-04-05,89.1,41.897,87.0,,,,8.0,,,,
1981-04-12,,,,,,,,,,,
1981-04-19,,,,,,,,,,,
1981-04-26,,,,,,,,,,,
1981-05-03,89.7,42.085,87.8,,,,7.3,,,,
1981-05-10,,,,,,,,,,,
1981-05-17,,,,,,,,,,,
1981-05-24,,,,,,,,,,,
1981-05-31,,,,,,,,,,,
1981-06-07,90.5,42.253,88.6,,,,7.1,,,,
1981-06-14,,,,,,,,,,,
1981-06-21,,,,,,,,,,,
1981-06-28,,,,,,,,,,,
1981-07-05,91.5,42.508,89.8,,,,6.8,,,,
1981-07-12,,,,,,,,,,,
1981-07-19,,,,,,,,,,,
1981-07-26,,,,,,,,,,,
1981-08-02,92.2,42.774,90.7,,,,5.8,,,,
1981-08-09,,,,,,,,,,,
1981-08-16,,,,,,,,,,,
1981-08-23,,,,,,,,,,,
1981-08-30,,,,,,,,,,,
1981-09-06,93.1,43.033,91.8,,,,6.9,,,,
1981-09-13,,,,,,,,,,,
1981-09-20,,,,,,,,,,,
1981-09-27,,,,,,,,,,,
1981-10-04,93.4,43.228,92.1,,,,6.7,,,,
1981-10-11,,,,,,,,,,,
1981-10-18,,,,,,,,,,,
1981-10-25,,,,,,,,,,,
1981-11-01,93.8,43.46,92.5,,,,7.3,,,,
1981-11-08,,,,,,,,,,,
1981-11-15,,,,,,,,,,,
1981-11-22,,,,,,,,,,,
1981-11-29,,,,,,,,,,,
1981-12-06,94.1,43.594,93.0,,,,5.3,,,,
1981-12-13,,,,,,,,,,,
1981-12-20,,,,,,,,,,,
1981-12-27,,,,,,,,,,,
1982-01-03,94.4,43.853,93.3,,,,5.1,6.3945071,6.4520483,6.4809404,6.1976115
1982-01-10,,,,,,,,,,,
1982-01-17,,,,,,,,,,,
1982-01-24,,,,,,,,,,,
1982-01-31,,,,,,,,,,,
1982-02-07,94.7,43.985,93.8,,,,5.2,6.4321077,6.4728648,6.404901,6.0792322
1982-02-14,,,,,,,,,,,
1982-02-21,,,,,,,,,,,
1982-02-28,,,,,,,,,,,
1982-03-07,94.7,44.098,93.9,,,,4.2,6.3877317,6.2955332,6.027709,5.6481299
1982-03-14,,,,,,,,,,,
1982-03-21,,,,,,,,,,,
1982-03-28,,,,,,,,,,,
1982-04-04,95.0,44.12,94.7,,,,4.7,6.1406276,6.2227328,6.0649134,5.7131884
1982-04-11,,,,,,,,,,,
1982-04-18,,,,,,,,,,,
1982-04-25,,,,,,,,,,,
1982-05-02,95.9,44.382,95.4,,,,3.5,5.4881669,5.8522017,5.9439188,5.6899798
1982-05-09,,,,,,,,,,,
1982-05-16,,,,,,,,,,,
1982-05-23,,,,,,,,,,,
1982-05-30,,,,,,,,,,,
1982-06-06,97.0,44.704,96.1,,,,4.6,5.4452325,5.8388713,5.8816985,5.6023786
1982-06-13,,,,,,,,,,,
1982-06-20,,,,,,,,,,,
1982-06-27,,,,,,,,,,,
1982-07-04,97.5,44.969,96.7,,,,5.0,6.3748846,6.412069,6.26947,5.9160055
1982-07-11,,,,,,,,,,,
1982-07-18,,,,,,,,,,,
1982-07-25,,,,,,,,,,,
1982-08-01,97.7,45.108,97.1,,,,4.8,6.367801,6.2152739,6.0254417,5.6967159
1982-08-08,,,,,,,,,,,
1982-08-15,,,,,,,,,,,
1982-08-22,,,,,,,,,,,
1982-08-29,,,,,,,,,,,
1982-09-05,97.7,45.233,97.2,,,,4.5,6.339422,6.1069701,6.0024505,5.733214
1982-09-12,,,,,,,,,,,
1982-09-19,,,,,,,,,,,
1982-09-26,,,,,,,,,,,
1982-10-03,98.1,45.487,97.5,,,,4.7,5.1327583,5.3481248,5.5024134,5.3410651
1982-10-10,,,,,,,,,,,
1982-10-17,,,,,,,,,,,
1982-10-24,,,,,,,,,,,
1982-10-31,,,,,,,,,,,
1982-11-07,98.0,45.624,97.3,,,,4.5,4.6539145,4.8502753,4.8872182,4.7173264
1982-11-14,,,,,,,,,,,
1982-11-21,,,,,,,,,,,
1982-11-28,,,,,,,,,,,
1982-12-05,97.7,45.693,97.2,,,,3.7,4.5710148,4.862399,5.0022245,4.8624209
1982-12-12,,,,,,,,,,,
1982-12-19,,,,,,,,,,,
1982-12-26,,,,,,,,,,,
1983-01-02,97.9,45.906,97.6,,,,2.8,4.8633048,4.9315961,4.9032371,4.717531
1983-01-09,,,,,,,,,,,
1983-01-16,,,,,,,,,,,
1983-01-23,,,,,,,,,,,
1983-01-30,,,,,,,,,,,
1983-02-06,98.0,45.984,98.0,,,,3.0,4.5956615,4.8602869,4.9975233,4.8609296
1983-02-13,,,,,,,,,,,
1983-02-20,,,,,,,,,,,
1983-02-27,,,,,,,,,,,
1983-03-06,98.1,46.043,98.2,,,,1.8,4.0629447,4.4803673,4.70171,4.6099924
1983-03-13,,,,,,,,,,,
1983-03-20,,,,,,,,,,,
1983-03-27,,,,,,,,,,,
1983-04-03,98.8,46.253,98.6,,,,3.4,4.6289199,4.8366872,4.8977683,4.7379918
1983-04-10,,,,,,,,,,,
1983-04-17,,,,,,,,,,,
1983-04-24,,,,,,,,,,,
1983-05-01,99.2,46.384,98.9,,,,3.2,4.6186334,4.7420485,4.7160543,4.5383586
1983-05-08,,,,,,,,,,,
1983-05-15,,,,,,,,,,,
1983-05-22,,,,,,,,,,,
1983-05-29,,,,,,,,,,,
1983-06-05,99.4,46.557,99.2,,,,3.2,4.1399507,4.5861457,4.8201385,4.7208859
1983-06-12,,,,,,,,,,,
1983-06-19,,,,,,,,,,,
1983-06-26,,,,,,,,,,,
1983-07-03,99.8,46.82,99.8,,,,3.2,4.9603809,5.0503638,5.0530661,4.8680949
1983-07-10,,,,,,,,,,,
1983-07-17,,,,,,,,,,,
1983-07-24,,,,,,,,,,,
1983-07-31,,,,,,,,,,,
1983-08-07,100.1,47.02,100.1,,,,3.3,5.1924267,5.2888962,5.2445032,5.0178961
1983-08-14,,,,,,,,,,,
1983-08-21,,,,,,,,,,,
1983-08-28,,,,,,,,,,,
1983-09-04,100.4,47.185,100.5,,,,3.3,5.1037494,5.2687262,5.306806,5.1079768
1983-09-11,,,,,,,,,,,
1983-09-18,,,,,,,,,,,
1983-09-25,,,,,,,,,,,
1983-10-02,100.8,47.265,101.0,,,,3.7,5.1155348,5.1918824,5.176661,4.9742005
1983-10-09,,,,,,,,,,,
1983-10-16,,,,,,,,,,,
1983-10-23,,,,,,,,,,,
1983-10-30,,,,,,,,,,,
1983-11-06,101.1,47.332,101.5,,,,3.5,5.2028781,5.2747922,5.2722768,5.0693748
1983-11-13,,,,,,,,,,,
1983-11-20,,,,,,,,,,,
1983-11-27,,,,,,,,,,,
1983-12-04,101.4,47.358,101.8,,,,3.5,5.1980904,5.2775221,5.2879103,5.0893714
1983-12-11,,,,,,,,,,,
1983-12-18,,,,,,,,,,,
1983-12-25,,,,,,,,,,,
1984-01-01,102.1,47.564,102.5,,,,3.2,5.2475146,5.3292706,5.2895805,5.0640591
1984-01-08,,,,,,,,,,,
1984-01-15,,,,,,,,,,,
1984-01-22,,,,,,,,,,,
1984-01-29,,,,,,,,,,,
1984-02-05,102.6,47.884,102.8,,,,3.3,5.0622947,5.1981932,5.2269107,5.0342412
1984-02-12,,,,,,,,,,,
1984-02-19,,,,,,,,,,,
1984-02-26,,,,,,,,,,,
1984-03-04,102.9,48.041,103.2,,,,3.4,4.8302654,5.1656168,5.3329609,5.1736894
1984-03-11,,,,,,,,,,,
1984-03-18,,,,,,,,,,,
1984-03-25,,,,,,,,,,,
1984-04-01,103.3,48.224,103.7,,,,3.9,5.4205543,5.5430085,5.5447374,5.3137983
1984-04-08,,,,,,,,,,,
1984-04-15,,,,,,,,,,,
1984-04-22,,,,,,,,,,,
1984-04-29,,,,,,,,,,,
1984-05-06,103.5,48.285,104.1,,,,4.2,5.4580169,5.6274968,5.6723311,5.4463469
1984-05-13,,,,,,,,,,,
1984-05-20,,,,,,,,,,,
1984-05-27,,,,,,,,,,,
1984-06-03,103.7,48.371,104.5,,,,4.2,5.5883874,5.8336356,5.9555015,5.735139
1984-06-10,,,,,,,,,,,
1984-06-17,,,,,,,,,,,
1984-06-24,,,,,,,,,,,
1984-07-01,104.1,48.544,105.0,,,,3.4,5.692377,5.9240863,5.9872872,5.7354156
1984-07-08,,,,,,,,,,,
1984-07-15,,,,,,,,,,,
1984-07-22,,,,,,,,,,,
1984-07-29,,,,,,,,,,,
1984-08-05,104.4,48.693,105.4,,,,3.0,5.224781,5.5102921,5.6286644,5.4270067
1984-08-12,,,,,,,,,,,
1984-08-19,,,,,,,,,,,
1984-08-26,,,,,,,,,,,
1984-09-02,104.7,48.759,105.8,,,,3.0,5.1047828,5.4741881,5.6346505,5.4416381
1984-09-09,,,,,,,,,,,
1984-09-16,,,,,,,,,,,
1984-09-23,,,,,,,,,,,
1984-09-30,,,,,,,,,,,
1984-10-07,105.1,48.874,106.2,,,,3.5,5.4138126,5.5441275,5.4775321,5.2147606
1984-10-14,,,,,,,,,,,
1984-10-21,,,,,,,,,,,
1984-10-28,,,,,,,,,,,
1984-11-04,105.3,48.943,106.4,,,,3.4,4.9376646,5.1302254,5.1955653,5.0159744
1984-11-11,,,,,,,,,,,
1984-11-18,,,,,,,,,,,
1984-11-25,,,,,,,,,,,
1984-12-02,105.5,49.081,106.8,,,,3.3,4.8509702,5.08562,5.1964384,5.0342399
1984-12-09,,,,,,,,,,,
1984-12-16,,,,,,,,,,,
1984-12-23,,,,,,,,,,,
1984-12-30,,,,,,,,,,,
1985-01-06,105.7,49.326,107.1,,,,2.9,4.8807597,5.1264496,5.2678966,5.1142968
1985-01-13,,,,,,,,,,,
1985-01-20,,,,,,,,,,,
1985-01-27,,,,,,,,,,,
1985-02-03,106.3,49.555,107.7,,,,3.1,4.6573474,4.9702339,5.1681521,5.0420932
1985-02-10,,,,,,,,,,,
1985-02-17,,,,,,,,,,,
1985-02-24,,,,,,,,,,,
1985-03-03,106.8,49.749,108.1,,,,3.0,4.9883735,5.2473119,5.4160472,5.262634
1985-03-10,,,,,,,,,,,
1985-03-17,,,,,,,,,,,
1985-03-24,,,,,,,,,,,
1985-03-31,,,,,,,,,,,
1985-04-07,107.0,49.821,108.4,,,,3.3,4.7725855,5.0665183,5.1858666,5.0197753
1985-04-14,,,,,,,,,,,
1985-04-21,,,,,,,,,,,
1985-04-28,,,,,,,,,,,
1985-05-05,107.2,49.939,108.8,,,,3.2,4.7029389,4.9583609,5.1176656,4.984325
1985-05-12,,,,,,,,,,,
1985-05-19,,,,,,,,,,,
1985-05-26,,,,,,,,,,,
1985-06-02,107.5,50.075,109.1,,,,3.4,4.716909,4.7276271,4.7352092,4.5913278
1985-06-09,,,,,,,,,,,
1985-06-16,,,,,,,,,,,
1985-06-23,,,,,,,,,,,
1985-06-30,,,,,,,,,,,
1985-07-07,107.7,50.198,109.4,,,,2.8,4.407939,4.5979983,4.6871707,4.5623268
1985-07-14,,,,,,,,,,,
1985-07-21,,,,,,,,,,,
1985-07-28,,,,,,,,,,,
1985-08-04,107.9,50.364,109.8,,,,2.8,4.4287764,4.6756146,4.8273963,4.7152609
1985-08-11,,,,,,,,,,,
1985-08-18,,,,,,,,,,,
1985-08-25,,,,,,,,,,,
1985-09-01,108.1,50.449,110.0,,,,2.9,4.4613628,4.6487083,4.7479857,4.6239161
1985-09-08,,,,,,,,,,,
1985-09-15,,,,,,,,,,,
1985-09-22,,,,,,,,,,,
1985-09-29,,,,,,,,,,,
1985-10-06,108.5,50.533,110.5,,,,3.3,4.4118946,4.6186542,4.7330919,4.6152271
1985-10-13,,,,,,,,,,,
1985-10-20,,,,,,,,,,,
1985-10-27,,,,,,,,,,,
1985-11-03,109.0,50.68,111.1,,,,3.1,4.2730751,4.4967862,4.60993,4.4988455
1985-11-10,,,,,,,,,,,
1985-11-17,,,,,,,,,,,
1985-11-24,,,,,,,,,,,
1985-12-01,109.5,50.85,111.4,,,,3.5,4.0037965,4.3005902,4.4539531,4.3655158
1985-12-08,,,,,,,,,,,
1985-12-15,,,,,,,,,,,
1985-12-22,,,,,,,,,,,
1985-12-29,,,,,,,,,,,
1986-01-05,109.9,51.084,111.9,,,,2.9,3.9759159,4.1155317,4.212592,4.1387884
1986-01-12,,,,,,,,,,,
1986-01-19,,,,,,,,,,,
1986-01-26,,,,,,,,,,,
1986-02-02,109.7,51.084,112.2,,,,2.8,3.9713373,4.1353033,4.2082108,4.1181726
1986-02-09,,,,,,,,,,,
1986-02-16,,,,,,,,,,,
1986-02-23,,,,,,,,,,,
1986-03-02,109.1,50.972,112.5,,,,2.3,3.4802235,3.7382824,3.8096178,3.7367611
1986-03-09,,,,,,,,,,,
1986-03-16,,,,,,,,,,,
1986-03-23,,,,,,,,,,,
1986-03-30,,,,,,,,,,,
