date,CPI,PCE,CORE_CPI,CORE_PCE,CPI_SHELTER,CPI_FOOD,CPI_ENERGY,CORE_SERVICES,CORE_GOODS,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y,SUPERCORE_PCE,SUPERCORE_PCE_REAL
2013-12-03,,,,,,,,,,1.69,2.15,2.61,,,,,,,
2013-12-04,,,,,,,,,,1.64,2.11,2.58,,,,,,,
2013-12-05,,,,,,,,,,1.66,2.12,2.58,,,,,,,
2013-12-06,,,,,,,,,,1.65,2.11,2.57,,,,,,,
2013-12-09,,,,,,,,,,1.63,2.12,2.61,,,,,,,
2013-12-10,,,,,,,,,,1.64,2.12,2.6,,,,,,,
2013-12-11,,,,,,,,,,1.65,2.15,2.65,,,,,,,
2013-12-12,,,,,,,,,,1.65,2.14,2.63,,,,,,,
2013-12-13,,,,,,,,,,1.66,2.16,2.66,,,,,,,
2013-12-16,,,,,,,,,,1.68,2.18,2.68,,,,,,,
2013-12-17,,,,,,,,,,1.69,2.18,2.67,,,,,,,
2013-12-18,,,,,,,,,,1.67,2.17,2.67,,,,,,,
2013-12-19,,,,,,,,,,1.75,2.15,2.55,,,,,,,
2013-12-20,,,,,,,,,,1.64,2.16,2.68,,,,,,,
2013-12-23,,,,,,,,,,1.67,2.18,2.69,,,,,,,
2013-12-24,,,,,,,,,,1.68,2.19,2.7,,,,,,,
2013-12-26,,,,,,,,,,1.7,2.2,2.7,,,,,,,
2013-12-27,,,,,,,,,,1.68,2.22,2.76,,,,,,,
2013-12-30,,,,,,,,,,1.64,2.23,2.82,,,,,,,
2013-12-31,,,,,,,,,,1.69,2.24,2.79,,,,,,,
2014-01-01,235.288,96.614,235.961,95.064,230.52,238.492,250.34,290.063,147.079,,,,3.1,1.6382453,1.6355563,1.7153084,1.8490071,93.7,6145896.0
2014-01-02,,,,,,,,,,1.71,2.26,2.81,,,,,,,
2014-01-03,,,,,,,,,,1.69,2.26,2.83,,,,,,,
2014-01-06,,,,,,,,,,1.75,2.26,2.77,,,,,,,
2014-01-07,,,,,,,,,,1.83,2.26,2.69,,,,,,,
2014-01-08,,,,,,,,,,1.76,2.29,2.82,,,,,,,
2014-01-09,,,,,,,,,,1.83,2.31,2.79,,,,,,,
2014-01-10,,,,,,,,,,1.75,2.29,2.83,,,,,,,
2014-01-13,,,,,,,,,,1.71,2.27,2.83,,,,,,,
2014-01-14,,,,,,,,,,1.76,2.26,2.76,,,,,,,
2014-01-15,,,,,,,,,,1.72,2.28,2.84,,,,,,,
2014-01-16,,,,,,,,,,1.74,2.25,2.76,,,,,,,
2014-01-17,,,,,,,,,,1.72,2.26,2.8,,,,,,,
2014-01-21,,,,,,,,,,1.71,2.26,2.81,,,,,,,
2014-01-22,,,,,,,,,,1.79,2.25,2.71,,,,,,,
2014-01-23,,,,,,,,,,1.72,2.13,2.54,,,,,,,
2014-01-24,,,,,,,,,,1.68,2.14,2.6,,,,,,,
2014-01-27,,,,,,,,,,1.72,2.14,2.56,,,,,,,
2014-01-28,,,,,,,,,,1.71,2.15,2.59,,,,,,,
2014-01-29,,,,,,,,,,1.72,2.14,2.56,,,,,,,
2014-01-30,,,,,,,,,,1.76,2.15,2.54,,,,,,,
2014-01-31,,,,,,,,,,1.72,2.14,2.56,,,,,,,
2014-02-01,235.547,96.66,236.185,95.109,231.084,239.408,249.925,290.59,146.857,,,,3.2,1.5858281,1.5657335,1.632026,1.7690838,93.7,6159725.0
2014-02-03,,,,,,,,,,1.7,2.14,2.58,,,,,,,
2014-02-04,,,,,,,,,,1.77,2.13,2.49,,,,,,,
2014-02-05,,,,,,,,,,1.78,2.14,2.5,,,,,,,
2014-02-06,,,,,,,,,,1.82,2.16,2.5,,,,,,,
2014-02-07,,,,,,,,,,1.77,2.18,2.59,,,,,,,
2014-02-10,,,,,,,,,,1.79,2.19,2.59,,,,,,,
2014-02-11,,,,,,,,,,1.8,2.19,2.58,,,,,,,
2014-02-12,,,,,,,,,,1.83,2.21,2.59,,,,,,,
2014-02-13,,,,,,,,,,1.77,2.17,2.57,,,,,,,
2014-02-14,,,,,,,,,,1.67,2.16,2.65,,,,,,,
2014-02-18,,,,,,,,,,1.79,2.14,2.49,,,,,,,
2014-02-19,,,,,,,,,,1.78,2.13,2.48,,,,,,,
2014-02-20,,,,,,,,,,1.78,2.13,2.48,,,,,,,
2014-02-21,,,,,,,,,,1.74,2.12,2.5,,,,,,,
2014-02-24,,,,,,,,,,1.78,2.16,2.54,,,,,,,
2014-02-25,,,,,,,,,,1.78,2.15,2.52,,,,,,,
2014-02-26,,,,,,,,,,1.76,2.16,2.56,,,,,,,
2014-02-27,,,,,,,,,,1.81,2.16,2.51,,,,,,,
2014-02-28,,,,,,,,,,1.79,2.17,2.55,,,,,,,
2014-03-01,236.028,96.815,236.625,95.25,232.119,240.447,249.961,291.366,146.752,,,,3.2,1.2194617,1.3828281,1.5687767,1.7451938,93.9,6195276.0
2014-03-03,,,,,,,,,,1.78,2.16,2.54,,,,,,,
2014-03-04,,,,,,,,,,1.79,2.18,2.57,,,,,,,
2014-03-05,,,,,,,,,,1.8,2.18,2.56,,,,,,,
2014-03-06,,,,,,,,,,1.84,2.21,2.58,,,,,,,
2014-03-07,,,,,,,,,,1.83,2.23,2.63,,,,,,,
2014-03-10,,,,,,,,,,1.88,2.22,2.56,,,,,,,
2014-03-11,,,,,,,,,,1.86,2.2,2.54,,,,,,,
2014-03-12,,,,,,,,,,1.82,2.19,2.56,,,,,,,
2014-03-13,,,,,,,,,,1.75,2.17,2.59,,,,,,,
2014-03-14,,,,,,,,,,1.74,2.17,2.6,,,,,,,
2014-03-17,,,,,,,,,,1.8,2.18,2.56,,,,,,,
2014-03-18,,,,,,,,,,1.77,2.18,2.59,,,,,,,
2014-03-19,,,,,,,,,,1.73,2.16,2.59,,,,,,,
2014-03-20,,,,,,,,,,1.75,2.13,2.51,,,,,,,
2014-03-21,,,,,,,,,,1.79,2.14,2.49,,,,,,,
2014-03-24,,,,,,,,,,1.79,2.15,2.51,,,,,,,
2014-03-25,,,,,,,,,,1.7,2.14,2.58,,,,,,,
2014-03-26,,,,,,,,,,1.75,2.14,2.53,,,,,,,
2014-03-27,,,,,,,,,,1.73,2.13,2.53,,,,,,,
2014-03-28,,,,,,,,,,1.72,2.13,2.54,,,,,,,
2014-03-31,,,,,,,,,,1.7,2.13,2.56,,,,,,,
2014-04-01,236.468,96.987,237.072,95.413,232.014,241.241,249.864,292.062,146.786,1.71,2.14,2.57,3.2,1.653011,1.6562364,1.7415577,1.87485,94.1,6202914.0
2014-04-02,,,,,,,,,,1.72,2.14,2.56,,,,,,,
2014-04-03,,,,,,,,,,1.68,2.14,2.6,,,,,,,
2014-04-04,,,,,,,,,,1.71,2.13,2.55,,,,,,,
2014-04-07,,,,,,,,,,1.61,2.12,2.63,,,,,,,
2014-04-08,,,,,,,,,,1.71,2.11,2.51,,,,,,,
2014-04-09,,,,,,,,,,1.7,2.14,2.58,,,,,,,
2014-04-10,,,,,,,,,,1.69,2.14,2.59,,,,,,,
2014-04-11,,,,,,,,,,1.64,2.13,2.62,,,,,,,
2014-04-14,,,,,,,,,,1.71,2.13,2.55,,,,,,,
2014-04-15,,,,,,,,,,1.68,2.14,2.6,,,,,,,
2014-04-16,,,,,,,,,,1.73,2.17,2.61,,,,,,,
2014-04-17,,,,,,,,,,1.95,2.21,2.47,,,,,,,
2014-04-21,,,,,,,,,,1.97,2.2,2.43,,,,,,,
2014-04-22,,,,,,,,,,1.98,2.21,2.44,,,,,,,
2014-04-23,,,,,,,,,,1.98,2.21,2.44,,,,,,,
2014-04-24,,,,,,,,,,1.99,2.21,2.43,,,,,,,
2014-04-25,,,,,,,,,,1.96,2.2,2.44,,,,,,,
2014-04-28,,,,,,,,,,1.95,2.18,2.41,,,,,,,
2014-04-29,,,,,,,,,,1.95,2.18,2.41,,,,,,,
2014-04-30,,,,,,,,,,1.96,2.18,2.4,,,,,,,
2014-05-01,236.918,97.147,237.529,95.574,232.785,242.408,249.213,292.806,146.808,1.96,2.2,2.44,3.3,1.76839,1.7065438,1.748523,1.8687902,94.4,6228866.0
2014-05-02,,,,,,,,,,1.95,2.19,2.43,,,,,,,
2014-05-05,,,,,,,,,,1.92,2.18,2.44,,,,,,,
2014-05-06,,,,,,,,,,1.91,2.16,2.41,,,,,,,
2014-05-07,,,,,,,,,,1.92,2.2,2.48,,,,,,,
2014-05-08,,,,,,,,,,1.93,2.19,2.45,,,,,,,
2014-05-09,,,,,,,,,,1.92,2.18,2.44,,,,,,,
2014-05-12,,,,,,,,,,1.91,2.18,2.45,,,,,,,
2014-05-13,,,,,,,,,,1.89,2.16,2.43,,,,,,,
2014-05-14,,,,,,,,,,1.92,2.17,2.42,,,,,,,
2014-05-15,,,,,,,,,,1.96,2.19,2.42,,,,,,,
2014-05-16,,,,,,,,,,1.94,2.18,2.42,,,,,,,
2014-05-19,,,,,,,,,,1.93,2.17,2.41,,,,,,,
2014-05-20,,,,,,,,,,1.92,2.17,2.42,,,,,,,
2014-05-21,,,,,,,,,,1.95,2.18,2.41,,,,,,,
2014-05-22,,,,,,,,,,1.97,2.21,2.45,,,,,,,
2014-05-23,,,,,,,,,,1.97,2.22,2.47,,,,,,,
2014-05-27,,,,,,,,,,1.95,2.21,2.47,,,,,,,
2014-05-28,,,,,,,,,,1.94,2.22,2.5,,,,,,,
2014-05-29,,,,,,,,,,1.96,2.23,2.5,,,,,,,
2014-05-30,,,,,,,,,,1.93,2.22,2.51,,,,,,,
2014-06-01,237.231,97.253,237.837,95.682,233.117,242.646,249.714,293.271,146.895,,,,3.1,1.5265458,1.572693,1.684508,1.8300901,94.5,6261322.0
2014-06-02,,,,,,,,,,1.93,2.22,2.51,,,,,,,
2014-06-03,,,,,,,,,,1.92,2.19,2.46,,,,,,,
2014-06-04,,,,,,,,,,1.9,2.17,2.44,,,,,,,
2014-06-05,,,,,,,,,,1.92,2.18,2.44,,,,,,,
2014-06-06,,,,,,,,,,1.93,2.2,2.47,,,,,,,
2014-06-09,,,,,,,,,,1.95,2.21,2.47,,,,,,,
2014-06-10,,,,,,,,,,1.94,2.21,2.48,,,,,,,
2014-06-11,,,,,,,,,,1.94,2.22,2.5,,,,,,,
2014-06-12,,,,,,,,,,1.95,2.19,2.43,,,,,,,
2014-06-13,,,,,,,,,,1.93,2.19,2.45,,,,,,,
2014-06-16,,,,,,,,,,1.92,2.2,2.48,,,,,,,
2014-06-17,,,,,,,,,,1.97,2.23,2.49,,,,,,,
2014-06-18,,,,,,,,,,1.98,2.23,2.48,,,,,,,
2014-06-19,,,,,,,,,,2.02,2.25,2.48,,,,,,,
2014-06-20,,,,,,,,,,2.02,2.28,2.54,,,,,,,
2014-06-23,,,,,,,,,,2.03,2.28,2.53,,,,,,,
2014-06-24,,,,,,,,,,2.05,2.28,2.51,,,,,,,
2014-06-25,,,,,,,,,,2.03,2.28,2.53,,,,,,,
2014-06-26,,,,,,,,,,2.02,2.27,2.52,,,,,,,
2014-06-27,,,,,,,,,,2.03,2.27,2.51,,,,,,,
2014-06-30,,,,,,,,,,2.0,2.26,2.52,,,,,,,
2014-07-01,237.498,97.391,238.195,95.848,233.695,243.235,248.744,293.92,146.81,2.0,2.26,2.52,3.3,1.8594911,1.7538415,1.7704087,1.8823807,94.7,6288806.0
2014-07-02,,,,,,,,,,2.01,2.26,2.51,,,,,,,
2014-07-03,,,,,,,,,,2.03,2.28,2.53,,,,,,,
2014-07-07,,,,,,,,,,2.01,2.27,2.53,,,,,,,
2014-07-08,,,,,,,,,,1.99,2.27,2.55,,,,,,,
2014-07-09,,,,,,,,,,1.98,2.29,2.6,,,,,,,
2014-07-10,,,,,,,,,,2.0,2.28,2.56,,,,,,,
2014-07-11,,,,,,,,,,1.99,2.28,2.57,,,,,,,
2014-07-14,,,,,,,,,,1.99,2.27,2.55,,,,,,,
2014-07-15,,,,,,,,,,1.96,2.25,2.54,,,,,,,
2014-07-16,,,,,,,,,,1.95,2.23,2.51,,,,,,,
2014-07-17,,,,,,,,,,1.97,2.23,2.49,,,,,,,
2014-07-18,,,,,,,,,,1.96,2.24,2.52,,,,,,,
2014-07-21,,,,,,,,,,1.97,2.24,2.51,,,,,,,
2014-07-22,,,,,,,,,,1.93,2.23,2.53,,,,,,,
2014-07-23,,,,,,,,,,1.92,2.23,2.54,,,,,,,
2014-07-24,,,,,,,,,,1.93,2.27,2.61,,,,,,,
2014-07-25,,,,,,,,,,1.95,2.28,2.61,,,,,,,
2014-07-28,,,,,,,,,,1.95,2.28,2.61,,,,,,,
2014-07-29,,,,,,,,,,1.94,2.27,2.6,,,,,,,
2014-07-30,,,,,,,,,,1.96,2.28,2.6,,,,,,,
2014-07-31,,,,,,,,,,1.97,2.29,2.61,,,,,,,
2014-08-01,237.46,97.379,238.405,95.885,233.928,243.792,245.699,294.35,146.691,1.92,2.27,2.62,3.2,1.8065541,1.7376574,1.766452,1.8790741,94.8,6333551.0
2014-08-04,,,,,,,,,,1.9,2.25,2.6,,,,,,,
2014-08-05,,,,,,,,,,1.9,2.24,2.58,,,,,,,
2014-08-06,,,,,,,,,,1.9,2.25,2.6,,,,,,,
2014-08-07,,,,,,,,,,1.89,2.24,2.59,,,,,,,
2014-08-08,,,,,,,,,,1.86,2.25,2.64,,,,,,,
2014-08-11,,,,,,,,,,1.86,2.25,2.64,,,,,,,
2014-08-12,,,,,,,,,,1.87,2.24,2.61,,,,,,,
2014-08-13,,,,,,,,,,1.88,2.23,2.58,,,,,,,
2014-08-14,,,,,,,,,,1.84,2.21,2.58,,,,,,,
2014-08-15,,,,,,,,,,1.83,2.18,2.53,,,,,,,
2014-08-18,,,,,,,,,,1.85,2.18,2.51,,,,,,,
2014-08-19,,,,,,,,,,1.81,2.17,2.53,,,,,,,
2014-08-20,,,,,,,,,,1.83,2.17,2.51,,,,,,,
2014-08-21,,,,,,,,,,1.8,2.17,2.54,,,,,,,
2014-08-22,,,,,,,,,,1.79,2.14,2.49,,,,,,,
2014-08-25,,,,,,,,,,1.78,2.15,2.52,,,,,,,
2014-08-26,,,,,,,,,,1.83,2.14,2.45,,,,,,,
2014-08-27,,,,,,,,,,1.8,2.14,2.48,,,,,,,
2014-08-28,,,,,,,,,,1.77,2.13,2.49,,,,,,,
2014-08-29,,,,,,,,,,1.76,2.12,2.48,,,,,,,
2014-09-01,237.477,97.413,238.786,96.013,234.234,244.48,241.61,294.853,146.864,,,,3.0,2.1150395,1.8962823,1.8315705,1.9131183,94.9,6340409.0
2014-09-02,,,,,,,,,,1.76,2.15,2.54,,,,,,,
2014-09-03,,,,,,,,,,1.77,2.17,2.57,,,,,,,
2014-09-04,,,,,,,,,,1.76,2.17,2.58,,,,,,,
2014-09-05,,,,,,,,,,1.77,2.15,2.53,,,,,,,
2014-09-08,,,,,,,,,,1.74,2.13,2.52,,,,,,,
2014-09-09,,,,,,,,,,1.71,2.11,2.51,,,,,,,
2014-09-10,,,,,,,,,,1.69,2.1,2.51,,,,,,,
2014-09-11,,,,,,,,,,1.76,2.12,2.48,,,,,,,
2014-09-12,,,,,,,,,,1.75,2.13,2.51,,,,,,,
2014-09-15,,,,,,,,,,1.73,2.13,2.53,,,,,,,
2014-09-16,,,,,,,,,,1.75,2.12,2.49,,,,,,,
2014-09-17,,,,,,,,,,1.63,2.06,2.49,,,,,,,
2014-09-18,,,,,,,,,,1.56,2.02,2.48,,,,,,,
2014-09-19,,,,,,,,,,1.56,2.03,2.5,,,,,,,
2014-09-22,,,,,,,,,,1.6,1.99,2.38,,,,,,,
2014-09-23,,,,,,,,,,1.63,2.02,2.41,,,,,,,
2014-09-24,,,,,,,,,,1.66,2.03,2.4,,,,,,,
2014-09-25,,,,,,,,,,1.62,2.02,2.42,,,,,,,
2014-09-26,,,,,,,,,,1.59,1.97,2.35,,,,,,,
2014-09-29,,,,,,,,,,1.61,1.95,2.29,,,,,,,
2014-09-30,,,,,,,,,,1.56,1.97,2.38,,,,,,,
2014-10-01,237.43,97.384,239.191,96.096,234.656,244.866,237.061,295.479,146.931,1.6,1.96,2.32,2.9,1.6022445,1.6372688,1.7367613,1.8727096,94.9,6387666.0
2014-10-02,,,,,,,,,,1.57,1.95,2.33,,,,,,,
2014-10-03,,,,,,,,,,1.56,1.93,2.3,,,,,,,
2014-10-06,,,,,,,,,,1.55,1.93,2.31,,,,,,,
2014-10-07,,,,,,,,,,1.52,1.92,2.32,,,,,,,
2014-10-08,,,,,,,,,,1.54,1.96,2.38,,,,,,,
2014-10-09,,,,,,,,,,1.52,1.97,2.42,,,,,,,
2014-10-10,,,,,,,,,,1.52,1.96,2.4,,,,,,,
2014-10-14,,,,,,,,,,1.41,1.92,2.43,,,,,,,
2014-10-15,,,,,,,,,,1.37,1.86,2.35,,,,,,,
2014-10-16,,,,,,,,,,1.37,1.89,2.41,,,,,,,
2014-10-17,,,,,,,,,,1.43,1.92,2.41,,,,,,,
2014-10-20,,,,,,,,,,1.45,1.91,2.37,,,,,,,
2014-10-21,,,,,,,,,,1.42,1.9,2.38,,,,,,,
2014-10-22,,,,,,,,,,1.47,1.91,2.35,,,,,,,
2014-10-23,,,,,,,,,,1.43,1.91,2.39,,,,,,,
2014-10-24,,,,,,,,,,1.46,1.9,2.34,,,,,,,
2014-10-27,,,,,,,,,,1.44,1.89,2.34,,,,,,,
2014-10-28,,,,,,,,,,1.47,1.91,2.35,,,,,,,
2014-10-29,,,,,,,,,,1.47,1.92,2.37,,,,,,,
2014-10-30,,,,,,,,,,1.49,1.9,2.31,,,,,,,
2014-10-31,,,,,,,,,,1.53,1.92,2.31,,,,,,,
2014-11-01,236.983,97.291,239.458,96.181,235.0,245.394,229.016,296.127,146.597,,,,2.8,1.321155,1.4820998,1.6543211,1.8157437,95.1,6379049.0
2014-11-03,,,,,,,,,,1.55,1.93,2.31,,,,,,,
2014-11-04,,,,,,,,,,1.49,1.92,2.35,,,,,,,
2014-11-05,,,,,,,,,,1.54,1.93,2.32,,,,,,,
2014-11-06,,,,,,,,,,1.58,1.94,2.3,,,,,,,
2014-11-07,,,,,,,,,,1.59,1.94,2.29,,,,,,,
2014-11-10,,,,,,,,,,1.58,1.94,2.3,,,,,,,
2014-11-12,,,,,,,,,,1.53,1.91,2.29,,,,,,,
2014-11-13,,,,,,,,,,1.48,1.88,2.28,,,,,,,
2014-11-14,,,,,,,,,,1.45,1.89,2.33,,,,,,,
2014-11-17,,,,,,,,,,1.42,1.86,2.3,,,,,,,
2014-11-18,,,,,,,,,,1.42,1.84,2.26,,,,,,,
2014-11-19,,,,,,,,,,1.39,1.83,2.27,,,,,,,
2014-11-20,,,,,,,,,,1.41,1.85,2.29,,,,,,,
2014-11-21,,,,,,,,,,1.44,1.86,2.28,,,,,,,
2014-11-24,,,,,,,,,,1.43,1.86,2.29,,,,,,,
2014-11-25,,,,,,,,,,1.47,1.85,2.23,,,,,,,
2014-11-26,,,,,,,,,,1.44,1.82,2.2,,,,,,,
2014-11-28,,,,,,,,,,1.39,1.79,2.19,,,,,,,
2014-12-01,236.252,97.12,239.584,96.249,235.425,246.237,218.536,296.555,146.316,1.39,1.79,2.19,2.8,2.1860996,1.9005034,1.7832413,1.8521375,95.3,6412864.0
2014-12-02,,,,,,,,,,1.36,1.77,2.18,,,,,,,
2014-12-03,,,,,,,,,,1.38,1.79,2.2,,,,,,,
2014-12-04,,,,,,,,,,1.36,1.77,2.18,,,,,,,
2014-12-05,,,,,,,,,,1.35,1.75,2.15,,,,,,,
2014-12-08,,,,,,,,,,1.24,1.71,2.18,,,,,,,
2014-12-09,,,,,,,,,,1.34,1.73,2.12,,,,,,,
2014-12-10,,,,,,,,,,1.27,1.71,2.15,,,,,,,
2014-12-11,,,,,,,,,,1.27,1.7,2.13,,,,,,,
2014-12-12,,,,,,,,,,1.2,1.64,2.08,,,,,,,
2014-12-15,,,,,,,,,,1.17,1.62,2.07,,,,,,,
2014-12-16,,,,,,,,,,1.21,1.65,2.09,,,,,,,
2014-12-17,,,,,,,,,,1.22,1.65,2.08,,,,,,,
2014-12-18,,,,,,,,,,1.2,1.65,2.1,,,,,,,
2014-12-19,,,,,,,,,,1.27,1.68,2.09,,,,,,,
2014-12-22,,,,,,,,,,1.29,1.7,2.11,,,,,,,
2014-12-23,,,,,,,,,,1.3,1.7,2.1,,,,,,,
2014-12-24,,,,,,,,,,1.26,1.68,2.1,,,,,,,
2014-12-26,,,,,,,,,,1.26,1.67,2.08,,,,,,,
2014-12-29,,,,,,,,,,1.22,1.65,2.08,,,,,,,
2014-12-30,,,,,,,,,,1.21,1.64,2.07,,,,,,,
2014-12-31,,,,,,,,,,1.27,1.68,2.09,,,,,,,
2015-01-01,234.747,96.654,239.811,96.214,235.735,246.197,199.926,297.27,145.839,,,,2.5,0.91604112,1.2512601,1.5049432,1.6943704,95.2,6419033.0
2015-01-02,,,,,,,,,,1.3,1.71,2.12,,,,,,,
2015-01-05,,,,,,,,,,1.25,1.64,2.03,,,,,,,
2015-01-06,,,,,,,,,,1.16,1.56,1.96,,,,,,,
2015-01-07,,,,,,,,,,1.16,1.57,1.98,,,,,,,
2015-01-08,,,,,,,,,,1.21,1.62,2.03,,,,,,,
2015-01-09,,,,,,,,,,1.2,1.62,2.04,,,,,,,
2015-01-12,,,,,,,,,,1.16,1.57,1.98,,,,,,,
2015-01-13,,,,,,,,,,1.05,1.54,2.03,,,,,,,
2015-01-14,,,,,,,,,,1.18,1.57,1.96,,,,,,,
2015-01-15,,,,,,,,,,1.18,1.58,1.98,,,,,,,
2015-01-16,,,,,,,,,,1.19,1.6,2.01,,,,,,,
2015-01-20,,,,,,,,,,1.19,1.59,1.99,,,,,,,
2015-01-21,,,,,,,,,,1.17,1.61,2.05,,,,,,,
2015-01-22,,,,,,,,,,1.19,1.61,2.03,,,,,,,
2015-01-23,,,,,,,,,,1.21,1.6,1.99,,,,,,,
2015-01-26,,,,,,,,,,1.24,1.61,1.98,,,,,,,
2015-01-27,,,,,,,,,,1.29,1.66,2.03,,,,,,,
2015-01-28,,,,,,,,,,1.24,1.61,1.98,,,,,,,
2015-01-29,,,,,,,,,,1.31,1.62,1.93,,,,,,,
2015-01-30,,,,,,,,,,1.29,1.65,2.01,,,,,,,
2015-02-01,235.342,96.825,240.172,96.324,236.2,246.495,203.021,297.702,146.064,,,,2.8,0.38334206,0.90803706,1.2882705,1.5339526,95.3,6417842.0
2015-02-02,,,,,,,,,,1.32,1.65,1.98,,,,,,,
2015-02-03,,,,,,,,,,1.4,1.7,2.0,,,,,,,
2015-02-04,,,,,,,,,,1.35,1.71,2.07,,,,,,,
2015-02-05,,,,,,,,,,1.38,1.7,2.02,,,,,,,
2015-02-06,,,,,,,,,,1.36,1.71,2.06,,,,,,,
2015-02-09,,,,,,,,,,1.36,1.71,2.06,,,,,,,
2015-02-10,,,,,,,,,,1.32,1.7,2.08,,,,,,,
2015-02-11,,,,,,,,,,1.32,1.68,2.04,,,,,,,
2015-02-12,,,,,,,,,,1.37,1.66,1.95,,,,,,,
2015-02-13,,,,,,,,,,1.32,1.68,2.04,,,,,,,
2015-02-17,,,,,,,,,,1.33,1.71,2.09,,,,,,,
2015-02-18,,,,,,,,,,1.32,1.71,2.1,,,,,,,
2015-02-19,,,,,,,,,,1.35,1.74,2.13,,,,,,,
2015-02-20,,,,,,,,,,1.37,1.75,2.13,,,,,,,
2015-02-23,,,,,,,,,,1.34,1.72,2.1,,,,,,,
2015-02-24,,,,,,,,,,1.33,1.72,2.11,,,,,,,
2015-02-25,,,,,,,,,,1.36,1.72,2.08,,,,,,,
2015-02-26,,,,,,,,,,1.49,1.79,2.09,,,,,,,
2015-02-27,,,,,,,,,,1.49,1.83,2.17,,,,,,,
2015-03-01,235.976,97.008,240.755,96.47,236.602,246.072,205.757,298.466,146.356,,,,3.0,0.79843856,1.1905723,1.4951956,1.7034873,95.4,6436185.0
2015-03-02,,,,,,,,,,1.54,1.83,2.12,,,,,,,
2015-03-03,,,,,,,,,,1.57,1.86,2.15,,,,,,,
2015-03-04,,,,,,,,,,1.61,1.87,2.13,,,,,,,
2015-03-05,,,,,,,,,,1.53,1.84,2.15,,,,,,,
2015-03-06,,,,,,,,,,1.55,1.83,2.11,,,,,,,
2015-03-09,,,,,,,,,,1.47,1.76,2.05,,,,,,,
2015-03-10,,,,,,,,,,1.36,1.73,2.1,,,,,,,
2015-03-11,,,,,,,,,,1.45,1.72,1.99,,,,,,,
2015-03-12,,,,,,,,,,1.41,1.71,2.01,,,,,,,
2015-03-13,,,,,,,,,,1.4,1.69,1.98,,,,,,,
2015-03-16,,,,,,,,,,1.27,1.65,2.03,,,,,,,
2015-03-17,,,,,,,,,,1.34,1.64,1.94,,,,,,,
2015-03-18,,,,,,,,,,1.33,1.7,2.07,,,,,,,
2015-03-19,,,,,,,,,,1.49,1.79,2.09,,,,,,,
2015-03-20,,,,,,,,,,1.5,1.76,2.02,,,,,,,
2015-03-23,,,,,,,,,,1.48,1.75,2.02,,,,,,,
2015-03-24,,,,,,,,,,1.53,1.77,2.01,,,,,,,
2015-03-25,,,,,,,,,,1.56,1.81,2.06,,,,,,,
2015-03-26,,,,,,,,,,1.57,1.8,2.03,,,,,,,
2015-03-27,,,,,,,,,,1.54,1.76,1.98,,,,,,,
2015-03-30,,,,,,,,,,1.49,1.73,1.97,,,,,,,
2015-03-31,,,,,,,,,,1.51,1.76,2.01,,,,,,,
2015-04-01,236.222,97.094,241.346,96.648,237.086,246.002,203.577,299.347,146.49,1.58,1.8,2.02,2.6,1.5899931,1.5536333,1.5864912,1.7122854,95.6,6470309.0
2015-04-02,,,,,,,,,,1.56,1.81,2.06,,,,,,,
2015-04-03,,,,,,,,,,1.58,1.83,2.08,,,,,,,
2015-04-06,,,,,,,,,,1.6,1.85,2.1,,,,,,,
2015-04-07,,,,,,,,,,1.6,1.85,2.1,,,,,,,
2015-04-08,,,,,,,,,,1.58,1.84,2.1,,,,,,,
2015-04-09,,,,,,,,,,1.59,1.84,2.09,,,,,,,
2015-04-10,,,,,,,,,,1.56,1.82,2.08,,,,,,,
2015-04-13,,,,,,,,,,1.55,1.8,2.05,,,,,,,
2015-04-14,,,,,,,,,,1.55,1.8,2.05,,,,,,,
2015-04-15,,,,,,,,,,1.59,1.84,2.09,,,,,,,
2015-04-16,,,,,,,,,,1.58,1.85,2.12,,,,,,,
2015-04-17,,,,,,,,,,1.65,1.89,2.13,,,,,,,
2015-04-20,,,,,,,,,,1.6,1.89,2.18,,,,,,,
2015-04-21,,,,,,,,,,1.59,1.86,2.13,,,,,,,
2015-04-22,,,,,,,,,,1.6,1.87,2.14,,,,,,,
2015-04-23,,,,,,,,,,1.7,1.89,2.08,,,,,,,
2015-04-24,,,,,,,,,,1.71,1.89,2.07,,,,,,,
2015-04-27,,,,,,,,,,1.71,1.91,2.11,,,,,,,
2015-04-28,,,,,,,,,,1.69,1.89,2.09,,,,,,,
2015-04-29,,,,,,,,,,1.7,1.92,2.14,,,,,,,
2015-04-30,,,,,,,,,,1.72,1.94,2.16,,,,,,,
2015-05-01,237.001,97.327,241.688,96.766,237.21,246.239,208.973,299.91,146.502,1.72,1.94,2.16,2.8,1.7028274,1.6479847,1.6757722,1.793767,95.8,6491011.0
2015-05-04,,,,,,,,,,1.69,1.92,2.15,,,,,,,
2015-05-05,,,,,,,,,,1.72,1.94,2.16,,,,,,,
2015-05-06,,,,,,,,,,1.69,1.91,2.13,,,,,,,
2015-05-07,,,,,,,,,,1.66,1.88,2.1,,,,,,,
2015-05-08,,,,,,,,,,1.66,1.88,2.1,,,,,,,
2015-05-11,,,,,,,,,,1.64,1.88,2.12,,,,,,,
