date,CPI,PCE,CORE_CPI,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y
2012-12-05,,,,2.06,2.45,2.84,,,,,
2012-12-06,,,,2.06,2.46,2.86,,,,,
2012-12-07,,,,2.1,2.5,2.9,,,,,
2012-12-10,,,,2.05,2.5,2.95,,,,,
2012-12-11,,,,2.07,2.5,2.93,,,,,
2012-12-12,,,,2.12,2.51,2.9,,,,,
2012-12-13,,,,2.12,2.47,2.82,,,,,
2012-12-14,,,,2.11,2.46,2.81,,,,,
2012-12-17,,,,2.11,2.48,2.85,,,,,
2012-12-18,,,,2.14,2.51,2.88,,,,,
2012-12-19,,,,2.13,2.48,2.83,,,,,
2012-12-20,,,,2.16,2.5,2.84,,,,,
2012-12-21,,,,2.1,2.48,2.86,,,,,
2012-12-24,,,,2.13,2.48,2.83,,,,,
2012-12-26,,,,2.11,2.48,2.85,,,,,
2012-12-27,,,,2.11,2.47,2.83,,,,,
2012-12-28,,,,2.06,2.46,2.86,,,,,
2012-12-31,,,,2.09,2.45,2.81,,,,,
2013-01-01,231.679,95.275,232.229,,,,3.3,1.3155854,1.2937453,1.3370393,1.4890559
2013-01-02,,,,2.12,2.48,2.84,,,,,
2013-01-03,,,,2.11,2.46,2.81,,,,,
2013-01-04,,,,2.13,2.48,2.83,,,,,
2013-01-07,,,,2.16,2.52,2.88,,,,,
2013-01-08,,,,2.15,2.49,2.83,,,,,
2013-01-09,,,,2.18,2.52,2.86,,,,,
2013-01-10,,,,2.2,2.53,2.86,,,,,
2013-01-11,,,,2.18,2.52,2.86,,,,,
2013-01-14,,,,2.12,2.55,2.98,,,,,
2013-01-15,,,,2.2,2.52,2.84,,,,,
2013-01-16,,,,2.18,2.49,2.8,,,,,
2013-01-17,,,,2.19,2.53,2.87,,,,,
2013-01-18,,,,2.2,2.53,2.86,,,,,
2013-01-22,,,,2.15,2.54,2.93,,,,,
2013-01-23,,,,2.21,2.52,2.83,,,,,
2013-01-24,,,,2.22,2.5,2.78,,,,,
2013-01-25,,,,2.21,2.54,2.87,,,,,
2013-01-28,,,,2.24,2.55,2.86,,,,,
2013-01-29,,,,2.27,2.56,2.85,,,,,
2013-01-30,,,,2.26,2.57,2.88,,,,,
2013-01-31,,,,2.33,2.59,2.85,,,,,
2013-02-01,232.937,95.614,232.569,2.34,2.59,2.84,3.3,1.3608065,1.3478604,1.3922361,1.5381946
2013-02-04,,,,2.32,2.59,2.86,,,,,
2013-02-05,,,,2.32,2.59,2.86,,,,,
2013-02-06,,,,2.32,2.58,2.84,,,,,
2013-02-07,,,,2.29,2.57,2.85,,,,,
2013-02-08,,,,2.21,2.56,2.91,,,,,
2013-02-11,,,,2.26,2.57,2.88,,,,,
2013-02-12,,,,2.2,2.59,2.98,,,,,
2013-02-13,,,,2.26,2.59,2.92,,,,,
2013-02-14,,,,2.22,2.56,2.9,,,,,
2013-02-15,,,,2.19,2.54,2.89,,,,,
2013-02-19,,,,2.2,2.55,2.9,,,,,
2013-02-20,,,,2.19,2.54,2.89,,,,,
2013-02-21,,,,2.19,2.53,2.87,,,,,
2013-02-22,,,,2.2,2.54,2.88,,,,,
2013-02-25,,,,2.19,2.5,2.81,,,,,
2013-02-26,,,,2.18,2.5,2.82,,,,,
2013-02-27,,,,2.18,2.52,2.86,,,,,
2013-02-28,,,,2.18,2.53,2.88,,,,,
2013-03-01,232.282,95.488,232.794,2.2,2.53,2.86,3.2,1.0049408,1.1118621,1.231004,1.4118858
2013-03-04,,,,2.22,2.53,2.84,,,,,
2013-03-05,,,,2.26,2.55,2.84,,,,,
2013-03-06,,,,2.27,2.56,2.85,,,,,
2013-03-07,,,,2.22,2.56,2.9,,,,,
2013-03-08,,,,2.18,2.56,2.94,,,,,
2013-03-11,,,,2.28,2.57,2.86,,,,,
2013-03-12,,,,2.27,2.55,2.83,,,,,
2013-03-13,,,,2.29,2.56,2.83,,,,,
2013-03-14,,,,2.31,2.57,2.83,,,,,
2013-03-15,,,,2.3,2.56,2.82,,,,,
2013-03-18,,,,2.26,2.56,2.86,,,,,
2013-03-19,,,,2.25,2.53,2.81,,,,,
2013-03-20,,,,2.25,2.53,2.81,,,,,
2013-03-21,,,,2.22,2.52,2.82,,,,,
2013-03-22,,,,2.23,2.53,2.83,,,,,
2013-03-25,,,,2.24,2.53,2.82,,,,,
2013-03-26,,,,2.21,2.53,2.85,,,,,
2013-03-27,,,,2.22,2.51,2.8,,,,,
2013-03-28,,,,2.24,2.51,2.78,,,,,
2013-04-01,231.797,95.391,232.832,2.23,2.51,2.79,3.1,1.4563149,1.3474958,1.3281382,1.4618435
2013-04-02,,,,2.22,2.51,2.8,,,,,
2013-04-03,,,,2.18,2.48,2.78,,,,,
2013-04-04,,,,2.13,2.48,2.83,,,,,
2013-04-05,,,,2.1,2.46,2.82,,,,,
2013-04-08,,,,2.14,2.45,2.76,,,,,
2013-04-09,,,,2.06,2.45,2.84,,,,,
2013-04-10,,,,2.1,2.44,2.78,,,,,
2013-04-11,,,,2.12,2.47,2.82,,,,,
2013-04-12,,,,2.11,2.43,2.75,,,,,
2013-04-15,,,,2.02,2.41,2.8,,,,,
2013-04-16,,,,2.02,2.4,2.78,,,,,
2013-04-17,,,,1.98,2.37,2.76,,,,,
2013-04-18,,,,2.0,2.27,2.54,,,,,
2013-04-19,,,,2.04,2.32,2.6,,,,,
2013-04-22,,,,2.04,2.35,2.66,,,,,
2013-04-23,,,,2.04,2.38,2.72,,,,,
2013-04-24,,,,2.07,2.38,2.69,,,,,
2013-04-25,,,,2.12,2.4,2.68,,,,,
2013-04-26,,,,2.11,2.38,2.65,,,,,
2013-04-29,,,,2.1,2.37,2.64,,,,,
2013-04-30,,,,2.06,2.34,2.62,,,,,
2013-05-01,231.893,95.461,232.996,1.98,2.3,2.62,3.1,1.1780254,1.187589,1.2491782,1.4138488
2013-05-02,,,,1.99,2.28,2.57,,,,,
2013-05-03,,,,2.03,2.31,2.59,,,,,
2013-05-06,,,,2.05,2.31,2.57,,,,,
2013-05-07,,,,2.05,2.32,2.59,,,,,
2013-05-08,,,,2.03,2.29,2.55,,,,,
2013-05-09,,,,2.02,2.31,2.6,,,,,
2013-05-10,,,,2.05,2.35,2.65,,,,,
2013-05-13,,,,2.02,2.33,2.64,,,,,
2013-05-14,,,,2.03,2.33,2.63,,,,,
2013-05-15,,,,2.01,2.3,2.59,,,,,
2013-05-16,,,,1.97,2.27,2.57,,,,,
2013-05-17,,,,1.98,2.26,2.54,,,,,
2013-05-20,,,,2.0,2.28,2.56,,,,,
2013-05-21,,,,1.99,2.28,2.57,,,,,
2013-05-22,,,,1.97,2.27,2.57,,,,,
2013-05-23,,,,1.93,2.26,2.59,,,,,
2013-05-24,,,,1.93,2.27,2.61,,,,,
2013-05-28,,,,1.96,2.29,2.62,,,,,
2013-05-29,,,,1.91,2.23,2.55,,,,,
2013-05-30,,,,1.83,2.18,2.53,,,,,
2013-05-31,,,,1.87,2.21,2.55,,,,,
2013-06-01,232.445,95.673,233.35,,,,3.0,1.3532103,1.3466257,1.4008832,1.5503442
2013-06-03,,,,1.89,2.2,2.51,,,,,
2013-06-04,,,,1.92,2.19,2.46,,,,,
2013-06-05,,,,1.88,2.16,2.44,,,,,
2013-06-06,,,,1.87,2.13,2.39,,,,,
2013-06-07,,,,1.89,2.14,2.39,,,,,
2013-06-10,,,,1.85,2.11,2.37,,,,,
2013-06-11,,,,1.83,2.07,2.31,,,,,
2013-06-12,,,,1.81,2.04,2.27,,,,,
2013-06-13,,,,1.8,2.04,2.28,,,,,
2013-06-14,,,,1.82,2.05,2.28,,,,,
2013-06-17,,,,1.8,2.04,2.28,,,,,
2013-06-18,,,,1.84,2.06,2.28,,,,,
2013-06-19,,,,1.83,2.04,2.25,,,,,
2013-06-20,,,,1.74,1.95,2.16,,,,,
2013-06-21,,,,1.66,1.93,2.2,,,,,
2013-06-24,,,,1.62,1.93,2.24,,,,,
2013-06-25,,,,1.65,1.96,2.27,,,,,
2013-06-26,,,,1.67,1.95,2.23,,,,,
2013-06-27,,,,1.73,1.99,2.25,,,,,
2013-06-28,,,,1.76,1.99,2.22,,,,,
2013-07-01,232.9,95.792,233.88,1.8,2.02,2.24,3.1,1.0030329,1.2295753,1.4426627,1.634568
2013-07-02,,,,1.82,2.04,2.26,,,,,
2013-07-03,,,,1.83,2.04,2.25,,,,,
2013-07-05,,,,1.87,2.07,2.27,,,,,
2013-07-08,,,,1.87,2.07,2.27,,,,,
2013-07-09,,,,1.86,2.06,2.26,,,,,
2013-07-10,,,,1.87,2.06,2.25,,,,,
2013-07-11,,,,1.82,2.04,2.26,,,,,
2013-07-12,,,,1.84,2.06,2.28,,,,,
2013-07-15,,,,1.86,2.1,2.34,,,,,
2013-07-16,,,,1.89,2.14,2.39,,,,,
2013-07-17,,,,1.9,2.14,2.38,,,,,
2013-07-18,,,,1.89,2.18,2.47,,,,,
2013-07-19,,,,1.91,2.21,2.51,,,,,
2013-07-22,,,,1.91,2.22,2.53,,,,,
2013-07-23,,,,1.9,2.2,2.5,,,,,
2013-07-24,,,,1.87,2.17,2.47,,,,,
2013-07-25,,,,1.83,2.17,2.51,,,,,
2013-07-26,,,,1.83,2.15,2.47,,,,,
2013-07-29,,,,1.81,2.16,2.51,,,,,
2013-07-30,,,,1.82,2.17,2.52,,,,,
2013-07-31,,,,1.87,2.22,2.57,,,,,
2013-08-01,233.456,95.934,234.336,1.94,2.26,2.58,3.0,1.797427,1.6620122,1.6468685,1.7580797
2013-08-02,,,,1.91,2.21,2.51,,,,,
2013-08-05,,,,1.92,2.25,2.58,,,,,
2013-08-06,,,,1.94,2.28,2.62,,,,,
2013-08-07,,,,1.93,2.26,2.59,,,,,
2013-08-08,,,,1.9,2.24,2.58,,,,,
2013-08-09,,,,1.91,2.24,2.57,,,,,
2013-08-12,,,,1.91,2.24,2.57,,,,,
2013-08-13,,,,1.92,2.23,2.54,,,,,
2013-08-14,,,,1.86,2.21,2.56,,,,,
2013-08-15,,,,1.83,2.17,2.51,,,,,
2013-08-16,,,,1.79,2.16,2.53,,,,,
2013-08-19,,,,1.76,2.13,2.5,,,,,
2013-08-20,,,,1.78,2.15,2.52,,,,,
2013-08-21,,,,1.77,2.14,2.51,,,,,
2013-08-22,,,,1.77,2.11,2.45,,,,,
2013-08-23,,,,1.82,2.13,2.44,,,,,
2013-08-26,,,,1.82,2.15,2.48,,,,,
2013-08-27,,,,1.86,2.15,2.44,,,,,
2013-08-28,,,,1.85,2.15,2.45,,,,,
2013-08-29,,,,1.8,2.1,2.4,,,,,
2013-08-30,,,,1.78,2.1,2.42,,,,,
2013-09-01,233.544,95.976,234.7,,,,3.3,2.202423,1.9087309,1.7968176,1.8688006
2013-09-03,,,,1.76,2.1,2.44,,,,,
2013-09-04,,,,1.74,2.07,2.4,,,,,
2013-09-05,,,,1.71,2.06,2.41,,,,,
2013-09-06,,,,1.71,2.07,2.43,,,,,
2013-09-09,,,,1.69,2.06,2.43,,,,,
2013-09-10,,,,1.74,2.1,2.46,,,,,
2013-09-11,,,,1.76,2.13,2.5,,,,,
2013-09-12,,,,1.75,2.11,2.47,,,,,
2013-09-13,,,,1.75,2.1,2.45,,,,,
2013-09-16,,,,1.76,2.12,2.48,,,,,
2013-09-17,,,,1.79,2.16,2.53,,,,,
2013-09-18,,,,1.84,2.2,2.56,,,,,
2013-09-19,,,,1.83,2.21,2.59,,,,,
2013-09-20,,,,1.85,2.23,2.61,,,,,
2013-09-23,,,,1.84,2.26,2.68,,,,,
2013-09-24,,,,1.77,2.19,2.61,,,,,
2013-09-25,,,,1.79,2.18,2.57,,,,,
2013-09-26,,,,1.77,2.19,2.61,,,,,
2013-09-27,,,,1.76,2.18,2.6,,,,,
2013-09-30,,,,1.74,2.19,2.64,,,,,
2013-10-01,233.669,96.103,234.921,1.77,2.2,2.63,3.0,1.5555239,1.5375874,1.5911875,1.7246934
2013-10-02,,,,1.8,2.2,2.6,,,,,
2013-10-03,,,,1.77,2.19,2.61,,,,,
2013-10-04,,,,1.79,2.2,2.61,,,,,
2013-10-07,,,,1.79,2.2,2.61,,,,,
2013-10-08,,,,1.76,2.18,2.6,,,,,
2013-10-09,,,,1.78,2.21,2.64,,,,,
2013-10-10,,,,1.81,2.21,2.61,,,,,
2013-10-11,,,,1.79,2.2,2.61,,,,,
2013-10-15,,,,1.79,2.21,2.63,,,,,
2013-10-16,,,,1.79,2.19,2.59,,,,,
2013-10-17,,,,1.77,2.16,2.55,,,,,
2013-10-18,,,,1.78,2.18,2.58,,,,,
2013-10-21,,,,1.79,2.19,2.59,,,,,
2013-10-22,,,,1.76,2.17,2.58,,,,,
2013-10-23,,,,1.76,2.15,2.54,,,,,
2013-10-24,,,,1.77,2.17,2.57,,,,,
2013-10-25,,,,1.77,2.19,2.61,,,,,
2013-10-28,,,,1.79,2.19,2.59,,,,,
2013-10-29,,,,1.76,2.18,2.6,,,,,
2013-10-30,,,,1.77,2.18,2.59,,,,,
2013-10-31,,,,1.74,2.17,2.6,,,,,
2013-11-01,234.1,96.246,235.359,1.7,2.15,2.6,2.9,1.4505754,1.4801659,1.5695147,1.7163045
2013-11-04,,,,1.71,2.13,2.55,,,,,
2013-11-05,,,,1.72,2.14,2.56,,,,,
2013-11-06,,,,1.77,2.19,2.61,,,,,
2013-11-07,,,,1.76,2.17,2.58,,,,,
2013-11-08,,,,1.77,2.18,2.59,,,,,
2013-11-12,,,,1.79,2.18,2.57,,,,,
2013-11-13,,,,1.79,2.17,2.55,,,,,
2013-11-14,,,,1.8,2.18,2.56,,,,,
2013-11-15,,,,1.8,2.18,2.56,,,,,
2013-11-18,,,,1.8,2.19,2.58,,,,,
2013-11-19,,,,1.77,2.18,2.59,,,,,
2013-11-20,,,,1.75,2.16,2.57,,,,,
2013-11-21,,,,1.76,2.19,2.62,,,,,
2013-11-22,,,,1.76,2.19,2.62,,,,,
2013-11-25,,,,1.75,2.18,2.61,,,,,
2013-11-26,,,,1.71,2.17,2.63,,,,,
2013-11-27,,,,1.71,2.16,2.61,,,,,
2013-11-29,,,,1.69,2.15,2.61,,,,,
2013-12-01,234.719,96.414,235.759,,,,3.0,1.9240314,1.7340897,1.6860486,1.7851389
2013-12-02,,,,1.7,2.15,2.6,,,,,
2013-12-03,,,,1.69,2.15,2.61,,,,,
2013-12-04,,,,1.64,2.11,2.58,,,,,
2013-12-05,,,,1.66,2.12,2.58,,,,,
2013-12-06,,,,1.65,2.11,2.57,,,,,
2013-12-09,,,,1.63,2.12,2.61,,,,,
2013-12-10,,,,1.64,2.12,2.6,,,,,
2013-12-11,,,,1.65,2.15,2.65,,,,,
2013-12-12,,,,1.65,2.14,2.63,,,,,
2013-12-13,,,,1.66,2.16,2.66,,,,,
2013-12-16,,,,1.68,2.18,2.68,,,,,
2013-12-17,,,,1.69,2.18,2.67,,,,,
2013-12-18,,,,1.67,2.17,2.67,,,,,
2013-12-19,,,,1.75,2.15,2.55,,,,,
2013-12-20,,,,1.64,2.16,2.68,,,,,
2013-12-23,,,,1.67,2.18,2.69,,,,,
2013-12-24,,,,1.68,2.19,2.7,,,,,
2013-12-26,,,,1.7,2.2,2.7,,,,,
2013-12-27,,,,1.68,2.22,2.76,,,,,
2013-12-30,,,,1.64,2.23,2.82,,,,,
2013-12-31,,,,1.69,2.24,2.79,,,,,
2014-01-01,235.288,96.614,235.961,,,,3.1,1.6382453,1.6355563,1.7153084,1.8490071
2014-01-02,,,,1.71,2.26,2.81,,,,,
2014-01-03,,,,1.69,2.26,2.83,,,,,
2014-01-06,,,,1.75,2.26,2.77,,,,,
2014-01-07,,,,1.83,2.26,2.69,,,,,
2014-01-08,,,,1.76,2.29,2.82,,,,,
2014-01-09,,,,1.83,2.31,2.79,,,,,
2014-01-10,,,,1.75,2.29,2.83,,,,,
2014-01-13,,,,1.71,2.27,2.83,,,,,
2014-01-14,,,,1.76,2.26,2.76,,,,,
2014-01-15,,,,1.72,2.28,2.84,,,,,
2014-01-16,,,,1.74,2.25,2.76,,,,,
2014-01-17,,,,1.72,2.26,2.8,,,,,
2014-01-21,,,,1.71,2.26,2.81,,,,,
2014-01-22,,,,1.79,2.25,2.71,,,,,
2014-01-23,,,,1.72,2.13,2.54,,,,,
2014-01-24,,,,1.68,2.14,2.6,,,,,
2014-01-27,,,,1.72,2.14,2.56,,,,,
2014-01-28,,,,1.71,2.15,2.59,,,,,
2014-01-29,,,,1.72,2.14,2.56,,,,,
2014-01-30,,,,1.76,2.15,2.54,,,,,
2014-01-31,,,,1.72,2.14,2.56,,,,,
2014-02-01,235.547,96.66,236.185,,,,3.2,1.5858281,1.5657335,1.632026,1.7690838
2014-02-03,,,,1.7,2.14,2.58,,,,,
2014-02-04,,,,1.77,2.13,2.49,,,,,
2014-02-05,,,,1.78,2.14,2.5,,,,,
2014-02-06,,,,1.82,2.16,2.5,,,,,
2014-02-07,,,,1.77,2.18,2.59,,,,,
2014-02-10,,,,1.79,2.19,2.59,,,,,
2014-02-11,,,,1.8,2.19,2.58,,,,,
2014-02-12,,,,1.83,2.21,2.59,,,,,
2014-02-13,,,,1.77,2.17,2.57,,,,,
2014-02-14,,,,1.67,2.16,2.65,,,,,
2014-02-18,,,,1.79,2.14,2.49,,,,,
2014-02-19,,,,1.78,2.13,2.48,,,,,
2014-02-20,,,,1.78,2.13,2.48,,,,,
2014-02-21,,,,1.74,2.12,2.5,,,,,
2014-02-24,,,,1.78,2.16,2.54,,,,,
2014-02-25,,,,1.78,2.15,2.52,,,,,
2014-02-26,,,,1.76,2.16,2.56,,,,,
2014-02-27,,,,1.81,2.16,2.51,,,,,
2014-02-28,,,,1.79,2.17,2.55,,,,,
2014-03-01,236.028,96.815,236.625,,,,3.2,1.2194617,1.3828281,1.5687767,1.7451938
2014-03-03,,,,1.78,2.16,2.54,,,,,
2014-03-04,,,,1.79,2.18,2.57,,,,,
2014-03-05,,,,1.8,2.18,2.56,,,,,
2014-03-06,,,,1.84,2.21,2.58,,,,,
2014-03-07,,,,1.83,2.23,2.63,,,,,
2014-03-10,,,,1.88,2.22,2.56,,,,,
2014-03-11,,,,1.86,2.2,2.54,,,,,
2014-03-12,,,,1.82,2.19,2.56,,,,,
2014-03-13,,,,1.75,2.17,2.59,,,,,
2014-03-14,,,,1.74,2.17,2.6,,,,,
2014-03-17,,,,1.8,2.18,2.56,,,,,
2014-03-18,,,,1.77,2.18,2.59,,,,,
2014-03-19,,,,1.73,2.16,2.59,,,,,
2014-03-20,,,,1.75,2.13,2.51,,,,,
2014-03-21,,,,1.79,2.14,2.49,,,,,
2014-03-24,,,,1.79,2.15,2.51,,,,,
2014-03-25,,,,1.7,2.14,2.58,,,,,
2014-03-26,,,,1.75,2.14,2.53,,,,,
2014-03-27,,,,1.73,2.13,2.53,,,,,
2014-03-28,,,,1.72,2.13,2.54,,,,,
2014-03-31,,,,1.7,2.13,2.56,,,,,
2014-04-01,236.468,96.987,237.072,1.71,2.14,2.57,3.2,1.653011,1.6562364,1.7415577,1.87485
2014-04-02,,,,1.72,2.14,2.56,,,,,
2014-04-03,,,,1.68,2.14,2.6,,,,,
2014-04-04,,,,1.71,2.13,2.55,,,,,
2014-04-07,,,,1.61,2.12,2.63,,,,,
2014-04-08,,,,1.71,2.11,2.51,,,,,
2014-04-09,,,,1.7,2.14,2.58,,,,,
2014-04-10,,,,1.69,2.14,2.59,,,,,
2014-04-11,,,,1.64,2.13,2.62,,,,,
2014-04-14,,,,1.71,2.13,2.55,,,,,
2014-04-15,,,,1.68,2.14,2.6,,,,,
2014-04-16,,,,1.73,2.17,2.61,,,,,
2014-04-17,,,,1.95,2.21,2.47,,,,,
2014-04-21,,,,1.97,2.2,2.43,,,,,
2014-04-22,,,,1.98,2.21,2.44,,,,,
2014-04-23,,,,1.98,2.21,2.44,,,,,
2014-04-24,,,,1.99,2.21,2.43,,,,,
2014-04-25,,,,1.96,2.2,2.44,,,,,
2014-04-28,,,,1.95,2.18,2.41,,,,,
2014-04-29,,,,1.95,2.18,2.41,,,,,
2014-04-30,,,,1.96,2.18,2.4,,,,,
2014-05-01,236.918,97.147,237.529,1.96,2.2,2.44,3.3,1.76839,1.7065438,1.748523,1.8687902
2014-05-02,,,,1.95,2.19,2.43,,,,,
2014-05-05,,,,1.92,2.18,2.44,,,,,
2014-05-06,,,,1.91,2.16,2.41,,,,,
2014-05-07,,,,1.92,2.2,2.48,,,,,
2014-05-08,,,,1.93,2.19,2.45,,,,,
2014-05-09,,,,1.92,2.18,2.44,,,,,
2014-05-12,,,,1.91,2.18,2.45,,,,,
2014-05-13,,,,1.89,2.16,2.43,,,,,
2014-05-14,,,,1.92,2.17,2.42,,,,,
2014-05-15,,,,1.96,2.19,2.42,,,,,
2014-05-16,,,,1.94,2.18,2.42,,,,,
2014-05-19,,,,1.93,2.17,2.41,,,,,
2014-05-20,,,,1.92,2.17,2.42,,,,,
2014-05-21,,,,1.95,2.18,2.41,,,,,
2014-05-22,,,,1.97,2.21,2.45,,,,,
2014-05-23,,,,1.97,2.22,2.47,,,,,
2014-05-27,,,,1.95,2.21,2.47,,,,,
2014-05-28,,,,1.94,2.22,2.5,,,,,
2014-05-29,,,,1.96,2.23,2.5,,,,,
2014-05-30,,,,1.93,2.22,2.51,,,,,
2014-06-01,237.231,97.253,237.837,,,,3.1,1.5265458,1.572693,1.684508,1.8300901
2014-06-02,,,,1.93,2.22,2.51,,,,,
2014-06-03,,,,1.92,2.19,2.46,,,,,
2014-06-04,,,,1.9,2.17,2.44,,,,,
2014-06-05,,,,1.92,2.18,2.44,,,,,
2014-06-06,,,,1.93,2.2,2.47,,,,,
2014-06-09,,,,1.95,2.21,2.47,,,,,
2014-06-10,,,,1.94,2.21,2.48,,,,,
2014-06-11,,,,1.94,2.22,2.5,,,,,
2014-06-12,,,,1.95,2.19,2.43,,,,,
2014-06-13,,,,1.93,2.19,2.45,,,,,
2014-06-16,,,,1.92,2.2,2.48,,,,,
2014-06-17,,,,1.97,2.23,2.49,,,,,
2014-06-18,,,,1.98,2.23,2.48,,,,,
2014-06-19,,,,2.02,2.25,2.48,,,,,
2014-06-20,,,,2.02,2.28,2.54,,,,,
2014-06-23,,,,2.03,2.28,2.53,,,,,
2014-06-24,,,,2.05,2.28,2.51,,,,,
2014-06-25,,,,2.03,2.28,2.53,,,,,
2014-06-26,,,,2.02,2.27,2.52,,,,,
2014-06-27,,,,2.03,2.27,2.51,,,,,
2014-06-30,,,,2.0,2.26,2.52,,,,,
2014-07-01,237.498,97.391,238.195,2.0,2.26,2.52,3.3,1.8594911,1.7538415,1.7704087,1.8823807
2014-07-02,,,,2.01,2.26,2.51,,,,,
2014-07-03,,,,2.03,2.28,2.53,,,,,
2014-07-07,,,,2.01,2.27,2.53,,,,,
2014-07-08,,,,1.99,2.27,2.55,,,,,
2014-07-09,,,,1.98,2.29,2.6,,,,,
2014-07-10,,,,2.0,2.28,2.56,,,,,
2014-07-11,,,,1.99,2.28,2.57,,,,,
2014-07-14,,,,1.99,2.27,2.55,,,,,
2014-07-15,,,,1.96,2.25,2.54,,,,,
2014-07-16,,,,1.95,2.23,2.51,,,,,
2014-07-17,,,,1.97,2.23,2.49,,,,,
2014-07-18,,,,1.96,2.24,2.52,,,,,
2014-07-21,,,,1.97,2.24,2.51,,,,,
2014-07-22,,,,1.93,2.23,2.53,,,,,
2014-07-23,,,,1.92,2.23,2.54,,,,,
2014-07-24,,,,1.93,2.27,2.61,,,,,
2014-07-25,,,,1.95,2.28,2.61,,,,,
2014-07-28,,,,1.95,2.28,2.61,,,,,
2014-07-29,,,,1.94,2.27,2.6,,,,,
2014-07-30,,,,1.96,2.28,2.6,,,,,
2014-07-31,,,,1.97,2.29,2.61,,,,,
2014-08-01,237.46,97.379,238.405,1.92,2.27,2.62,3.2,1.8065541,1.7376574,1.766452,1.8790741
2014-08-04,,,,1.9,2.25,2.6,,,,,
2014-08-05,,,,1.9,2.24,2.58,,,,,
2014-08-06,,,,1.9,2.25,2.6,,,,,
2014-08-07,,,,1.89,2.24,2.59,,,,,
2014-08-08,,,,1.86,2.25,2.64,,,,,
2014-08-11,,,,1.86,2.25,2.64,,,,,
2014-08-12,,,,1.87,2.24,2.61,,,,,
2014-08-13,,,,1.88,2.23,2.58,,,,,
2014-08-14,,,,1.84,2.21,2.58,,,,,
2014-08-15,,,,1.83,2.18,2.53,,,,,
2014-08-18,,,,1.85,2.18,2.51,,,,,
2014-08-19,,,,1.81,2.17,2.53,,,,,
2014-08-20,,,,1.83,2.17,2.51,,,,,
2014-08-21,,,,1.8,2.17,2.54,,,,,
2014-08-22,,,,1.79,2.14,2.49,,,,,
2014-08-25,,,,1.78,2.15,2.52,,,,,
2014-08-26,,,,1.83,2.14,2.45,,,,,
2014-08-27,,,,1.8,2.14,2.48,,,,,
2014-08-28,,,,1.77,2.13,2.49,,,,,
2014-08-29,,,,1.76,2.12,2.48,,,,,
2014-09-01,237.477,97.413,238.786,,,,3.0,2.1150395,1.8962823,1.8315705,1.9131183
2014-09-02,,,,1.76,2.15,2.54,,,,,
2014-09-03,,,,1.77,2.17,2.57,,,,,
2014-09-04,,,,1.76,2.17,2.58,,,,,
2014-09-05,,,,1.77,2.15,2.53,,,,,
2014-09-08,,,,1.74,2.13,2.52,,,,,
2014-09-09,,,,1.71,2.11,2.51,,,,,
2014-09-10,,,,1.69,2.1,2.51,,,,,
2014-09-11,,,,1.76,2.12,2.48,,,,,
2014-09-12,,,,1.75,2.13,2.51,,,,,
2014-09-15,,,,1.73,2.13,2.53,,,,,
2014-09-16,,,,1.75,2.12,2.49,,,,,
2014-09-17,,,,1.63,2.06,2.49,,,,,
2014-09-18,,,,1.56,2.02,2.48,,,,,
2014-09-19,,,,1.56,2.03,2.5,,,,,
2014-09-22,,,,1.6,1.99,2.38,,,,,
2014-09-23,,,,1.63,2.02,2.41,,,,,
2014-09-24,,,,1.66,2.03,2.4,,,,,
2014-09-25,,,,1.62,2.02,2.42,,,,,
2014-09-26,,,,1.59,1.97,2.35,,,,,
2014-09-29,,,,1.61,1.95,2.29,,,,,
2014-09-30,,,,1.56,1.97,2.38,,,,,
2014-10-01,237.43,97.384,239.191,1.6,1.96,2.32,2.9,1.6022445,1.6372688,1.7367613,1.8727096
2014-10-02,,,,1.57,1.95,2.33,,,,,
2014-10-03,,,,1.56,1.93,2.3,,,,,
2014-10-06,,,,1.55,1.93,2.31,,,,,
2014-10-07,,,,1.52,1.92,2.32,,,,,
2014-10-08,,,,1.54,1.96,2.38,,,,,
2014-10-09,,,,1.52,1.97,2.42,,,,,
2014-10-10,,,,1.52,1.96,2.4,,,,,
2014-10-14,,,,1.41,1.92,2.43,,,,,
2014-10-15,,,,1.37,1.86,2.35,,,,,
2014-10-16,,,,1.37,1.89,2.41,,,,,
2014-10-17,,,,1.43,1.92,2.41,,,,,
2014-10-20,,,,1.45,1.91,2.37,,,,,
2014-10-21,,,,1.42,1.9,2.38,,,,,
2014-10-22,,,,1.47,1.91,2.35,,,,,
2014-10-23,,,,1.43,1.91,2.39,,,,,
2014-10-24,,,,1.46,1.9,2.34,,,,,
2014-10-27,,,,1.44,1.89,2.34,,,,,
2014-10-28,,,,1.47,1.91,2.35,,,,,
2014-10-29,,,,1.47,1.92,2.37,,,,,
2014-10-30,,,,1.49,1.9,2.31,,,,,
2014-10-31,,,,1.53,1.92,2.31,,,,,
2014-11-01,236.983,97.291,239.458,,,,2.8,1.321155,1.4820998,1.6543211,1.8157437
2014-11-03,,,,1.55,1.93,2.31,,,,,
2014-11-04,,,,1.49,1.92,2.35,,,,,
2014-11-05,,,,1.54,1.93,2.32,,,,,
2014-11-06,,,,1.58,1.94,2.3,,,,,
