date,DXY,EURUSD,GBPUSD,USDJPY,USDCHF,AUDUSD,NZDUSD,USDCAD,USDCNH,USDHKD,USDKRW,USDINR,USDMXN,USDBRL,USDZAR,EURJPY
2025-06-11,98.62999725341797,1.143746018409729,1.3508219718933105,144.83799743652344,0.8219199776649475,0.6527202129364014,0.6059100031852722,1.3668299913406372,,7.847789764404297,1363.8800048828125,85.65280151367188,19.058759689331055,5.5721001625061035,17.68400001525879,165.63299560546875
2025-06-12,97.91999816894531,1.1509333848953247,1.3567416667938232,144.2030029296875,0.8184000253677368,0.6509501338005066,0.6036598682403564,1.366569995880127,,7.848599910736084,1365.68994140625,85.46980285644531,18.897050857543945,5.535799980163574,17.68670082092285,165.947998046875
2025-06-13,98.18000030517578,1.1600254774093628,1.3627691268920898,143.19400024414062,0.8090000152587891,0.6527999043464661,0.6065201163291931,1.3596500158309937,,7.848939895629883,1349.7900390625,85.68840026855469,18.883209228515625,5.537300109863281,17.7549991607666,166.08299255371094
2025-06-16,98.0,1.1556684970855713,1.3557006120681763,144.09100341796875,0.8122159838676453,0.6499997973442078,0.603900134563446,1.3583999872207642,,7.8491997718811035,1365.1400146484375,86.24919891357422,18.947799682617188,5.538899898529053,17.931970596313477,166.46636962890625
2025-06-17,98.81999969482422,1.1551345586776733,1.3565576076507568,144.72900390625,0.8137099742889404,0.6511001586914062,0.6049203872680664,1.357450008392334,,7.849599838256836,1357.780029296875,86.10420227050781,18.923349380493164,5.490799903869629,17.815589904785156,167.16000366210938
2025-06-18,98.91000366210938,1.1482638120651245,1.3430029153823853,145.37600708007812,0.8168699741363525,0.6479797959327698,0.6019382476806641,1.3683600425720215,,7.849599838256836,1380.5,86.36270141601562,19.019420623779297,5.493000030517578,17.983699798583984,166.91099548339844
2025-06-19,,1.1477497816085815,1.3416515588760376,144.9550018310547,0.8190600275993347,0.6507408618927002,0.6029508709907532,1.3696000576019287,,7.849689960479736,1370.75,86.61360168457031,19.00749969482422,5.485199928283691,18.018999099731445,166.3596649169922
2025-06-20,98.70999908447266,1.1512778997421265,1.3476725816726685,145.21800231933594,0.8163899779319763,0.6488786935806274,0.6000816226005554,1.3695499897003174,,7.8495001792907715,1374.8900146484375,86.58380126953125,19.02050018310547,5.489999771118164,17.99456024169922,167.1529998779297
2025-06-23,98.41999816894531,1.1500862836837769,1.3435983657836914,146.2239990234375,0.8177499771118164,0.6446704864501953,0.5962104797363281,1.3739299774169922,,7.849629878997803,1369.469970703125,86.5802993774414,19.210100173950195,5.518400192260742,18.061199188232422,168.1540069580078
2025-06-24,97.86000061035156,1.1599044799804688,1.3545364141464233,145.92799377441406,0.8125799894332886,0.6477800011634827,0.5995383262634277,1.3728599548339844,,7.849669933319092,1361.93994140625,86.23300170898438,19.071199417114258,5.493800163269043,17.814800262451172,169.2480010986328
2025-06-25,97.68000030517578,1.161224365234375,1.361488938331604,144.95700073242188,0.8051499724388123,0.6495999097824097,0.6011313199996948,1.3726600408554077,,7.849850177764893,1353.780029296875,85.90480041503906,18.99176025390625,5.510300159454346,17.721599578857422,168.29800415039062
2025-06-26,97.1500015258789,1.1683744192123413,1.369187831878662,144.9040069580078,0.8037300109863281,0.6523114442825317,0.6055908203125,1.3711999654769897,,7.848700046539307,1357.030029296875,86.006103515625,18.89859962463379,5.5578999519348145,17.7007999420166,169.2899932861328
2025-06-27,97.4000015258789,1.1692214012145996,1.37247633934021,144.69400024414062,0.8008900284767151,0.654630184173584,0.6058990359306335,1.3643100261688232,,7.849160194396973,1352.760009765625,85.66639709472656,18.87881088256836,5.477099895477295,17.860599517822266,169.15699768066406
2025-06-30,96.87999725341797,1.1727453470230103,1.3719680309295654,144.51699829101562,0.7982500195503235,0.6533215045928955,0.6063987016677856,1.3681399822235107,,7.8495001792907715,1363.5899658203125,85.4552993774414,18.7992000579834,5.478400230407715,17.77079963684082,169.45399475097656
2025-07-01,96.81999969482422,1.178717017173767,1.3730605840682983,143.8000030517578,0.7927200198173523,0.6578081846237183,0.6092397570610046,1.3605400323867798,,7.849899768829346,1348.5,85.71399688720703,18.738000869750977,5.430200099945068,17.705299377441406,169.4600067138672
2025-07-02,96.77999877929688,1.180553913116455,1.374721646308899,143.40199279785156,0.790690004825592,0.6583105325698853,0.6100797653198242,1.3644299507141113,,7.847760200500488,1355.5899658203125,85.6427993774414,18.737899780273438,5.458799839019775,17.592470169067383,169.2949981689453
2025-07-03,97.18000030517578,1.18002450466156,1.3650014400482178,143.5260009765625,0.7914999723434448,0.6582901477813721,0.6089392304420471,1.3587100505828857,,7.849800109863281,1354.75,85.69409942626953,18.763700485229492,5.426400184631348,17.559099197387695,169.36199951171875
2025-07-04,,1.1771491765975952,1.366829752922058,144.6820068359375,0.7940999865531921,0.6577298641204834,0.608009934425354,1.357300043106079,,7.847700119018555,1357.0999755859375,85.31909942626953,18.645910263061523,5.409299850463867,17.503400802612305,170.30299377441406
2025-07-07,97.4800033569336,1.178078293800354,1.3651504516601562,144.4980010986328,0.7940400242805481,0.6551792025566101,0.6051217317581177,1.3603299856185913,,7.849800109863281,1362.199951171875,85.49629974365234,18.60633087158203,5.419400215148926,17.58970069885254,170.218994140625
2025-07-08,97.51000213623047,1.1736538410186768,1.3623607158660889,145.89199829101562,0.7971600294113159,0.6506096124649048,0.6007810235023499,1.366529941558838,,7.849800109863281,1374.6400146484375,85.89199829101562,18.643329620361328,5.48769998550415,17.85569953918457,171.21499633789062
2025-07-09,97.47000122070312,1.1724566221237183,1.3585295677185059,146.8489990234375,0.7958700060844421,0.6524518728256226,0.5993586778640747,1.3668400049209595,,7.849639892578125,1370.300048828125,85.7073974609375,18.612340927124023,5.446100234985352,17.77581024169922,172.16099548339844
2025-07-10,97.6500015258789,1.17311692237854,1.3593051433563232,146.11399841308594,0.792930006980896,0.6535905003547668,0.5998404622077942,1.368399977684021,,7.849800109863281,1373.0,85.70850372314453,18.623769760131836,5.5817999839782715,17.80755043029785,171.4010009765625
2025-07-11,97.8499984741211,1.1702749729156494,1.3579576015472412,146.28799438476562,0.796720027923584,0.6594000458717346,0.6041712164878845,1.365630030632019,,7.849599838256836,1372.6400146484375,85.73480224609375,18.601259231567383,5.531099796295166,17.721099853515625,171.16700744628906
2025-07-14,98.08000183105469,1.1682106256484985,1.3493820428848267,147.2949981689453,0.7967900037765503,0.6578081846237183,0.6006907820701599,1.368399977684021,,7.849629878997803,1378.1700439453125,85.82129669189453,18.65760040283203,5.571899890899658,17.927900314331055,172.05999755859375
2025-07-15,98.62000274658203,1.1666297912597656,1.3428045511245728,147.79200744628906,0.7978699803352356,0.6544716358184814,0.5971896052360535,1.3704700469970703,,7.8498101234436035,1382.010009765625,85.96839904785156,18.748369216918945,5.586999893188477,17.903799057006836,172.41000366210938
2025-07-16,98.38999938964844,1.1607391834259033,1.3393335342407227,148.76100158691406,0.8014199733734131,0.651898980140686,0.5954294800758362,1.3716399669647217,,7.849699974060059,1386.449951171875,85.99310302734375,18.80171012878418,5.5510029792785645,17.894420623779297,172.66200256347656
2025-07-17,98.7300033569336,1.1635754108428955,1.3411099910736084,148.0030059814453,0.8009200096130371,0.6525000333786011,0.594590425491333,1.3689299821853638,,7.849800109863281,1384.9200439453125,85.88520050048828,18.718759536743164,5.5665998458862305,17.822900772094727,172.2050018310547
2025-07-18,98.4800033569336,1.161548137664795,1.3432555198669434,148.44200134277344,0.8028799891471863,0.649819016456604,0.5944314002990723,1.3735899925231934,,7.848499774932861,1391.5799560546875,86.04650115966797,18.752620697021484,5.546599864959717,17.801700592041016,172.41299438476562
2025-07-21,97.8499984741211,1.1630746126174927,1.341597557067871,148.43099975585938,0.8011800050735474,0.6512112617492676,0.5952805876731873,1.3724000453948975,,7.848299980163574,1390.5699462890625,86.14859771728516,18.705299377441406,5.578100204467773,17.7007999420166,172.6280059814453
2025-07-22,97.38999938964844,1.1694538593292236,1.348945140838623,147.40899658203125,0.798084020614624,0.6528096795082092,0.5969614386558533,1.3675800561904907,,7.84935998916626,1381.8199462890625,86.19529724121094,18.656099319458008,5.565499782562256,17.597200393676758,172.3820037841797
2025-07-23,97.20999908447266,1.1739156246185303,1.352155327796936,146.78500366210938,0.7936300039291382,0.6554712057113647,0.600009560585022,1.3604300022125244,,7.849689960479736,1379.780029296875,86.3427963256836,18.643930435180664,5.563899993896484,17.550899505615234,172.30499267578125
2025-07-24,97.37999725341797,1.1774264574050903,1.3579576015472412,146.3489990234375,0.7920470237731934,0.6603999137878418,0.604781448841095,1.3601499795913696,,7.849430084228516,1373.719970703125,86.39869689941406,18.53668975830078,5.51639986038208,17.511699676513672,172.30299377441406
2025-07-25,97.6500015258789,1.1756131649017334,1.3510043621063232,147.0050048828125,0.7948700189590454,0.6597176194190979,0.6037116050720215,1.3640600442886353,,7.849899768829346,1372.0,86.4302978515625,18.538549423217773,5.519999980926514,17.613100051879883,172.80799865722656
2025-07-28,98.66000366210938,1.1756821870803833,1.344085931777954,147.81300354003906,0.7953699827194214,0.6572980284690857,0.6019309759140015,1.37021005153656,,7.8495001792907715,1382.780029296875,86.506103515625,18.50309944152832,5.565199851989746,17.738100051879883,173.76699829101562
2025-07-29,98.91000366210938,1.1596757173538208,1.336023211479187,148.47900390625,0.8030999898910522,0.6524008512496948,0.5971896052360535,1.3734300136566162,,7.849180221557617,1388.2900390625,86.77760314941406,18.746999740600586,5.5868000984191895,17.88990020751953,172.17599487304688
2025-07-30,99.94000244140625,1.1550945043563843,1.3353630304336548,148.44200134277344,0.8054699897766113,0.651321530342102,0.595461368560791,1.3773900270462036,,7.849599838256836,1388.8599853515625,87.06320190429688,18.747159957885742,5.573200225830078,17.867700576782227,171.4510040283203
2025-07-31,100.02999877929688,1.1429355144500732,1.3257676362991333,149.2259979248047,0.8132100105285645,0.6447120904922485,0.5907686352729797,1.3825199604034424,,7.849289894104004,1392.52001953125,87.714599609375,18.842899322509766,5.575399875640869,17.981779098510742,170.5399932861328
2025-08-01,98.69000244140625,1.142374038696289,1.3209865093231201,150.77200317382812,0.8138999938964844,0.6429089903831482,0.5888692140579224,1.385699987411499,,7.849899768829346,1391.510009765625,87.4894027709961,18.86471939086914,5.598800182342529,18.210580825805664,172.22300720214844
2025-08-04,98.77999877929688,1.158668041229248,1.3289920091629028,147.34300231933594,0.8040099740028381,0.6469100117683411,0.5914185047149658,1.3778300285339355,,7.849410057067871,1390.1800537109375,87.24530029296875,18.868009567260742,5.537899971008301,18.012100219726562,170.7050018310547
2025-08-05,98.77999877929688,1.1584129333496094,1.3297518491744995,146.79299926757812,0.8070899844169617,0.6474796533584595,0.5916984677314758,1.3767999410629272,,7.849239826202393,1383.5899658203125,87.89330291748047,18.871400833129883,5.496099948883057,17.919700622558594,170.03500366210938
2025-08-06,98.18000030517578,1.1579166650772095,1.3299463987350464,147.55999755859375,0.8069199919700623,0.6472994685173035,0.5909292101860046,1.3770699501037598,,7.849800109863281,1386.5799560546875,87.72309875488281,18.733230590820312,5.502999782562256,17.891599655151367,170.8489990234375
2025-08-07,98.4000015258789,1.1663167476654053,1.3357912302017212,147.1929931640625,0.8060500025749207,0.6500217914581299,0.59284907579422,1.37391996383667,,7.849400043487549,1384.3900146484375,87.76249694824219,18.60154914855957,5.458899974822998,17.77482032775879,171.65499877929688
2025-08-08,98.18000030517578,1.1676650047302246,1.345152735710144,146.83700561523438,0.8056899905204773,0.6525711417198181,0.597011387348175,1.3732500076293945,,7.849319934844971,1384.969970703125,87.43319702148438,18.60795021057129,5.414299964904785,17.6931095123291,171.44900512695312
2025-08-11,98.5199966430664,1.1647952795028687,1.3444474935531616,147.66400146484375,0.8074700236320496,0.6517715454101562,0.5949299931526184,1.3752700090408325,,7.849599838256836,1387.81005859375,87.48829650878906,18.582210540771484,5.432300090789795,17.732099533081055,171.99099731445312
2025-08-12,98.0999984741211,1.1618449687957764,1.3435261249542236,148.125,0.8118000030517578,0.6514403223991394,0.5940499901771545,1.377369999885559,,7.849679946899414,1389.7900390625,87.66449737548828,18.656200408935547,5.442299842834473,17.752099990844727,172.07899475097656
2025-08-13,97.83999633789062,1.1677058935165405,1.3504207134246826,147.75799560546875,0.8061400055885315,0.6529802083969116,0.5957806706428528,1.376960039138794,,7.848380088806152,1383.0899658203125,87.59559631347656,18.572799682617188,5.401199817657471,17.566699981689453,172.5330047607422
2025-08-14,98.25,1.171289324760437,1.3585295677185059,147.1199951171875,0.8047199845314026,0.6551706194877625,0.5981004238128662,1.3752100467681885,,7.8491997718811035,1378.780029296875,87.44999694824219,18.619300842285156,5.391200065612793,17.496379852294922,172.31399536132812
2025-08-15,97.8499984741211,1.1651345491409302,1.3530701398849487,147.6909942626953,0.8075199723243713,0.6497514843940735,0.5921083688735962,1.381309986114502,,7.83459997177124,1387.8699951171875,87.69180297851562,18.801259994506836,5.40910005569458,17.58032989501953,172.06985473632812
2025-08-18,98.16999816894531,1.1706587076187134,1.3556381464004517,147.26400756835938,0.8065999746322632,0.651296079158783,0.5928595662117004,1.381500005722046,,7.824709892272949,1387.97998046875,87.51280212402344,18.72348976135254,5.400400161743164,17.575899124145508,172.38800048828125
2025-08-19,98.2699966430664,1.1668338775634766,1.3508219718933105,147.91600036621094,0.8074100017547607,0.6494801044464111,0.5923784375190735,1.380210041999817,,7.819920063018799,1386.9100341796875,87.29509735107422,18.765499114990234,5.435699939727783,17.624540328979492,172.58399963378906
2025-08-20,98.22000122070312,1.164252758026123,1.348679542541504,147.7310028076172,0.8077700138092041,0.6454598307609558,0.5897687077522278,1.3866000175476074,,7.799499988555908,1391.3399658203125,87.0791015625,18.818700790405273,5.497600078582764,17.69993019104004,171.9929962158203
2025-08-21,98.62000274658203,1.165175199508667,1.3466380834579468,147.3179931640625,0.8041399717330933,0.6436100006103516,0.5828185081481934,1.387279987335205,,7.81220006942749,1396.9100341796875,87.01820373535156,18.768699645996094,5.469161033630371,17.66860008239746,171.6490020751953
2025-08-22,97.72000122070312,1.16130530834198,1.3419395685195923,148.38600158691406,0.8086699843406677,0.6425496339797974,0.5822314620018005,1.3900400400161743,,7.813899993896484,1399.6099853515625,87.29340362548828,18.736299514770508,5.464799880981445,17.703519821166992,172.31500244140625
2025-08-25,98.43000030517578,1.1709601879119873,1.35111403465271,147.21499633789062,0.8022599816322327,0.6484898924827576,0.5865412354469299,1.3828799724578857,,7.8155999183654785,1382.8900146484375,87.3301010131836,18.59326934814453,5.421299934387207,17.429529190063477,172.3719940185547
2025-08-26,98.2300033569336,1.1618449687957764,1.3453518152236938,147.82200622558594,0.8061699867248535,0.6481099724769592,0.5849184393882751,1.3859299421310425,,7.812699794769287,1389.050048828125,87.60859680175781,18.683229446411133,5.4096999168396,17.612899780273438,171.6790008544922
2025-08-27,98.2300033569336,1.1639411449432373,1.3478723764419556,147.46200561523438,0.8037599921226501,0.6495801210403442,0.5858402848243713,1.3833400011062622,,7.793580055236816,1393.949951171875,87.60070037841797,18.6585693359375,5.43120002746582,17.62042999267578,171.6179962158203
2025-08-28,97.80999755859375,1.1647952795028687,1.3503841161727905,147.3159942626953,0.8015000224113464,0.6511399745941162,0.5861183404922485,1.3781399726867676,,7.784210205078125,1392.75,87.65910339355469,18.651199340820312,5.417699813842773,17.68090057373047,171.58599853515625
2025-08-29,97.7699966430664,1.1681560277938843,1.35111403465271,146.7899932861328,0.8015900254249573,0.6532399654388428,0.5885087847709656,1.3749799728393555,,7.794129848480225,1384.4100341796875,87.5916976928711,18.650239944458008,5.413000106811523,17.68086051940918,171.4720001220703
2025-09-01,,1.1691803932189941,1.3503841161727905,147.0970001220703,0.8006399869918823,0.6543598771095276,0.5896887183189392,1.3738399744033813,,7.795499801635742,1388.8399658203125,88.17430114746094,18.65846061706543,5.432400226593018,17.638599395751953,171.95899963378906
2025-09-02,98.4000015258789,1.1715912818908691,1.3547931909561157,147.08399963378906,0.8001499772071838,0.6556801199913025,0.5906291007995605,1.3747400045394897,,7.796510219573975,1392.93994140625,88.00140380859375,18.648099899291992,5.438399791717529,17.616239547729492,172.3179931640625
2025-09-03,98.13999938964844,1.163602590560913,1.3383476734161377,148.54800415039062,0.8052899837493896,0.6518301367759705,0.5861698985099792,1.3784500360488892,,7.807499885559082,1394.5699462890625,87.99829864501953,18.728700637817383,5.4670000076293945,17.696399688720703,172.81700134277344
2025-09-04,98.3499984741211,1.16604483127594,1.3441582918167114,147.97999572753906,0.8037999868392944,0.6544399857521057,0.5881107449531555,1.3793100118637085,,7.800389766693115,1389.6300048828125,88.072998046875,18.706600189208984,5.4481000900268555,17.653799057006836,172.5469970703125
2025-09-05,97.7699966430664,1.1656913757324219,1.3444474935531616,148.375,0.8051300048828125,0.6521999835968018,0.5851101279258728,1.381500005722046,,7.800220012664795,1392.06005859375,88.19290161132812,18.725799560546875,5.443999767303467,17.743900299072266,172.95399475097656
2025-09-08,97.44999694824219,1.1713168621063232,1.3492909669876099,148.343994140625,0.7991799712181091,0.655450165271759,0.5888698697090149,1.3833999633789062,,7.798399925231934,1385.510009765625,88.1863021850586,18.726360321044922,5.412199974060059,17.60070037841797,173.75599670410156
2025-09-09,97.79000091552734,1.1769136190414429,1.3553073406219482,147.36399841308594,0.7928100228309631,0.6598090529441833,0.5945091247558594,1.3795000314712524,,7.793300151824951,1385.719970703125,87.98049926757812,18.652870178222656,5.420300006866455,17.46240997314453,173.42999267578125
2025-09-10,97.77999877929688,1.1702749729156494,1.352109670639038,147.39199829101562,0.7972999811172485,0.6584700345993042,0.5925999879837036,1.384660005569458,,7.787390232086182,1387.25,88.21829986572266,18.62350082397461,5.433599948883057,17.53380012512207,172.4810028076172
2025-09-11,97.54000091552734,1.1703435182571411,1.3534730672836304,147.33200073242188,0.7986699938774109,0.6619316339492798,0.5943783521652222,1.3860499858856201,,7.789599895477295,1387.199951171875,88.05339813232422,18.580799102783203,5.4019999504089355,17.47480010986328,172.43800354003906
2025-09-12,97.55000305175781,1.1734747886657715,1.3576626777648926,147.2239990234375,0.7959499955177307,0.6668000221252441,0.5977801084518433,1.383370041847229,,7.788599967956543,1389.5,88.2676010131836,18.45400047302246,5.388199806213379,17.346599578857422,172.76300048828125
2025-09-15,97.30000305175781,1.1726491451263428,1.3553440570831299,147.66600036621094,0.7967000007629395,0.6648998260498047,0.5953408479690552,1.3839000463485718,,7.780200004577637,1393.699951171875,88.27729797363281,18.446989059448242,5.35099983215332,17.348560333251953,173.14500427246094
2025-09-16,96.62999725341797,1.1763737201690674,1.3602666854858398,147.40499877929688,0.7946599721908569,0.6673001646995544,0.596911609172821,1.3774000406265259,,7.779990196228027,1385.010009765625,88.12349700927734,18.361520767211914,5.315199851989746,17.3605899810791,173.39599609375
2025-09-17,96.87000274658203,1.1871408224105835,1.365392804145813,146.41299438476562,0.7859100103378296,0.6688998937606812,0.5989401340484619,1.3738800287246704,,7.78046989440918,1377.6400146484375,87.88459777832031,18.28580093383789,5.29580020904541,17.337570190429688,173.8000030517578
2025-09-18,97.3499984741211,1.1826341152191162,1.3629734516143799,146.89100646972656,0.7883399724960327,0.6652501225471497,0.5934189558029175,1.3769899606704712,,7.776989936828613,1378.68994140625,87.91069793701172,18.30780029296875,5.310100078582764,17.375499725341797,173.70799255371094
2025-09-19,97.63999938964844,1.1791062355041504,1.3556013107299805,147.94700622558594,0.7925099730491638,0.6617901921272278,0.5891293883323669,1.3791799545288086,,7.7771100997924805,1386.75,88.20690155029297,18.364200592041016,5.304299831390381,17.340330123901367,174.4320068359375
2025-09-22,97.33000183105469,1.1736950874328613,1.3464748859405518,148.09500122070312,0.7962300181388855,0.6589308381080627,0.5851306319236755,1.3782000541687012,,7.774439811706543,1396.22998046875,88.09919738769531,18.42020034790039,5.320499897003174,17.319110870361328,173.81199645996094
2025-09-23,97.26000213623047,1.1801080703735352,1.3514974117279053,147.72500610351562,0.792389988899231,0.660199761390686,0.5868799686431885,1.3824900388717651,,7.769320011138916,1389.3900146484375,88.30439758300781,18.357690811157227,5.3343000411987305,17.330900192260742,174.32899475097656
2025-09-24,97.87000274658203,1.1814465522766113,1.3524478673934937,147.61300659179688,0.7914299964904785,0.6597799062728882,0.5856995582580566,1.3839099407196045,,7.7754597663879395,1391.8499755859375,88.80799865722656,18.346500396728516,5.281599998474121,17.228099822998047,174.3820037841797
2025-09-25,98.55000305175781,1.1744670867919922,1.3452396392822266,148.75100708007812,0.7946599721908569,0.6586921215057373,0.5816601514816284,1.3896000385284424,,7.7778401374816895,1403.6500244140625,88.77860260009766,18.418739318847656,5.329899787902832,17.327280044555664,174.6959991455078
2025-09-26,98.1500015258789,1.166275978088379,1.333653450012207,149.86099243164062,0.8000400066375732,0.6537314653396606,0.5763190388679504,1.3940999507904053,,7.782700061798096,1408.9200439453125,88.77310180664062,18.484119415283203,5.363699913024902,17.422000885009766,174.7729949951172
2025-09-29,97.91000366210938,1.170823097229004,1.3408241271972656,149.40499877929688,0.7974799871444702,0.6553998589515686,0.577820897102356,1.39382004737854,,7.780399799346924,1408.7099609375,88.67680358886719,18.358549118041992,5.3422532081604,17.34040069580078,174.8820037841797
2025-09-30,97.7699966430664,1.1731443405151367,1.3437248468399048,148.59500122070312,0.7972000241279602,0.6581978797912598,0.5781516432762146,1.3916200399398804,,7.7829999923706055,1399.3299560546875,88.70449829101562,18.358999252319336,5.321700096130371,17.250200271606445,174.3179931640625
2025-10-01,97.70999908447266,1.1735849380493164,1.3443390130996704,147.9969940185547,0.7961999773979187,0.6610700488090515,0.5795992612838745,1.3923499584197998,,7.7819600105285645,1403.1500244140625,88.8406982421875,18.31382942199707,5.319499969482422,17.27267074584961,173.67300415039062
2025-10-02,97.8499984741211,1.1734058856964111,1.3480178117752075,147.08299255371094,0.7969099879264832,0.6615498065948486,0.5821806192398071,1.3939499855041504,,7.780990123748779,1401.8199462890625,88.68299865722656,18.382360458374023,5.328800201416016,17.206579208374023,172.57699584960938
2025-10-03,97.72000122070312,1.1725116968154907,1.3446643352508545,147.14999389648438,0.7970200181007385,0.6598090529441833,0.5819502472877502,1.396090030670166,,7.782470226287842,1405.6300048828125,88.72019958496094,18.41200065612793,5.336599826812744,17.270299911499023,172.5290069580078
2025-10-06,98.11000061035156,1.171248197555542,1.3433817625045776,149.6060028076172,0.7971900105476379,0.6593101024627686,0.5824688673019409,1.3964999914169312,,7.781099796295166,1406.06005859375,88.73509979248047,18.433330535888672,5.33459997177124,17.257659912109375,175.21200561523438
2025-10-07,98.58000183105469,1.171028733253479,1.3484903573989868,150.33099365234375,0.7949100136756897,0.6616500020027161,0.5840998888015747,1.3946000337600708,,7.782649993896484,1409.9200439453125,88.72109985351562,18.337589263916016,5.311200141906738,17.151199340820312,176.03599548339844
2025-10-08,98.8499984741211,1.1654603481292725,1.3421016931533813,152.05099487304688,0.7985900044441223,0.6580505967140198,0.5797706246376038,1.3952800035476685,,7.78318977355957,1414.5699462890625,88.74259948730469,18.388530731201172,5.353799819946289,17.209299087524414,177.19700622558594
2025-10-09,99.54000091552734,1.1631964445114136,1.3401411771774292,152.67999267578125,0.8015000224113464,0.6584500670433044,0.5783489346504211,1.3954600095748901,,7.781599998474121,1422.52001953125,88.7771987915039,18.334150314331055,5.33519983291626,17.152050018310547,177.5540008544922
2025-10-10,98.9800033569336,1.156644344329834,1.3304948806762695,152.96499633789062,0.8061699867248535,0.6561291813850403,0.5752912163734436,1.4018800258636475,,7.782299995422363,1421.510009765625,88.86540222167969,18.38343048095703,5.377200126647949,17.19162940979004,176.93600463867188
2025-10-13,99.2699966430664,1.160240888595581,1.3336178064346313,152.05599975585938,0.8023200035095215,0.6498401165008545,0.5726786255836487,1.3998500108718872,,7.782299995422363,1429.030029296875,88.7573013305664,18.522390365600586,5.5229997634887695,17.41132926940918,176.41400146484375
2025-10-14,99.05000305175781,1.1566845178604126,1.3332622051239014,152.4340057373047,0.8042899966239929,0.651159942150116,0.5717487335205078,1.4039000272750854,,7.779139995574951,1426.0699462890625,88.66510009765625,18.45829963684082,5.464099884033203,17.32033920288086,176.31100463867188
2025-10-15,98.79000091552734,1.1602274179458618,1.3321610689163208,151.7310028076172,0.8015300035476685,0.6491301655769348,0.5715000629425049,1.4045000076293945,,7.77370023727417,1429.4300537109375,88.78250122070312,18.504369735717773,5.481500148773193,17.385459899902344,176.04200744628906
2025-10-16,98.38999938964844,1.1646324396133423,1.3404465913772583,150.9739990234375,0.7965499758720398,0.6508001685142517,0.5716115236282349,1.4046000242233276,,7.775000095367432,1420.0899658203125,87.80950164794922,18.45509910583496,5.4492998123168945,17.34510040283203,175.81900024414062
2025-10-17,98.43000030517578,1.1699601411819458,1.3445558547973633,150.1199951171875,0.7918300032615662,0.64823979139328,0.572701632976532,1.4046000242233276,,7.770790100097656,1415.719970703125,87.9906997680664,18.430299758911133,5.440814971923828,17.335460662841797,175.6300048828125
2025-10-20,98.58999633789062,1.165745735168457,1.342588186264038,150.89999389648438,0.7935900092124939,0.6501701474189758,0.5731808543205261,1.4015899896621704,,7.767099857330322,1419.739990234375,88.0022964477539,18.364700317382812,5.406099796295166,17.3656005859375,175.9040069580078
2025-10-21,98.93000030517578,1.164442539215088,1.3405184745788574,150.7740020751953,0.7924000024795532,0.6516313552856445,0.5744485259056091,1.4033000469207764,,7.7678399085998535,1419.739990234375,87.87999725341797,18.399370193481445,5.36870002746582,17.217859268188477,175.55599975585938
2025-10-22,98.9000015258789,1.160038948059082,1.336523175239563,151.89300537109375,0.7967000007629395,0.6491904854774475,0.5742605328559875,1.4019900560379028,,7.771200180053711,1430.739990234375,88.00160217285156,18.434099197387695,5.38670015335083,17.38779067993164,176.19500732421875
2025-10-23,98.94000244140625,1.1608469486236572,1.3351848125457764,151.95399475097656,0.7960900068283081,0.6489999890327454,0.5736905336380005,1.3988800048828125,,7.770400047302246,1430.4000244140625,87.74030303955078,18.43950080871582,5.399400234222412,17.415790557861328,176.39100646972656
2025-10-24,98.94999694824219,1.1618045568466187,1.332746982574463,152.6020050048828,0.7950800061225891,0.6514798402786255,0.5755196809768677,1.3986599445343018,,7.7718000411987305,1435.8399658203125,87.77899932861328,18.393600463867188,5.382900238037109,17.32200050354004,177.29100036621094
2025-10-27,98.77999877929688,1.1631693840026855,1.3322391510009766,153.06100463867188,0.7960500121116638,0.653398334980011,0.5760199427604675,1.399340033531189,,7.769390106201172,1436.969970703125,87.8290023803711,18.418739318847656,5.388299942016602,17.199499130249023,178.0279998779297
2025-10-28,98.69000244140625,1.165175199508667,1.3341000080108643,152.69200134277344,0.7946100234985352,0.6558598279953003,0.5775506496429443,1.3991400003433228,,7.767489910125732,1430.969970703125,88.22209930419922,18.38932991027832,5.373300075531006,17.21092987060547,177.90199279785156
2025-10-29,99.22000122070312,1.1657865047454834,1.3279330730438232,151.7310028076172,0.7928299903869629,0.6585099697113037,0.5783589482307434,1.3938900232315063,,7.767879962921143,1425.969970703125,88.22550201416016,18.425260543823242,5.357399940490723,17.14674949645996,176.86700439453125
2025-10-30,99.52999877929688,1.1603351831436157,1.3195397853851318,152.7220001220703,0.7997999787330627,0.657680094242096,0.5764286518096924,1.394129991531372,,7.771100044250488,1424.010009765625,88.34559631347656,18.465700149536133,5.357800006866455,17.162700653076172,177.1999969482422
2025-10-31,99.80000305175781,1.157246708869934,1.3159106969833374,153.89999389648438,0.8015900254249573,0.6559299826622009,0.5745310187339783,1.398110032081604,,7.769139766693115,1424.02001953125,88.6344985961914,18.525400161743164,5.381999969482422,17.275890350341797,178.0989990234375
2025-11-03,99.87000274658203,1.1528042554855347,1.3134735822677612,154.19500732421875,0.8048999905586243,0.6545702219009399,0.5722787976264954,1.4015400409698486,,7.770770072937012,1427.1700439453125,88.77539825439453,18.554079055786133,5.374599933624268,17.28927993774414,177.7449951171875
