date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
2000-08-17,,6.47,,,,,,,,,,,,,,,6.27,6.35,6.21,6.3,6.26,6.13,6.09,5.81,6.02,5.72,0.6399826894637419,
2000-08-18,,6.44,,,,,,,,,,,,,,,6.27,6.32,6.19,6.27,6.22,6.09,6.05,5.78,6.0,5.69,0.6040123097879766,
2000-08-19,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-20,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,,6.48,,,,,,,,,,,,,,,6.3,6.38,6.2,6.28,6.23,6.1,6.06,5.79,6.02,5.71,0.6337048875829607,
2000-08-22,,6.42,,,,,,,,,,,,,,,6.28,6.36,6.2,6.27,6.21,6.07,6.05,5.78,6.01,5.71,0.6596942335366212,
2000-08-23,,6.5,,,,,,,,,,,,,,,6.29,6.37,6.18,6.2,6.16,6.02,5.99,5.73,5.97,5.68,0.6335464369757435,
2000-08-24,,6.56,,,,,,,,,,,,,,,6.29,6.36,6.2,6.19,6.12,6.0,5.98,5.73,5.96,5.67,0.6210879091193133,
2000-08-25,,6.54,,,,,,,,,,,,,,,6.31,6.36,6.2,6.19,6.12,6.0,5.98,5.73,5.96,5.67,0.6219230675552865,
2000-08-26,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-27,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,,6.57,,,,,,,,,,,,,,,6.32,6.39,6.24,6.23,6.15,6.05,6.04,5.78,6.01,5.72,0.6251527640533325,
2000-08-29,,6.51,,,,,,,,,,,,,,,6.31,6.39,6.25,6.26,6.21,6.08,6.07,5.81,6.04,5.75,0.7003190023436812,
2000-08-30,,6.51,,,,,,,,,,,,,,,6.32,6.39,6.25,6.24,6.17,6.07,6.07,5.81,6.03,5.74,0.688528767030042,
2000-08-31,,6.65,,,,,,,,,,,,,,,6.31,6.38,6.22,6.18,6.09,5.98,5.98,5.73,5.96,5.67,0.6659101383027375,
2000-09-01,6.52,6.52,,,,,,,,,,,,,1.876,,6.27,6.32,6.18,6.09,6.01,5.92,5.91,5.68,5.95,5.67,0.6783001244090601,
2000-09-02,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-03,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-04,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,,6.61,,,,,,,,,,,,,,,6.27,6.32,6.18,6.09,6.01,5.92,5.91,5.69,5.94,5.67,0.6915888620673005,
2000-09-06,,6.56,,,,,,,,,,,,,,,6.21,6.3,6.19,6.11,6.03,5.95,5.96,5.72,5.99,5.71,0.7532464047292029,
2000-09-07,,6.53,,,,,,,,,,,,,,,6.2,6.28,6.22,6.14,6.06,5.97,5.99,5.76,6.02,5.72,0.7716083570168983,
2000-09-08,,6.5,,,,,,,,,,,,,,,6.14,6.26,6.19,6.11,6.03,5.95,5.97,5.73,5.99,5.7,0.7553144155063656,
2000-09-09,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-10,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,,6.5,,,,,,,,,,,,,,,6.11,6.23,6.2,6.12,6.05,5.97,6.0,5.77,6.02,5.73,0.7906579901983761,
2000-09-12,,6.47,,,,,,,,,,,,,,,6.09,6.21,6.17,6.12,6.06,5.97,6.0,5.78,6.04,5.76,0.8082375460334532,
2000-09-13,,6.47,,,,,,,,,,,,,,,6.09,6.19,6.12,6.09,6.02,5.94,5.95,5.74,6.01,5.73,0.8040541801229022,
2000-09-14,,6.5,,,,,,,,,,,,,,,6.14,6.2,6.13,6.11,6.03,5.96,5.99,5.79,6.09,5.81,0.8969366998842077,
2000-09-15,,6.55,,,,,,,,,,,,,,,6.14,6.2,6.1,6.07,6.01,5.93,6.02,5.84,6.16,5.9,1.005698675959179,
2000-09-16,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-17,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,,6.44,,,,,,,,,,,,,,,6.15,6.21,6.07,6.04,5.99,5.93,6.03,5.88,6.2,5.96,1.0697970428050878,
2000-09-19,,6.4,,,,,,,,,,,,,,,6.17,6.22,6.09,6.05,5.99,5.93,6.01,5.86,6.18,5.92,1.0617615189727942,
2000-09-20,,6.5,,,,,,,,,,,,,,,6.16,6.23,6.1,6.11,6.06,5.98,6.06,5.91,6.23,5.97,1.0648634124207232,
2000-09-21,,6.53,,,,,,,,,,,,,,,6.16,6.23,6.09,6.11,6.07,5.96,6.03,5.88,6.18,5.93,1.0122601623105023,
2000-09-22,,6.48,,,,,,,,,,,,,,,6.16,6.24,6.08,6.09,6.04,5.93,5.99,5.85,6.18,5.92,0.992106770531084,
2000-09-23,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-24,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,,6.54,,,,,,,,,,,,,,,6.18,6.25,6.09,6.11,6.05,5.94,5.99,5.84,6.16,5.9,0.9844175373672456,
2000-09-26,,6.5,,,,,,,,,,,,,,,6.18,6.24,6.08,6.07,6.01,5.9,5.95,5.81,6.12,5.86,0.9578345141982584,
2000-09-27,,6.5,,,,,,,,,,,,,,,6.2,6.28,6.07,6.0,5.94,5.89,5.96,5.83,6.15,5.9,1.0221871567354055,
2000-09-28,,6.59,,,,,,,,,,,,,,,6.25,6.3,6.09,6.02,5.96,5.9,5.96,5.82,6.14,5.89,0.9715122307177948,
2000-09-29,,6.6,,,,,,,,,,,,,,,6.23,6.28,6.07,5.98,5.91,5.85,5.93,5.8,6.13,5.88,0.9973116515920656,
2000-09-30,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,6.51,6.6,,,,,,,,,,,,,1.815,,,,,,,,,,,,,
2000-10-02,,6.68,,,,,,,,,,,,,,,6.27,6.33,6.06,5.98,5.92,5.86,5.95,5.83,6.18,5.93,1.0594465612797055,
2000-10-03,,6.46,,,,,,,,,,,,,,,6.24,6.32,6.07,6.0,5.95,5.88,5.99,5.87,6.2,5.94,1.0731625148238582,
2000-10-04,,6.51,,,,,,,,,,,,,,,6.24,6.32,6.06,6.03,5.99,5.94,6.01,5.9,6.21,5.95,1.0507678673128131,
2000-10-05,,6.54,,,,,,,,,,,,,,,6.25,6.33,6.06,6.02,5.97,5.92,5.98,5.87,6.17,5.91,1.0155045617608467,
2000-10-06,,6.43,,,,,,,,,,,,,,,6.24,6.33,6.06,5.98,5.92,5.88,5.92,5.82,6.11,5.85,0.9465122459484592,
2000-10-07,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-08,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,,6.57,,,,,,,,,,,,,,,6.27,6.35,6.06,5.98,5.91,5.86,5.91,5.8,6.08,5.83,0.908848306024442,
2000-10-11,,6.46,,,,,,,,,,,,,,,6.23,6.32,6.01,5.93,5.88,5.82,5.88,5.77,6.06,5.83,0.9215310352801298,
2000-10-12,,6.47,,,,,,,,,,,,,,,6.19,6.22,5.93,5.86,5.81,5.74,5.82,5.73,6.05,5.82,0.9755832451100276,
2000-10-13,,6.46,,,,,,,,,,,,,,,6.19,6.2,5.93,5.84,5.79,5.73,5.82,5.73,6.05,5.8,0.9720026439489962,
2000-10-14,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-15,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,,6.59,,,,,,,,,,,,,,,6.28,6.28,5.97,5.89,5.83,5.77,5.84,5.74,6.06,5.81,0.9567337766219924,
2000-10-17,,6.45,,,,,,,,,,,,,,,6.3,6.27,5.92,5.83,5.76,5.68,5.77,5.68,6.0,5.77,0.9171106997279308,
2000-10-18,,6.53,,,,,,,,,,,,,,,6.3,6.26,5.91,5.82,5.74,5.68,5.76,5.66,6.0,5.77,0.9198205269531794,
2000-10-19,,6.54,,,,,,,,,,,,,,,6.32,6.3,5.96,5.86,5.77,5.69,5.76,5.66,5.98,5.76,0.8671803783844272,
2000-10-20,,6.5,,,,,,,,,,,,,,,6.31,6.29,5.94,5.84,5.76,5.69,5.73,5.64,5.95,5.73,0.8160920593631227,
2000-10-21,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-22,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,,6.53,,,,,,,,,,,,,,,6.34,6.33,5.93,5.82,5.74,5.66,5.67,5.59,5.89,5.68,0.7528515111706806,
2000-10-24,,6.49,,,,,,,,,,,,,,,6.35,6.34,5.97,5.86,5.77,5.7,5.71,5.63,5.93,5.71,0.7795386704049134,
2000-10-25,,6.53,,,,,,,,,,,,,,,6.39,6.36,6.01,5.87,5.8,5.74,5.76,5.67,5.97,5.75,0.805742876923552,
2000-10-26,,6.53,,,,,,,,,,,,,,,6.36,6.36,6.05,5.9,5.83,5.75,5.77,5.69,5.96,5.74,0.7880411186217025,
2000-10-27,,6.51,,,,,,,,,,,,,,,6.35,6.38,6.11,5.94,5.86,5.79,5.82,5.72,5.96,5.74,0.7705964086265018,
2000-10-28,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-29,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,,6.59,,,,,,,,,,,,,,,6.39,6.38,6.13,5.97,5.89,5.83,5.84,5.74,5.98,5.76,0.7756721665316677,
2000-10-31,,6.59,,,,,,,,,,,,,,,6.38,6.36,6.12,5.94,5.87,5.83,5.87,5.77,6.02,5.79,0.8278040948705039,
2000-11-01,6.51,6.61,,,,,,,,,,,,,1.764,,6.37,6.35,6.1,5.88,5.82,5.79,5.83,5.74,6.0,5.78,0.8412195052559293,
2000-11-02,,6.54,,,,,,,,,,,,,,,6.37,6.36,6.09,5.87,5.81,5.78,5.82,5.74,6.01,5.79,0.8473318573772808,
2000-11-03,,6.48,,,,,,,,,,,,,,,6.38,6.38,6.13,5.94,5.9,5.86,5.91,5.83,6.09,5.86,0.9098350712295432,
2000-11-04,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-05,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,,6.49,,,,,,,,,,,,,,,6.42,6.4,6.16,5.99,5.93,5.91,5.96,5.87,6.12,5.89,0.9209253443868484,
2000-11-07,,6.48,,,,,,,,,,,,,,,6.42,6.38,6.16,5.99,5.92,5.84,5.96,5.87,6.12,5.9,0.9084304333042033,
2000-11-08,,6.51,,,,,,,,,,,,,,,6.41,6.38,6.16,5.99,5.92,5.83,5.95,5.87,6.09,5.89,0.8811883714416417,
2000-11-09,,6.52,,,,,,,,,,,,,,,6.4,6.37,6.13,5.94,5.87,5.76,5.89,5.82,6.06,5.85,0.8870982006465011,
2000-11-10,,6.48,,,,,,,,,,,,,,,6.37,6.36,6.11,5.92,5.86,5.76,5.87,5.82,6.07,5.88,0.9197813593902469,
2000-11-11,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-12,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,,6.55,,,,,,,,,,,,,,,6.39,6.37,6.1,5.9,5.83,5.72,5.84,5.77,6.04,5.85,0.8999286243155895,
2000-11-14,,6.52,,,,,,,,,,,,,,,6.37,6.36,6.11,5.92,5.82,5.72,5.81,5.76,6.01,5.81,0.8374725864414456,
2000-11-15,,6.61,,,,,,,,,,,,,,,6.38,6.36,6.1,5.9,5.8,5.69,5.78,5.72,5.97,5.77,0.7931248206643264,
2000-11-16,,6.55,,,,,,,,,,,,,,,6.35,6.34,6.07,5.87,5.76,5.66,5.74,5.68,5.94,5.75,0.7771888872017927,
2000-11-17,,6.48,,,,,,,,,,,,,,,6.35,6.33,6.09,5.88,5.78,5.67,5.76,5.71,5.97,5.78,0.8136519068110957,
2000-11-18,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-19,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,,6.52,,,,,,,,,,,,,,,6.36,6.34,6.07,5.87,5.76,5.65,5.73,5.68,5.96,5.76,0.8127086130993231,
2000-11-21,,6.5,,,,,,,,,,,,,,,6.36,6.33,6.07,5.86,5.76,5.65,5.73,5.67,5.93,5.74,0.7613673682831452,
2000-11-22,,6.58,,,,,,,,,,,,,,,6.36,6.33,6.1,5.85,5.72,5.6,5.68,5.62,5.87,5.68,0.6962466438467452,
2000-11-23,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,6.49,,,,,,,,,,,,,,,6.36,6.34,6.12,5.86,5.74,5.63,5.7,5.63,5.86,5.67,0.6678647985600916,
2000-11-25,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-26,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,,6.5,,,,,,,,,,,,,,,6.33,6.34,6.11,5.86,5.74,5.63,5.71,5.64,5.89,5.71,0.7172797134278168,
2000-11-28,,6.46,,,,,,,,,,,,,,,6.28,6.29,6.05,5.79,5.67,5.57,5.64,5.59,5.86,5.67,0.7079804080654695,
2000-11-29,,6.5,,,,,,,,,,,,,,,6.24,6.23,5.98,5.69,5.59,5.51,5.6,5.55,5.84,5.66,0.7313653464947985,
2000-11-30,,6.62,,,,,,,,,,,,,,,6.21,6.18,5.92,5.61,5.52,5.42,5.5,5.48,5.78,5.6,0.7183396027762319,
2000-12-01,6.4,6.6,,,,,,,,,,,,,1.624,,6.23,6.19,5.93,5.62,5.55,5.46,5.56,5.52,5.82,5.64,0.7296184844783795,
2000-12-02,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-03,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,,6.57,,,,,,,,,,,,,,,6.15,6.13,5.88,5.59,5.51,5.45,5.56,5.53,5.84,5.66,0.7744329870667359,
2000-12-05,,6.51,,,,,,,,,,,,,,,6.08,6.07,5.79,5.49,5.43,5.36,5.45,5.43,5.76,5.59,0.738706002551246,
2000-12-06,,6.48,,,,,,,,,,,,,,,6.09,6.04,5.72,5.42,5.34,5.26,5.33,5.32,5.68,5.52,0.6916526552684283,
2000-12-07,,6.49,,,,,,,,,,,,,,,6.11,6.06,5.74,5.45,5.35,5.26,5.34,5.32,5.67,5.51,0.6708428059065206,
2000-12-08,,6.47,,,,,,,,,,,,,,,6.09,6.04,5.77,5.5,5.41,5.32,5.39,5.35,5.71,5.55,0.6855004705977628,
2000-12-09,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,,6.49,,,,,,,,,,,,,,,6.08,6.06,5.79,5.52,5.43,5.33,5.42,5.37,5.71,5.54,0.6923561197543764,
2000-12-12,,6.43,,,,,,,,,,,,,,,6.06,6.06,5.79,5.54,5.42,5.33,5.42,5.36,5.7,5.53,0.6813404458448646,
2000-12-13,,6.47,,,,,,,,,,,,,,,6.06,6.03,5.74,5.45,5.34,5.24,5.33,5.29,5.64,5.48,0.6616336791454014,
2000-12-14,,6.53,,,,,,,,,,,,,,,6.06,6.01,5.7,5.43,5.31,5.19,5.28,5.23,5.6,5.45,0.6326179503980143,
2000-12-15,,6.58,,,,,,,,,,,,,,,6.02,5.99,5.65,5.38,5.26,5.15,5.24,5.2,5.59,5.44,0.6418086770307303,
2000-12-16,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-17,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,6.5,,,,,,,,,,,,,,,5.95,5.94,5.58,5.33,5.21,5.1,5.19,5.17,5.59,5.44,0.6802728998931267,
2000-12-19,,6.47,,,,,,,,,,,,,,,5.93,5.93,5.58,5.35,5.23,5.12,5.22,5.19,5.61,5.47,0.6929167778707974,
2000-12-20,,6.47,,,,,,,,,,,,,,,5.82,5.82,5.46,5.24,5.12,5.0,5.13,5.08,5.55,5.42,0.7069156104780276,
2000-12-21,,6.48,,,,,,,,,,,,,,,5.38,5.64,5.33,5.14,5.04,4.94,5.1,5.03,5.53,5.41,0.703588433444585,
2000-12-22,,6.44,,,,,,,,,,,,,,,5.27,5.52,5.25,5.1,5.02,4.93,5.07,5.02,5.52,5.4,0.7212214365933152,
2000-12-23,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-24,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-25,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,6.58,,,,,,,,,,,,,,,5.85,5.76,5.31,5.1,5.0,4.92,5.09,5.04,5.54,5.41,0.7450580675505671,
2000-12-27,,6.53,,,,,,,,,,,,,,,5.75,5.68,5.32,5.1,5.04,4.99,5.17,5.11,5.58,5.45,0.7650015254757339,
2000-12-28,,6.53,,,,,,,,,,,,,,,5.87,5.79,5.4,5.18,5.12,5.02,5.21,5.13,5.59,5.44,0.7439425303718403,
2000-12-29,,5.41,,,,,,,,,,,,,,,5.89,5.7,5.32,5.11,5.06,4.99,5.16,5.12,5.59,5.46,0.777075800417367,
2000-12-30,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-31,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,5.98,5.41,,,,,,,,,,,,,1.508,,,,,,,,,,,,,
2001-01-02,,6.67,,,,,,,,,,,,,,,5.87,5.58,5.11,4.87,4.82,4.76,4.97,4.92,5.46,5.35,0.7480222095059137,
2001-01-03,,6.35,,,,,,,,,,,,,,,5.69,5.44,5.04,4.92,4.92,4.94,5.18,5.14,5.62,5.49,0.858248002024089,
2001-01-04,,5.92,,,,,,,,,,,,,,,5.37,5.2,4.82,4.77,4.78,4.82,5.07,5.03,5.56,5.44,0.8871743896321576,
2001-01-05,,5.83,,,,,,,,,,,,,,,5.12,4.98,4.6,4.56,4.57,4.66,4.93,4.93,5.5,5.41,0.95026068472984,
2001-01-06,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,,5.98,,,,,,,,,,,,,,,5.19,5.03,4.61,4.54,4.55,4.65,4.94,4.94,5.52,5.42,0.9701486473670532,
2001-01-09,,5.95,,,,,,,,,,,,,,,5.24,5.11,4.71,4.64,4.65,4.73,4.98,4.98,5.53,5.43,0.9207702087673572,
2001-01-10,,6.06,,,,,,,,,,,,,,,5.29,5.16,4.82,4.76,4.78,4.83,5.09,5.1,5.6,5.49,0.9591969838765976,
2001-01-11,,6.05,,,,,,,,,,,,,,,5.31,5.17,4.84,4.77,4.78,4.85,5.12,5.14,5.67,5.55,1.047586437535606,
2001-01-12,,5.98,,,,,,,,,,,,,,,5.33,5.24,4.96,4.9,4.91,4.97,5.24,5.25,5.74,5.63,1.058568724574107,
2001-01-13,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-14,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-15,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,,6.2,,,,,,,,,,,,,,,5.38,5.27,4.95,4.89,4.89,4.96,5.22,5.24,5.71,5.6,1.051685873989063,
2001-01-17,,5.94,,,,,,,,,,,,,,,5.36,5.26,4.91,4.84,4.84,4.87,5.14,5.19,5.64,5.52,1.0204030483062023,
2001-01-18,,5.93,,,,,,,,,,,,,,,5.28,5.12,4.76,4.72,4.73,4.74,5.06,5.12,5.57,5.47,1.0248109186223022,
2001-01-19,,5.92,,,,,,,,,,,,,,,5.24,5.11,4.79,4.75,4.76,4.84,5.14,5.19,5.67,5.56,1.0823468673735244,
2001-01-20,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-21,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,,6.0,,,,,,,,,,,,,,,5.23,5.11,4.79,4.75,4.78,4.87,5.19,5.25,5.71,5.61,1.1292018418668022,
2001-01-23,,5.97,,,,,,,,,,,,,,,5.24,5.14,4.85,4.82,4.83,4.96,5.24,5.3,5.76,5.65,1.1432794551683347,
2001-01-24,,6.05,,,,,,,,,,,,,,,5.28,5.15,4.86,4.81,4.84,4.98,5.27,5.33,5.78,5.67,1.1403746734781128,
2001-01-25,,6.1,,,,,,,,,,,,,,,5.28,5.13,4.83,4.78,4.8,4.94,5.23,5.29,5.73,5.61,1.115969937721237,
2001-01-26,,5.96,,,,,,,,,,,,,,,5.17,5.05,4.8,4.78,4.81,4.93,5.23,5.29,5.75,5.64,1.1461659853221455,
2001-01-27,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-28,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,,5.98,,,,,,,,,,,,,,,5.11,5.04,4.78,4.77,4.8,4.97,5.25,5.32,5.78,5.69,1.1857555926799197,
2001-01-30,,5.9,,,,,,,,,,,,,,,5.02,4.95,4.68,4.7,4.75,4.91,5.17,5.24,5.68,5.59,1.137267059082684,
2001-01-31,,5.74,,,,,,,,,,,,,,,4.99,4.83,4.6,4.62,4.67,4.85,5.08,5.19,5.65,5.54,1.1199955574611735,
2001-02-01,5.49,5.57,,,,,,,,,,,,,1.415,,5.0,4.81,4.56,4.55,4.59,4.78,5.01,5.1,5.55,5.46,1.0160935350132734,
2001-02-02,,5.5,,,,,,,,,,,,,,,5.06,4.91,4.67,4.65,4.71,4.86,5.09,5.17,5.6,5.51,1.0347650585553172,
2001-02-03,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-04,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,,5.52,,,,,,,,,,,,,,,5.06,4.95,4.7,4.68,4.71,4.88,5.09,5.18,5.58,5.48,0.9960381231621788,
2001-02-06,,5.48,,,,,,,,,,,,,,,5.07,4.96,4.74,4.72,4.76,4.92,5.13,5.22,5.61,5.51,1.0112784508987254,
2001-02-07,,5.5,,,,,,,,,,,,,,,5.07,4.95,4.73,4.7,4.74,4.91,5.12,5.1,5.61,5.52,1.0239326345933175,
2001-02-08,,5.5,,,,,,,,,,,,,,,5.08,4.96,4.74,4.73,4.77,4.93,5.13,5.1,5.62,5.44,1.016429221860765,
2001-02-09,,5.44,,,,,,,,,,,,,,,5.06,4.92,4.68,4.67,4.7,4.85,5.05,5.03,5.55,5.38,0.9906620208976716,
2001-02-10,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-11,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,,5.48,,,,,,,,,,,,,,,5.04,4.94,4.7,4.67,4.71,4.86,5.08,5.05,5.6,5.42,1.0320292175187271,
2001-02-13,,5.46,,,,,,,,,,,,,,,5.05,4.98,4.77,4.75,4.78,4.9,5.11,5.07,5.62,5.43,1.0473739641516149,
2001-02-14,,5.5,,,,,,,,,,,,,,,5.07,5.02,4.84,4.84,4.87,4.99,5.16,5.13,5.64,5.44,1.0538381743132703,
2001-02-15,,5.57,,,,,,,,,,,,,,,5.08,5.04,4.9,4.89,4.92,5.06,5.23,5.19,5.71,5.5,1.063788802833337,
2001-02-16,,5.46,,,,,,,,,,,,,,,5.02,4.95,4.78,4.75,4.79,4.94,5.14,5.11,5.67,5.46,1.0871740899496158,
2001-02-17,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-18,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-19,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,,5.57,,,,,,,,,,,,,,,5.04,4.95,4.77,4.73,4.77,4.94,5.13,5.11,5.66,5.46,1.072276909072456,
2001-02-21,,5.5,,,,,,,,,,,,,,,5.02,4.93,4.74,4.68,4.75,4.96,5.16,5.14,5.7,5.49,1.1033290865888723,
2001-02-22,,5.52,,,,,,,,,,,,,,,5.01,4.87,4.68,4.63,4.72,4.94,5.16,5.15,5.72,5.52,1.1723194497036695,
2001-02-23,,5.46,,,,,,,,,,,,,,,4.89,4.72,4.58,4.53,4.63,4.86,5.11,5.1,5.66,5.49,1.17725326313065,
2001-02-24,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-25,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,,5.55,,,,,,,,,,,,,,,4.81,4.69,4.48,4.46,4.54,4.81,5.05,5.05,5.62,5.45,1.1499122021854005,
2001-02-27,,5.49,,,,,,,,,,,,,,,4.82,4.64,4.47,4.44,4.51,4.75,4.97,4.96,5.51,5.34,1.035017888854589,
2001-02-28,,5.59,,,,,,,,,,,,,,,4.85,4.7,4.47,4.41,4.48,4.7,4.93,4.92,5.51,5.34,1.0820758391788088,
2001-03-01,5.31,5.59,,,,,,,,,,,,,1.169,,4.84,4.68,4.45,4.41,4.48,4.67,4.88,4.87,5.45,5.29,1.0170618076678624,
2001-03-02,,5.52,,,,,,,,,,,,,,,4.84,4.69,4.48,4.48,4.53,4.75,4.98,4.95,5.55,5.38,1.1071271027306304,
2001-03-03,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-04,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,,5.52,,,,,,,,,,,,,,,4.82,4.7,4.51,4.49,4.57,4.78,5.0,4.98,5.55,5.36,1.0728658131589892,
2001-03-06,,5.39,,,,,,,,,,,,,,,4.79,4.68,4.5,4.49,4.55,4.78,5.0,4.99,5.56,5.38,1.1053752750670045,
2001-03-07,,5.34,,,,,,,,,,,,,,,4.69,4.63,4.44,4.43,4.5,4.72,4.94,4.92,5.49,5.32,1.0683034144925845,
2001-03-08,,5.46,,,,,,,,,,,,,,,4.68,4.59,4.42,4.43,4.49,4.7,4.9,4.89,5.48,5.3,1.053921727295748,
2001-03-09,,5.42,,,,,,,,,,,,,,,4.72,4.63,4.46,4.47,4.53,4.75,4.96,4.95,5.5,5.32,1.0463795037254453,
2001-03-10,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-11,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,,5.5,,,,,,,,,,,,,,,4.66,4.6,4.43,4.46,4.54,4.72,4.94,4.92,5.48,5.31,1.0586384121580288,
2001-03-13,,5.5,,,,,,,,,,,,,,,4.66,4.57,4.43,4.46,4.53,4.75,4.97,4.95,5.5,5.34,1.0591876355230472,
2001-03-14,,5.48,,,,,,,,,,,,,,,4.54,4.46,4.29,4.32,4.4,4.62,4.86,4.84,5.43,5.28,1.0554195412742429,
2001-03-15,,5.52,,,,,,,,,,,,,,,4.52,4.42,4.19,4.22,4.31,4.55,4.82,4.81,5.43,5.29,1.120021503092386,
2001-03-16,,5.4,,,,,,,,,,,,,,,4.54,4.38,4.19,4.26,4.35,4.54,4.79,4.78,5.41,5.28,1.0694806354495086,
2001-03-17,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-18,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,,5.38,,,,,,,,,,,,,,,4.53,4.4,4.25,4.32,4.4,4.58,4.83,4.82,5.44,5.3,1.0853208721353529,
2001-03-20,,5.14,,,,,,,,,,,,,,,4.49,4.34,4.18,4.24,4.33,4.52,4.78,4.78,5.41,5.27,1.1070028405722172,
