date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
1995-08-22,,5.68,,,,,,,,,,,,,,,5.63,5.7,5.88,6.1,6.21,6.35,6.51,6.57,6.98,6.89,1.67372569842819,
1995-08-23,,5.68,,,,,,,,,,,,,,,5.6,5.69,5.87,6.11,6.24,6.37,6.53,6.6,7.01,6.92,1.676534360981881,
1995-08-24,,5.71,,,,,,,,,,,,,,,5.52,5.6,5.77,6.0,6.12,6.26,6.42,6.5,6.92,6.84,1.6599131516462888,
1995-08-25,,5.71,,,,,,,,,,,,,,,5.5,5.6,5.7,5.9,6.01,6.13,6.3,6.38,6.8,6.72,1.5621050823165756,
1995-08-26,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-27,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,,5.72,,,,,,,,,,,,,,,5.48,5.56,5.66,5.85,5.97,6.1,6.26,6.34,6.77,6.7,1.6159590645994166,
1995-08-29,,5.48,,,,,,,,,,,,,,,5.5,5.61,5.71,5.93,6.03,6.15,6.29,6.36,6.79,6.72,1.5628041577536171,
1995-08-30,,5.9,,,,,,,,,,,,,,,5.46,5.55,5.66,5.88,5.98,6.1,6.25,6.33,6.77,6.7,1.5655661546974038,
1995-08-31,,5.93,,,,,,,,,,,,,,,5.45,5.53,5.65,5.85,5.95,6.07,6.21,6.28,6.72,6.65,1.5182500989857761,
1995-09-01,5.8,5.72,,,,,,,,,,,,,3.03,,5.45,5.52,5.6,5.78,5.89,6.0,6.14,6.22,6.67,6.61,1.4919024818206301,
1995-09-02,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-04,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,,5.86,,,,,,,,,,,,,,,5.49,5.55,5.6,5.77,5.85,5.96,6.09,6.18,6.63,6.57,1.4627483759237423,
1995-09-06,,5.75,,,,,,,,,,,,,,,5.48,5.55,5.6,5.76,5.84,5.95,6.1,6.17,6.63,6.57,1.4853568696478412,
1995-09-07,,5.74,,,,,,,,,,,,,,,5.5,5.57,5.65,5.8,5.89,6.0,6.14,6.21,6.66,6.6,1.4865549140069785,
1995-09-08,,5.67,,,,,,,,,,,,,,,5.52,5.58,5.67,5.85,5.95,6.04,6.17,6.24,6.66,6.6,1.4734848663024795,
1995-09-09,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-10,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,,5.73,,,,,,,,,,,,,,,5.5,5.58,5.67,5.83,5.93,6.05,6.15,6.24,6.67,6.6,1.4758624949772914,
1995-09-12,,5.65,,,,,,,,,,,,,,,5.47,5.54,5.61,5.77,5.84,5.96,6.09,6.16,6.6,6.51,1.4401688112989168,
1995-09-13,,5.96,,,,,,,,,,,,,,,5.47,5.54,5.63,5.8,5.88,5.99,6.12,6.18,6.63,6.52,1.4575254517992091,
1995-09-14,,5.88,,,,,,,,,,,,,,,5.44,5.48,5.51,5.68,5.76,5.87,6.01,6.08,6.56,6.45,1.47654498503283,
1995-09-15,,5.8,,,,,,,,,,,,,,,5.46,5.51,5.55,5.71,5.8,5.91,6.05,6.11,6.58,6.47,1.465662174793442,
1995-09-16,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,,5.76,,,,,,,,,,,,,,,5.41,5.47,5.56,5.77,5.86,5.97,6.11,6.17,6.64,6.53,1.5172687824297375,
1995-09-19,,5.73,,,,,,,,,,,,,,,5.36,5.45,5.54,5.75,5.83,5.94,6.08,6.14,6.61,6.49,1.462296780772613,
1995-09-20,,5.72,,,,,,,,,,,,,,,5.34,5.43,5.52,5.73,5.81,5.92,6.05,6.1,6.57,6.46,1.4319879965567601,
1995-09-21,,5.71,,,,,,,,,,,,,,,5.4,5.53,5.62,5.83,5.91,6.03,6.15,6.21,6.66,6.56,1.475546032361689,
1995-09-22,,5.66,,,,,,,,,,,,,,,5.35,5.52,5.63,5.85,5.93,6.06,6.19,6.25,6.7,6.59,1.4939594027890672,
1995-09-23,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-24,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,,5.75,,,,,,,,,,,,,,,5.33,5.51,5.65,5.89,5.95,6.08,6.2,6.26,6.7,6.58,1.4745199571035608,
1995-09-26,,5.73,,,,,,,,,,,,,,,5.45,5.63,5.71,5.88,5.98,6.11,6.21,6.28,6.71,6.58,1.48020287794842,
1995-09-27,,6.45,,,,,,,,,,,,,,,5.42,5.6,5.7,5.92,6.01,6.08,6.25,6.3,6.76,6.61,1.5018755877662233,
1995-09-28,,6.05,,,,,,,,,,,,,,,5.44,5.61,5.73,5.92,6.0,6.1,6.22,6.28,6.71,6.59,1.4475798483567033,
1995-09-29,,6.2,,,,,,,,,,,,,,,5.4,5.57,5.65,5.83,5.91,6.01,6.11,6.17,6.6,6.49,1.3517920228116989,
1995-09-30,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,5.76,6.2,,,,,,,,,,,,,2.925,,,,,,,,,,,,,
1995-10-02,,5.93,,,,,,,,,,,,,,,5.53,5.64,5.65,5.82,5.89,5.98,6.1,6.15,6.61,6.48,1.3816659739663493,
1995-10-03,,5.75,,,,,,,,,,,,,,,5.51,5.61,5.63,5.8,5.87,5.96,6.07,6.13,6.57,6.46,1.3501286077284638,
1995-10-04,,5.69,,,,,,,,,,,,,,,5.47,5.57,5.6,5.75,5.82,5.91,6.04,6.12,6.54,6.44,1.3623622846593362,
1995-10-05,,5.69,,,,,,,,,,,,,,,5.44,5.57,5.59,5.72,5.8,5.88,6.0,6.06,6.53,6.43,1.351593426986616,
1995-10-06,,5.65,,,,,,,,,,,,,,,5.47,5.59,5.59,5.73,5.81,5.89,6.0,6.06,6.51,6.43,1.3229491692224329,
1995-10-07,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,,5.74,,,,,,,,,,,,,,,5.47,5.57,5.61,5.74,5.81,5.91,6.0,6.07,6.51,6.43,1.324921299300338,
1995-10-11,,6.01,,,,,,,,,,,,,,,5.47,5.57,5.61,5.75,5.82,5.91,6.02,6.09,6.5,6.44,1.319031400993862,
1995-10-12,,5.8,,,,,,,,,,,,,,,5.46,5.57,5.61,5.72,5.8,5.88,5.99,6.07,6.48,6.41,1.2933786217268306,
1995-10-13,,5.7,,,,,,,,,,,,,,,5.45,5.56,5.58,5.67,5.72,5.8,5.88,5.97,6.37,6.3,1.1845718067920163,
1995-10-14,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-15,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,,5.74,,,,,,,,,,,,,,,5.49,5.58,5.59,5.67,5.73,5.8,5.89,5.97,6.38,6.32,1.2244213519347031,
1995-10-17,,5.66,,,,,,,,,,,,,,,5.43,5.55,5.57,5.65,5.71,5.8,5.89,5.97,6.36,6.3,1.2137986802015641,
1995-10-18,,5.65,,,,,,,,,,,,,,,5.41,5.55,5.58,5.67,5.74,5.83,5.92,5.99,6.38,6.32,1.2233758050776835,
1995-10-19,,5.7,,,,,,,,,,,,,,,5.41,5.55,5.58,5.67,5.73,5.83,5.92,5.98,6.37,6.31,1.2188457655638274,
1995-10-20,,5.7,,,,,,,,,,,,,,,5.43,5.57,5.62,5.72,5.79,5.9,5.99,6.04,6.42,6.35,1.2650647003318936,
1995-10-21,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,,5.74,,,,,,,,,,,,,,,5.38,5.57,5.65,5.76,5.82,5.92,6.01,6.07,6.44,6.38,1.2494096934378165,
1995-10-24,,5.7,,,,,,,,,,,,,,,5.38,5.56,5.6,5.68,5.76,5.85,5.95,6.02,6.37,6.33,1.191095815546844,
1995-10-25,,6.09,,,,,,,,,,,,,,,5.39,5.55,5.56,5.64,5.72,5.8,5.9,6.0,6.37,6.32,1.242176925237346,
1995-10-26,,5.76,,,,,,,,,,,,,,,5.38,5.5,5.52,5.61,5.72,5.81,5.93,6.06,6.44,6.38,1.3554101677636332,
1995-10-27,,5.68,,,,,,,,,,,,,,,5.41,5.53,5.56,5.64,5.73,5.83,5.95,6.05,6.4,6.35,1.2833752196933945,
1995-10-28,,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,,5.78,,,,,,,,,,,,,,,5.47,5.55,5.55,5.62,5.72,5.82,5.94,6.04,6.41,6.35,1.3368937002466472,
1995-10-31,,5.97,,,,,,,,,,,,,,,5.48,5.55,5.55,5.61,5.7,5.81,5.92,6.03,6.4,6.34,1.3060996815810775,
1995-11-01,5.8,5.76,,,,,,,,,,,,,3.048,,5.48,5.49,5.46,5.52,5.62,5.74,5.86,5.98,6.36,6.29,1.3080939973567816,
1995-11-02,,5.72,,,,,,,,,,,,,,,5.47,5.46,5.41,5.46,5.56,5.68,5.8,5.92,6.31,6.25,1.261452438176363,
1995-11-03,,5.66,,,,,,,,,,,,,,,5.47,5.49,5.43,5.49,5.58,5.7,5.82,5.94,6.33,6.28,1.2690037513859815,
1995-11-04,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-05,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,,5.71,,,,,,,,,,,,,,,5.52,5.53,5.46,5.51,5.62,5.73,5.84,5.96,6.34,6.29,1.2628935631738463,
1995-11-07,,5.65,,,,,,,,,,,,,,,5.53,5.54,5.48,5.54,5.65,5.77,5.88,5.99,6.37,6.31,1.2685086240316767,
1995-11-08,,5.93,,,,,,,,,,,,,,,5.52,5.49,5.41,5.47,5.58,5.69,5.8,5.92,6.3,6.25,1.2363916623077218,
1995-11-09,,5.74,,,,,,,,,,,,,,,5.55,5.53,5.43,5.49,5.59,5.72,5.85,5.97,6.35,6.29,1.2995302817941754,
1995-11-10,,5.68,,,,,,,,,,,,,,,5.58,5.54,5.47,5.52,5.64,5.76,5.89,6.0,6.39,6.33,1.3232304712506258,
1995-11-11,,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-12,,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,,5.74,,,,,,,,,,,,,,,5.59,5.56,5.44,5.49,5.61,5.72,5.85,5.98,6.34,6.28,1.2951135920102033,
1995-11-14,,5.71,,,,,,,,,,,,,,,5.55,5.52,5.43,5.47,5.58,5.71,5.85,5.97,6.36,6.3,1.3051306206106101,
1995-11-15,,5.94,,,,,,,,,,,,,,,5.56,5.55,5.47,5.53,5.63,5.77,5.9,6.0,6.37,6.3,1.3152530833217764,
1995-11-16,,5.84,,,,,,,,,,,,,,,5.52,5.5,5.42,5.46,5.56,5.68,5.83,5.93,6.32,6.24,1.2539743005590154,
1995-11-17,,5.7,,,,,,,,,,,,,,,5.51,5.49,5.4,5.46,5.54,5.66,5.81,5.92,6.33,6.23,1.2820565000247441,
1995-11-18,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-19,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,,5.73,,,,,,,,,,,,,,,5.5,5.48,5.41,5.46,5.53,5.66,5.82,5.93,6.33,6.25,1.291599284605911,
1995-11-21,,5.68,,,,,,,,,,,,,,,5.52,5.5,5.45,5.49,5.56,5.7,5.85,5.92,6.36,6.27,1.3205456527666373,
1995-11-22,,6.31,,,,,,,,,,,,,,,5.52,5.51,5.46,5.51,5.58,5.72,5.85,5.93,6.37,6.28,1.3228484727380962,
1995-11-23,,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,,5.97,,,,,,,,,,,,,,,5.48,5.48,5.43,5.49,5.56,5.7,5.84,5.91,6.36,6.25,1.3190300967311268,
1995-11-25,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,,5.77,,,,,,,,,,,,,,,5.5,5.49,5.41,5.46,5.53,5.67,5.81,5.88,6.31,6.23,1.2788362176662433,
1995-11-28,,5.69,,,,,,,,,,,,,,,5.53,5.52,5.44,5.45,5.54,5.67,5.8,5.88,6.31,6.24,1.262989808292243,
1995-11-29,,5.72,,,,,,,,,,,,,,,5.5,5.49,5.42,5.42,5.49,5.6,5.8,5.85,6.29,6.22,1.2446974817679628,
1995-11-30,,6.11,,,,,,,,,,,,,,,5.48,5.46,5.36,5.36,5.41,5.53,5.68,5.76,6.2,6.14,1.2288263424414847,
1995-12-01,5.6,5.56,,,,,,,,,,,,,2.983,,5.45,5.44,5.33,5.32,5.37,5.49,5.63,5.71,6.16,6.1,1.1963387526533875,
1995-12-02,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-03,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,,5.74,,,,,,,,,,,,,,,5.46,5.43,5.32,5.27,5.33,5.43,5.54,5.63,6.07,6.01,1.1263600583748143,
1995-12-05,,5.72,,,,,,,,,,,,,,,5.47,5.42,5.33,5.29,5.34,5.45,5.57,5.65,6.09,6.04,1.1069407535528182,
1995-12-06,,5.99,,,,,,,,,,,,,,,5.48,5.41,5.34,5.32,5.38,5.49,5.59,5.67,6.09,6.03,1.0905822250314072,
1995-12-07,,5.82,,,,,,,,,,,,,,,5.5,5.43,5.35,5.39,5.42,5.54,5.65,5.72,6.13,6.07,1.132808430301635,
1995-12-08,,5.73,,,,,,,,,,,,,,,5.5,5.45,5.39,5.39,5.45,5.56,5.67,5.73,6.12,6.06,1.1365793050522477,
1995-12-09,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-10,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,,5.73,,,,,,,,,,,,,,,5.45,5.43,5.35,5.38,5.41,5.53,5.65,5.71,6.11,6.04,1.1095904133221497,
1995-12-12,,5.69,,,,,,,,,,,,,,,5.41,5.42,5.36,5.39,5.42,5.55,5.65,5.72,6.11,6.05,1.111700313332486,
1995-12-13,,5.7,,,,,,,,,,,,,,,5.42,5.43,5.37,5.39,5.45,5.56,5.66,5.74,6.12,6.07,1.1225240260995335,
1995-12-14,,5.82,,,,,,,,,,,,,,,5.42,5.42,5.35,5.38,5.42,5.55,5.66,5.74,6.14,6.08,1.1631099518312533,
1995-12-15,,5.78,,,,,,,,,,,,,,,5.35,5.36,5.32,5.36,5.41,5.55,5.66,5.75,6.15,6.09,1.1833814600347097,
1995-12-16,,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,,5.76,,,,,,,,,,,,,,,5.32,5.4,5.38,5.43,5.51,5.66,5.77,5.85,6.26,6.2,1.2479334943314173,
1995-12-19,,5.63,,,,,,,,,,,,,,,5.24,5.31,5.28,5.36,5.45,5.58,5.71,5.81,6.21,6.14,1.231778470453646,
1995-12-20,,6.74,,,,,,,,,,,,,,,5.15,5.29,5.27,5.33,5.42,5.55,5.67,5.76,6.18,6.11,1.2003013695198153,
1995-12-21,,5.74,,,,,,,,,,,,,,,5.05,5.3,5.29,5.33,5.41,5.53,5.68,5.77,6.19,6.11,1.2039755002514063,
1995-12-22,,5.44,,,,,,,,,,,,,,,5.04,5.27,5.26,5.28,5.37,5.5,5.62,5.71,6.12,6.06,1.1642675622123244,
1995-12-23,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-24,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-25,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,,5.5,,,,,,,,,,,,,,,5.05,5.26,5.26,5.27,5.34,5.48,5.62,5.69,6.1,6.04,1.1839784956526547,
1995-12-27,,5.39,,,,,,,,,,,,,,,5.04,5.23,5.23,5.23,5.31,5.46,5.58,5.66,6.07,6.01,1.1757394201869236,
1995-12-28,,5.53,,,,,,,,,,,,,,,4.98,5.11,5.18,5.2,5.27,5.43,5.56,5.63,6.04,5.98,1.1550555892613277,
1995-12-29,,4.73,,,,,,,,,,,,,,,5.1,5.17,5.18,5.18,5.25,5.38,5.49,5.58,6.01,5.96,1.1281922719963413,
1995-12-30,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-31,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,5.56,4.73,,,,,,,,,,,,,3.12,,,,,,,,,,,,,
1996-01-02,,6.06,,,,,,,,,,,,,,,5.2,5.25,5.17,5.18,5.26,5.39,5.51,5.6,6.03,5.97,1.1363220516288397,
1996-01-03,,6.93,,,,,,,,,,,,,,,5.2,5.22,5.16,5.17,5.21,5.36,5.49,5.58,6.01,5.96,1.1900842740135777,
1996-01-04,,5.69,,,,,,,,,,,,,,,5.19,5.23,5.19,5.17,5.26,5.39,5.55,5.65,6.08,6.03,1.2314247367579627,
1996-01-05,,5.46,,,,,,,,,,,,,,,5.19,5.22,5.19,5.2,5.29,5.42,5.59,5.69,6.11,6.05,1.2593914601053937,
1996-01-06,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,,6.01,,,,,,,,,,,,,,,5.18,5.22,5.19,5.2,5.27,5.41,5.56,5.68,6.1,6.04,1.2217016897510558,
1996-01-09,,5.28,,,,,,,,,,,,,,,5.18,5.2,5.16,5.18,5.27,5.41,5.58,5.7,6.12,6.06,1.2543080631158903,
1996-01-10,,5.35,,,,,,,,,,,,,,,5.19,5.19,5.19,5.22,5.33,5.5,5.67,5.8,6.23,6.16,1.3534843964313206,
1996-01-11,,5.52,,,,,,,,,,,,,,,5.19,5.19,5.16,5.22,5.31,5.47,5.67,5.78,6.22,6.16,1.3524653440005547,
1996-01-12,,5.5,,,,,,,,,,,,,,,5.18,5.18,5.14,5.17,5.26,5.4,5.64,5.75,6.22,6.16,1.382750704434109,
1996-01-13,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-14,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,,5.84,,,,,,,,,,,,,,,5.14,5.08,5.06,5.08,5.19,5.37,5.55,5.66,6.14,6.09,1.3270133734144238,
1996-01-17,,5.91,,,,,,,,,,,,,,,5.14,5.05,5.04,5.05,5.14,5.29,5.46,5.58,6.05,6.0,1.2443340236686389,
1996-01-18,,5.51,,,,,,,,,,,,,,,5.11,5.02,5.01,5.01,5.09,5.25,5.42,5.53,6.03,5.98,1.232787688964014,
1996-01-19,,5.4,,,,,,,,,,,,,,,5.1,5.06,5.02,5.03,5.1,5.27,5.43,5.54,6.02,5.97,1.2232023073825227,
1996-01-20,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-21,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,,5.46,,,,,,,,,,,,,,,5.14,5.1,5.06,5.08,5.17,5.34,5.5,5.61,6.09,6.04,1.2805267259585023,
1996-01-23,,5.44,,,,,,,,,,,,,,,5.12,5.11,5.06,5.09,5.18,5.37,5.55,5.66,6.14,6.09,1.3205397153636111,
1996-01-24,,5.5,,,,,,,,,,,,,,,5.12,5.1,5.03,5.07,5.16,5.3,5.5,5.62,6.08,6.02,1.283776234318263,
1996-01-25,,5.56,,,,,,,,,,,,,,,5.12,5.12,5.06,5.11,5.23,5.41,5.58,5.7,6.16,6.11,1.3206647900964565,
1996-01-26,,5.51,,,,,,,,,,,,,,,5.11,5.11,5.02,5.08,5.18,5.34,5.54,5.65,6.1,6.04,1.2884938336926632,
1996-01-27,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-28,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,,5.53,,,,,,,,,,,,,,,5.17,5.12,5.05,5.1,5.21,5.37,5.56,5.69,6.14,6.09,1.3417460190657797,
1996-01-30,,5.37,,,,,,,,,,,,,,,5.14,5.05,4.98,5.02,5.13,5.3,5.51,5.63,6.08,6.04,1.3163334089363534,
1996-01-31,,5.71,,,,,,,,,,,,,,,5.05,4.97,4.9,4.93,5.06,5.25,5.46,5.6,6.07,6.03,1.3538763837829038,
1996-02-01,5.22,5.27,,,,,,,,,,,,,3.271,,5.03,4.98,4.88,4.93,5.05,5.24,5.47,5.63,6.11,6.08,1.4017719566942208,
1996-02-02,,5.23,,,,,,,,,,,,,,,4.99,4.94,4.85,4.9,5.04,5.24,5.49,5.66,6.16,6.15,1.4906260823952309,
1996-02-03,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-04,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,,5.23,,,,,,,,,,,,,,,5.0,4.98,4.88,4.95,5.09,5.3,5.54,5.7,6.17,6.15,1.4659114482456008,
1996-02-06,,5.16,,,,,,,,,,,,,,,4.98,4.97,4.87,4.93,5.03,5.28,5.5,5.68,6.15,6.14,1.4511517216779604,
1996-02-07,,5.13,,,,,,,,,,,,,,,4.94,4.95,4.86,4.92,5.03,5.27,5.51,5.66,6.17,6.15,1.4938370457360675,
1996-02-08,,5.18,,,,,,,,,,,,,,,4.92,4.93,4.84,4.9,5.01,5.27,5.51,5.66,6.17,6.09,1.5125164963063078,
1996-02-09,,5.17,,,,,,,,,,,,,,,4.93,4.91,4.82,4.85,4.98,5.25,5.49,5.66,6.17,6.11,1.5499702237651976,
1996-02-10,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,,5.12,,,,,,,,,,,,,,,4.93,4.9,4.8,4.83,4.94,5.17,5.42,5.61,6.1,6.05,1.5185058445391881,
1996-02-13,,4.93,,,,,,,,,,,,,,,4.93,4.86,4.79,4.8,4.89,5.14,5.39,5.58,6.08,6.02,1.5302775175385523,
1996-02-14,,4.92,,,,,,,,,,,,,,,4.94,4.9,4.8,4.82,4.91,5.17,5.43,5.62,6.13,6.07,1.5713889830122998,
1996-02-15,,5.36,,,,,,,,,,,,,,,4.92,4.92,4.84,4.87,4.95,5.23,5.5,5.7,6.22,6.16,1.6218484172192937,
1996-02-16,,5.13,,,,,,,,,,,,,,,4.89,4.9,4.84,4.9,5.01,5.29,5.58,5.76,6.27,6.23,1.6927383809822487,
1996-02-17,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,,5.2,,,,,,,,,,,,,,,4.99,5.09,5.09,5.18,5.3,5.53,5.83,6.01,6.45,6.39,1.7704362226472634,
1996-02-21,,5.1,,,,,,,,,,,,,,,4.96,5.03,5.05,5.16,5.3,5.56,5.81,5.98,6.47,6.39,1.7672383881399165,
1996-02-22,,5.15,,,,,,,,,,,,,,,4.95,4.98,4.99,5.11,5.23,5.47,5.76,5.92,6.43,6.36,1.7725991730477482,
1996-02-23,,5.14,,,,,,,,,,,,,,,4.97,4.99,5.02,5.13,5.29,5.53,5.82,5.97,6.5,6.42,1.8221206413889774,
1996-02-24,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-25,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,,5.19,,,,,,,,,,,,,,,4.98,4.98,5.05,5.18,5.33,5.56,5.85,6.01,6.54,6.45,1.827016406641377,
1996-02-27,,5.2,,,,,,,,,,,,,,,5.01,5.02,5.12,5.28,5.41,5.63,5.9,6.06,6.56,6.47,1.7743595433323618,
1996-02-28,,6.18,,,,,,,,,,,,,,,5.01,5.05,5.22,5.43,5.51,5.73,5.97,6.11,6.58,6.48,1.7341687717745016,
1996-02-29,,6.05,,,,,,,,,,,,,,,5.02,5.05,5.23,5.44,5.56,5.73,5.99,6.13,6.57,6.48,1.7006438459798936,
1996-03-01,5.31,5.81,,,,,,,,,,,,,3.299,,4.98,4.94,5.07,5.26,5.4,5.6,5.86,5.99,6.48,6.38,1.6859750642883125,
1996-03-02,,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-03,,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,,5.33,,,,,,,,,,,,,,,5.02,4.98,5.02,5.21,5.32,5.52,5.78,5.92,6.43,6.34,1.680852199146929,
1996-03-05,,5.13,,,,,,,,,,,,,,,5.02,5.01,5.07,5.28,5.4,5.6,5.84,5.96,6.48,6.39,1.6613277937952962,
1996-03-06,,5.08,,,,,,,,,,,,,,,5.03,5.05,5.13,5.36,5.48,5.68,5.93,6.05,6.54,6.44,1.7070632496757243,
1996-03-07,,5.21,,,,,,,,,,,,,,,5.03,5.06,5.14,5.4,5.53,5.71,5.96,6.07,6.56,6.46,1.67731148866946,
1996-03-08,,5.16,,,,,,,,,,,,,,,5.01,5.2,5.39,5.73,5.88,6.05,6.28,6.41,6.84,6.7,1.8256025964139813,
1996-03-09,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-10,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,,5.25,,,,,,,,,,,,,,,5.09,5.18,5.38,5.71,5.86,6.0,6.24,6.33,6.76,6.63,1.785015273745671,
1996-03-12,,5.25,,,,,,,,,,,,,,,5.09,5.19,5.41,5.78,5.92,6.04,6.28,6.36,6.79,6.66,1.7630506697632677,
1996-03-13,,5.49,,,,,,,,,,,,,,,5.09,5.18,5.39,5.73,5.86,6.03,6.28,6.35,6.83,6.68,1.8194697303003196,
1996-03-14,,5.56,,,,,,,,,,,,,,,5.11,5.16,5.38,5.7,5.84,6.03,6.28,6.36,6.83,6.68,1.8658719308796465,
1996-03-15,,5.42,,,,,,,,,,,,,,,5.14,5.24,5.51,5.87,6.01,6.19,6.4,6.46,6.9,6.75,1.759754221219084,
1996-03-16,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-17,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,,5.27,,,,,,,,,,,,,,,5.17,5.27,5.51,5.89,6.02,6.16,6.38,6.43,6.86,6.71,1.698825179253551,
1996-03-19,,5.2,,,,,,,,,,,,,,,5.19,5.26,5.47,5.85,5.99,6.15,6.35,6.41,6.86,6.7,1.7307551035149809,
1996-03-20,,5.21,,,,,,,,,,,,,,,5.16,5.22,5.41,5.76,5.86,6.05,6.26,6.34,6.81,6.65,1.7844279770987566,
1996-03-21,,5.21,,,,,,,,,,,,,,,5.07,5.21,5.4,5.72,5.82,6.01,6.23,6.28,6.78,6.62,1.7611841593439417,
1996-03-22,,5.17,,,,,,,,,,,,,,,5.1,5.22,5.41,5.74,5.85,6.05,6.26,6.32,6.8,6.65,1.7342581671217987,
1996-03-23,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-24,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,
