date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
1998-07-18,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-19,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,,5.65,,,,,,,,,,,,,,,5.09,5.26,5.37,5.46,5.47,5.47,5.53,5.48,5.83,5.71,0.7710850082363301,
1998-07-21,,5.51,,,,,,,,,,,,,,,5.09,5.25,5.37,5.46,5.47,5.46,5.52,5.45,5.78,5.67,0.7096251318683393,
1998-07-22,,5.48,,,,,,,,,,,,,,,5.07,5.24,5.37,5.48,5.48,5.47,5.52,5.46,5.79,5.68,0.7362064202629286,
1998-07-23,,5.55,,,,,,,,,,,,,,,5.09,5.24,5.35,5.46,5.47,5.46,5.52,5.45,5.77,5.66,0.7082851740835823,
1998-07-24,,5.53,,,,,,,,,,,,,,,5.08,5.24,5.36,5.48,5.47,5.48,5.52,5.45,5.79,5.68,0.706723295171761,
1998-07-25,,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-26,,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,,5.68,,,,,,,,,,,,,,,5.06,5.22,5.36,5.48,5.47,5.49,5.54,5.47,5.81,5.7,0.7391386827593118,
1998-07-28,,5.5,,,,,,,,,,,,,,,5.07,5.2,5.35,5.46,5.47,5.49,5.56,5.5,5.84,5.74,0.7851681756821041,
1998-07-29,,5.49,,,,,,,,,,,,,,,5.07,5.21,5.37,5.49,5.49,5.52,5.59,5.52,5.87,5.77,0.7797812012724634,
1998-07-30,,5.61,,,,,,,,,,,,,,,5.07,5.21,5.38,5.49,5.49,5.52,5.56,5.5,5.82,5.73,0.7537301431837342,
1998-07-31,,5.63,,,,,,,,,,,,,,,5.1,5.21,5.38,5.49,5.48,5.52,5.56,5.5,5.81,5.72,0.746585417048423,
1998-08-01,5.55,5.63,,,,,,,,,,,,,1.502,,,,,,,,,,,,,
1998-08-02,,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,,5.69,,,,,,,,,,,,,,,5.13,5.25,5.37,5.46,5.44,5.46,5.51,5.46,5.75,5.67,0.6965717143637873,
1998-08-04,,5.54,,,,,,,,,,,,,,,5.1,5.24,5.33,5.43,5.42,5.44,5.49,5.43,5.74,5.65,0.6867362970046011,
1998-08-05,,5.53,,,,,,,,,,,,,,,5.08,5.21,5.3,5.39,5.38,5.43,5.48,5.43,5.74,5.66,0.7076375034430518,
1998-08-06,,5.54,,,,,,,,,,,,,,,5.03,5.2,5.3,5.39,5.38,5.43,5.49,5.44,5.76,5.67,0.7309261071610447,
1998-08-07,,5.44,,,,,,,,,,,,,,,4.99,5.16,5.24,5.34,5.33,5.39,5.44,5.4,5.72,5.63,0.7052665703663132,
1998-08-08,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-09,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,,5.56,,,,,,,,,,,,,,,5.07,5.15,5.23,5.34,5.35,5.39,5.44,5.41,5.71,5.63,0.7033810255975261,
1998-08-11,,5.47,,,,,,,,,,,,,,,5.03,5.13,5.2,5.31,5.3,5.33,5.4,5.37,5.68,5.6,0.7026503295728466,
1998-08-12,,5.58,,,,,,,,,,,,,,,5.02,5.14,5.21,5.32,5.29,5.34,5.43,5.4,5.7,5.62,0.7083063716825606,
1998-08-13,,5.6,,,,,,,,,,,,,,,5.04,5.17,5.26,5.37,5.32,5.38,5.46,5.44,5.73,5.6,0.7090791489210684,
1998-08-14,,5.56,,,,,,,,,,,,,,,5.03,5.13,5.25,5.34,5.3,5.34,5.42,5.4,5.67,5.55,0.6751601365138047,
1998-08-15,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-16,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,,5.8,,,,,,,,,,,,,,,5.07,5.19,5.24,5.34,5.27,5.33,5.41,5.4,5.69,5.56,0.7001667434773582,
1998-08-18,,5.54,,,,,,,,,,,,,,,5.06,5.2,5.26,5.36,5.3,5.35,5.42,5.41,5.7,5.56,0.6961513516133531,
1998-08-19,,5.48,,,,,,,,,,,,,,,5.07,5.19,5.25,5.34,5.33,5.35,5.42,5.42,5.71,5.56,0.7056295270570603,
1998-08-20,,5.51,,,,,,,,,,,,,,,5.04,5.17,5.24,5.32,5.3,5.32,5.39,5.38,5.66,5.52,0.6610121497161119,
1998-08-21,,5.46,,,,,,,,,,,,,,,5.01,5.12,5.19,5.25,5.23,5.24,5.33,5.32,5.62,5.46,0.6606700261772893,
1998-08-22,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-23,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,,5.51,,,,,,,,,,,,,,,5.08,5.15,5.18,5.22,5.18,5.19,5.3,5.3,5.62,5.48,0.6897811242398557,
1998-08-25,,5.5,,,,,,,,,,,,,,,5.09,5.15,5.17,5.18,5.14,5.13,5.24,5.25,5.59,5.44,0.6829682579245464,
1998-08-26,,5.49,,,,,,,,,,,,,,,5.06,5.13,5.16,5.12,5.09,5.11,5.23,5.26,5.58,5.44,0.8036437640501113,
1998-08-27,,5.55,,,,,,,,,,,,,,,4.99,5.07,5.02,4.98,4.93,4.97,5.11,5.12,5.53,5.38,0.7078540828389102,
1998-08-28,,5.51,,,,,,,,,,,,,,,4.91,5.01,4.96,4.93,4.89,4.94,5.09,5.09,5.51,5.37,0.7123825487296918,
1998-08-29,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-30,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,,5.89,,,,,,,,,,,,,,,4.96,5.03,4.95,4.91,4.85,4.91,5.03,5.05,5.45,5.3,0.6563665995274306,
1998-09-01,5.51,5.75,,,,,,,,,,,,,1.103,,4.92,4.97,4.87,4.86,4.83,4.91,5.06,5.05,5.49,5.34,0.7189619170298256,
1998-09-02,,5.53,,,,,,,,,,,,,,,4.91,4.99,4.91,4.96,4.88,4.96,5.08,5.1,5.5,5.34,0.6853875778254634,
1998-09-03,,5.52,,,,,,,,,,,,,,,4.83,4.97,4.9,4.91,4.82,4.91,5.02,5.03,5.46,5.31,0.6477088584027992,
1998-09-04,,5.41,,,,,,,,,,,,,,,4.86,4.99,4.91,4.91,4.84,4.9,5.01,5.02,5.44,5.29,0.6261384185588836,
1998-09-05,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-06,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-07,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,,5.66,,,,,,,,,,,,,,,4.94,4.99,4.91,4.91,4.81,4.89,5.03,5.04,5.5,5.34,0.7162282715852824,
1998-09-09,,5.45,,,,,,,,,,,,,,,4.88,4.92,4.81,4.79,4.7,4.79,4.92,4.95,5.43,5.28,0.7286485413239268,
1998-09-10,,5.55,,,,,,,,,,,,,,,4.78,4.76,4.6,4.57,4.51,4.55,4.72,4.76,5.33,5.18,0.7523684478889541,
1998-09-11,,5.46,,,,,,,,,,,,,,,4.87,4.88,4.73,4.68,4.65,4.65,4.81,4.85,5.37,5.23,0.7306668567871419,
1998-09-12,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-13,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,,5.65,,,,,,,,,,,,,,,4.83,4.94,4.77,4.72,4.65,4.65,4.82,4.87,5.39,5.23,0.7328819652281098,
1998-09-15,,5.71,,,,,,,,,,,,,,,4.79,4.9,4.77,4.73,4.69,4.68,4.84,4.9,5.41,5.25,0.7638941473904373,
1998-09-16,,5.49,,,,,,,,,,,,,,,4.74,4.89,4.78,4.75,4.71,4.69,4.82,4.88,5.38,5.23,0.7046909233221772,
1998-09-17,,5.47,,,,,,,,,,,,,,,4.7,4.83,4.76,4.7,4.63,4.6,4.74,4.8,5.37,5.18,0.6938086323615931,
1998-09-18,,5.38,,,,,,,,,,,,,,,4.63,4.79,4.7,4.61,4.56,4.5,4.64,4.7,5.35,5.15,0.6962074305636561,
1998-09-19,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-20,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,,5.47,,,,,,,,,,,,,,,4.82,4.86,4.71,4.63,4.58,4.51,4.64,4.69,5.35,5.12,0.6487967797896959,
1998-09-22,,5.38,,,,,,,,,,,,,,,4.81,4.87,4.72,4.66,4.62,4.57,4.69,4.73,5.36,5.16,0.636768688739827,
1998-09-23,,5.48,,,,,,,,,,,,,,,4.67,4.68,4.6,4.52,4.52,4.48,4.64,4.69,5.34,5.16,0.6724245745633182,
1998-09-24,,5.42,,,,,,,,,,,,,,,4.55,4.55,4.52,4.43,4.43,4.43,4.56,4.64,5.34,5.15,0.6997266338044357,
1998-09-25,,5.51,,,,,,,,,,,,,,,4.52,4.5,4.49,4.43,4.41,4.4,4.53,4.6,5.3,5.13,0.6918164979722778,
1998-09-26,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-27,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,,5.55,,,,,,,,,,,,,,,4.56,4.61,4.53,4.45,4.42,4.4,4.53,4.61,5.33,5.15,0.7077564808539147,
1998-09-29,,5.44,,,,,,,,,,,,,,,4.54,4.64,4.53,4.47,4.41,4.4,4.52,4.59,5.29,5.1,0.6464919812928409,
1998-09-30,,6.14,,,,,,,,,,,,,,,4.37,4.49,4.41,4.3,4.26,4.23,4.38,4.44,5.17,4.98,0.6287857875712186,
1998-10-01,5.07,5.73,,,,,,,,,,,,,0.879,,4.23,4.36,4.28,4.17,4.1,4.1,4.26,4.33,5.09,4.9,0.6370617070684728,
1998-10-02,,5.39,,,,,,,,,,,,,,,4.22,4.37,4.29,4.17,4.13,4.08,4.23,4.31,5.05,4.85,0.5734544075882053,
1998-10-03,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-04,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,,5.45,,,,,,,,,,,,,,,4.23,4.34,4.18,4.04,4.02,3.95,4.13,4.16,4.93,4.7,0.5370090223011497,
1998-10-06,,4.65,,,,,,,,,,,,,,,4.18,4.37,4.22,4.1,4.1,4.05,4.22,4.24,5.0,4.75,0.5542253176141596,
1998-10-07,,4.57,,,,,,,,,,,,,,,4.15,4.32,4.23,4.12,4.13,4.13,4.34,4.34,5.09,4.83,0.6738349602696316,
1998-10-08,,5.15,,,,,,,,,,,,,,,3.89,4.12,4.11,4.1,4.24,4.29,4.57,4.56,5.29,4.99,0.9225156607415332,
1998-10-09,,5.02,,,,,,,,,,,,,,,3.88,4.05,4.16,4.19,4.39,4.46,4.78,4.77,5.5,5.13,1.132070141253834,
1998-10-10,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,,5.4,,,,,,,,,,,,,,,3.99,4.22,4.25,4.13,4.33,4.37,4.74,4.73,5.49,5.1,1.142893170399566,
1998-10-14,,5.33,,,,,,,,,,,,,,,4.02,4.2,4.19,4.08,4.25,4.23,4.58,4.58,5.38,5.0,0.9954288634391513,
1998-10-15,,5.49,,,,,,,,,,,,,,,4.15,4.27,4.25,4.13,4.27,4.23,4.56,4.58,5.4,5.02,0.9933018263862468,
1998-10-16,,4.73,,,,,,,,,,,,,,,3.65,3.85,3.86,3.86,4.04,4.04,4.41,4.44,5.3,4.96,1.0579612066272621,
1998-10-17,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-18,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,,4.79,,,,,,,,,,,,,,,3.94,3.99,3.92,3.9,4.04,4.06,4.38,4.47,5.32,4.98,1.0971233999025714,
1998-10-20,,4.8,,,,,,,,,,,,,,,3.95,4.04,3.98,3.98,4.12,4.14,4.46,4.57,5.42,5.06,1.1617225879874535,
1998-10-21,,4.83,,,,,,,,,,,,,,,4.0,4.08,4.02,4.12,4.17,4.17,4.49,4.59,5.41,5.08,1.110852235051285,
1998-10-22,,4.96,,,,,,,,,,,,,,,3.98,4.12,4.04,4.16,4.18,4.19,4.51,4.62,5.46,5.13,1.1187130024020129,
1998-10-23,,4.86,,,,,,,,,,,,,,,3.97,4.15,4.07,4.2,4.24,4.28,4.6,4.7,5.47,5.16,1.129740237468349,
1998-10-24,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-25,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,,5.03,,,,,,,,,,,,,,,4.06,4.21,4.13,4.23,4.3,4.32,4.58,4.73,5.38,5.13,0.9888717333272172,
1998-10-27,,5.0,,,,,,,,,,,,,,,4.06,4.14,4.04,4.12,4.2,4.23,4.48,4.63,5.33,5.08,0.979600372749295,
1998-10-28,,5.06,,,,,,,,,,,,,,,4.28,4.26,4.07,4.01,4.15,4.18,4.43,4.6,5.34,5.13,1.012517980284461,
1998-10-29,,5.24,,,,,,,,,,,,,,,4.32,4.3,4.08,4.0,4.12,4.13,4.39,4.54,5.31,5.09,0.9908347587546351,
1998-10-30,,5.35,,,,,,,,,,,,,,,4.33,4.36,4.18,4.12,4.24,4.24,4.47,4.64,5.38,5.15,0.993578659847834,
1998-10-31,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-01,4.83,5.35,,,,,,,,,,,,,0.977,,,,,,,,,,,,,
1998-11-02,,5.35,,,,,,,,,,,,,,,4.54,4.53,4.33,4.26,4.39,4.39,4.63,4.77,5.49,5.23,1.0218383676679386,
1998-11-03,,5.04,,,,,,,,,,,,,,,4.5,4.51,4.33,4.25,4.37,4.33,4.63,4.78,5.46,5.22,1.0079167042699817,
1998-11-04,,4.85,,,,,,,,,,,,,,,4.56,4.59,4.46,4.43,4.53,4.48,4.78,4.83,5.56,5.34,0.9836841778426786,
1998-11-05,,5.05,,,,,,,,,,,,,,,4.58,4.64,4.53,4.47,4.55,4.48,4.78,4.82,5.55,5.29,0.9535924768834336,
1998-11-06,,4.64,,,,,,,,,,,,,,,4.64,4.7,4.64,4.59,4.65,4.58,4.92,4.93,5.63,5.37,0.9918649041844008,
1998-11-07,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-08,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,,4.95,,,,,,,,,,,,,,,4.58,4.66,4.54,4.57,4.63,4.55,4.84,4.88,5.51,5.28,0.8715894855985811,
1998-11-10,,4.84,,,,,,,,,,,,,,,4.54,4.61,4.53,4.5,4.57,4.5,4.78,4.81,5.48,5.27,0.8543418873148383,
1998-11-11,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,,5.13,,,,,,,,,,,,,,,4.48,4.56,4.5,4.47,4.52,4.47,4.74,4.77,5.46,5.25,0.8506559352509955,
1998-11-13,,4.98,,,,,,,,,,,,,,,4.47,4.54,4.52,4.54,4.56,4.53,4.78,4.82,5.46,5.26,0.8391724701450087,
1998-11-14,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,,5.45,,,,,,,,,,,,,,,4.52,4.59,4.55,4.56,4.57,4.55,4.79,4.85,5.47,5.28,0.8601584485905454,
1998-11-17,,4.61,,,,,,,,,,,,,,,4.42,4.51,4.52,4.58,4.58,4.57,4.8,4.87,5.51,5.3,0.906011836663259,
1998-11-18,,4.07,,,,,,,,,,,,,,,4.44,4.51,4.53,4.63,4.61,4.58,4.78,4.85,5.44,5.25,0.8016738340746628,
1998-11-19,,4.38,,,,,,,,,,,,,,,4.46,4.55,4.55,4.66,4.64,4.63,4.81,4.85,5.45,5.25,0.7910651493064584,
1998-11-20,,4.4,,,,,,,,,,,,,,,4.46,4.57,4.56,4.66,4.62,4.6,4.77,4.82,5.44,5.22,0.7545221228692407,
1998-11-21,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,,4.58,,,,,,,,,,,,,,,4.59,4.62,4.57,4.63,4.61,4.6,4.79,4.84,5.49,5.25,0.8384454595159081,
1998-11-24,,4.64,,,,,,,,,,,,,,,4.62,4.64,4.6,4.64,4.66,4.63,4.81,4.85,5.47,5.23,0.787550244704609,
1998-11-25,,4.98,,,,,,,,,,,,,,,4.57,4.63,4.6,4.66,4.64,4.63,4.81,4.83,5.45,5.19,0.7632872714973251,
1998-11-26,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,,4.84,,,,,,,,,,,,,,,4.55,4.61,4.59,4.62,4.63,4.6,4.8,4.81,5.42,5.16,0.7486489322954224,
1998-11-28,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-29,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,,5.11,,,,,,,,,,,,,,,4.57,4.58,4.53,4.54,4.54,4.51,4.7,4.74,5.33,5.08,0.6869598141401694,
1998-12-01,4.68,4.82,,,,,,,,,,,,,1.488,,4.49,4.51,4.46,4.44,4.44,4.43,4.63,4.67,5.32,5.06,0.7483725612209815,
1998-12-02,,4.58,,,,,,,,,,,,,,,4.48,4.49,4.41,4.36,4.34,4.31,4.54,4.59,5.28,5.03,0.7497438252401629,
1998-12-03,,4.66,,,,,,,,,,,,,,,4.45,4.48,4.41,4.36,4.33,4.31,4.54,4.58,5.29,5.02,0.7592804290402348,
1998-12-04,,4.67,,,,,,,,,,,,,,,4.48,4.51,4.49,4.46,4.43,4.38,4.61,4.62,5.34,5.05,0.746224511434594,
1998-12-05,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-06,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,,4.71,,,,,,,,,,,,,,,4.46,4.57,4.58,4.54,4.51,4.47,4.7,4.69,5.36,5.05,0.733223673070948,
1998-12-08,,4.66,,,,,,,,,,,,,,,4.43,4.54,4.49,4.46,4.43,4.4,4.61,4.6,5.29,5.0,0.688869468849715,
1998-12-09,,4.7,,,,,,,,,,,,,,,4.43,4.52,4.46,4.42,4.4,4.37,4.56,4.56,5.25,4.97,0.6509211458645456,
1998-12-10,,4.97,,,,,,,,,,,,,,,4.48,4.53,4.45,4.39,4.37,4.33,4.51,4.53,5.24,4.95,0.6506631867025598,
1998-12-11,,4.91,,,,,,,,,,,,,,,4.5,4.56,4.49,4.46,4.42,4.39,4.59,4.61,5.31,5.02,0.7179598545112151,
1998-12-12,,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-13,,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,,5.09,,,,,,,,,,,,,,,4.49,4.56,4.47,4.42,4.39,4.35,4.56,4.58,5.3,4.99,0.7188019337987006,
1998-12-15,,5.1,,,,,,,,,,,,,,,4.49,4.56,4.49,4.47,4.44,4.39,4.62,4.62,5.34,5.03,0.7444953087047406,
1998-12-16,,4.91,,,,,,,,,,,,,,,4.46,4.51,4.44,4.4,4.38,4.34,4.54,4.58,5.33,5.01,0.7428287369944977,
1998-12-17,,4.8,,,,,,,,,,,,,,,4.46,4.53,4.45,4.42,4.39,4.34,4.57,4.58,5.32,5.01,0.739250684018173,
1998-12-18,,4.67,,,,,,,,,,,,,,,4.49,4.55,4.48,4.45,4.43,4.38,4.58,4.58,5.32,5.01,0.7248824701137169,
1998-12-19,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-20,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,,4.72,,,,,,,,,,,,,,,4.51,4.62,4.53,4.56,4.52,4.45,4.66,4.64,5.38,5.07,0.7651756032917403,
1998-12-22,,4.63,,,,,,,,,,,,,,,4.5,4.62,4.56,4.59,4.56,4.5,4.72,4.7,5.45,5.13,0.838256170435983,
1998-12-23,,4.66,,,,,,,,,,,,,,,4.58,4.68,4.69,4.73,4.71,4.65,4.84,4.81,5.51,5.2,0.8390351753954892,
1998-12-24,,4.27,,,,,,,,,,,,,,,4.57,4.7,4.72,4.78,4.76,4.74,4.89,4.86,5.55,5.23,0.8438012194045319,
1998-12-25,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-26,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-27,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,,4.88,,,,,,,,,,,,,,,4.56,4.68,4.65,4.73,4.71,4.66,4.82,4.78,5.47,5.17,0.7818909610030085,
1998-12-29,,4.6,,,,,,,,,,,,,,,4.59,4.64,4.62,4.6,4.6,4.6,4.75,4.71,5.41,5.12,0.7373793470005499,
1998-12-30,,4.8,,,,,,,,,,,,,,,4.55,4.59,4.54,4.56,4.55,4.55,4.71,4.65,5.4,5.09,0.7672464371102201,
1998-12-31,,4.07,,,,,,,,,,,,,,,4.48,4.55,4.53,4.54,4.55,4.56,4.73,4.65,5.39,5.09,0.7801529599748092,
1999-01-01,4.63,4.07,,,,,,,,,,,,,1.91,,,,,,,,,,,,,
1999-01-02,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,,5.04,,,,,,,,,,,,,,,4.49,4.57,4.58,4.58,4.57,4.57,4.75,4.69,5.42,5.15,0.8646204119215133,
1999-01-05,,4.54,,,,,,,,,,,,,,,4.48,4.57,4.56,4.64,4.64,4.62,4.8,4.74,5.48,5.21,0.8846198288761231,
1999-01-06,,4.23,,,,,,,,,,,,,,,4.47,4.55,4.53,4.62,4.62,4.61,4.76,4.73,5.42,5.17,0.800150251158052,
1999-01-07,,4.49,,,,,,,,,,,,,,,4.44,4.49,4.51,4.63,4.63,4.62,4.82,4.77,5.48,5.23,0.9114150866613917,
1999-01-08,,4.74,,,,,,,,,,,,,,,4.48,4.53,4.57,4.71,4.71,4.72,4.92,4.86,5.57,5.26,0.9736777772350989,
1999-01-09,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,,5.17,,,,,,,,,,,,,,,4.51,4.57,4.62,4.74,4.75,4.76,4.95,4.9,5.61,5.29,1.0100360431318478,
1999-01-12,,4.78,,,,,,,,,,,,,,,4.48,4.51,4.55,4.68,4.68,4.68,4.89,4.82,5.55,5.23,0.9850985695108774,
1999-01-13,,4.62,,,,,,,,,,,,,,,4.45,4.48,4.49,4.61,4.61,4.6,4.84,4.74,5.49,5.16,0.9492218697009003,
1999-01-14,,4.82,,,,,,,,,,,,,,,4.44,4.41,4.41,4.47,4.48,4.48,4.73,4.63,5.39,5.07,0.9386653167799652,
1999-01-15,,4.68,,,,,,,,,,,,,,,4.44,4.44,4.46,4.56,4.55,4.54,4.76,4.66,5.43,5.1,0.9359163318675083,
1999-01-16,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-17,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-18,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,,4.55,,,,,,,,,,,,,,,4.41,4.48,4.49,4.62,4.62,4.6,4.82,4.71,5.46,5.14,0.9192456608881203,
1999-01-20,,4.41,,,,,,,,,,,,,,,4.37,4.49,4.53,4.66,4.66,4.65,4.86,4.76,5.48,5.18,0.9529127633391434,
1999-01-21,,4.36,,,,,,,,,,,,,,,4.32,4.45,4.48,4.63,4.62,4.6,4.79,4.7,5.43,5.14,0.9159611945133346,
1999-01-22,,4.62,,,,,,,,,,,,,,,4.36,4.44,4.46,4.59,4.58,4.54,4.73,4.64,5.38,5.09,0.8475162238996408,
1999-01-23,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-24,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,,4.97,,,,,,,,,,,,,,,4.44,4.45,4.48,4.59,4.58,4.55,4.74,4.67,5.4,5.12,0.8639974147847962,
1999-01-26,,4.84,,,,,,,,,,,,,,,4.46,4.46,4.51,4.63,4.61,4.58,4.76,4.69,5.41,5.12,0.8432254374875336,
1999-01-27,,4.61,,,,,,,,,,,,,,,4.47,4.47,4.51,4.57,4.57,4.57,4.74,4.68,5.4,5.14,0.8573689257853188,
1999-01-28,,4.8,,,,,,,,,,,,,,,4.49,4.45,4.52,4.58,4.57,4.57,4.73,4.67,5.37,5.11,0.8182731880648282,
1999-01-29,,4.79,,,,,,,,,,,,,,,4.48,4.47,4.51,4.58,4.57,4.55,4.72,4.66,5.35,5.09,0.826045962919042,
1999-01-30,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-31,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,4.76,4.86,,,,,,,,,,,,,2.117,,4.53,4.56,4.58,4.65,4.65,4.65,4.82,4.75,5.45,5.19,0.8989820060749985,
1999-02-02,,4.56,,,,,,,,,,,,,,,4.53,4.57,4.59,4.7,4.7,4.7,4.87,4.79,5.51,5.24,0.9408682283518743,
1999-02-03,,4.65,,,,,,,,,,,,,,,4.48,4.55,4.59,4.72,4.73,4.74,4.91,4.83,5.52,5.25,0.9315897903633603,
1999-02-04,,4.88,,,,,,,,,,,,,,,4.49,4.55,4.63,4.77,4.8,4.82,5.0,4.89,5.57,5.3,0.9758230480711196,
1999-02-05,,4.76,,,,,,,,,,,,,,,4.5,4.6,4.66,4.8,4.85,4.88,5.04,4.94,5.61,5.34,0.990199047555536,
1999-02-06,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-07,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,,4.85,,,,,,,,,,,,,,,4.54,4.59,4.66,4.8,4.84,4.86,5.03,4.94,5.61,5.35,1.000758042191844,
1999-02-09,,4.73,,,,,,,,,,,,,,,4.53,4.57,4.65,4.79,4.78,4.78,4.99,4.91,5.58,5.33,0.9668186233046328,
1999-02-10,,4.66,,,,,,,,,,,,,,,4.48,4.54,4.64,4.77,4.78,4.79,4.99,4.9,5.58,5.34,0.9746051619219145,
1999-02-11,,4.73,,,,,,,,,,,,,,,4.5,4.55,4.66,4.8,4.82,4.83,5.01,4.93,5.58,5.29,0.9574126686901767,
1999-02-12,,4.68,,,,,,,,,,,,,,,4.54,4.59,4.74,4.91,4.94,4.96,5.18,5.06,5.76,5.42,1.0923787293644098,
1999-02-13,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-14,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-15,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,,5.09,,,,,,,,,,,,,,,4.56,4.64,4.73,4.93,4.95,4.96,5.14,5.03,5.69,5.35,1.0072128946911345,
1999-02-17,,4.73,,,,,,,,,,,,,,,4.52,4.6,4.69,4.89,4.91,4.91,5.09,4.98,5.65,5.32,0.9841935195812281,
1999-02-18,,4.71,,,,,,,,,,,,,,,4.53,4.61,4.72,4.93,4.95,4.96,5.16,5.04,5.7,5.37,1.0228992608049525,
