date,FEDFUNDS,SOFR,IORB,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
1995-10-08,,,,,5.47,5.59,5.59,5.73,5.81,5.89,6.0,6.06,6.51,6.43
1995-10-15,,,,,5.45,5.56,5.58,5.67,5.72,5.8,5.88,5.97,6.37,6.3
1995-10-22,,,,,5.43,5.57,5.62,5.72,5.79,5.9,5.99,6.04,6.42,6.35
1995-10-29,,,,,5.41,5.53,5.56,5.64,5.73,5.83,5.95,6.05,6.4,6.35
1995-11-05,5.8,,,,5.47,5.49,5.43,5.49,5.58,5.7,5.82,5.94,6.33,6.28
1995-11-12,,,,,5.58,5.54,5.47,5.52,5.64,5.76,5.89,6.0,6.39,6.33
1995-11-19,,,,,5.51,5.49,5.4,5.46,5.54,5.66,5.81,5.92,6.33,6.23
1995-11-26,,,,,5.48,5.48,5.43,5.49,5.56,5.7,5.84,5.91,6.36,6.25
1995-12-03,5.6,,,,5.45,5.44,5.33,5.32,5.37,5.49,5.63,5.71,6.16,6.1
1995-12-10,,,,,5.5,5.45,5.39,5.39,5.45,5.56,5.67,5.73,6.12,6.06
1995-12-17,,,,,5.35,5.36,5.32,5.36,5.41,5.55,5.66,5.75,6.15,6.09
1995-12-24,,,,,5.04,5.27,5.26,5.28,5.37,5.5,5.62,5.71,6.12,6.06
1995-12-31,,,,,5.1,5.17,5.18,5.18,5.25,5.38,5.49,5.58,6.01,5.96
1996-01-07,5.56,,,,5.19,5.22,5.19,5.2,5.29,5.42,5.59,5.69,6.11,6.05
1996-01-14,,,,,5.18,5.18,5.14,5.17,5.26,5.4,5.64,5.75,6.22,6.16
1996-01-21,,,,,5.1,5.06,5.02,5.03,5.1,5.27,5.43,5.54,6.02,5.97
1996-01-28,,,,,5.11,5.11,5.02,5.08,5.18,5.34,5.54,5.65,6.1,6.04
1996-02-04,5.22,,,,4.99,4.94,4.85,4.9,5.04,5.24,5.49,5.66,6.16,6.15
1996-02-11,,,,,4.93,4.91,4.82,4.85,4.98,5.25,5.49,5.66,6.17,6.11
1996-02-18,,,,,4.89,4.9,4.84,4.9,5.01,5.29,5.58,5.76,6.27,6.23
1996-02-25,,,,,4.97,4.99,5.02,5.13,5.29,5.53,5.82,5.97,6.5,6.42
1996-03-03,5.31,,,,4.98,4.94,5.07,5.26,5.4,5.6,5.86,5.99,6.48,6.38
1996-03-10,,,,,5.01,5.2,5.39,5.73,5.88,6.05,6.28,6.41,6.84,6.7
1996-03-17,,,,,5.14,5.24,5.51,5.87,6.01,6.19,6.4,6.46,6.9,6.75
1996-03-24,,,,,5.1,5.22,5.41,5.74,5.85,6.05,6.26,6.32,6.8,6.65
1996-03-31,,,,,5.13,5.2,5.41,5.79,5.91,6.1,6.3,6.34,6.83,6.67
1996-04-07,5.22,,,,5.15,5.36,5.63,6.09,6.22,6.4,6.57,6.57,7.01,6.83
1996-04-14,,,,,5.07,5.28,5.53,5.96,6.12,6.31,6.49,6.52,7.0,6.81
1996-04-21,,,,,5.01,5.24,5.5,5.95,6.1,6.32,6.48,6.53,7.0,6.8
1996-04-28,,,,,5.11,5.23,5.55,5.92,6.08,6.29,6.47,6.54,6.96,6.79
1996-05-05,5.24,,,,5.14,5.34,5.69,6.2,6.37,6.61,6.81,6.9,7.29,7.12
1996-05-12,,,,,5.13,5.31,5.62,6.04,6.23,6.45,6.65,6.75,7.12,6.93
1996-05-19,,,,,5.15,5.33,5.58,6.04,6.2,6.41,6.58,6.65,7.03,6.84
1996-05-26,,,,,5.18,5.33,5.61,6.03,6.2,6.42,6.58,6.65,7.01,6.84
1996-06-02,5.27,,,,5.18,5.36,5.77,6.27,6.44,6.64,6.78,6.85,7.17,7.0
1996-06-09,,,,,5.26,5.53,5.86,6.4,6.56,6.75,6.87,6.93,7.22,7.05
1996-06-16,,,,,5.21,5.48,5.8,6.29,6.49,6.72,6.87,6.95,7.26,7.1
1996-06-23,,,,,5.26,5.48,5.84,6.35,6.52,6.74,6.87,6.96,7.25,7.11
1996-06-30,,,,,5.18,5.37,5.7,6.11,6.3,6.47,6.61,6.73,7.03,6.9
1996-07-07,5.4,,,,5.31,5.6,5.97,6.44,6.62,6.82,6.95,7.06,7.31,7.19
1996-07-14,,,,,5.28,5.52,5.84,6.26,6.45,6.65,6.76,6.85,7.15,7.03
1996-07-21,,,,,5.28,5.5,5.81,6.18,6.35,6.55,6.67,6.78,7.08,6.97
1996-07-28,,,,,5.29,5.52,5.85,6.25,6.45,6.62,6.74,6.85,7.12,7.02
1996-08-04,5.22,,,,5.21,5.32,5.6,5.91,6.09,6.26,6.38,6.51,6.83,6.74
1996-08-11,,,,,5.15,5.32,5.57,5.93,6.09,6.25,6.37,6.5,6.83,6.7
1996-08-18,,,,,5.18,5.32,5.61,5.95,6.13,6.31,6.43,6.56,6.9,6.77
1996-08-25,,,,,5.15,5.32,5.69,6.09,6.27,6.48,6.61,6.72,7.06,6.93
1996-09-01,5.3,,,,5.29,5.49,5.91,6.34,6.54,6.73,6.86,6.96,7.28,7.13
1996-09-08,,,,,5.33,5.57,5.92,6.33,6.52,6.72,6.84,6.94,7.27,7.12
1996-09-15,,,,,5.21,5.38,5.74,6.1,6.29,6.48,6.64,6.74,7.1,6.95
1996-09-22,,,,,5.29,5.5,5.85,6.26,6.43,6.62,6.75,6.85,7.18,7.04
1996-09-29,,,,,5.04,5.24,5.68,6.07,6.25,6.43,6.57,6.68,7.03,6.91
1996-10-06,5.24,,,,5.01,5.24,5.47,5.85,6.0,6.2,6.36,6.48,6.83,6.74
1996-10-13,,,,,5.13,5.31,5.57,5.92,6.09,6.29,6.46,6.55,6.93,6.84
1996-10-20,,,,,5.12,5.31,5.52,5.89,6.05,6.25,6.39,6.5,6.88,6.79
1996-10-27,,,,,5.14,5.33,5.55,5.9,6.07,6.26,6.42,6.54,6.9,6.82
1996-11-03,5.31,,,,5.17,5.3,5.46,5.79,5.93,6.11,6.26,6.38,6.75,6.68
1996-11-10,,,,,5.18,5.29,5.45,5.76,5.88,6.04,6.16,6.29,6.63,6.51
1996-11-17,,,,,5.16,5.26,5.4,5.68,5.79,5.96,6.09,6.19,6.55,6.46
1996-11-24,,,,,5.18,5.27,5.44,5.69,5.8,5.94,6.05,6.15,6.54,6.44
1996-12-01,5.29,,,,5.13,5.25,5.38,5.59,5.7,5.84,5.97,6.06,6.45,6.36
1996-12-08,,,,,5.03,5.23,5.45,5.73,5.84,6.02,6.16,6.26,6.62,6.53
1996-12-15,,,,,4.92,5.2,5.46,5.77,5.89,6.06,6.22,6.33,6.68,6.58
1996-12-22,,,,,5.02,5.26,5.49,5.83,5.95,6.12,6.25,6.35,6.69,6.59
1996-12-29,,,,,5.11,5.28,5.47,5.81,5.93,6.09,6.21,6.3,6.63,6.54
1997-01-05,5.25,,,,5.17,5.34,5.6,5.95,6.11,6.28,6.42,6.52,6.84,6.74
1997-01-12,,,,,5.17,5.33,5.66,6.06,6.21,6.4,6.52,6.63,6.94,6.86
1997-01-19,,,,,5.14,5.28,5.6,6.0,6.14,6.32,6.46,6.56,6.9,6.83
1997-01-26,,,,,5.16,5.34,5.62,6.07,6.21,6.39,6.53,6.64,6.97,6.89
1997-02-02,5.19,,,,5.15,5.28,5.58,5.94,6.08,6.26,6.4,6.53,6.86,6.8
1997-02-09,,,,,5.14,5.26,5.49,5.86,6.0,6.17,6.32,6.43,6.78,6.72
1997-02-16,,,,,5.1,5.17,5.45,5.79,5.91,6.07,6.18,6.28,6.64,6.53
1997-02-23,,,,,5.09,5.23,5.48,5.85,5.98,6.16,6.27,6.36,6.74,6.63
1997-03-02,5.39,,,,5.22,5.39,5.67,6.09,6.23,6.39,6.5,6.56,6.91,6.8
1997-03-09,,,,,5.22,5.4,5.68,6.1,6.25,6.39,6.52,6.57,6.93,6.83
1997-03-16,,,,,5.24,5.43,5.74,6.18,6.35,6.53,6.66,6.71,7.07,6.95
1997-03-23,,,,,5.41,5.59,5.88,6.29,6.46,6.61,6.7,6.74,7.08,6.96
1997-03-30,,,,,5.37,5.6,6.02,6.45,6.61,6.76,6.88,6.9,7.2,7.09
1997-04-06,5.51,,,,5.29,5.56,5.98,6.44,6.61,6.78,6.9,6.92,7.25,7.14
1997-04-13,,,,,5.31,5.66,6.04,6.53,6.69,6.85,6.95,6.98,7.29,7.17
1997-04-20,,,,,5.29,5.63,5.94,6.42,6.57,6.73,6.81,6.84,7.17,7.06
1997-04-27,,,,,5.31,5.65,6.08,6.54,6.7,6.83,6.92,6.94,7.25,7.14
1997-05-04,5.5,,,,5.24,5.56,5.88,6.26,6.4,6.54,6.63,6.68,6.99,6.9
1997-05-11,,,,,5.19,5.48,5.86,6.24,6.4,6.51,6.62,6.67,6.97,6.89
1997-05-18,,,,,5.2,5.57,5.87,6.28,6.41,6.55,6.64,6.7,7.0,6.91
1997-05-25,,,,,5.18,5.46,5.85,6.25,6.41,6.59,6.68,6.74,7.07,6.99
1997-06-01,5.56,,,,4.96,5.46,5.78,6.22,6.37,6.51,6.61,6.67,6.99,6.92
1997-06-08,,,,,5.07,5.38,5.71,6.12,6.25,6.39,6.46,6.51,6.85,6.78
1997-06-15,,,,,5.0,5.34,5.65,6.03,6.18,6.3,6.39,6.43,6.79,6.73
1997-06-22,,,,,5.08,5.31,5.63,6.02,6.14,6.27,6.37,6.37,6.72,6.65
1997-06-29,,,,,5.15,5.26,5.62,6.03,6.2,6.35,6.43,6.46,6.82,6.75
1997-07-06,5.52,,,,5.14,5.26,5.57,5.93,6.07,6.2,6.29,6.31,6.67,6.63
1997-07-13,,,,,5.14,5.31,5.52,5.89,6.01,6.13,6.22,6.23,6.58,6.53
1997-07-20,,,,,5.24,5.36,5.59,5.91,6.02,6.16,6.23,6.24,6.58,6.52
1997-07-27,,,,,5.24,5.36,5.53,5.87,5.97,6.08,6.16,6.18,6.51,6.45
1997-08-03,5.54,,,,5.28,5.4,5.52,5.89,5.99,6.08,6.17,6.2,6.52,6.46
1997-08-10,,,,,5.29,5.45,5.6,6.02,6.15,6.23,6.37,6.38,6.74,6.64
1997-08-17,,,,,5.29,5.38,5.53,5.87,6.0,6.1,6.27,6.27,6.65,6.57
1997-08-24,,,,,5.25,5.34,5.57,5.98,6.09,6.21,6.36,6.38,6.75,6.67
1997-08-31,,,,,5.24,5.39,5.59,5.97,6.1,6.22,6.33,6.34,6.69,6.61
1997-09-07,5.54,,,,5.17,5.38,5.58,5.98,6.09,6.24,6.36,6.37,6.72,6.65
1997-09-14,,,,,5.1,5.32,5.54,5.93,6.03,6.17,6.28,6.29,6.66,6.59
1997-09-21,,,,,5.06,5.27,5.48,5.81,5.89,6.01,6.08,6.09,6.44,6.38
1997-09-28,,,,,4.99,5.18,5.47,5.8,5.89,5.99,6.08,6.08,6.43,6.37
1997-10-05,5.5,,,,5.03,5.22,5.42,5.72,5.79,5.89,6.02,6.01,6.35,6.3
1997-10-12,,,,,5.14,5.32,5.54,5.86,5.92,6.03,6.17,6.15,6.49,6.44
1997-10-19,,,,,5.06,5.33,5.56,5.91,5.98,6.08,6.19,6.17,6.51,6.44
1997-10-26,,,,,5.15,5.35,5.46,5.79,5.86,5.94,6.05,6.01,6.35,6.3
1997-11-02,5.52,,,,5.21,5.32,5.36,5.63,5.7,5.72,5.87,5.84,6.21,6.15
1997-11-09,,,,,5.31,5.33,5.42,5.71,5.77,5.81,5.92,5.9,6.25,6.14
1997-11-16,,,,,5.27,5.36,5.43,5.7,5.74,5.8,5.9,5.86,6.19,6.09
1997-11-23,,,,,5.25,5.35,5.43,5.68,5.7,5.77,5.84,5.82,6.13,6.04
1997-11-30,,,,,5.22,5.43,5.52,5.76,5.8,5.83,5.89,5.86,6.12,6.04
1997-12-07,5.5,,,,5.3,5.49,5.56,5.8,5.83,5.87,5.94,5.92,6.16,6.09
1997-12-14,,,,,5.18,5.35,5.42,5.63,5.67,5.71,5.76,5.74,6.03,5.94
1997-12-21,,,,,5.33,5.46,5.5,5.66,5.67,5.7,5.74,5.72,6.0,5.92
1997-12-28,,,,,5.35,5.47,5.54,5.69,5.72,5.72,5.75,5.75,5.99,5.9
1998-01-04,5.56,,,,5.32,5.4,5.46,5.59,5.62,5.63,5.68,5.67,5.94,5.86
1998-01-11,,,,,5.05,5.11,5.08,5.17,5.2,5.22,5.37,5.4,5.77,5.71
1998-01-18,,,,,5.15,5.2,5.24,5.35,5.35,5.42,5.53,5.54,5.87,5.81
1998-01-25,,,,,5.17,5.26,5.25,5.42,5.44,5.53,5.67,5.7,6.04,5.98
1998-02-01,5.51,,,,5.19,5.24,5.24,5.32,5.35,5.39,5.51,5.53,5.88,5.82
1998-02-08,,,,,5.17,5.25,5.27,5.38,5.43,5.48,5.61,5.62,5.99,5.92
1998-02-15,,,,,5.22,5.24,5.26,5.36,5.36,5.44,5.53,5.49,5.92,5.85
1998-02-22,,,,,5.21,5.3,5.3,5.41,5.41,5.49,5.58,5.54,5.93,5.87
1998-03-01,5.49,,,,5.32,5.33,5.41,5.55,5.55,5.59,5.67,5.62,5.99,5.92
1998-03-08,,,,,5.15,5.24,5.4,5.58,5.59,5.65,5.78,5.73,6.09,6.02
1998-03-15,,,,,5.09,5.21,5.35,5.5,5.49,5.54,5.65,5.58,5.95,5.89
1998-03-22,,,,,5.19,5.27,5.36,5.52,5.5,5.56,5.64,5.57,5.95,5.89
1998-03-29,,,,,5.21,5.2,5.43,5.63,5.66,5.67,5.75,5.68,6.03,5.96
1998-04-05,5.45,,,,5.08,5.17,5.25,5.42,5.42,5.44,5.54,5.47,5.85,5.78
1998-04-12,,,,,5.07,5.22,5.33,5.5,5.52,5.56,5.64,5.59,5.95,5.88
1998-04-19,,,,,5.05,5.26,5.36,5.54,5.53,5.57,5.64,5.59,5.95,5.88
1998-04-26,,,,,5.08,5.26,5.39,5.61,5.62,5.65,5.72,5.67,6.02,5.95
1998-05-03,5.49,,,,5.02,5.27,5.41,5.59,5.62,5.63,5.72,5.67,6.02,5.94
1998-05-10,,,,,5.14,5.35,5.44,5.61,5.64,5.65,5.75,5.71,6.05,5.98
1998-05-17,,,,,5.18,5.38,5.46,5.63,5.64,5.67,5.76,5.68,6.05,5.97
1998-05-24,,,,,5.22,5.4,5.45,5.63,5.63,5.65,5.72,5.64,5.99,5.9
1998-05-31,,,,,5.03,5.33,5.42,5.53,5.54,5.56,5.63,5.56,5.9,5.81
1998-06-07,5.56,,,,5.12,5.34,5.45,5.58,5.59,5.6,5.63,5.58,5.89,5.79
1998-06-14,,,,,5.13,5.31,5.35,5.43,5.43,5.43,5.48,5.43,5.75,5.66
1998-06-21,,,,,5.17,5.32,5.4,5.52,5.5,5.52,5.54,5.47,5.78,5.67
1998-06-28,,,,,5.01,5.29,5.4,5.51,5.53,5.49,5.53,5.46,5.74,5.64
1998-07-05,5.54,,,,5.07,5.17,5.35,5.44,5.46,5.43,5.47,5.42,5.7,5.6
1998-07-12,,,,,5.06,5.22,5.33,5.41,5.42,5.4,5.47,5.42,5.73,5.63
1998-07-19,,,,,5.14,5.24,5.37,5.46,5.48,5.49,5.57,5.51,5.85,5.75
1998-07-26,,,,,5.08,5.24,5.36,5.48,5.47,5.48,5.52,5.45,5.79,5.68
1998-08-02,5.55,,,,5.1,5.21,5.38,5.49,5.48,5.52,5.56,5.5,5.81,5.72
1998-08-09,,,,,4.99,5.16,5.24,5.34,5.33,5.39,5.44,5.4,5.72,5.63
1998-08-16,,,,,5.03,5.13,5.25,5.34,5.3,5.34,5.42,5.4,5.67,5.55
1998-08-23,,,,,5.01,5.12,5.19,5.25,5.23,5.24,5.33,5.32,5.62,5.46
1998-08-30,,,,,4.91,5.01,4.96,4.93,4.89,4.94,5.09,5.09,5.51,5.37
1998-09-06,5.51,,,,4.86,4.99,4.91,4.91,4.84,4.9,5.01,5.02,5.44,5.29
1998-09-13,,,,,4.87,4.88,4.73,4.68,4.65,4.65,4.81,4.85,5.37,5.23
1998-09-20,,,,,4.63,4.79,4.7,4.61,4.56,4.5,4.64,4.7,5.35,5.15
1998-09-27,,,,,4.52,4.5,4.49,4.43,4.41,4.4,4.53,4.6,5.3,5.13
1998-10-04,5.07,,,,4.22,4.37,4.29,4.17,4.13,4.08,4.23,4.31,5.05,4.85
1998-10-11,,,,,3.88,4.05,4.16,4.19,4.39,4.46,4.78,4.77,5.5,5.13
1998-10-18,,,,,3.65,3.85,3.86,3.86,4.04,4.04,4.41,4.44,5.3,4.96
1998-10-25,,,,,3.97,4.15,4.07,4.2,4.24,4.28,4.6,4.7,5.47,5.16
1998-11-01,4.83,,,,4.33,4.36,4.18,4.12,4.24,4.24,4.47,4.64,5.38,5.15
1998-11-08,,,,,4.64,4.7,4.64,4.59,4.65,4.58,4.92,4.93,5.63,5.37
1998-11-15,,,,,4.47,4.54,4.52,4.54,4.56,4.53,4.78,4.82,5.46,5.26
1998-11-22,,,,,4.46,4.57,4.56,4.66,4.62,4.6,4.77,4.82,5.44,5.22
1998-11-29,,,,,4.55,4.61,4.59,4.62,4.63,4.6,4.8,4.81,5.42,5.16
1998-12-06,4.68,,,,4.48,4.51,4.49,4.46,4.43,4.38,4.61,4.62,5.34,5.05
1998-12-13,,,,,4.5,4.56,4.49,4.46,4.42,4.39,4.59,4.61,5.31,5.02
1998-12-20,,,,,4.49,4.55,4.48,4.45,4.43,4.38,4.58,4.58,5.32,5.01
1998-12-27,,,,,4.57,4.7,4.72,4.78,4.76,4.74,4.89,4.86,5.55,5.23
1999-01-03,4.63,,,,4.48,4.55,4.53,4.54,4.55,4.56,4.73,4.65,5.39,5.09
1999-01-10,,,,,4.48,4.53,4.57,4.71,4.71,4.72,4.92,4.86,5.57,5.26
1999-01-17,,,,,4.44,4.44,4.46,4.56,4.55,4.54,4.76,4.66,5.43,5.1
1999-01-24,,,,,4.36,4.44,4.46,4.59,4.58,4.54,4.73,4.64,5.38,5.09
1999-01-31,,,,,4.48,4.47,4.51,4.58,4.57,4.55,4.72,4.66,5.35,5.09
1999-02-07,4.76,,,,4.5,4.6,4.66,4.8,4.85,4.88,5.04,4.94,5.61,5.34
1999-02-14,,,,,4.54,4.59,4.74,4.91,4.94,4.96,5.18,5.06,5.76,5.42
1999-02-21,,,,,4.56,4.65,4.71,4.95,4.97,4.99,5.19,5.07,5.71,5.38
1999-02-28,,,,,4.66,4.7,4.88,5.13,5.16,5.21,5.39,5.29,5.85,5.57
1999-03-07,4.81,,,,4.63,4.73,4.84,5.14,5.21,5.24,5.44,5.34,5.91,5.6
1999-03-14,,,,,4.6,4.68,4.76,5.0,5.06,5.08,5.31,5.16,5.82,5.54
1999-03-21,,,,,4.51,4.64,4.73,5.04,5.05,5.07,5.31,5.17,5.82,5.53
1999-03-28,,,,,4.51,4.53,4.74,4.99,5.05,5.1,5.35,5.21,5.9,5.61
1999-04-04,4.74,,,,4.43,4.48,4.67,4.96,5.03,5.07,5.31,5.2,5.88,5.59
1999-04-11,,,,,4.42,4.51,4.63,4.88,4.91,4.96,5.17,5.05,5.73,5.46
1999-04-18,,,,,4.34,4.55,4.71,5.02,5.08,5.13,5.32,5.23,5.85,5.57
1999-04-25,,,,,4.43,4.6,4.71,5.04,5.09,5.15,5.34,5.26,5.87,5.6
1999-05-02,4.74,,,,4.55,4.66,4.78,5.08,5.17,5.24,5.42,5.36,5.94,5.68
1999-05-09,,,,,4.62,4.69,4.78,5.19,5.27,5.4,5.6,5.54,6.1,5.82
1999-05-16,,,,,4.64,4.73,4.86,5.3,5.38,5.48,5.71,5.62,6.16,5.92
1999-05-23,,,,,4.61,4.77,4.87,5.3,5.37,5.46,5.67,5.52,6.08,5.78
1999-05-30,,,,,4.66,4.83,4.97,5.42,5.51,5.6,5.83,5.64,6.15,5.84
1999-06-06,4.76,,,,4.57,4.95,5.07,5.56,5.64,5.75,5.97,5.82,6.28,5.97
1999-06-13,,,,,4.74,5.1,5.16,5.7,5.78,5.92,6.17,6.02,6.47,6.13
1999-06-20,,,,,4.69,4.99,4.98,5.56,5.63,5.75,5.95,5.84,6.3,5.98
1999-06-27,,,,,4.8,5.1,5.18,5.73,5.81,5.91,6.18,6.02,6.49,6.16
1999-07-04,4.99,,,,4.69,4.98,5.08,5.58,5.65,5.7,5.96,5.82,6.3,6.0
1999-07-11,,,,,4.69,4.75,5.04,5.61,5.68,5.72,5.99,5.84,6.3,6.01
1999-07-18,,,,,4.68,4.67,5.0,5.5,5.53,5.57,5.83,5.68,6.18,5.9
1999-07-25,,,,,4.65,4.71,5.02,5.58,5.65,5.72,6.0,5.84,6.32,6.02
1999-08-01,5.07,,,,4.75,4.85,5.13,5.63,5.7,5.82,6.1,5.92,6.4,6.11
1999-08-08,,,,,4.8,5.03,5.16,5.69,5.79,5.94,6.24,6.02,6.48,6.16
1999-08-15,,,,,4.74,5.07,5.19,5.71,5.81,5.88,6.21,5.98,6.45,6.09
1999-08-22,,,,,4.84,5.1,5.16,5.65,5.72,5.79,6.1,5.88,6.41,5.99
1999-08-29,,,,,4.98,5.11,5.24,5.65,5.74,5.75,6.05,5.85,6.38,5.96
1999-09-05,5.22,,,,4.92,5.14,5.22,5.64,5.72,5.78,6.12,5.89,6.45,6.03
1999-09-12,,,,,4.76,5.11,5.26,5.64,5.75,5.78,6.1,5.89,6.48,6.03
1999-09-19,,,,,4.67,5.07,5.24,5.63,5.74,5.76,6.06,5.87,6.47,6.05
1999-09-26,,,,,4.78,5.0,5.15,5.55,5.6,5.65,5.94,5.75,6.36,5.95
1999-10-03,5.2,,,,4.88,5.01,5.3,5.73,5.83,5.9,6.22,6.0,6.57,6.15
1999-10-10,,,,,4.82,5.11,5.36,5.8,5.87,5.97,6.27,6.04,6.61,6.2
1999-10-17,,,,,5.04,5.15,5.42,5.82,5.89,5.99,6.33,6.09,6.66,6.26
1999-10-24,,,,,5.07,5.28,5.5,5.96,6.02,6.13,6.43,6.21,6.76,6.36
1999-10-31,,,,,5.12,5.28,5.43,5.79,5.9,5.97,6.19,6.02,6.52,6.16
1999-11-07,5.42,,,,5.14,5.33,5.43,5.72,5.8,5.88,6.07,5.92,6.41,6.05
1999-11-14,,,,,5.23,5.41,5.49,5.78,5.82,5.85,6.06,5.93,6.37,6.03
1999-11-21,,,,,5.23,5.44,5.59,5.92,5.97,6.0,6.21,6.07,6.48,6.17
1999-11-28,,,,,5.3,5.54,5.68,5.99,6.03,6.06,6.25,6.12,6.57,6.24
1999-12-05,5.3,,,,5.25,5.54,5.71,5.99,6.03,6.08,6.27,6.17,6.6,6.27
1999-12-12,,,,,5.3,5.59,5.67,5.93,5.95,5.98,6.15,6.08,6.48,6.17
1999-12-19,,,,,5.44,5.78,5.93,6.15,6.17,6.22,6.42,6.3,6.74,6.38
1999-12-26,,,,,5.47,5.75,5.96,6.24,6.27,6.33,6.54,6.41,6.83,6.48
2000-01-02,5.45,,,,5.33,5.74,5.98,6.24,6.29,6.36,6.55,6.45,6.83,6.48
2000-01-09,,,,,5.38,5.66,6.0,6.31,6.35,6.42,6.58,6.52,6.82,6.55
2000-01-16,,,,,5.41,5.69,6.13,6.44,6.49,6.59,6.71,6.69,6.91,6.69
2000-01-23,,,,,5.47,5.83,6.12,6.48,6.54,6.67,6.8,6.79,6.91,6.71
2000-01-30,,,,,5.65,5.86,6.25,6.58,6.62,6.68,6.72,6.66,6.65,6.45
2000-02-06,5.73,,,,5.67,5.94,6.19,6.63,6.64,6.64,6.68,6.53,6.54,6.23
2000-02-13,,,,,5.66,5.98,6.17,6.65,6.73,6.77,6.81,6.63,6.62,6.29
2000-02-20,,,,,5.75,6.02,6.26,6.66,6.71,6.72,6.72,6.49,6.47,6.16
2000-02-27,,,,,5.79,5.99,6.18,6.45,6.48,6.5,6.61,6.36,6.47,6.17
2000-03-05,5.85,,,,5.79,6.02,6.15,6.5,6.56,6.6,6.62,6.39,6.41,6.13
2000-03-12,,,,,5.87,6.11,6.21,6.55,6.58,6.61,6.63,6.39,6.52,6.19
2000-03-19,,,,,5.89,6.13,6.2,6.5,6.49,6.45,6.43,6.2,6.33,6.01
2000-03-26,,,,,5.91,6.19,6.31,6.64,6.59,6.51,6.49,6.2,6.36,6.0
2000-04-02,6.02,,,,5.88,6.15,6.28,6.5,6.44,6.32,6.28,6.03,6.2,5.84
2000-04-09,,,,,5.9,6.1,6.17,6.38,6.33,6.18,6.13,5.86,6.04,5.71
2000-04-16,,,,,5.81,6.03,6.08,6.27,6.21,6.11,6.16,5.85,6.12,5.79
2000-04-23,,,,,5.79,6.0,6.12,6.38,6.33,6.24,6.25,5.99,6.16,5.83
2000-04-30,,,,,5.82,6.12,6.24,6.68,6.64,6.56,6.49,6.23,6.31,5.97
2000-05-07,6.27,,,,5.97,6.3,6.29,6.84,6.81,6.77,6.75,6.51,6.61,6.2
2000-05-14,,,,,6.14,6.52,6.44,6.91,6.86,6.76,6.77,6.51,6.62,6.2
2000-05-21,,,,,5.89,6.4,6.32,6.86,6.8,6.71,6.76,6.51,6.64,6.22
2000-05-28,,,,,5.83,6.36,6.27,6.69,6.65,6.57,6.57,6.33,6.45,6.06
2000-06-04,6.53,,,,5.87,6.25,6.23,6.52,6.48,6.37,6.39,6.15,6.31,5.94
2000-06-11,,,,,5.92,6.28,6.23,6.56,6.5,6.36,6.36,6.13,6.26,5.89
2000-06-18,,,,,5.83,6.2,6.09,6.38,6.32,6.19,6.21,5.99,6.21,5.88
2000-06-25,,,,,5.86,6.2,6.19,6.55,6.49,6.37,6.42,6.19,6.38,6.04
2000-07-02,6.54,,,,5.88,6.23,6.08,6.38,6.31,6.18,6.25,6.03,6.26,5.9
2000-07-09,,,,,6.04,6.19,6.07,6.29,6.23,6.11,6.17,6.01,6.23,5.87
2000-07-16,,,,,6.17,6.28,6.12,6.41,6.35,6.25,6.29,6.1,6.24,5.88
2000-07-23,,,,,6.13,6.27,6.07,6.32,6.25,6.14,6.17,6.01,6.12,5.79
2000-07-30,,,,,6.2,6.3,6.05,6.3,6.24,6.16,6.19,6.04,6.12,5.78
2000-08-06,6.5,,,,6.23,6.31,6.08,6.15,6.1,6.02,6.03,5.91,6.03,5.72
2000-08-13,,,,,6.29,6.35,6.24,6.25,6.19,6.07,6.06,5.79,6.04,5.72
2000-08-20,,,,,6.27,6.32,6.19,6.27,6.22,6.09,6.05,5.78,6.0,5.69
2000-08-27,,,,,6.31,6.36,6.2,6.19,6.12,6.0,5.98,5.73,5.96,5.67
2000-09-03,6.52,,,,6.27,6.32,6.18,6.09,6.01,5.92,5.91,5.68,5.95,5.67
2000-09-10,,,,,6.14,6.26,6.19,6.11,6.03,5.95,5.97,5.73,5.99,5.7
2000-09-17,,,,,6.14,6.2,6.1,6.07,6.01,5.93,6.02,5.84,6.16,5.9
2000-09-24,,,,,6.16,6.24,6.08,6.09,6.04,5.93,5.99,5.85,6.18,5.92
2000-10-01,6.51,,,,6.23,6.28,6.07,5.98,5.91,5.85,5.93,5.8,6.13,5.88
2000-10-08,,,,,6.24,6.33,6.06,5.98,5.92,5.88,5.92,5.82,6.11,5.85
2000-10-15,,,,,6.19,6.2,5.93,5.84,5.79,5.73,5.82,5.73,6.05,5.8
2000-10-22,,,,,6.31,6.29,5.94,5.84,5.76,5.69,5.73,5.64,5.95,5.73
2000-10-29,,,,,6.35,6.38,6.11,5.94,5.86,5.79,5.82,5.72,5.96,5.74
2000-11-05,6.51,,,,6.38,6.38,6.13,5.94,5.9,5.86,5.91,5.83,6.09,5.86
2000-11-12,,,,,6.37,6.36,6.11,5.92,5.86,5.76,5.87,5.82,6.07,5.88
2000-11-19,,,,,6.35,6.33,6.09,5.88,5.78,5.67,5.76,5.71,5.97,5.78
2000-11-26,,,,,6.36,6.34,6.12,5.86,5.74,5.63,5.7,5.63,5.86,5.67
