exchange,expiration,strike,multiplier,trading_class
ISE,20261218,168.0,100,NVDA
ISE,20261218,169.0,100,NVDA
ISE,20261218,170.0,100,NVDA
ISE,20261218,171.0,100,NVDA
ISE,20261218,172.0,100,NVDA
ISE,20261218,172.5,100,NVDA
ISE,20261218,173.0,100,NVDA
ISE,20261218,174.0,100,NVDA
ISE,20261218,175.0,100,NVDA
ISE,20261218,176.0,100,NVDA
ISE,20261218,177.0,100,NVDA
ISE,20261218,177.5,100,NVDA
ISE,20261218,178.0,100,NVDA
ISE,20261218,179.0,100,NVDA
ISE,20261218,180.0,100,NVDA
ISE,20261218,181.0,100,NVDA
ISE,20261218,182.0,100,NVDA
ISE,20261218,182.5,100,NVDA
ISE,20261218,183.0,100,NVDA
ISE,20261218,184.0,100,NVDA
ISE,20261218,185.0,100,NVDA
ISE,20261218,186.0,100,NVDA
ISE,20261218,187.0,100,NVDA
ISE,20261218,187.5,100,NVDA
ISE,20261218,188.0,100,NVDA
ISE,20261218,189.0,100,NVDA
ISE,20261218,190.0,100,NVDA
ISE,20261218,191.0,100,NVDA
ISE,20261218,192.0,100,NVDA
ISE,20261218,192.5,100,NVDA
ISE,20261218,193.0,100,NVDA
ISE,20261218,194.0,100,NVDA
ISE,20261218,195.0,100,NVDA
ISE,20261218,197.5,100,NVDA
ISE,20261218,200.0,100,NVDA
ISE,20261218,202.5,100,NVDA
ISE,20261218,205.0,100,NVDA
ISE,20261218,207.5,100,NVDA
ISE,20261218,210.0,100,NVDA
ISE,20261218,212.0,100,NVDA
ISE,20261218,212.5,100,NVDA
ISE,20261218,213.0,100,NVDA
ISE,20261218,214.0,100,NVDA
ISE,20261218,215.0,100,NVDA
ISE,20261218,216.0,100,NVDA
ISE,20261218,217.0,100,NVDA
ISE,20261218,217.5,100,NVDA
ISE,20261218,218.0,100,NVDA
ISE,20261218,219.0,100,NVDA
ISE,20261218,220.0,100,NVDA
ISE,20261218,221.0,100,NVDA
ISE,20261218,222.0,100,NVDA
ISE,20261218,222.5,100,NVDA
ISE,20261218,223.0,100,NVDA
ISE,20261218,224.0,100,NVDA
ISE,20261218,225.0,100,NVDA
ISE,20261218,226.0,100,NVDA
ISE,20261218,227.0,100,NVDA
ISE,20261218,227.5,100,NVDA
ISE,20261218,228.0,100,NVDA
ISE,20261218,230.0,100,NVDA
ISE,20261218,232.5,100,NVDA
ISE,20261218,235.0,100,NVDA
ISE,20261218,237.5,100,NVDA
ISE,20261218,240.0,100,NVDA
ISE,20261218,242.5,100,NVDA
ISE,20261218,245.0,100,NVDA
ISE,20261218,250.0,100,NVDA
ISE,20261218,255.0,100,NVDA
ISE,20261218,260.0,100,NVDA
ISE,20261218,265.0,100,NVDA
ISE,20261218,270.0,100,NVDA
ISE,20261218,275.0,100,NVDA
ISE,20261218,280.0,100,NVDA
ISE,20261218,285.0,100,NVDA
ISE,20261218,290.0,100,NVDA
ISE,20261218,295.0,100,NVDA
ISE,20261218,300.0,100,NVDA
ISE,20261218,305.0,100,NVDA
ISE,20261218,310.0,100,NVDA
ISE,20261218,315.0,100,NVDA
ISE,20261218,320.0,100,NVDA
ISE,20261218,325.0,100,NVDA
ISE,20261218,330.0,100,NVDA
ISE,20261218,335.0,100,NVDA
ISE,20261218,340.0,100,NVDA
ISE,20261218,345.0,100,NVDA
ISE,20261218,350.0,100,NVDA
ISE,20261218,355.0,100,NVDA
ISE,20261218,360.0,100,NVDA
ISE,20261218,365.0,100,NVDA
ISE,20261218,370.0,100,NVDA
ISE,20261218,375.0,100,NVDA
ISE,20261218,380.0,100,NVDA
ISE,20261218,385.0,100,NVDA
ISE,20261218,390.0,100,NVDA
ISE,20261218,395.0,100,NVDA
ISE,20261218,400.0,100,NVDA
ISE,20261218,405.0,100,NVDA
ISE,20261218,410.0,100,NVDA
ISE,20261218,415.0,100,NVDA
ISE,20261218,420.0,100,NVDA
ISE,20261218,430.0,100,NVDA
ISE,20261218,440.0,100,NVDA
ISE,20261218,450.0,100,NVDA
ISE,20261218,455.0,100,NVDA
ISE,20261218,460.0,100,NVDA
ISE,20270115,0.5,100,NVDA
ISE,20270115,1.0,100,NVDA
ISE,20270115,1.5,100,NVDA
ISE,20270115,2.0,100,NVDA
ISE,20270115,2.5,100,NVDA
ISE,20270115,3.0,100,NVDA
ISE,20270115,3.5,100,NVDA
ISE,20270115,4.0,100,NVDA
ISE,20270115,4.5,100,NVDA
ISE,20270115,5.0,100,NVDA
ISE,20270115,6.0,100,NVDA
ISE,20270115,7.0,100,NVDA
ISE,20270115,7.5,100,NVDA
ISE,20270115,8.0,100,NVDA
ISE,20270115,9.0,100,NVDA
ISE,20270115,10.0,100,NVDA
ISE,20270115,11.0,100,NVDA
ISE,20270115,12.0,100,NVDA
ISE,20270115,12.5,100,NVDA
ISE,20270115,13.0,100,NVDA
ISE,20270115,14.0,100,NVDA
ISE,20270115,15.0,100,NVDA
ISE,20270115,16.0,100,NVDA
ISE,20270115,17.0,100,NVDA
ISE,20270115,17.5,100,NVDA
ISE,20270115,18.0,100,NVDA
ISE,20270115,19.0,100,NVDA
ISE,20270115,20.0,100,NVDA
ISE,20270115,21.0,100,NVDA
ISE,20270115,22.0,100,NVDA
ISE,20270115,22.5,100,NVDA
ISE,20270115,23.0,100,NVDA
ISE,20270115,24.0,100,NVDA
ISE,20270115,25.0,100,NVDA
ISE,20270115,26.0,100,NVDA
ISE,20270115,27.0,100,NVDA
ISE,20270115,28.0,100,NVDA
ISE,20270115,29.0,100,NVDA
ISE,20270115,30.0,100,NVDA
ISE,20270115,31.0,100,NVDA
ISE,20270115,32.0,100,NVDA
ISE,20270115,33.0,100,NVDA
ISE,20270115,34.0,100,NVDA
ISE,20270115,35.0,100,NVDA
ISE,20270115,36.0,100,NVDA
ISE,20270115,37.0,100,NVDA
ISE,20270115,38.0,100,NVDA
ISE,20270115,39.0,100,NVDA
ISE,20270115,40.0,100,NVDA
ISE,20270115,41.0,100,NVDA
ISE,20270115,42.0,100,NVDA
ISE,20270115,43.0,100,NVDA
ISE,20270115,44.0,100,NVDA
ISE,20270115,45.0,100,NVDA
ISE,20270115,46.0,100,NVDA
ISE,20270115,47.0,100,NVDA
ISE,20270115,48.0,100,NVDA
ISE,20270115,49.0,100,NVDA
ISE,20270115,50.0,100,NVDA
ISE,20270115,51.0,100,NVDA
ISE,20270115,52.0,100,NVDA
ISE,20270115,53.0,100,NVDA
ISE,20270115,54.0,100,NVDA
ISE,20270115,55.0,100,NVDA
ISE,20270115,56.0,100,NVDA
ISE,20270115,57.0,100,NVDA
ISE,20270115,58.0,100,NVDA
ISE,20270115,59.0,100,NVDA
ISE,20270115,60.0,100,NVDA
ISE,20270115,61.0,100,NVDA
ISE,20270115,62.0,100,NVDA
ISE,20270115,63.0,100,NVDA
ISE,20270115,64.0,100,NVDA
ISE,20270115,65.0,100,NVDA
ISE,20270115,66.0,100,NVDA
ISE,20270115,67.0,100,NVDA
ISE,20270115,68.0,100,NVDA
ISE,20270115,69.0,100,NVDA
ISE,20270115,70.0,100,NVDA
ISE,20270115,71.0,100,NVDA
ISE,20270115,72.0,100,NVDA
ISE,20270115,73.0,100,NVDA
ISE,20270115,74.0,100,NVDA
ISE,20270115,75.0,100,NVDA
ISE,20270115,76.0,100,NVDA
ISE,20270115,77.0,100,NVDA
ISE,20270115,78.0,100,NVDA
ISE,20270115,79.0,100,NVDA
ISE,20270115,80.0,100,NVDA
ISE,20270115,81.0,100,NVDA
ISE,20270115,82.0,100,NVDA
ISE,20270115,83.0,100,NVDA
ISE,20270115,84.0,100,NVDA
ISE,20270115,85.0,100,NVDA
ISE,20270115,86.0,100,NVDA
ISE,20270115,87.0,100,NVDA
ISE,20270115,88.0,100,NVDA
ISE,20270115,89.0,100,NVDA
ISE,20270115,90.0,100,NVDA
ISE,20270115,91.0,100,NVDA
ISE,20270115,92.0,100,NVDA
ISE,20270115,93.0,100,NVDA
ISE,20270115,94.0,100,NVDA
ISE,20270115,95.0,100,NVDA
ISE,20270115,96.0,100,NVDA
ISE,20270115,97.0,100,NVDA
ISE,20270115,98.0,100,NVDA
ISE,20270115,99.0,100,NVDA
ISE,20270115,100.0,100,NVDA
ISE,20270115,101.0,100,NVDA
ISE,20270115,102.0,100,NVDA
ISE,20270115,103.0,100,NVDA
ISE,20270115,104.0,100,NVDA
ISE,20270115,105.0,100,NVDA
ISE,20270115,106.0,100,NVDA
ISE,20270115,107.0,100,NVDA
ISE,20270115,108.0,100,NVDA
ISE,20270115,109.0,100,NVDA
ISE,20270115,110.0,100,NVDA
ISE,20270115,111.0,100,NVDA
ISE,20270115,112.0,100,NVDA
ISE,20270115,113.0,100,NVDA
ISE,20270115,114.0,100,NVDA
ISE,20270115,115.0,100,NVDA
ISE,20270115,116.0,100,NVDA
ISE,20270115,117.0,100,NVDA
ISE,20270115,118.0,100,NVDA
ISE,20270115,119.0,100,NVDA
ISE,20270115,120.0,100,NVDA
ISE,20270115,121.0,100,NVDA
ISE,20270115,122.0,100,NVDA
ISE,20270115,123.0,100,NVDA
ISE,20270115,124.0,100,NVDA
ISE,20270115,125.0,100,NVDA
ISE,20270115,126.0,100,NVDA
ISE,20270115,127.0,100,NVDA
ISE,20270115,128.0,100,NVDA
ISE,20270115,129.0,100,NVDA
ISE,20270115,130.0,100,NVDA
ISE,20270115,132.0,100,NVDA
ISE,20270115,134.0,100,NVDA
ISE,20270115,135.0,100,NVDA
ISE,20270115,136.0,100,NVDA
ISE,20270115,138.0,100,NVDA
ISE,20270115,140.0,100,NVDA
ISE,20270115,142.0,100,NVDA
ISE,20270115,144.0,100,NVDA
ISE,20270115,145.0,100,NVDA
ISE,20270115,146.0,100,NVDA
ISE,20270115,148.0,100,NVDA
ISE,20270115,150.0,100,NVDA
ISE,20270115,152.0,100,NVDA
ISE,20270115,154.0,100,NVDA
ISE,20270115,155.0,100,NVDA
ISE,20270115,156.0,100,NVDA
ISE,20270115,157.5,100,NVDA
ISE,20270115,158.0,100,NVDA
ISE,20270115,160.0,100,NVDA
ISE,20270115,162.0,100,NVDA
ISE,20270115,162.5,100,NVDA
ISE,20270115,164.0,100,NVDA
ISE,20270115,165.0,100,NVDA
ISE,20270115,166.0,100,NVDA
ISE,20270115,167.0,100,NVDA
ISE,20270115,167.5,100,NVDA
ISE,20270115,168.0,100,NVDA
ISE,20270115,169.0,100,NVDA
ISE,20270115,170.0,100,NVDA
ISE,20270115,171.0,100,NVDA
ISE,20270115,172.0,100,NVDA
ISE,20270115,172.5,100,NVDA
ISE,20270115,173.0,100,NVDA
ISE,20270115,174.0,100,NVDA
ISE,20270115,175.0,100,NVDA
ISE,20270115,176.0,100,NVDA
ISE,20270115,177.0,100,NVDA
ISE,20270115,177.5,100,NVDA
ISE,20270115,178.0,100,NVDA
ISE,20270115,179.0,100,NVDA
ISE,20270115,180.0,100,NVDA
ISE,20270115,181.0,100,NVDA
ISE,20270115,182.0,100,NVDA
ISE,20270115,182.5,100,NVDA
ISE,20270115,183.0,100,NVDA
ISE,20270115,184.0,100,NVDA
ISE,20270115,185.0,100,NVDA
ISE,20270115,186.0,100,NVDA
ISE,20270115,187.0,100,NVDA
ISE,20270115,187.5,100,NVDA
ISE,20270115,188.0,100,NVDA
ISE,20270115,189.0,100,NVDA
ISE,20270115,190.0,100,NVDA
ISE,20270115,191.0,100,NVDA
ISE,20270115,192.0,100,NVDA
ISE,20270115,192.5,100,NVDA
ISE,20270115,193.0,100,NVDA
ISE,20270115,194.0,100,NVDA
ISE,20270115,195.0,100,NVDA
ISE,20270115,197.5,100,NVDA
ISE,20270115,200.0,100,NVDA
ISE,20270115,202.5,100,NVDA
ISE,20270115,205.0,100,NVDA
ISE,20270115,207.5,100,NVDA
ISE,20270115,210.0,100,NVDA
ISE,20270115,212.0,100,NVDA
ISE,20270115,212.5,100,NVDA
ISE,20270115,213.0,100,NVDA
ISE,20270115,214.0,100,NVDA
ISE,20270115,215.0,100,NVDA
ISE,20270115,216.0,100,NVDA
ISE,20270115,217.0,100,NVDA
ISE,20270115,217.5,100,NVDA
ISE,20270115,218.0,100,NVDA
ISE,20270115,219.0,100,NVDA
ISE,20270115,220.0,100,NVDA
ISE,20270115,221.0,100,NVDA
ISE,20270115,222.0,100,NVDA
ISE,20270115,222.5,100,NVDA
ISE,20270115,223.0,100,NVDA
ISE,20270115,224.0,100,NVDA
ISE,20270115,225.0,100,NVDA
ISE,20270115,226.0,100,NVDA
ISE,20270115,227.0,100,NVDA
ISE,20270115,227.5,100,NVDA
ISE,20270115,228.0,100,NVDA
ISE,20270115,230.0,100,NVDA
ISE,20270115,232.5,100,NVDA
ISE,20270115,235.0,100,NVDA
ISE,20270115,237.5,100,NVDA
ISE,20270115,240.0,100,NVDA
ISE,20270115,242.5,100,NVDA
ISE,20270115,245.0,100,NVDA
ISE,20270115,250.0,100,NVDA
ISE,20270115,255.0,100,NVDA
ISE,20270115,260.0,100,NVDA
ISE,20270115,265.0,100,NVDA
ISE,20270115,270.0,100,NVDA
ISE,20270115,275.0,100,NVDA
ISE,20270115,280.0,100,NVDA
ISE,20270115,285.0,100,NVDA
ISE,20270115,290.0,100,NVDA
ISE,20270115,295.0,100,NVDA
ISE,20270115,300.0,100,NVDA
ISE,20270115,305.0,100,NVDA
ISE,20270115,310.0,100,NVDA
ISE,20270115,315.0,100,NVDA
ISE,20270115,320.0,100,NVDA
ISE,20270115,325.0,100,NVDA
ISE,20270115,330.0,100,NVDA
ISE,20270115,335.0,100,NVDA
ISE,20270115,340.0,100,NVDA
ISE,20270115,345.0,100,NVDA
ISE,20270115,350.0,100,NVDA
ISE,20270115,355.0,100,NVDA
ISE,20270115,360.0,100,NVDA
ISE,20270115,365.0,100,NVDA
ISE,20270115,370.0,100,NVDA
ISE,20270115,375.0,100,NVDA
ISE,20270115,380.0,100,NVDA
ISE,20270115,385.0,100,NVDA
ISE,20270115,390.0,100,NVDA
ISE,20270115,395.0,100,NVDA
ISE,20270115,400.0,100,NVDA
ISE,20270115,405.0,100,NVDA
ISE,20270115,410.0,100,NVDA
ISE,20270115,415.0,100,NVDA
ISE,20270115,420.0,100,NVDA
ISE,20270115,430.0,100,NVDA
ISE,20270115,440.0,100,NVDA
ISE,20270115,450.0,100,NVDA
ISE,20270115,455.0,100,NVDA
ISE,20270115,460.0,100,NVDA
ISE,20270219,0.5,100,NVDA
ISE,20270219,1.0,100,NVDA
ISE,20270219,1.5,100,NVDA
ISE,20270219,2.0,100,NVDA
ISE,20270219,2.5,100,NVDA
ISE,20270219,3.0,100,NVDA
ISE,20270219,3.5,100,NVDA
ISE,20270219,4.0,100,NVDA
ISE,20270219,4.5,100,NVDA
ISE,20270219,5.0,100,NVDA
ISE,20270219,6.0,100,NVDA
ISE,20270219,7.0,100,NVDA
ISE,20270219,7.5,100,NVDA
ISE,20270219,8.0,100,NVDA
ISE,20270219,9.0,100,NVDA
ISE,20270219,10.0,100,NVDA
ISE,20270219,11.0,100,NVDA
ISE,20270219,12.0,100,NVDA
ISE,20270219,12.5,100,NVDA
ISE,20270219,13.0,100,NVDA
ISE,20270219,14.0,100,NVDA
ISE,20270219,15.0,100,NVDA
ISE,20270219,16.0,100,NVDA
ISE,20270219,17.0,100,NVDA
ISE,20270219,17.5,100,NVDA
ISE,20270219,18.0,100,NVDA
ISE,20270219,19.0,100,NVDA
ISE,20270219,20.0,100,NVDA
ISE,20270219,21.0,100,NVDA
ISE,20270219,22.0,100,NVDA
ISE,20270219,22.5,100,NVDA
ISE,20270219,23.0,100,NVDA
ISE,20270219,24.0,100,NVDA
ISE,20270219,25.0,100,NVDA
ISE,20270219,26.0,100,NVDA
ISE,20270219,27.0,100,NVDA
ISE,20270219,28.0,100,NVDA
ISE,20270219,29.0,100,NVDA
ISE,20270219,30.0,100,NVDA
ISE,20270219,31.0,100,NVDA
ISE,20270219,32.0,100,NVDA
ISE,20270219,33.0,100,NVDA
ISE,20270219,34.0,100,NVDA
ISE,20270219,35.0,100,NVDA
ISE,20270219,36.0,100,NVDA
ISE,20270219,37.0,100,NVDA
ISE,20270219,38.0,100,NVDA
ISE,20270219,39.0,100,NVDA
ISE,20270219,40.0,100,NVDA
ISE,20270219,41.0,100,NVDA
ISE,20270219,42.0,100,NVDA
ISE,20270219,43.0,100,NVDA
ISE,20270219,44.0,100,NVDA
ISE,20270219,45.0,100,NVDA
ISE,20270219,46.0,100,NVDA
ISE,20270219,47.0,100,NVDA
ISE,20270219,48.0,100,NVDA
ISE,20270219,49.0,100,NVDA
ISE,20270219,50.0,100,NVDA
ISE,20270219,51.0,100,NVDA
ISE,20270219,52.0,100,NVDA
ISE,20270219,53.0,100,NVDA
ISE,20270219,54.0,100,NVDA
ISE,20270219,55.0,100,NVDA
ISE,20270219,56.0,100,NVDA
ISE,20270219,57.0,100,NVDA
ISE,20270219,58.0,100,NVDA
ISE,20270219,59.0,100,NVDA
ISE,20270219,60.0,100,NVDA
ISE,20270219,61.0,100,NVDA
ISE,20270219,62.0,100,NVDA
ISE,20270219,63.0,100,NVDA
ISE,20270219,64.0,100,NVDA
ISE,20270219,65.0,100,NVDA
ISE,20270219,66.0,100,NVDA
ISE,20270219,67.0,100,NVDA
ISE,20270219,68.0,100,NVDA
ISE,20270219,69.0,100,NVDA
ISE,20270219,70.0,100,NVDA
ISE,20270219,71.0,100,NVDA
ISE,20270219,72.0,100,NVDA
ISE,20270219,73.0,100,NVDA
ISE,20270219,74.0,100,NVDA
ISE,20270219,75.0,100,NVDA
ISE,20270219,76.0,100,NVDA
ISE,20270219,77.0,100,NVDA
ISE,20270219,78.0,100,NVDA
ISE,20270219,79.0,100,NVDA
ISE,20270219,80.0,100,NVDA
ISE,20270219,81.0,100,NVDA
ISE,20270219,82.0,100,NVDA
ISE,20270219,83.0,100,NVDA
ISE,20270219,84.0,100,NVDA
ISE,20270219,85.0,100,NVDA
ISE,20270219,86.0,100,NVDA
ISE,20270219,87.0,100,NVDA
ISE,20270219,88.0,100,NVDA
ISE,20270219,89.0,100,NVDA
ISE,20270219,90.0,100,NVDA
ISE,20270219,91.0,100,NVDA
ISE,20270219,92.0,100,NVDA
ISE,20270219,93.0,100,NVDA
ISE,20270219,94.0,100,NVDA
ISE,20270219,95.0,100,NVDA
ISE,20270219,96.0,100,NVDA
ISE,20270219,97.0,100,NVDA
ISE,20270219,98.0,100,NVDA
ISE,20270219,99.0,100,NVDA
ISE,20270219,100.0,100,NVDA
ISE,20270219,101.0,100,NVDA
ISE,20270219,102.0,100,NVDA
ISE,20270219,103.0,100,NVDA
ISE,20270219,104.0,100,NVDA
ISE,20270219,105.0,100,NVDA
ISE,20270219,106.0,100,NVDA
ISE,20270219,107.0,100,NVDA
ISE,20270219,108.0,100,NVDA
ISE,20270219,109.0,100,NVDA
ISE,20270219,110.0,100,NVDA
ISE,20270219,111.0,100,NVDA
ISE,20270219,112.0,100,NVDA
ISE,20270219,113.0,100,NVDA
ISE,20270219,114.0,100,NVDA
ISE,20270219,115.0,100,NVDA
ISE,20270219,116.0,100,NVDA
ISE,20270219,117.0,100,NVDA
ISE,20270219,118.0,100,NVDA
ISE,20270219,119.0,100,NVDA
ISE,20270219,120.0,100,NVDA
ISE,20270219,121.0,100,NVDA
ISE,20270219,122.0,100,NVDA
ISE,20270219,123.0,100,NVDA
ISE,20270219,124.0,100,NVDA
ISE,20270219,125.0,100,NVDA
ISE,20270219,126.0,100,NVDA
ISE,20270219,127.0,100,NVDA
ISE,20270219,128.0,100,NVDA
ISE,20270219,129.0,100,NVDA
ISE,20270219,130.0,100,NVDA
ISE,20270219,132.0,100,NVDA
ISE,20270219,134.0,100,NVDA
ISE,20270219,135.0,100,NVDA
ISE,20270219,136.0,100,NVDA
ISE,20270219,138.0,100,NVDA
ISE,20270219,140.0,100,NVDA
ISE,20270219,142.0,100,NVDA
ISE,20270219,144.0,100,NVDA
ISE,20270219,145.0,100,NVDA
ISE,20270219,146.0,100,NVDA
ISE,20270219,148.0,100,NVDA
ISE,20270219,150.0,100,NVDA
ISE,20270219,152.0,100,NVDA
ISE,20270219,154.0,100,NVDA
ISE,20270219,155.0,100,NVDA
ISE,20270219,156.0,100,NVDA
ISE,20270219,157.5,100,NVDA
ISE,20270219,158.0,100,NVDA
ISE,20270219,160.0,100,NVDA
ISE,20270219,162.0,100,NVDA
ISE,20270219,162.5,100,NVDA
ISE,20270219,164.0,100,NVDA
ISE,20270219,165.0,100,NVDA
ISE,20270219,166.0,100,NVDA
ISE,20270219,167.0,100,NVDA
ISE,20270219,167.5,100,NVDA
ISE,20270219,168.0,100,NVDA
ISE,20270219,169.0,100,NVDA
ISE,20270219,170.0,100,NVDA
ISE,20270219,171.0,100,NVDA
ISE,20270219,172.0,100,NVDA
ISE,20270219,172.5,100,NVDA
ISE,20270219,173.0,100,NVDA
ISE,20270219,174.0,100,NVDA
ISE,20270219,175.0,100,NVDA
ISE,20270219,176.0,100,NVDA
ISE,20270219,177.0,100,NVDA
ISE,20270219,177.5,100,NVDA
ISE,20270219,178.0,100,NVDA
ISE,20270219,179.0,100,NVDA
ISE,20270219,180.0,100,NVDA
ISE,20270219,181.0,100,NVDA
ISE,20270219,182.0,100,NVDA
ISE,20270219,182.5,100,NVDA
ISE,20270219,183.0,100,NVDA
ISE,20270219,184.0,100,NVDA
ISE,20270219,185.0,100,NVDA
ISE,20270219,186.0,100,NVDA
ISE,20270219,187.0,100,NVDA
ISE,20270219,187.5,100,NVDA
ISE,20270219,188.0,100,NVDA
ISE,20270219,189.0,100,NVDA
ISE,20270219,190.0,100,NVDA
ISE,20270219,191.0,100,NVDA
ISE,20270219,192.0,100,NVDA
ISE,20270219,192.5,100,NVDA
ISE,20270219,193.0,100,NVDA
ISE,20270219,194.0,100,NVDA
ISE,20270219,195.0,100,NVDA
ISE,20270219,197.5,100,NVDA
ISE,20270219,200.0,100,NVDA
ISE,20270219,202.5,100,NVDA
ISE,20270219,205.0,100,NVDA
ISE,20270219,207.5,100,NVDA
ISE,20270219,210.0,100,NVDA
ISE,20270219,212.0,100,NVDA
ISE,20270219,212.5,100,NVDA
ISE,20270219,213.0,100,NVDA
ISE,20270219,214.0,100,NVDA
ISE,20270219,215.0,100,NVDA
ISE,20270219,216.0,100,NVDA
ISE,20270219,217.0,100,NVDA
ISE,20270219,217.5,100,NVDA
ISE,20270219,218.0,100,NVDA
ISE,20270219,219.0,100,NVDA
ISE,20270219,220.0,100,NVDA
ISE,20270219,221.0,100,NVDA
ISE,20270219,222.0,100,NVDA
ISE,20270219,222.5,100,NVDA
ISE,20270219,223.0,100,NVDA
ISE,20270219,224.0,100,NVDA
ISE,20270219,225.0,100,NVDA
ISE,20270219,226.0,100,NVDA
ISE,20270219,227.0,100,NVDA
ISE,20270219,227.5,100,NVDA
ISE,20270219,228.0,100,NVDA
ISE,20270219,230.0,100,NVDA
ISE,20270219,232.5,100,NVDA
ISE,20270219,235.0,100,NVDA
ISE,20270219,237.5,100,NVDA
ISE,20270219,240.0,100,NVDA
ISE,20270219,242.5,100,NVDA
ISE,20270219,245.0,100,NVDA
ISE,20270219,250.0,100,NVDA
ISE,20270219,255.0,100,NVDA
ISE,20270219,260.0,100,NVDA
ISE,20270219,265.0,100,NVDA
ISE,20270219,270.0,100,NVDA
ISE,20270219,275.0,100,NVDA
ISE,20270219,280.0,100,NVDA
ISE,20270219,285.0,100,NVDA
ISE,20270219,290.0,100,NVDA
ISE,20270219,295.0,100,NVDA
ISE,20270219,300.0,100,NVDA
ISE,20270219,305.0,100,NVDA
ISE,20270219,310.0,100,NVDA
ISE,20270219,315.0,100,NVDA
ISE,20270219,320.0,100,NVDA
ISE,20270219,325.0,100,NVDA
ISE,20270219,330.0,100,NVDA
ISE,20270219,335.0,100,NVDA
ISE,20270219,340.0,100,NVDA
ISE,20270219,345.0,100,NVDA
ISE,20270219,350.0,100,NVDA
ISE,20270219,355.0,100,NVDA
ISE,20270219,360.0,100,NVDA
ISE,20270219,365.0,100,NVDA
ISE,20270219,370.0,100,NVDA
ISE,20270219,375.0,100,NVDA
ISE,20270219,380.0,100,NVDA
ISE,20270219,385.0,100,NVDA
ISE,20270219,390.0,100,NVDA
ISE,20270219,395.0,100,NVDA
ISE,20270219,400.0,100,NVDA
ISE,20270219,405.0,100,NVDA
ISE,20270219,410.0,100,NVDA
ISE,20270219,415.0,100,NVDA
ISE,20270219,420.0,100,NVDA
ISE,20270219,430.0,100,NVDA
ISE,20270219,440.0,100,NVDA
ISE,20270219,450.0,100,NVDA
ISE,20270219,455.0,100,NVDA
ISE,20270219,460.0,100,NVDA
ISE,20270319,0.5,100,NVDA
ISE,20270319,1.0,100,NVDA
ISE,20270319,1.5,100,NVDA
ISE,20270319,2.0,100,NVDA
ISE,20270319,2.5,100,NVDA
ISE,20270319,3.0,100,NVDA
ISE,20270319,3.5,100,NVDA
ISE,20270319,4.0,100,NVDA
ISE,20270319,4.5,100,NVDA
ISE,20270319,5.0,100,NVDA
ISE,20270319,6.0,100,NVDA
ISE,20270319,7.0,100,NVDA
ISE,20270319,7.5,100,NVDA
ISE,20270319,8.0,100,NVDA
ISE,20270319,9.0,100,NVDA
ISE,20270319,10.0,100,NVDA
ISE,20270319,11.0,100,NVDA
ISE,20270319,12.0,100,NVDA
ISE,20270319,12.5,100,NVDA
ISE,20270319,13.0,100,NVDA
ISE,20270319,14.0,100,NVDA
ISE,20270319,15.0,100,NVDA
ISE,20270319,16.0,100,NVDA
ISE,20270319,17.0,100,NVDA
ISE,20270319,17.5,100,NVDA
ISE,20270319,18.0,100,NVDA
ISE,20270319,19.0,100,NVDA
ISE,20270319,20.0,100,NVDA
ISE,20270319,21.0,100,NVDA
ISE,20270319,22.0,100,NVDA
ISE,20270319,22.5,100,NVDA
ISE,20270319,23.0,100,NVDA
ISE,20270319,24.0,100,NVDA
ISE,20270319,25.0,100,NVDA
ISE,20270319,26.0,100,NVDA
ISE,20270319,27.0,100,NVDA
ISE,20270319,28.0,100,NVDA
ISE,20270319,29.0,100,NVDA
ISE,20270319,30.0,100,NVDA
ISE,20270319,31.0,100,NVDA
ISE,20270319,32.0,100,NVDA
ISE,20270319,33.0,100,NVDA
ISE,20270319,34.0,100,NVDA
ISE,20270319,35.0,100,NVDA
ISE,20270319,36.0,100,NVDA
ISE,20270319,37.0,100,NVDA
ISE,20270319,38.0,100,NVDA
ISE,20270319,39.0,100,NVDA
ISE,20270319,40.0,100,NVDA
ISE,20270319,41.0,100,NVDA
ISE,20270319,42.0,100,NVDA
ISE,20270319,43.0,100,NVDA
ISE,20270319,44.0,100,NVDA
ISE,20270319,45.0,100,NVDA
ISE,20270319,46.0,100,NVDA
ISE,20270319,47.0,100,NVDA
ISE,20270319,48.0,100,NVDA
ISE,20270319,49.0,100,NVDA
ISE,20270319,50.0,100,NVDA
ISE,20270319,51.0,100,NVDA
ISE,20270319,52.0,100,NVDA
ISE,20270319,53.0,100,NVDA
ISE,20270319,54.0,100,NVDA
ISE,20270319,55.0,100,NVDA
ISE,20270319,56.0,100,NVDA
ISE,20270319,57.0,100,NVDA
ISE,20270319,58.0,100,NVDA
ISE,20270319,59.0,100,NVDA
ISE,20270319,60.0,100,NVDA
ISE,20270319,61.0,100,NVDA
ISE,20270319,62.0,100,NVDA
ISE,20270319,63.0,100,NVDA
ISE,20270319,64.0,100,NVDA
ISE,20270319,65.0,100,NVDA
ISE,20270319,66.0,100,NVDA
ISE,20270319,67.0,100,NVDA
ISE,20270319,68.0,100,NVDA
ISE,20270319,69.0,100,NVDA
ISE,20270319,70.0,100,NVDA
ISE,20270319,71.0,100,NVDA
ISE,20270319,72.0,100,NVDA
ISE,20270319,73.0,100,NVDA
ISE,20270319,74.0,100,NVDA
ISE,20270319,75.0,100,NVDA
