date,UMCSENT,STLFSI4
2004-07-25,,-0.5417
2004-08-01,95.9,-0.5281
2004-08-08,,-0.3229
2004-08-15,,-0.4859
2004-08-22,,-0.5041
2004-08-29,,-0.6274
2004-09-05,94.2,-0.5477
2004-09-12,,-0.6553
2004-09-19,,-0.6114
2004-09-26,,-0.6369
2004-10-03,91.7,-0.6132
2004-10-10,,-0.598
2004-10-17,,-0.4455
2004-10-24,,-0.4942
2004-10-31,,-0.6654
2004-11-07,92.8,-0.8012
2004-11-14,,-0.8339
2004-11-21,,-0.7672
2004-11-28,,-0.829
2004-12-05,97.1,-0.7085
2004-12-12,,-0.7123
2004-12-19,,-0.9038
2004-12-26,,-0.8361
2005-01-02,95.5,-0.8327
2005-01-09,,-0.7282
2005-01-16,,-0.7017
2005-01-23,,-0.7142
2005-01-30,,-0.7841
2005-02-06,94.1,-0.8835
2005-02-13,,-0.8482
2005-02-20,,-0.9449
2005-02-27,,-0.9558
2005-03-06,92.6,-0.93
2005-03-13,,-0.9466
2005-03-20,,-0.7817
2005-03-27,,-0.7277
2005-04-03,87.7,-0.7077
2005-04-10,,-0.7274
2005-04-17,,-0.6794
2005-04-24,,-0.6096
2005-05-01,86.9,-0.7513
2005-05-08,,-0.7609
2005-05-15,,-0.6032
2005-05-22,,-0.5121
2005-05-29,,-0.7968
2005-06-05,96.0,-0.7032
2005-06-12,,-0.6904
2005-06-19,,-0.7816
2005-06-26,,-0.6772
2005-07-03,96.5,-0.7903
2005-07-10,,-0.7245
2005-07-17,,-0.8925
2005-07-24,,-0.8392
2005-07-31,,-0.9297
2005-08-07,89.1,-0.9118
2005-08-14,,-0.8812
2005-08-21,,-0.8109
2005-08-28,,-0.8159
2005-09-04,76.9,-0.6459
2005-09-11,,-0.8302
2005-09-18,,-0.8374
2005-09-25,,-0.7814
2005-10-02,74.2,-0.841
2005-10-09,,-0.7034
2005-10-16,,-0.5682
2005-10-23,,-0.8292
2005-10-30,,-0.864
2005-11-06,81.6,-0.9001
2005-11-13,,-0.8336
2005-11-20,,-0.7265
2005-11-27,,-0.7757
2005-12-04,91.5,-0.7129
2005-12-11,,-0.7054
2005-12-18,,-0.7264
2005-12-25,,-0.6912
2006-01-01,91.2,-0.6512
2006-01-08,,-0.8442
2006-01-15,,-0.9913
2006-01-22,,-0.828
2006-01-29,,-0.9932
2006-02-05,86.7,-1.053
2006-02-12,,-0.9287
2006-02-19,,-1.0278
2006-02-26,,-1.1137
2006-03-05,88.9,-1.0731
2006-03-12,,-0.9587
2006-03-19,,-1.0168
2006-03-26,,-1.0539
2006-04-02,87.4,-1.0408
2006-04-09,,-1.0167
2006-04-16,,-0.9474
2006-04-23,,-1.0365
2006-04-30,,-1.0946
2006-05-07,79.1,-1.1014
2006-05-14,,-1.1105
2006-05-21,,-0.8811
2006-05-28,,-0.7882
2006-06-04,84.9,-0.9179
2006-06-11,,-0.7982
2006-06-18,,-0.7265
2006-06-25,,-0.7972
2006-07-02,84.7,-0.853
2006-07-09,,-0.9844
2006-07-16,,-0.7853
2006-07-23,,-0.7797
2006-07-30,,-0.9318
2006-08-06,82.0,-0.8935
2006-08-13,,-0.9205
2006-08-20,,-1.0256
2006-08-27,,-0.9805
2006-09-03,85.4,-0.946
2006-09-10,,-0.907
2006-09-17,,-0.9395
2006-09-24,,-0.8274
2006-10-01,93.6,-0.8011
2006-10-08,,-0.842
2006-10-15,,-1.0175
2006-10-22,,-0.9658
2006-10-29,,-1.0038
2006-11-05,92.1,-0.8908
2006-11-12,,-1.0039
2006-11-19,,-0.9971
2006-11-26,,-0.925
2006-12-03,91.7,-0.7978
2006-12-10,,-0.913
2006-12-17,,-0.9843
2006-12-24,,-0.9285
2006-12-31,,-0.9618
2007-01-07,96.9,-0.8797
2007-01-14,,-0.9862
2007-01-21,,-1.0913
2007-01-28,,-1.1269
2007-02-04,91.3,-1.0874
2007-02-11,,-1.0926
2007-02-18,,-1.1059
2007-02-25,,-1.1304
2007-03-04,88.4,-0.6917
2007-03-11,,-0.7854
2007-03-18,,-0.8427
2007-03-25,,-1.0118
2007-04-01,87.1,-0.948
2007-04-08,,-0.9498
2007-04-15,,-1.021
2007-04-22,,-1.0343
2007-04-29,,-1.007
2007-05-06,88.3,-0.9114
2007-05-13,,-0.9622
2007-05-20,,-0.9257
2007-05-27,,-0.9686
2007-06-03,85.3,-0.918
2007-06-10,,-0.794
2007-06-17,,-0.7136
2007-06-24,,-0.6829
2007-07-01,90.4,-0.5553
2007-07-08,,-0.7743
2007-07-15,,-0.6867
2007-07-22,,-0.6802
2007-07-29,,-0.1414
2007-08-05,83.4,-0.0048
2007-08-12,,0.1471
2007-08-19,,1.2314
2007-08-26,,1.2996
2007-09-02,83.4,1.0112
2007-09-09,,1.4873
2007-09-16,,1.5861
2007-09-23,,0.7237
2007-09-30,,0.712
2007-10-07,80.9,0.637
2007-10-14,,0.3673
2007-10-21,,0.7355
2007-10-28,,0.8001
2007-11-04,76.1,0.4796
2007-11-11,,1.156
2007-11-18,,1.1771
2007-11-25,,1.9325
2007-12-02,75.5,2.0841
2007-12-09,,1.9694
2007-12-16,,1.9424
2007-12-23,,1.7946
2007-12-30,,1.3354
2008-01-06,78.4,1.6221
2008-01-13,,1.305
2008-01-20,,0.9805
2008-01-27,,1.6348
2008-02-03,70.8,0.983
2008-02-10,,1.5192
2008-02-17,,1.3074
2008-02-24,,1.1604
2008-03-02,69.5,1.4441
2008-03-09,,2.4693
2008-03-16,,2.0487
2008-03-23,,2.3859
2008-03-30,,1.6948
2008-04-06,62.6,1.7439
2008-04-13,,1.8973
2008-04-20,,1.9277
2008-04-27,,1.7136
2008-05-04,59.8,1.3848
2008-05-11,,1.2662
2008-05-18,,1.0364
2008-05-25,,0.949
2008-06-01,56.4,0.9832
2008-06-08,,1.3266
2008-06-15,,1.2504
2008-06-22,,1.2905
2008-06-29,,1.755
2008-07-06,61.2,1.8504
2008-07-13,,1.804
2008-07-20,,1.7765
2008-07-27,,1.2108
2008-08-03,63.0,1.6719
2008-08-10,,1.5595
2008-08-17,,1.5412
2008-08-24,,1.7904
2008-08-31,,1.5651
2008-09-07,70.3,1.8352
2008-09-14,,1.9934
2008-09-21,,4.1546
2008-09-28,,4.6001
2008-10-05,57.6,7.2871
2008-10-12,,9.6747
2008-10-19,,9.6209
2008-10-26,,8.1133
2008-11-02,55.3,7.7961
2008-11-09,,6.2474
2008-11-16,,6.0315
2008-11-23,,7.7324
2008-11-30,,6.891
2008-12-07,60.1,6.979
2008-12-14,,6.5862
2008-12-21,,5.9921
2008-12-28,,4.8182
2009-01-04,61.2,4.9529
2009-01-11,,3.757
2009-01-18,,3.835
2009-01-25,,4.3516
2009-02-01,56.3,4.0669
2009-02-08,,3.6052
2009-02-15,,3.6135
2009-02-22,,4.1969
2009-03-01,57.3,4.1891
2009-03-08,,4.8053
2009-03-15,,3.9635
2009-03-22,,3.3587
2009-03-29,,3.2318
2009-04-05,65.1,3.0461
2009-04-12,,2.823
2009-04-19,,2.6006
2009-04-26,,2.8553
2009-05-03,68.7,2.3502
2009-05-10,,1.5881
2009-05-17,,2.0584
2009-05-24,,1.5922
2009-05-31,,1.3836
2009-06-07,70.8,1.2257
2009-06-14,,1.0254
2009-06-21,,1.6032
2009-06-28,,1.661
2009-07-05,66.0,1.2199
2009-07-12,,1.4784
2009-07-19,,1.0189
2009-07-26,,0.789
2009-08-02,65.7,0.5298
2009-08-09,,0.175
2009-08-16,,0.8027
2009-08-23,,0.9736
2009-08-30,,0.5497
2009-09-06,73.5,0.7147
2009-09-13,,0.3679
2009-09-20,,0.044
2009-09-27,,0.1815
2009-10-04,70.6,0.4279
2009-10-11,,0.2925
2009-10-18,,0.1461
2009-10-25,,0.2023
2009-11-01,67.4,0.4301
2009-11-08,,0.3984
2009-11-15,,0.0392
2009-11-22,,0.1623
2009-11-29,,0.1618
2009-12-06,72.5,0.0676
2009-12-13,,0.0064
2009-12-20,,-0.144
2009-12-27,,-0.2356
2010-01-03,74.4,-0.2122
2010-01-10,,-0.3947
2010-01-17,,-0.3553
2010-01-24,,-0.0799
2010-01-31,,0.0561
2010-02-07,73.6,-0.0526
2010-02-14,,0.1145
2010-02-21,,-0.2139
2010-02-28,,-0.2277
2010-03-07,73.6,-0.2683
2010-03-14,,-0.5617
2010-03-21,,-0.433
2010-03-28,,-0.397
2010-04-04,72.2,-0.3542
2010-04-11,,-0.4693
2010-04-18,,-0.4521
2010-04-25,,-0.4191
2010-05-02,73.6,-0.1925
2010-05-09,,0.417
2010-05-16,,0.3537
2010-05-23,,0.9821
2010-05-30,,1.0269
2010-06-06,76.0,0.8221
2010-06-13,,0.9745
2010-06-20,,0.5064
2010-06-27,,0.5882
2010-07-04,67.8,0.9431
2010-07-11,,0.5648
2010-07-18,,0.3575
2010-07-25,,0.505
2010-08-01,68.9,0.1737
2010-08-08,,0.2013
2010-08-15,,0.417
2010-08-22,,0.4399
2010-08-29,,0.4622
2010-09-05,68.2,0.2792
2010-09-12,,0.0608
2010-09-19,,0.0085
2010-09-26,,0.0876
2010-10-03,67.7,0.1098
2010-10-10,,0.0074
2010-10-17,,-0.1969
2010-10-24,,-0.0692
2010-10-31,,-0.2257
2010-11-07,71.6,-0.1358
2010-11-14,,-0.2398
2010-11-21,,0.0141
2010-11-28,,0.0289
2010-12-05,74.5,-0.0125
2010-12-12,,-0.2831
2010-12-19,,-0.1961
2010-12-26,,-0.245
2011-01-02,74.2,-0.2417
2011-01-09,,-0.3241
2011-01-16,,-0.3078
2011-01-23,,-0.3213
2011-01-30,,-0.2663
2011-02-06,77.5,-0.3825
2011-02-13,,-0.4573
2011-02-20,,-0.3097
2011-02-27,,-0.0922
2011-03-06,67.5,-0.2351
2011-03-13,,-0.2388
2011-03-20,,0.0816
2011-03-27,,-0.3293
2011-04-03,69.8,-0.3463
2011-04-10,,-0.4208
2011-04-17,,-0.3833
2011-04-24,,-0.4052
2011-05-01,74.3,-0.5213
2011-05-08,,-0.3379
2011-05-15,,-0.3552
2011-05-22,,-0.3175
2011-05-29,,-0.2802
2011-06-05,71.5,-0.2076
2011-06-12,,-0.1406
2011-06-19,,-0.1323
2011-06-26,,-0.1175
2011-07-03,63.7,-0.3928
2011-07-10,,-0.3596
2011-07-17,,-0.016
2011-07-24,,-0.2909
2011-07-31,,-0.2677
2011-08-07,55.8,0.3413
2011-08-14,,1.3216
2011-08-21,,0.5322
2011-08-28,,0.8732
2011-09-04,59.5,0.516
2011-09-11,,0.9102
2011-09-18,,0.7763
2011-09-25,,1.1067
2011-10-02,60.8,1.1493
2011-10-09,,1.3834
2011-10-16,,0.4776
2011-10-23,,0.6721
2011-10-30,,0.3136
2011-11-06,63.7,0.8617
2011-11-13,,0.7883
2011-11-20,,1.0315
2011-11-27,,1.2409
2011-12-04,69.9,0.6867
2011-12-11,,0.6335
2011-12-18,,0.9003
2011-12-25,,0.6523
2012-01-01,75.0,0.6573
2012-01-08,,0.5407
2012-01-15,,0.5671
2012-01-22,,0.4309
2012-01-29,,0.3224
2012-02-05,75.3,0.2901
2012-02-12,,0.0952
2012-02-19,,0.2002
2012-02-26,,0.0654
2012-03-04,76.2,0.0449
2012-03-11,,0.1679
2012-03-18,,-0.2011
2012-03-25,,-0.0776
2012-04-01,76.4,0.0203
2012-04-08,,0.0666
2012-04-15,,0.2808
2012-04-22,,0.0362
2012-04-29,,-0.0066
2012-05-06,79.3,-0.0633
2012-05-13,,0.1048
2012-05-20,,0.4502
2012-05-27,,0.3623
2012-06-03,73.2,0.4543
2012-06-10,,0.4302
2012-06-17,,0.2158
2012-06-24,,0.052
2012-07-01,72.3,0.1204
2012-07-08,,0.0319
2012-07-15,,0.1296
2012-07-22,,-0.0284
2012-07-29,,0.1077
2012-08-05,74.3,-0.1331
2012-08-12,,-0.1728
2012-08-19,,-0.1046
2012-08-26,,-0.1603
2012-09-02,78.3,-0.0726
2012-09-09,,-0.1991
2012-09-16,,-0.4745
2012-09-23,,-0.5264
2012-09-30,,-0.219
2012-10-07,82.6,-0.4339
2012-10-14,,-0.4668
2012-10-21,,-0.6033
2012-10-28,,-0.3476
2012-11-04,82.7,-0.3352
2012-11-11,,-0.3104
2012-11-18,,-0.1976
2012-11-25,,-0.534
2012-12-02,72.9,-0.4801
2012-12-09,,-0.5232
2012-12-16,,-0.5809
2012-12-23,,-0.5643
2012-12-30,,-0.3689
2013-01-06,73.8,-0.6298
2013-01-13,,-0.6178
2013-01-20,,-0.6352
2013-01-27,,-0.6667
2013-02-03,77.6,-0.5683
2013-02-10,,-0.5316
2013-02-17,,-0.6677
2013-02-24,,-0.6241
2013-03-03,78.6,-0.5128
2013-03-10,,-0.7505
2013-03-17,,-0.7862
2013-03-24,,-0.576
2013-03-31,,-0.6278
2013-04-07,76.4,-0.5556
2013-04-14,,-0.7254
2013-04-21,,-0.4917
2013-04-28,,-0.687
2013-05-05,84.5,-0.6665
2013-05-12,,-0.766
2013-05-19,,-0.6121
2013-05-26,,-0.5315
2013-06-02,84.1,-0.3648
2013-06-09,,-0.0869
2013-06-16,,-0.1466
2013-06-23,,-0.1172
2013-06-30,,0.0757
2013-07-07,85.1,-0.1492
2013-07-14,,-0.3063
2013-07-21,,-0.5139
2013-07-28,,-0.4897
2013-08-04,82.1,-0.3626
2013-08-11,,-0.4094
2013-08-18,,-0.3708
2013-08-25,,-0.1918
2013-09-01,77.5,-0.1698
2013-09-08,,-0.2485
2013-09-15,,-0.3268
2013-09-22,,-0.4504
2013-09-29,,-0.3457
2013-10-06,73.2,-0.2594
2013-10-13,,-0.3931
2013-10-20,,-0.5585
2013-10-27,,-0.5802
2013-11-03,75.1,-0.5296
2013-11-10,,-0.5107
2013-11-17,,-0.566
2013-11-24,,-0.6453
2013-12-01,82.5,-0.5781
2013-12-08,,-0.4542
2013-12-15,,-0.504
2013-12-22,,-0.5672
2013-12-29,,-0.678
2014-01-05,81.2,-0.5606
2014-01-12,,-0.64
2014-01-19,,-0.6454
2014-01-26,,-0.5291
2014-02-02,81.6,-0.3376
2014-02-09,,-0.3623
2014-02-16,,-0.6967
2014-02-23,,-0.5808
2014-03-02,80.0,-0.6622
2014-03-09,,-0.6322
2014-03-16,,-0.5666
2014-03-23,,-0.6141
2014-03-30,,-0.6369
2014-04-06,84.1,-0.6253
2014-04-13,,-0.5269
2014-04-20,,-0.6184
2014-04-27,,-0.725
2014-05-04,81.9,-0.6653
2014-05-11,,-0.6697
2014-05-18,,-0.703
2014-05-25,,-0.709
2014-06-01,82.5,-0.7728
2014-06-08,,-0.781
2014-06-15,,-0.8032
2014-06-22,,-0.8137
2014-06-29,,-0.8051
2014-07-06,81.8,-0.7744
2014-07-13,,-0.7247
2014-07-20,,-0.6682
2014-07-27,,-0.695
2014-08-03,82.5,-0.5671
2014-08-10,,-0.3981
2014-08-17,,-0.6716
2014-08-24,,-0.7295
2014-08-31,,-0.6685
2014-09-07,84.6,-0.6123
2014-09-14,,-0.517
2014-09-21,,-0.5238
2014-09-28,,-0.3596
2014-10-05,86.9,-0.313
2014-10-12,,-0.2947
2014-10-19,,0.153
2014-10-26,,-0.4486
2014-11-02,88.8,-0.4735
2014-11-09,,-0.4389
2014-11-16,,-0.4287
2014-11-23,,-0.3039
2014-11-30,,-0.4059
2014-12-07,93.6,-0.2853
2014-12-14,,-0.0087
2014-12-21,,0.0862
2014-12-28,,-0.4817
2015-01-04,98.1,-0.1064
2015-01-11,,0.1486
2015-01-18,,0.1523
2015-01-25,,-0.0153
2015-02-01,95.4,0.0085
2015-02-08,,-0.1693
2015-02-15,,-0.2574
2015-02-22,,-0.2416
2015-03-01,93.0,-0.2238
2015-03-08,,-0.2639
2015-03-15,,-0.1089
2015-03-22,,-0.1355
2015-03-29,,-0.2006
2015-04-05,95.9,-0.1839
2015-04-12,,-0.3596
2015-04-19,,-0.3495
2015-04-26,,-0.3956
2015-05-03,90.7,-0.3753
2015-05-10,,-0.3175
2015-05-17,,-0.2902
2015-05-24,,-0.2897
2015-05-31,,-0.1872
2015-06-07,96.1,-0.1887
2015-06-14,,-0.2027
2015-06-21,,-0.1578
2015-06-28,,-0.3113
2015-07-05,93.1,0.0757
2015-07-12,,-0.0086
2015-07-19,,-0.3357
2015-07-26,,-0.1801
2015-08-02,91.9,-0.0892
2015-08-09,,-0.1372
2015-08-16,,-0.0438
2015-08-23,,0.1814
2015-08-30,,0.6787
2015-09-06,87.2,0.2934
2015-09-13,,0.1864
2015-09-20,,0.201
2015-09-27,,0.429
2015-10-04,90.0,0.7019
2015-10-11,,0.0813
2015-10-18,,0.1581
2015-10-25,,0.0354
2015-11-01,91.3,-0.0015
2015-11-08,,-0.0764
2015-11-15,,0.1367
2015-11-22,,0.1083
2015-11-29,,0.053
2015-12-06,92.6,0.1322
2015-12-13,,0.4649
2015-12-20,,0.545
2015-12-27,,0.3852
2016-01-03,92.0,0.3228
2016-01-10,,0.7077
2016-01-17,,0.8757
2016-01-24,,0.9902
2016-01-31,,0.5452
2016-02-07,91.7,0.7207
2016-02-14,,1.2596
2016-02-21,,0.5797
2016-02-28,,0.5584
2016-03-06,91.0,0.2415
2016-03-13,,0.2776
2016-03-20,,0.1644
2016-03-27,,0.167
2016-04-03,89.0,0.3849
2016-04-10,,0.3421
2016-04-17,,0.0969
2016-04-24,,-0.0176
2016-05-01,94.7,0.0733
2016-05-08,,0.2741
2016-05-15,,0.1838
2016-05-22,,0.0809
2016-05-29,,0.0017
2016-06-05,93.5,0.1307
2016-06-12,,0.1582
2016-06-19,,0.5726
2016-06-26,,0.2621
2016-07-03,90.0,0.5871
2016-07-10,,0.211
2016-07-17,,-0.0956
2016-07-24,,0.0978
2016-07-31,,0.2407
2016-08-07,89.8,0.362
2016-08-14,,0.217
2016-08-21,,0.1979
2016-08-28,,0.2753
2016-09-04,91.2,0.2882
2016-09-11,,0.2998
2016-09-18,,0.5068
2016-09-25,,0.3367
2016-10-02,87.2,0.3159
2016-10-09,,0.0948
2016-10-16,,0.2297
2016-10-23,,0.1866
2016-10-30,,0.1117
2016-11-06,93.8,0.4997
2016-11-13,,-0.0062
2016-11-20,,-0.0294
2016-11-27,,-0.1116
2016-12-04,98.2,-0.0015
2016-12-11,,-0.2518
2016-12-18,,-0.1491
2016-12-25,,-0.0944
2017-01-01,98.5,-0.0508
2017-01-08,,-0.0933
2017-01-15,,-0.1045
2017-01-22,,-0.0824
2017-01-29,,-0.1961
2017-02-05,96.3,-0.1318
2017-02-12,,-0.1715
2017-02-19,,-0.295
2017-02-26,,-0.2197
2017-03-05,96.9,-0.3903
2017-03-12,,-0.4057
2017-03-19,,-0.3639
2017-03-26,,-0.2374
2017-04-02,97.0,-0.4078
2017-04-09,,-0.3798
2017-04-16,,-0.2525
2017-04-23,,-0.2506
2017-04-30,,-0.5798
2017-05-07,97.1,-0.5012
2017-05-14,,-0.6081
2017-05-21,,-0.4718
2017-05-28,,-0.6548
2017-06-04,95.0,-0.6229
2017-06-11,,-0.712
2017-06-18,,-0.7082
2017-06-25,,-0.4783
2017-07-02,93.4,-0.5579
2017-07-09,,-0.5902
2017-07-16,,-0.5659
2017-07-23,,-0.6871
2017-07-30,,-0.7202
2017-08-06,96.8,-0.6218
2017-08-13,,-0.4604
2017-08-20,,-0.4383
2017-08-27,,-0.4612
2017-09-03,95.1,-0.5092
2017-09-10,,-0.4245
2017-09-17,,-0.6708
2017-09-24,,-0.7118
2017-10-01,100.7,-0.6619
2017-10-08,,-0.7067
2017-10-15,,-0.6699
2017-10-22,,-0.738
2017-10-29,,-0.7416
2017-11-05,98.5,-0.7046
2017-11-12,,-0.6762
2017-11-19,,-0.6721
2017-11-26,,-0.8273
2017-12-03,95.9,-0.7821
2017-12-10,,-0.7118
2017-12-17,,-0.6485
2017-12-24,,-0.6096
2017-12-31,,-0.5082
2018-01-07,95.7,-0.6272
2018-01-14,,-0.7074
2018-01-21,,-0.6486
2018-01-28,,-0.6595
2018-02-04,99.7,-0.5038
2018-02-11,,0.1003
2018-02-18,,-0.2615
2018-02-25,,-0.3408
2018-03-04,101.4,-0.0719
2018-03-11,,-0.0963
2018-03-18,,-0.0254
2018-03-25,,0.2552
2018-04-01,98.8,0.3377
2018-04-08,,0.3362
2018-04-15,,0.136
2018-04-22,,-0.066
2018-04-29,,-0.0298
2018-05-06,98.0,0.0046
2018-05-13,,-0.2389
2018-05-20,,-0.2987
2018-05-27,,-0.2322
2018-06-03,98.2,0.0604
2018-06-10,,-0.3919
2018-06-17,,-0.3419
2018-06-24,,-0.2747
2018-07-01,97.9,-0.0623
2018-07-08,,-0.1918
2018-07-15,,-0.421
2018-07-22,,-0.4575
2018-07-29,,-0.5409
2018-08-05,96.2,-0.4472
2018-08-12,,-0.5535
2018-08-19,,-0.447
2018-08-26,,-0.6303
2018-09-02,100.1,-0.6747
2018-09-09,,-0.6008
2018-09-16,,-0.7151
2018-09-23,,-0.8143
2018-09-30,,-0.7512
2018-10-07,98.6,-0.7869
2018-10-14,,-0.4429
2018-10-21,,-0.5055
2018-10-28,,-0.2106
2018-11-04,97.5,-0.2241
2018-11-11,,-0.4705
2018-11-18,,-0.0237
2018-11-25,,0.0555
2018-12-02,98.3,-0.1439
2018-12-09,,0.2059
2018-12-16,,0.2651
2018-12-23,,0.5436
2018-12-30,,0.6721
2019-01-06,91.2,0.3147
2019-01-13,,-0.1775
2019-01-20,,-0.1456
2019-01-27,,-0.123
2019-02-03,93.8,-0.1434
2019-02-10,,-0.2893
2019-02-17,,-0.3552
2019-02-24,,-0.5214
2019-03-03,98.4,-0.5817
2019-03-10,,-0.4641
2019-03-17,,-0.569
2019-03-24,,-0.58
2019-03-31,,-0.3188
2019-04-07,97.2,-0.6707
2019-04-14,,-0.6538
2019-04-21,,-0.7721
2019-04-28,,-0.6327
2019-05-05,100.0,-0.6722
2019-05-12,,-0.3786
2019-05-19,,-0.354
2019-05-26,,-0.4747
2019-06-02,98.2,-0.1828
2019-06-09,,-0.2048
2019-06-16,,-0.4293
2019-06-23,,-0.3411
2019-06-30,,-0.336
2019-07-07,98.4,-0.5247
2019-07-14,,-0.4499
2019-07-21,,-0.3612
2019-07-28,,-0.4896
2019-08-04,89.8,-0.2641
2019-08-11,,0.2463
2019-08-18,,0.199
2019-08-25,,-0.0898
2019-09-01,93.2,-0.05
2019-09-08,,-0.0957
2019-09-15,,-0.3455
2019-09-22,,-0.1504
2019-09-29,,0.1031
2019-10-06,95.5,0.3669
2019-10-13,,0.1395
2019-10-20,,-0.1331
2019-10-27,,-0.1304
2019-11-03,96.8,-0.0663
2019-11-10,,-0.098
2019-11-17,,-0.1055
2019-11-24,,-0.0541
2019-12-01,99.3,-0.1917
2019-12-08,,-0.0941
2019-12-15,,-0.2699
2019-12-22,,-0.3684
2019-12-29,,-0.1833
2020-01-05,99.8,-0.2297
2020-01-12,,-0.3559
2020-01-19,,-0.5243
2020-01-26,,-0.4125
2020-02-02,101.0,-0.1242
2020-02-09,,-0.4637
2020-02-16,,-0.5718
2020-02-23,,-0.4479
2020-03-01,89.1,0.6656
2020-03-08,,1.3369
2020-03-15,,3.5095
2020-03-22,,5.6711
2020-03-29,,5.3833
2020-04-05,71.8,3.1698
2020-04-12,,2.6222
2020-04-19,,1.8875
2020-04-26,,2.413
2020-05-03,72.3,1.2505
2020-05-10,,0.9514
2020-05-17,,0.924
2020-05-24,,0.4373
2020-05-31,,0.2088
2020-06-07,78.1,-0.0834
2020-06-14,,0.2804
2020-06-21,,0.4857
2020-06-28,,0.5114
2020-07-05,72.5,0.4236
2020-07-12,,0.1229
2020-07-19,,0.0765
2020-07-26,,-0.2155
2020-08-02,74.1,-0.0659
2020-08-09,,-0.1954
2020-08-16,,-0.2565
2020-08-23,,-0.0573
2020-08-30,,-0.2587
2020-09-06,80.4,-0.1088
2020-09-13,,0.0632
2020-09-20,,-0.1222
2020-09-27,,0.2619
2020-10-04,81.8,-0.066
2020-10-11,,-0.2266
2020-10-18,,-0.0811
2020-10-25,,0.0202
2020-11-01,76.9,0.3972
2020-11-08,,-0.0652
2020-11-15,,-0.4722
2020-11-22,,-0.153
2020-11-29,,-0.3892
2020-12-06,80.7,-0.436
2020-12-13,,-0.4112
2020-12-20,,-0.3684
2020-12-27,,-0.4095
2021-01-03,79.0,-0.4669
2021-01-10,,-0.4765
2021-01-17,,-0.52
2021-01-24,,-0.5072
2021-01-31,,-0.2584
2021-02-07,76.8,-0.5672
2021-02-14,,-0.7534
2021-02-21,,-0.6432
2021-02-28,,-0.4345
2021-03-07,84.9,-0.3967
2021-03-14,,-0.4892
2021-03-21,,-0.5353
2021-03-28,,-0.6154
2021-04-04,88.3,-0.7076
2021-04-11,,-0.8072
2021-04-18,,-0.7593
2021-04-25,,-0.7091
2021-05-02,82.9,-0.7966
2021-05-09,,-0.7976
2021-05-16,,-0.7385
2021-05-23,,-0.705
2021-05-30,,-0.8042
2021-06-06,85.5,-0.8402
2021-06-13,,-0.7868
2021-06-20,,-0.7655
2021-06-27,,-0.7959
2021-07-04,81.2,-0.8366
2021-07-11,,-0.7046
2021-07-18,,-0.7941
2021-07-25,,-0.5616
2021-08-01,70.3,-0.7576
2021-08-08,,-0.6695
2021-08-15,,-0.854
2021-08-22,,-0.6127
2021-08-29,,-0.7607
2021-09-05,72.8,-0.7543
2021-09-12,,-0.7052
2021-09-19,,-0.6726
2021-09-26,,-0.5375
2021-10-03,71.7,-0.6235
2021-10-10,,-0.6311
2021-10-17,,-0.725
2021-10-24,,-0.899
2021-10-31,,-0.8063
2021-11-07,67.4,-0.6769
2021-11-14,,-0.783
2021-11-21,,-0.6825
2021-11-28,,-0.4824
2021-12-05,70.6,-0.1643
2021-12-12,,-0.7006
2021-12-19,,-0.4935
2021-12-26,,-0.5753
2022-01-02,67.2,-0.7646
2022-01-09,,-0.6951
2022-01-16,,-0.6561
2022-01-23,,-0.3782
2022-01-30,,-0.1966
2022-02-06,62.8,-0.5084
2022-02-13,,-0.5806
2022-02-20,,-0.1598
2022-02-27,,-0.0009
2022-03-06,59.4,0.2994
2022-03-13,,0.1557
2022-03-20,,-0.3026
2022-03-27,,-0.606
2022-04-03,65.2,-0.4715
2022-04-10,,-0.3646
2022-04-17,,-0.2743
2022-04-24,,-0.3804
2022-05-01,58.4,0.1862
2022-05-08,,0.2162
2022-05-15,,0.5656
2022-05-22,,0.31
2022-05-29,,0.2841
2022-06-05,50.0,-0.1575
2022-06-12,,-0.0432
2022-06-19,,0.0388
2022-06-26,,0.381
2022-07-03,51.5,0.6165
2022-07-10,,0.4305
2022-07-17,,0.07
2022-07-24,,-0.2698
2022-07-31,,-0.1902
2022-08-07,58.2,-0.4797
2022-08-14,,-0.4001
2022-08-21,,-0.3647
2022-08-28,,-0.2005
2022-09-04,58.6,-0.1322
2022-09-11,,-0.3057
2022-09-18,,-0.434
2022-09-25,,0.1373
2022-10-02,59.9,0.5269
2022-10-09,,0.1705
2022-10-16,,0.2935
2022-10-23,,-0.1433
2022-10-30,,-0.2897
2022-11-06,56.7,-0.3842
2022-11-13,,-0.3192
2022-11-20,,-0.2227
2022-11-27,,-0.2251
2022-12-04,59.8,-0.1142
2022-12-11,,0.1248
2022-12-18,,0.0115
2022-12-25,,0.0305
2023-01-01,64.9,-0.0346
2023-01-08,,-0.1626
2023-01-15,,-0.4204
2023-01-22,,-0.3881
2023-01-29,,-0.5083
2023-02-05,66.9,-0.5483
2023-02-12,,-0.6076
2023-02-19,,-0.4662
2023-02-26,,-0.2278
2023-03-05,62.0,-0.4445
2023-03-12,,-0.0864
2023-03-19,,1.1055
2023-03-26,,0.272
2023-04-02,63.7,-0.2687
2023-04-09,,-0.0922
2023-04-16,,-0.4815
2023-04-23,,-0.6557
2023-04-30,,-0.2889
2023-05-07,59.0,-0.3281
