date,UMCSENT,STLFSI4
2023-05-26,,-0.3225
2023-06-01,64.2,
2023-06-02,,-0.4637
2023-06-09,,-0.6943
2023-06-16,,-0.6078
2023-06-23,,-0.5826
2023-06-30,,-0.6928
2023-07-01,71.5,
2023-07-07,,-0.7503
2023-07-14,,-0.6859
2023-07-21,,-0.7304
2023-07-28,,-0.7574
2023-08-01,69.4,
2023-08-04,,-0.717
2023-08-11,,-0.6547
2023-08-18,,-0.6208
2023-08-25,,-0.6749
2023-09-01,67.8,-0.6834
2023-09-08,,-0.7137
2023-09-15,,-0.7083
2023-09-22,,-0.716
2023-09-29,,-0.4981
2023-10-01,63.8,
2023-10-06,,-0.4265
2023-10-13,,-0.5311
2023-10-20,,-0.3292
2023-10-27,,-0.3403
2023-11-01,61.3,
2023-11-03,,-0.5977
2023-11-10,,-0.721
2023-11-17,,-0.6143
2023-11-24,,-0.7262
2023-12-01,69.7,-0.5233
2023-12-08,,-0.4896
2023-12-15,,-0.5997
2023-12-22,,-0.427
2023-12-29,,-0.4115
2024-01-01,79.0,
2024-01-05,,-0.5566
2024-01-12,,-0.7053
2024-01-19,,-0.806
2024-01-26,,-0.8289
2024-02-01,76.9,
2024-02-02,,-0.7472
2024-02-09,,-0.599
2024-02-16,,-0.6433
2024-02-23,,-0.6691
2024-03-01,79.4,-0.7854
2024-03-08,,-0.7831
2024-03-15,,-0.9213
2024-03-22,,-0.9395
2024-03-29,,-0.9273
2024-04-01,77.2,
2024-04-05,,-0.8437
2024-04-12,,-0.7934
2024-04-19,,-0.4168
2024-04-26,,-0.8359
2024-05-01,69.1,
2024-05-03,,-0.8233
2024-05-10,,-0.9136
2024-05-17,,-0.9032
2024-05-24,,-0.9564
2024-05-31,,-0.8488
2024-06-01,68.2,
2024-06-07,,-0.8322
2024-06-14,,-0.8641
2024-06-21,,-0.8243
2024-06-28,,-0.8324
2024-07-01,66.4,
2024-07-05,,-0.8259
2024-07-12,,-0.8219
2024-07-19,,-0.6578
2024-07-26,,-0.6185
2024-08-01,67.9,
2024-08-02,,-0.3287
2024-08-09,,-0.1522
2024-08-16,,-0.7313
2024-08-23,,-0.6405
2024-08-30,,-0.6449
2024-09-01,70.1,
2024-09-06,,-0.3825
2024-09-13,,-0.3066
2024-09-20,,-0.4383
2024-09-27,,-0.2668
2024-10-01,70.5,
2024-10-04,,-0.6076
2024-10-11,,-0.5895
2024-10-18,,-0.5279
2024-10-25,,-0.3834
2024-11-01,71.8,-0.29
2024-11-08,,-0.5594
2024-11-15,,-0.7978
2024-11-22,,-0.6066
2024-11-29,,-0.608
2024-12-01,74.0,
2024-12-06,,-0.521
2024-12-13,,-0.5764
2024-12-20,,-0.4957
2024-12-27,,-0.6204
2025-01-01,71.7,
2025-01-03,,-0.6138
2025-01-10,,-0.7972
2025-01-17,,-0.8196
2025-01-24,,-0.9666
2025-01-31,,-0.7536
2025-02-01,64.7,
2025-02-07,,-0.776
2025-02-14,,-0.8248
2025-02-21,,-0.7536
2025-02-28,,-0.4416
2025-03-01,57.0,
2025-03-07,,-0.346
2025-03-14,,-0.2073
2025-03-21,,-0.637
2025-03-28,,-0.6186
2025-04-01,52.2,
2025-04-04,,0.1127
2025-04-11,,0.587
2025-04-18,,-0.1917
2025-04-25,,-0.2589
2025-05-01,52.2,
2025-05-02,,-0.3311
2025-05-09,,-0.4643
2025-05-16,,-0.8942
2025-05-23,,-0.4948
2025-05-30,,-0.5276
2025-06-01,60.7,
2025-06-06,,-0.8
2025-06-13,,-0.7766
2025-06-20,,-0.6454
2025-06-27,,-0.6948
2025-07-01,61.7,
2025-07-04,,-0.8729
2025-07-11,,-0.7495
2025-07-18,,-0.7135
2025-07-25,,-0.7939
2025-08-01,58.2,-0.6754
2025-08-08,,-0.5631
2025-08-15,,-0.8169
2025-08-22,,-0.7504
2025-08-29,,-0.6033
2025-09-01,55.1,
2025-09-05,,-0.4179
2025-09-12,,-0.5579
2025-09-19,,-0.5903
2025-09-26,,-0.5358
2025-10-01,53.6,
2025-10-03,,-0.4919
2025-10-10,,-0.4823
2025-10-17,,-0.3614
2025-10-24,,-0.5056
2025-10-31,,-0.4592
2025-11-01,51.0,
2025-11-07,,-0.3105
2025-11-14,,-0.5037
2025-11-21,,-0.1273
2025-11-28,,-0.3876
2025-12-01,52.9,
2025-12-05,,-0.4221
2025-12-12,,-0.3549
2025-12-19,,-0.3328
2025-12-26,,-0.574
2026-01-01,56.4,
2026-01-02,,-0.5577
2026-01-09,,-0.657
2026-01-16,,-0.6436
2026-01-23,,-0.7069
2026-01-30,,-0.6705
2026-02-01,56.6,
2026-02-06,,-0.6502
2026-02-13,,-0.6093
2026-02-20,,-0.48
2026-02-27,,-0.4351
2026-03-01,53.3,
2026-03-06,,-0.4255
2026-03-13,,-0.2965
2026-03-20,,-0.3631
2026-03-27,,-0.1777
2026-04-01,49.8,
2026-04-03,,-0.2313
2026-04-10,,-0.6397
2026-04-17,,-0.7503
2026-04-24,,-0.6728
2026-05-01,44.8,-0.6674
2026-05-08,,-0.7575
2026-05-15,,-0.7373
2026-05-22,,-0.7578
2026-05-29,,-0.6804
2026-06-01,49.5,
2026-06-05,,-0.8649
2026-06-12,,-0.7674
2026-06-19,,-0.9525
2026-06-26,,-0.6436
2026-07-03,,-0.7233
2026-07-10,,-0.8825
2026-07-17,,-0.7004
2026-07-24,,-0.8256
2026-07-31,,-0.5056
2026-08-07,,-0.7705
2026-08-14,,-0.8285
