operation_id,date,settlement_date,operation_type,is_rmp,maturity_start,maturity_end,submitted_b,accepted_b,accept_ratio,note
OR 062326 25,2026-06-23,2026-06-24,Outright FRN Purchase,False,2026-07-31,2028-04-30,0.24,0.025,10.416666666666668,
OR 062426 25,2026-06-24,2026-06-25,Outright Bill Purchase,True,2026-10-29,2027-06-10,39.696,3.319,8.361043933897621,
OR 070126 25,2026-07-01,2026-07-02,Outright Bill Purchase,True,2026-08-04,2026-10-29,30.093,6.637,22.054962948193932,
OR 070726 25,2026-07-07,2026-07-08,Outright Bill Purchase,True,2026-11-12,2027-06-10,24.521,3.319,13.53533705803189,
OR 070926 25,2026-07-09,2026-07-10,Outright Bill Purchase,True,2026-08-11,2026-11-05,29.193,6.637,22.73490220258281,
OR 072026 25,2026-07-20,2026-07-21,Outright Bill Purchase,True,2026-08-20,2026-11-12,32.479,5.18,15.948766895532499,
OR 072226 25,2026-07-22,2026-07-23,Outright Bill Purchase,True,2026-11-27,2027-07-08,44.149,3.453,7.821241704228861,
OR 073026 25,2026-07-30,2026-07-31,Outright Bill Purchase,True,2026-09-01,2026-11-27,39.919,5.179,12.973771888073351,
OR 080426 25,2026-08-04,2026-08-05,Outright Bill Purchase,True,2026-09-03,2026-12-03,36.696,5.179,14.113254850664925,
OR 080626 25,2026-08-06,2026-08-07,Outright Bill Purchase,True,2026-12-10,2027-08-05,34.949,3.453,9.880111018913274,
OR 081126 25,2026-08-11,2026-08-12,Outright Bill Purchase,True,2026-09-10,2026-12-10,52.383,5.179,9.886795334364203,
OR 081826 25,2026-08-18,2026-08-19,Outright Bill Purchase,True,2026-09-17,2026-12-17,41.124,4.243,10.317576111273222,
OR 082026 25,2026-08-20,2026-08-21,Outright Bill Purchase,True,2026-09-22,2026-12-17,28.333,4.243,14.975470299650587,
OR 082626 25,2026-08-26,2026-08-27,Outright Bill Purchase,True,2026-12-31,2027-08-05,21.965,2.122,9.660824038242659,
