date,SPX,NDX,RUT,DJI,DXY,MOVE,TDEX,VOLI,BTC,ETH,WTI,NG,Brent,Gold,Silver,Copper,TLT,IEF,HYG,LQD,KBWB,SMH,SOXX,SOX,N225,KOSPI,NIFTY,SSE,SZSE,USDJPY,USDCNY,EURUSD,GBPUSD,USDKRW,SAMSUNG,SKHYNIX,SPX_volume,NDX_volume,RUT_volume,DJI_volume,DXY_volume,MOVE_volume,TDEX_volume,VOLI_volume,BTC_volume,ETH_volume,WTI_volume,NG_volume,Brent_volume,Gold_volume,Silver_volume,Copper_volume,TLT_volume,IEF_volume,HYG_volume,LQD_volume,KBWB_volume,SMH_volume,SOXX_volume,SOX_volume,N225_volume,KOSPI_volume,NIFTY_volume,SSE_volume,SZSE_volume,USDJPY_volume,USDCNY_volume,EURUSD_volume,GBPUSD_volume,USDKRW_volume,SAMSUNG_volume,SKHYNIX_volume
2025-09-26,6643.7001953125,24503.849609375,2434.320068359375,46247.2890625,98.1500015258789,74.37999725341797,13.010000228881836,12.489999771118164,109712.828125,4035.887939453125,65.72000122070312,2.8350000381469727,70.12999725341797,3775.300048828125,46.22100067138672,4.7154998779296875,85.33113098144531,92.88853454589844,76.84686279296875,106.6715087890625,77.7198486328125,320.8217468261719,268.1440734863281,6305.0498046875,45354.98828125,3386.050048828125,24654.69921875,3828.10595703125,13209.0,149.86099243164062,7.133800029754639,1.166275978088379,1.333653450012207,1408.9200439453125,82267.6171875,335583.71875,5103110000.0,8488400000.0,5103110000.0,434270000.0,0.0,0.0,0.0,0.0,57738288949.0,47873508328.0,284990.0,168752.0,11917.0,19308.0,556.0,1901.0,30955100.0,7295300.0,31046800.0,31962100.0,1604600.0,6886100.0,7244300.0,0.0,147500000.0,399200.0,291500.0,551300.0,2424400.0,0.0,0.0,0.0,0.0,0.0,24071193.0,3685324.0
2025-09-27,,,,,,,,,109681.9453125,4018.658203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26308042910.0,20382555776.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,,,,,,,,,112122.640625,4141.4765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33371048505.0,24631307054.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,6661.2099609375,24611.349609375,2435.25,46316.0703125,97.91000366210938,75.51000213623047,14.119999885559082,12.970000267028809,114400.3828125,4217.341796875,63.45000076293945,3.2669999599456787,67.97000122070312,3820.89990234375,46.61199951171875,4.841000080108643,86.03180694580078,93.1588363647461,76.97955322265625,107.02641296386719,77.67069244384766,321.65911865234375,268.24383544921875,6315.10986328125,45043.75,3431.2099609375,24634.900390625,3862.531982421875,13479.4296875,149.40499877929688,7.132800102233887,1.170823097229004,1.3408241271972656,1408.7099609375,83527.4765625,348049.6875,5358760000.0,9046720000.0,5358760000.0,479740000.0,0.0,0.0,0.0,0.0,60000147466.0,38560429932.0,294292.0,166628.0,8229.0,8860.0,622.0,2748.0,32286200.0,6357500.0,28558500.0,31961900.0,2602800.0,5833600.0,5954900.0,0.0,130500000.0,416500.0,394400.0,608500.0,2626100.0,0.0,0.0,0.0,0.0,0.0,13069094.0,2275986.0
2025-09-30,6688.4599609375,24679.990234375,2436.47998046875,46397.890625,97.7699966430664,77.93000030517578,15.050000190734863,12.90999984741211,114056.0859375,4145.95751953125,62.369998931884766,3.302999973297119,67.0199966430664,3840.800048828125,46.25299835205078,4.804999828338623,85.7822494506836,93.12022399902344,76.95112609863281,106.92089080810547,76.91344451904297,325.3476257324219,270.4282531738281,6369.81982421875,44932.62890625,3424.60009765625,24611.099609375,3882.777099609375,13526.509765625,148.59500122070312,7.1194000244140625,1.1731443405151367,1.3437248468399048,1399.3299560546875,83229.875,346553.78125,6057210000.0,8928070000.0,6057210000.0,584780000.0,0.0,0.0,0.0,0.0,58986330258.0,37679153330.0,271649.0,162025.0,46335.0,1611.0,338.0,1426.0,38584000.0,9257800.0,54970300.0,34939700.0,3339100.0,7459900.0,7091800.0,0.0,160600000.0,526400.0,303000.0,569700.0,2532900.0,0.0,0.0,0.0,0.0,0.0,16319061.0,2238614.0
2025-10-01,6711.2001953125,24800.859375,2442.35009765625,46441.1015625,97.70999908447266,73.5,15.010000228881836,12.880000114440918,118648.9296875,4351.1123046875,61.779998779296875,3.4760000705718994,65.3499984741211,3867.5,47.290000915527344,4.83050012588501,86.0037841796875,93.43397521972656,77.09490966796875,107.35026550292969,75.8316879272461,332.6549072265625,275.6348876953125,6500.27978515625,44550.8515625,3455.830078125,24836.30078125,,,147.9969940185547,7.11899995803833,1.1735849380493164,1.3443390130996704,1403.1500244140625,85313.1015625,359019.75,6037950000.0,10043980000.0,6037950000.0,552790000.0,0.0,0.0,0.0,0.0,71328680132.0,46161664723.0,274339.0,240703.0,44601.0,1778.0,125.0,755.0,39408900.0,8347000.0,58042600.0,30262700.0,2951300.0,9911800.0,9339600.0,0.0,136700000.0,493600.0,308900.0,,,0.0,0.0,0.0,0.0,0.0,22039361.0,2802437.0
2025-10-02,6715.35009765625,24892.759765625,2458.489990234375,46519.71875,97.8499984741211,71.20999908447266,15.390000343322754,13.289999961853027,120681.2578125,4487.923828125,60.47999954223633,3.441999912261963,64.11000061035156,3839.699951171875,46.0,4.8979997634887695,86.25421905517578,93.53079986572266,77.06633758544922,107.52355194091797,75.635009765625,337.1907958984375,280.97125244140625,6626.3798828125,44936.73046875,3549.2099609375,,,,147.08299255371094,7.11899995803833,1.1734058856964111,1.3480178117752075,1401.8199462890625,89033.1484375,394423.09375,5416130000.0,9633200000.0,5416130000.0,442010000.0,0.0,0.0,0.0,0.0,71415163912.0,48074066058.0,290507.0,259354.0,52074.0,3418.0,509.0,1055.0,23208300.0,9420600.0,33348900.0,18259400.0,2064900.0,8092600.0,7250000.0,0.0,131100000.0,402100.0,,,,0.0,0.0,0.0,0.0,0.0,49883028.0,7430763.0
2025-10-03,6715.7900390625,24785.51953125,2476.179931640625,46758.28125,97.72000122070312,69.52999877929688,16.049999237060547,13.229999542236328,122266.53125,4514.87060546875,60.880001068115234,3.3239998817443848,64.52999877929688,3880.800048828125,47.59700012207031,5.058000087738037,86.0904769897461,93.3468246459961,76.98062133789062,107.38877868652344,76.11688232421875,335.6356201171875,279.24566650390625,6583.740234375,45769.5,,24894.25,,,147.14999389648438,7.11899995803833,1.1725116968154907,1.3446643352508545,1405.6300048828125,,,5713110000.0,10515730000.0,5713110000.0,425050000.0,0.0,0.0,0.0,0.0,83941392228.0,49603450230.0,240044.0,217261.0,38970.0,392.0,53.0,995.0,25884500.0,5154300.0,35109200.0,19971200.0,1543000.0,7770000.0,8629100.0,0.0,117600000.0,,365900.0,,,0.0,0.0,0.0,0.0,0.0,,
2025-10-04,,,,,,,,,122425.4296875,4489.197265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36769171735.0,21832270764.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,,,,,,,,,123513.4765625,4515.4228515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73689317763.0,44880806324.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,6740.27978515625,24978.560546875,2486.35009765625,46694.96875,98.11000061035156,72.98999786376953,14.789999961853027,13.15999984741211,124752.53125,4687.771484375,61.689998626708984,3.3570001125335693,65.47000122070312,3948.5,48.082000732421875,4.986999988555908,85.40660095214844,93.07568359375,76.99967193603516,107.04220581054688,76.04803466796875,342.3148498535156,287.6242370605469,6774.06005859375,47944.76171875,,25077.650390625,,,149.6060028076172,7.11899995803833,1.171248197555542,1.3433817625045776,1406.06005859375,,,5604460000.0,10468830000.0,5604460000.0,500000000.0,0.0,0.0,0.0,0.0,72568881188.0,44992456374.0,224682.0,165229.0,38055.0,1267.0,60.0,1007.0,28371000.0,6319600.0,29485100.0,19553600.0,2818600.0,10263200.0,11275000.0,0.0,178300000.0,,268800.0,,,0.0,0.0,0.0,0.0,0.0,,
2025-10-07,6714.58984375,24840.23046875,2458.419921875,46602.98046875,98.58000183105469,75.43000030517578,15.949999809265137,13.899999618530273,121451.3828125,4451.15185546875,61.72999954223633,3.497999906539917,65.44999694824219,3976.60009765625,47.17900085449219,5.047999858856201,85.8978271484375,93.3080825805664,76.9139633178711,107.244384765625,75.7235107421875,336.0044860839844,281.1907043457031,6634.759765625,47950.87890625,,25108.30078125,,,150.33099365234375,7.11899995803833,1.171028733253479,1.3484903573989868,1409.9200439453125,,,5546150000.0,10375920000.0,5546150000.0,411280000.0,0.0,0.0,0.0,0.0,76149412513.0,54879425294.0,245121.0,230258.0,36191.0,2903.0,708.0,731.0,29103300.0,5119900.0,27672300.0,29459500.0,2634200.0,9365700.0,9952000.0,0.0,154200000.0,,288000.0,,,0.0,0.0,0.0,0.0,0.0,,
2025-10-08,6753.72021484375,25136.619140625,2483.989990234375,46601.78125,98.8499984741211,74.87000274658203,15.390000343322754,12.979999542236328,123354.8671875,4527.64794921875,62.54999923706055,3.3329999446868896,66.25,4043.300048828125,48.65599822998047,5.046000003814697,85.96526336669922,93.32744598388672,76.79969787597656,107.1095962524414,74.83842468261719,344.99652099609375,290.7961120605469,6860.2001953125,47734.98828125,,25046.150390625,,,152.05099487304688,7.11899995803833,1.1654603481292725,1.3421016931533813,1414.5699462890625,,,5383130000.0,10925520000.0,5383130000.0,423510000.0,0.0,0.0,0.0,0.0,65354305286.0,40456628235.0,273318.0,242687.0,38630.0,2179.0,149.0,685.0,22506200.0,5141900.0,34932200.0,22462100.0,1962600.0,7841500.0,9301700.0,0.0,142200000.0,,227400.0,,,0.0,0.0,0.0,0.0,0.0,,
2025-10-09,6735.10986328125,25098.1796875,2468.85009765625,46358.421875,99.54000091552734,74.12000274658203,15.319999694824219,13.3100004196167,121705.5859375,4369.1435546875,61.5099983215332,3.2690000534057617,65.22000122070312,3946.300048828125,46.849998474121094,5.075500011444092,85.8978271484375,93.2596664428711,76.5806884765625,106.89778900146484,74.89743041992188,344.13916015625,289.4495849609375,6840.2001953125,48580.44140625,,25181.80078125,3933.971923828125,13725.5595703125,152.67999267578125,7.118500232696533,1.1631964445114136,1.3401411771774292,1422.52001953125,,,5385020000.0,10713200000.0,5385020000.0,493080000.0,0.0,0.0,0.0,0.0,74653009425.0,47903074596.0,259171.0,198680.0,40845.0,3130.0,1568.0,913.0,21578700.0,7130600.0,65586700.0,29660700.0,2150000.0,5565500.0,7603500.0,0.0,138500000.0,,286300.0,725200.0,3242100.0,0.0,0.0,0.0,0.0,0.0,,
2025-10-10,6552.509765625,24221.740234375,2394.590087890625,45479.6015625,98.9800033569336,81.6500015258789,18.90999984741211,18.049999237060547,113214.3671875,3843.0087890625,58.900001525878906,3.1059999465942383,62.72999954223633,3975.89990234375,46.9379997253418,4.848499774932861,87.28484344482422,93.84066772460938,76.13311767578125,107.19621276855469,72.3307113647461,324.330810546875,271.2959899902344,6407.60009765625,48088.80078125,3610.60009765625,25285.349609375,3897.028076171875,13355.419921875,152.96499633789062,7.127500057220459,1.156644344329834,1.3304948806762695,1421.510009765625,93646.0078125,426834.5625,6596610000.0,10713200000.0,5385020000.0,658100000.0,0.0,0.0,0.0,0.0,153125018868.0,97736621123.0,339103.0,195346.0,54929.0,1697.0,453.0,960.0,59389400.0,10417700.0,83840400.0,39146400.0,2908000.0,18804500.0,26691200.0,0.0,150700000.0,407400.0,232900.0,718900.0,2962000.0,0.0,0.0,0.0,0.0,0.0,35269748.0,6835852.0
2025-10-11,,,,,,,,,110807.8828125,3750.611572265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110236934340.0,62475475938.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,,,,,,,,,115169.765625,4164.427734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93710414091.0,61216174681.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13,6654.72021484375,24750.25,2461.419921875,46067.578125,99.2699966430664,,19.18000030517578,15.199999809265137,115271.078125,4245.4677734375,59.4900016784668,3.118000030517578,63.31999969482422,4108.60009765625,50.130001068115234,5.100500106811523,87.23667907714844,93.88907623291016,76.60926055908203,107.56205749511719,73.72716522216797,338.69610595703125,284.1431579589844,6723.47021484375,,3584.550048828125,25227.349609375,3889.501953125,13231.4697265625,152.05599975585938,7.099999904632568,1.160240888595581,1.3336178064346313,1429.030029296875,92554.796875,413869.96875,5303960000.0,9018770000.0,5303960000.0,414070000.0,0.0,,0.0,0.0,71582026739.0,50253782420.0,339103.0,195346.0,35368.0,1697.0,453.0,960.0,28035500.0,5607600.0,31926800.0,11235900.0,3697100.0,11760200.0,8703400.0,0.0,,408000.0,234300.0,709500.0,2782000.0,0.0,0.0,0.0,0.0,0.0,23883308.0,4356534.0
2025-10-14,6644.31005859375,24579.3203125,2495.5,46270.4609375,99.05000305175781,79.94999694824219,21.219999313354492,16.25,113118.6640625,4125.412109375,58.70000076293945,3.0280001163482666,62.38999938964844,4138.7001953125,50.31399917602539,4.980500221252441,87.51599884033203,94.13117218017578,76.69496154785156,107.91825866699219,75.0941162109375,332.46551513671875,278.31805419921875,6570.330078125,46847.3203125,3561.81005859375,25145.5,3865.22900390625,12895.1103515625,152.4340057373047,7.099999904632568,1.1566845178604126,1.3332622051239014,1426.0699462890625,90868.375,410379.5,5666920000.0,9776720000.0,5666920000.0,515330000.0,0.0,0.0,0.0,0.0,92212917403.0,67094148347.0,259200.0,150478.0,44016.0,2424.0,249.0,551.0,29800000.0,7650600.0,63860100.0,43975300.0,5140900.0,7296700.0,8476000.0,0.0,170300000.0,734100.0,292100.0,800800.0,2980900.0,0.0,0.0,0.0,0.0,0.0,35545235.0,4101275.0
2025-10-15,6671.06005859375,24745.359375,2519.75,46253.30859375,98.79000091552734,75.11000061035156,21.190000534057617,16.31999969482422,110783.1640625,3987.45947265625,58.27000045776367,3.0160000324249268,61.90999984741211,4176.89990234375,51.073001861572266,4.9720001220703125,87.32337188720703,94.0246353149414,76.94255065917969,107.91825866699219,75.37931060791016,340.7198181152344,286.9060974121094,6767.06005859375,47672.671875,3657.280029296875,25323.55078125,3912.208984375,13118.75,151.7310028076172,7.138400077819824,1.1602274179458618,1.3321610689163208,1429.4300537109375,94241.21875,421349.5625,5633060000.0,11374850000.0,5633060000.0,488700000.0,0.0,0.0,0.0,0.0,72574132855.0,50462889453.0,224919.0,149150.0,40209.0,3287.0,102.0,1056.0,31333900.0,7769300.0,59802200.0,45017200.0,3115800.0,8283800.0,7595200.0,0.0,118400000.0,543600.0,289900.0,645000.0,2324800.0,0.0,0.0,0.0,0.0,0.0,21050111.0,2688019.0
2025-10-16,6629.06982421875,24657.240234375,2467.02001953125,45952.23828125,98.38999938964844,81.2300033569336,26.540000915527344,19.3700008392334,108186.0390625,3894.75439453125,57.459999084472656,2.937999963760376,61.060001373291016,4280.2001953125,53.02299880981445,4.958000183105469,87.97833251953125,94.46038818359375,76.66638946533203,108.226318359375,72.63555908203125,342.2350769042969,288.24267578125,6800.02001953125,48277.73828125,3748.3701171875,25585.30078125,3916.22802734375,13086.41015625,150.9739990234375,7.126200199127197,1.1646324396133423,1.3404465913772583,1420.0899658203125,96919.65625,451267.875,6048180000.0,11343620000.0,6048180000.0,481610000.0,0.0,0.0,0.0,0.0,87306423067.0,49147390731.0,203866.0,161360.0,46229.0,4705.0,356.0,615.0,39631200.0,11627200.0,75725200.0,39858400.0,8350800.0,9047500.0,7410400.0,0.0,121100000.0,495800.0,372800.0,595500.0,2130400.0,0.0,0.0,0.0,0.0,0.0,28141060.0,4247934.0
2025-10-17,6664.009765625,24817.94921875,2452.169921875,46190.609375,98.43000030517578,78.62000274658203,21.229999542236328,16.65999984741211,106467.7890625,3832.558837890625,57.540000915527344,3.007999897003174,61.290000915527344,4189.89990234375,49.86399841308594,4.93149995803833,87.8434829711914,94.30546569824219,76.86636352539062,108.01451873779297,73.00926208496094,341.76654052734375,287.43475341796875,6777.97998046875,47582.1484375,3748.889892578125,25709.849609375,3839.7548828125,12688.9404296875,150.1199951171875,7.123000144958496,1.1699601411819458,1.3445558547973633,1415.719970703125,97118.0625,464232.46875,5358120000.0,9552150000.0,5358120000.0,492870000.0,0.0,0.0,0.0,0.0,99703051669.0,57404271888.0,108748.0,128236.0,50372.0,4060.0,400.0,686.0,40240400.0,12491000.0,70044200.0,35433500.0,3380400.0,8396300.0,6261500.0,0.0,124800000.0,420800.0,422100.0,617600.0,2224700.0,0.0,0.0,0.0,0.0,0.0,22730809.0,4541583.0
2025-10-18,,,,,,,,,107198.265625,3890.34619140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37779905278.0,23815676385.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,,,,,,,,,108666.7109375,3984.649658203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47657008953.0,32870655221.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20,6735.1298828125,25141.01953125,2499.909912109375,46706.578125,98.58999633789062,77.22000122070312,18.479999542236328,14.380000114440918,110588.9296875,3980.76025390625,57.52000045776367,3.3970000743865967,61.0099983215332,4336.39990234375,51.11899948120117,4.998000144958496,88.18061065673828,94.43133544921875,77.01870727539062,108.34184265136719,74.61223602294922,346.1429443359375,292.2225036621094,6885.02978515625,49185.5,3814.68994140625,25843.150390625,3863.89306640625,12813.2099609375,150.89999389648438,7.126399993896484,1.165745735168457,1.342588186264038,1419.739990234375,97316.4609375,484178.03125,4672170000.0,9440620000.0,4672170000.0,444010000.0,0.0,0.0,0.0,0.0,63507793085.0,40224612563.0,108146.0,266597.0,33883.0,1750.0,652.0,560.0,28429300.0,10437800.0,43762300.0,26361100.0,3144100.0,6436900.0,5832300.0,0.0,121000000.0,410100.0,301100.0,549300.0,1865000.0,0.0,0.0,0.0,0.0,0.0,17589756.0,3333903.0
2025-10-21,6735.35009765625,25127.130859375,2487.68994140625,46924.73828125,98.93000030517578,77.18000030517578,17.649999618530273,14.020000457763672,108476.890625,3876.76416015625,57.81999969482422,3.4739999771118164,61.31999969482422,4087.699951171875,47.45000076293945,4.929999828338623,88.61404418945312,94.60563659667969,76.90445709228516,108.36109161376953,74.34671783447266,344.2288818359375,290.586669921875,6839.27001953125,49316.05859375,3823.840087890625,25868.599609375,3916.33203125,13077.3203125,150.7740020751953,7.119500160217285,1.164442539215088,1.3405184745788574,1419.739990234375,96721.25,477695.6875,5245020000.0,10845130000.0,5245020000.0,430490000.0,0.0,0.0,0.0,0.0,101194375480.0,49960290350.0,314207.0,197775.0,45150.0,2943.0,329.0,674.0,24514300.0,7642000.0,45418100.0,27353800.0,2441400.0,4391800.0,3965200.0,0.0,124500000.0,526900.0,42500.0,599400.0,1925300.0,0.0,0.0,0.0,0.0,0.0,22803830.0,4126858.0
2025-10-22,6699.39990234375,24879.009765625,2451.550048828125,46590.41015625,98.9000015258789,75.48999786376953,17.969999313354492,14.899999618530273,107688.5859375,3808.122314453125,58.5,3.450000047683716,62.59000015258789,4044.39990234375,47.46099853515625,4.960999965667725,88.67182922363281,94.62501525878906,76.8282699584961,108.46697998046875,73.84516906738281,337.5496826171875,283.405029296875,6677.56982421875,49307.7890625,3883.679931640625,,3913.758056640625,12996.6103515625,151.89300537109375,7.121799945831299,1.160038948059082,1.336523175239563,1430.739990234375,97812.4609375,480188.90625,5710010000.0,14361150000.0,5710010000.0,458450000.0,0.0,0.0,0.0,0.0,80807013218.0,46173305673.0,378637.0,202361.0,46114.0,1237.0,347.0,613.0,30496200.0,6523500.0,50698600.0,41003600.0,2401800.0,8014200.0,7875300.0,0.0,141100000.0,597200.0,,543100.0,1615300.0,0.0,0.0,0.0,0.0,0.0,15937611.0,3870276.0
2025-10-23,6738.43994140625,25097.41015625,2482.659912109375,46734.609375,98.94000244140625,74.05000305175781,16.170000076293945,13.770000457763672,110069.7265625,3856.0263671875,61.790000915527344,3.3440001010894775,65.98999786376953,4125.5,48.481998443603516,5.081999778747559,88.06503295898438,94.31514739990234,76.99967193603516,108.33220672607422,74.13035583496094,343.7304382324219,290.3173522949219,6847.39013671875,48641.609375,3845.56005859375,25891.400390625,3922.409912109375,13025.4501953125,151.95399475097656,7.125699996948242,1.1608469486236572,1.3351848125457764,1430.4000244140625,95729.2421875,477197.0625,5565750000.0,10363600000.0,5565750000.0,407570000.0,0.0,0.0,0.0,0.0,54944076060.0,36361652714.0,735186.0,157089.0,87705.0,354.0,507.0,403.0,28275100.0,6138300.0,37962400.0,27558500.0,1580500.0,6422600.0,5374800.0,0.0,107600000.0,423600.0,448400.0,565200.0,1819900.0,0.0,0.0,0.0,0.0,0.0,18488581.0,3583993.0
2025-10-24,6791.68994140625,25358.16015625,2513.469970703125,47207.12109375,98.94999694824219,68.94000244140625,15.420000076293945,13.09000015258789,111033.921875,3934.5673828125,61.5,3.303999900817871,65.94000244140625,4118.39990234375,48.37699890136719,5.093500137329102,88.10356903076172,94.40229797363281,77.20918273925781,108.51513671875,75.66450500488281,350.0508117675781,295.1050720214844,6976.93994140625,49299.6484375,3941.590087890625,25795.150390625,3950.31201171875,13289.1796875,152.6020050048828,7.125699996948242,1.1618045568466187,1.332746982574463,1435.8399658203125,98010.8671875,508611.28125,5058220000.0,10308620000.0,5058220000.0,403500000.0,0.0,0.0,0.0,0.0,48160816980.0,34090708715.0,373744.0,108141.0,38354.0,123.0,270.0,368.0,28266000.0,7555200.0,39905600.0,29474600.0,1582500.0,5649300.0,4621200.0,0.0,109100000.0,426900.0,284900.0,567900.0,2055300.0,0.0,0.0,0.0,0.0,0.0,18801925.0,4254202.0
2025-10-25,,,,,,,,,111641.7265625,3953.470947265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24707667305.0,15245229017.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,,,,,,,,,114472.4453125,4157.9892578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41708524143.0,29120786315.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-27,6875.16015625,25821.55078125,2520.43994140625,47544.58984375,98.77999877929688,66.87000274658203,13.5,12.880000114440918,114119.328125,4120.1220703125,61.310001373291016,3.441999912261963,65.62000274658203,4001.89990234375,46.5620002746582,5.140500068664551,88.40214538574219,94.40229797363281,77.39962768554688,108.69804382324219,75.8513412475586,358.823486328125,303.30413818359375,7167.97998046875,50512.3203125,4042.830078125,25966.05078125,3996.945068359375,13489.400390625,153.06100463867188,7.121099948883057,1.1631693840026855,1.3322391510009766,1436.969970703125,101185.3046875,533543.1875,5290650000.0,10757830000.0,5290650000.0,426790000.0,0.0,0.0,0.0,0.0,61761358733.0,40271333201.0,272191.0,67444.0,32237.0,220.0,161.0,421.0,30033600.0,7272300.0,36495000.0,23513400.0,1062600.0,6663400.0,5165000.0,0.0,122100000.0,517000.0,266300.0,637600.0,2495700.0,0.0,0.0,0.0,0.0,0.0,22169970.0,3381231.0
2025-10-28,6890.89013671875,26012.150390625,2506.64990234375,47706.37109375,98.69000244140625,67.30000305175781,13.390000343322754,13.569999694824219,112956.1640625,3982.262451171875,60.150001525878906,3.3450000286102295,64.4000015258789,3966.199951171875,47.125,5.140500068664551,88.63329315185547,94.48943328857422,77.32344055175781,108.7076644897461,75.69400787353516,361.983642578125,303.6731872558594,7194.7099609375,50219.1796875,4010.409912109375,25936.19921875,3988.22412109375,13430.099609375,152.69200134277344,7.110199928283691,1.165175199508667,1.3341000080108643,1430.969970703125,98705.28125,519581.34375,5695930000.0,10640830000.0,5695930000.0,603670000.0,0.0,0.0,0.0,0.0,64528066504.0,39684155177.0,307568.0,85022.0,33807.0,219.0,59.0,670.0,23564500.0,5539600.0,31591400.0,34236300.0,1581900.0,5086000.0,4156400.0,0.0,119500000.0,408200.0,395200.0,577400.0,2206500.0,0.0,0.0,0.0,0.0,0.0,20002282.0,5659008.0
2025-10-29,6890.58984375,26119.849609375,2484.81005859375,47632.0,99.22000122070312,65.75,12.90999984741211,14.329999923706055,110055.3046875,3903.35302734375,60.47999954223633,3.375999927520752,64.91999816894531,3983.699951171875,47.72100067138672,5.233500003814697,87.73754119873047,93.87938690185547,77.08538055419922,108.09153747558594,74.97610473632812,367.4665832519531,308.81005859375,7327.93017578125,51307.6484375,4081.14990234375,26053.900390625,4016.3310546875,13691.3798828125,151.7310028076172,7.098800182342529,1.1657865047454834,1.3279330730438232,1425.969970703125,99697.2890625,556480.5625,6280130000.0,10089540000.0,6280130000.0,683470000.0,0.0,0.0,0.0,0.0,62192043469.0,35255876156.0,276875.0,153684.0,16478.0,1344.0,545.0,2276.0,39551600.0,11223300.0,51827100.0,36236000.0,2763400.0,8102600.0,4503100.0,0.0,129700000.0,466900.0,321900.0,612900.0,2415200.0,0.0,0.0,0.0,0.0,0.0,20899788.0,4803031.0
2025-10-30,6822.33984375,25734.810546875,2465.949951171875,47522.12109375,99.52999877929688,66.87999725341797,12.699999809265137,14.630000114440918,108305.546875,3804.375244140625,60.56999969482422,3.9560000896453857,65.0,4001.300048828125,48.428001403808594,5.078000068664551,87.22704315185547,93.74382781982422,76.94255065917969,107.513916015625,75.38914489746094,362.60174560546875,304.6307373046875,7216.0,51325.609375,4086.889892578125,25877.849609375,3986.90087890625,13532.1298828125,152.7220001220703,7.098999977111816,1.1603351831436157,1.3195397853851318,1424.010009765625,103268.53125,566453.375,6052700000.0,10564160000.0,6052700000.0,593890000.0,0.0,0.0,0.0,0.0,69673964814.0,39981939289.0,247917.0,201075.0,10024.0,935.0,370.0,2249.0,42649200.0,8958800.0,39967300.0,46045200.0,1283000.0,6932700.0,4630700.0,0.0,230900000.0,566500.0,257400.0,668500.0,2648700.0,0.0,0.0,0.0,0.0,0.0,34570017.0,4888461.0
2025-10-31,6840.2001953125,25858.130859375,2479.3798828125,47562.87109375,99.80000305175781,66.61000061035156,14.010000228881836,14.529999732971191,109556.1640625,3847.080322265625,60.97999954223633,4.124000072479248,65.06999969482422,3982.199951171875,47.99399948120117,5.065499782562256,86.96698760986328,93.7825698852539,76.94255065917969,107.0807113647461,75.7235107421875,361.8939208984375,305.767822265625,7228.66015625,52411.33984375,4107.5,25722.099609375,3954.7900390625,13378.2099609375,153.89999389648438,7.109799861907959,1.157246708869934,1.3159106969833374,1424.02001953125,106641.375,557477.875,6398280000.0,10909250000.0,6398280000.0,704620000.0,0.0,0.0,0.0,0.0,60090359560.0,37800100395.0,278598.0,238492.0,44972.0,559.0,484.0,982.0,38247300.0,9739900.0,45044600.0,57255300.0,1474400.0,4917900.0,5163900.0,0.0,180300000.0,408300.0,334400.0,675600.0,2674400.0,0.0,0.0,0.0,0.0,0.0,54824564.0,3351809.0
2025-11-01,,,,,,,,,110064.015625,3874.18798828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25871668762.0,17490279524.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,,,,,,,,,110639.625,3911.063232421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34284209459.0,20479611654.0,,,,,,,,,,,,,,,,,,,,,,,,,,
