symbol,name,category
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,factor_income
GPZ,VanEck Alternative Asset Manager ETF,broad
GQGU,GQG US Equity ETF,broad
GQI,Natixis Gateway Quality Income ETF,factor_income
GQRE,Northern Trust Global Quality Real Estate ETF,factor_income
GREK,Global X MSCI Greece ETF,broad
GRNB,VanEck Green Bond ETF,bond
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,factor_income
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,broad
GRNY,Fundstrat Granny Shots US Large Cap ETF,broad
GROZ,Zacks Focus Growth ETF,high_beta
GRPM,Invesco S&P MidCap 400 GARP ETF,broad
GRPZ,Invesco S&P SmallCap 600 GARP ETF,broad
GSC,Goldman Sachs Small Cap Equity ETF,commodity
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,commodity
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,broad
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,commodity
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,commodity
GSG,iShares GSCI Commodity-Indexed Trust Fund,commodity
GSID,Goldman Sachs MarketBeta International Equity ETF,commodity
GSIE,Goldman Sachs ActiveBeta International Equity ETF,commodity
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,commodity
GSKH,GSK plc ADRhedged,broad
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,commodity
GSOL,Grayscale Solana Staking ETF,broad
GSPY,Gotham Enhanced 500 ETF,broad
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,broad
GSST,Goldman Sachs Ultra Short Bond ETF,bond
GSUI,Grayscale Sui Staking ETF,broad
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,commodity
GSWO,Goldman Sachs ActiveBeta World Equity ETF,commodity
GSY,Invesco Ultra Short Duration ETF,broad
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,commodity
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,bond
GTND,Goaltender ETF,broad
GTO,Invesco Total Return Bond ETF,bond
GTOC,Invesco Core Fixed Income ETF,factor_income
GTOH,Invesco Short Duration High Yield ETF,bond
GTOS,Invesco Short Duration Total Return Bond ETF,bond
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,bond
GUNR,Northern Trust Morningstar Global Upstream Natural Resources ETF,broad
GURU,Global X Guru Index ETF,broad
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,commodity
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,commodity
GVAL,Cambria Global Value ETF,factor_income
GVI,iShares Intermediate Government/Credit Bond ETF,bond
GVIP,Goldman Sachs Hedge Industry VIP ETF,commodity
GVLU,Gotham 1000 Value ETF,factor_income
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,commodity
GWX,State Street SPDR S&P International Small Cap ETF,global
GXC,State Street SPDR S&P China ETF,global
GXIG,Global X Investment Grade Corporate Bond ETF,bond
GXLC,Global X U.S. 500 ETF,broad
GXPC,Global X PureCap MSCI Communication Services ETF,broad
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,broad
GXPE,Global X PureCap MSCI Energy ETF,commodity
GXPS,Global X PureCap MSCI Consumer Staples ETF,broad
GXPT,Global X PureCap MSCI Information Technology ETF,broad
GXRP,Grayscale XRP Trust ETF,broad
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,commodity
GYLD,Arrow Dow Jones Global Yield ETF ETF,broad
HACK,Amplify Cybersecurity ETF,theme
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,broad
HAKY,Amplify HACK Cybersecurity Covered Call ETF,theme
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,broad
HAP,VanEck Natural Resources ETF,broad
HAPI,Harbor Human Capital Factor US Large Cap ETF,broad
HAPS,Harbor Human Capital Factor US Small Cap ETF,broad
HARD,Simplify Commodities Strategy No K-1 ETF,broad
HAUG,Corgi U.S. Equities 100% Structured Buffer ETF - August Series,broad
HAUS,Residential REIT ETF,broad
HAUZ,Xtrackers International Real Estate ETF,global
HAWG,HCM Hedged Equity ETF,broad
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,currency
HBIL,Harbor Short Term Treasury ETF,bond
HBIT,Hedgeye Hedged Bitcoin ETF,crypto
HBMX,Tuttle Capital Concentrated Memory Stack ETF,broad
HBRD,Invesco U.S. Hybrid Bond ETF,bond
HBTA,Horizon Expedition Plus ETF,broad
HBTC,Fortuna Hedged Bitcoin ETF,crypto
HCMT,Direxion HCM Tactical Enhanced US ETF,broad
HCRB,Hartford Core Bond ETF,bond
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,factor_income
HDG,ProShares Hedge Replication ETF,broad
HDGE,Ranger Equity Bear Bear ETF,broad
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",factor_income
HDMV,First Trust Horizon Managed Volatility Developed International ETF,global
HDUS,Hartford Disciplined US Equity ETF,broad
HDV,iShares Core High Dividend ETF,factor_income
HECA,Hedgeye Capital Allocation ETF,broad
HEDG,Equable Shares Hedged Equity ETF,broad
HEDJ,WisdomTree Europe Hedged Equity Fund,currency
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,currency
HEFA,iShares Currency Hedged MSCI EAFE ETF,currency
HEFT,Hedgeye Fourth Turning ETF,broad
HEGD,Swan Hedged Equity US Large Cap ETF,broad
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,broad
HELS,Hedgeye 130/30 Equity ETF,broad
HELX,Franklin Genomic Advancements ETF,broad
HEMI,Hartford Equity Premium Income ETF,factor_income
HEQT,Simplify Hedged Equity ETF,broad
HEWJ,iShares Currency Hedged MSCI Japan ETF,currency
HEZU,iShares Currency Hedged MSCI Eurozone ETF,currency
HF,DGA Core Plus Absolute Return ETF,broad
HFEQ,Unlimited HFEQ Equity Long/Short ETF,broad
HFGM,Unlimited HFGM Global Macro ETF,broad
HFGO,Hartford Large Cap Growth ETF,high_beta
HFMF,Unlimited HFMF Managed Futures ETF,currency
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,broad
HFSI,Hartford Strategic Income ETF,factor_income
HFXI,NYLIM FTSE International Equity Currency Neutral ETF,currency
HGER,Harbor Commodity All-Weather Strategy ETF,commodity
HGRO,Hedgeye Quality Growth ETF,factor_income
HIAI,Ai Funds High Conviction US Equity AI-Managed ETF,theme
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,leveraged_inverse
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,leveraged_inverse
HIDV,AB US High Dividend ETF,factor_income
HIGH,Simplify Enhanced Income ETF,factor_income
HIMC,Corgi HIMS 2x Daily ETF,leveraged_inverse
HIMU,iShares High Yield Muni Active ETF,bond
HIPS,GraniteShares HIPS US High Income ETF,factor_income
HIYY,YieldMax HIMS Option Income Strategy ETF,factor_income
HJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July Series,broad
HJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,broad
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,broad
HMOP,Hartford Municipal Opportunities ETF,bond
HODL,VanEck Bitcoin Trust,crypto
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,global
HOLD,Harbor Alpha Layering ETF,broad
HOMZ,Hoya Capital Housing ETF,broad
HONG,Leverage Shares 2X Long HON Daily ETF,leveraged_inverse
HOOC,Corgi HOOD 2x Daily ETF,leveraged_inverse
HOOW,Roundhill HOOD WeeklyPay ETF,broad
HOOY,YieldMax HOOD Option Income Strategy ETF,factor_income
HPEL,Leverage Shares 2X Long HPE Daily ETF,leveraged_inverse
HRSK,Toews Agility Shares Hedged Risk ETF,broad
HSBH,HSBC Holdings plc ADRhedged,broad
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,currency
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,broad
HTAB,Hartford Schroders Tax-Aware Bond ETF,bond
HTAX,Nomura National High-Yield Municipal Bond ETF,bond
HTEC,ROBO Global Healthcare Technology and Innovation ETF,high_beta
HTRB,Hartford Total Return Bond ETF,bond
HTUS,Hull Tactical US ETF,broad
HULL,Corgi Shipping & Global Logistics ETF,broad
HUMN,Roundhill Humanoid Robotics ETF,theme
HUSV,First Trust Horizon Managed Volatility Domestic ETF,broad
HVAC,AdvisorShares HVAC and Industrials ETF,broad
HXA,Mast HedgeIndex Corporate Arbitrage ETF,bond
HXC,Mast HedgeIndex Strategic Commodities ETF,broad
HXE,Mast HedgeIndex Adaptive Equities ETF,broad
HXF,Mast HedgeIndex Managed Futures Strategy ETF,currency
HYBB,iShares BB Rated Corporate Bond ETF,bond
HYBL,State Street Blackstone High Income ETF,factor_income
HYBX,TCW High Yield Bond ETF,bond
HYD,VanEck High Yield Muni ETF,bond
HYDB,iShares High Yield Systematic Bond ETF,bond
HYDW,Xtrackers Low Beta High Yield Bond ETF,bond
HYEM,VanEck Emerging Markets High Yield Bond ETF,bond
HYFI,AB High Yield ETF,bond
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,bond
HYGD,MicroSectors -3x Short High Yield Corporate Bond (HYG) ETNs,bond
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,bond
HYGM,Amplify HYG High Yield 10% Target Income ETF,bond
HYGU,MicroSectors 3x Long High Yield Corporate Bond (HYG) ETNs,bond
HYGV,Northern Trust High Yield Value-Scored Bond ETF,bond
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,bond
HYHG,ProShares High Yield Interest Rate Hedged,bond
HYIN,WisdomTree Private Credit and Alternative Income Fund,bond
HYLB,Xtrackers USD High Yield Corporate Bond ETF,bond
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,bond
HYNX,T-REX 2X Long SKHY Daily Target ETF,leveraged_inverse
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,bond
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,bond
HYSD,Columbia Short Duration High Yield ETF,bond
HYTI,FT Vest High Yield & Target Income ETF,bond
HYTR,Counterpoint High Yield Trend ETF,bond
HYUP,Xtrackers High Beta High Yield Bond ETF,bond
IACL,GraniteShares US 100 Autocallable Income ETF,factor_income
IAGG,iShares International Aggregate Bond Fund,bond
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,broad
IAK,iShares U.S. Insurance ETF,broad
IAPR,Innovator International Developed Power Buffer ETF  April,global
IAT,iShares U.S. Regional Banks ETF,broad
IAU,iShares Gold Trust Shares,commodity
IAUG,Innovator International Developed Power Buffer ETF  August,global
IAUI,NEOS Gold High Income ETF,commodity
IAUM,iShares Gold Trust Micro Shares,commodity
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,bond
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,bond
IBD,Inspire Corporate Bond ETF,bond
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,bond
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,bond
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,bond
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,bond
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,bond
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,bond
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,bond
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,bond
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,bond
IBFR,Innovator International Developed Managed 10 Buffer ETF,global
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,bond
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,bond
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,bond
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,bond
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,bond
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,bond
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,bond
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,bond
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,bond
IBID,iShares iBonds Oct 2027 Term TIPS ETF,bond
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,bond
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,bond
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,bond
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,bond
IBII,iShares iBonds Oct 2032 Term TIPS ETF,bond
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,bond
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,bond
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,bond
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,bond
IBLC,iShares Blockchain and Tech ETF,crypto
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,bond
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,bond
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,bond
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,bond
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,bond
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,bond
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,bond
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,bond
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,bond
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,bond
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,bond
IBRN,iShares Neuroscience and Healthcare ETF,currency
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,global
IBUY,Amplify Online Retail ETF,theme
IBX,Tradr 2X Long IBM Daily ETF,leveraged_inverse
ICAP,Infrastructure Capital Equity Income ETF,factor_income
ICF,iShares Select U.S. REIT ETF,broad
ICLO,Invesco AAA CLO Floating Rate Note ETF,bond
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,global
ICPI,iShares 0-1 Year TIPS Bond ETF,bond
ICPY,"Tweedy, Browne International Insider + Value ETF",factor_income
ICSH,iShares Ultra Short Duration Bond Active ETF,bond
ICVT,iShares Convertible Bond ETF,bond
IDAU,Corgi International Developed Equities 15% Structured Buffer ETF - August Series,global
IDEC,Innovator International Developed Power Buffer ETF  December,global
IDEQ,Lazard International Dynamic Equity ETF,global
IDEV,iShares Core MSCI International Developed Markets ETF,global
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,broad
IDHQ,Invesco S&P International Developed Quality ETF,factor_income
IDJL,Corgi International Developed Equities 15% Structured Buffer ETF - July Series,global
IDJN,Corgi International Developed Equities 15% Structured Buffer ETF - June Series,global
IDLV,Invesco S&P International Developed Low Volatility ETF,factor_income
IDMO,Invesco S&P International Developed Momentum ETF,factor_income
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May Series,global
IDNA,iShares Genomics Immunology and Healthcare ETF,broad
IDOG,ALPS International Sector Dividend Dogs ETF,factor_income
IDRV,iShares Self-Driving EV and Tech ETF,broad
IDU,iShares U.S. Utilities ETF,broad
IDUB,Aptus International Enhanced Yield ETF,global
IDV,iShares International Select Dividend ETF,factor_income
IDVO,Amplify CWP International Enhanced Dividend Income ETF,factor_income
IDVZ,Polen International Dividend Income Fund,factor_income
IDX,VanEck Indonesia Index ETF,broad
IDYN,iShares International Equity Factor Rotation Active ETF,global
IEFA,iShares Core MSCI EAFE ETF,broad
IEMG,iShares Core MSCI Emerging Markets ETF,global
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,commodity
IETC,iShares U.S. Tech Independence Focused ETF,broad
IEUR,iShares Core MSCI Europe ETF,currency
IEV,iShares Europe ETF,currency
IEZ,iShares U.S. Oil Equipment & Services ETF,commodity
IFEB,Innovator International Developed Power Buffer ETF  February,global
IFED,ETRACS IFED Invest with the Fed TR Index ETN,broad
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,broad
IFLR,Innovator International Developed Managed Floor ETF,global
IFRA,iShares U.S. Infrastructure ETF,broad
IG,Principal Investment Grade Corporate Active ETF,bond
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,bond
IGCB,TCW Corporate Bond ETF,bond
IGE,iShares North American Natural Resources ETF,broad
IGEB,iShares Investment Grade Systematic Bond ETF,bond
IGGY,AB International Growth ETF,global
IGHG,ProShares Investment Grade-Interest Rate Hedged,bond
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,bond
IGLD,FT Vest Gold Strategy Target Income ETF,commodity
IGM,iShares Expanded Tech Sector ETF,broad
IGPT,Invesco AI and Next Gen Software ETF,theme
IGRO,iShares International Dividend Growth ETF,factor_income
IGV,iShares Expanded Tech-Software Sector ETF,broad
IHAK,iShares Cybersecurity and Tech ETF,theme
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,factor_income
IHE,iShares U.S. Pharmaceutical ETF,broad
IHF,iShares U.S. Health Care Providers ETF,broad
IHI,iShares U.S. Medical Devices ETF,broad
IHY,VanEck International High Yield Bond ETF,bond
IIGD,Invesco Investment Grade Defensive ETF,bond
IINC,Alki Consolidated Income ETF,factor_income
IJAN,Innovator International Developed Power Buffer ETF January,global
IJH,iShares Core S&P Mid-Cap ETF,broad
IJJ,iShares S&P Mid-Cap 400 Value ETF,factor_income
IJK,iShares S&P Mid-Cap 400 Growth ETF,high_beta
IJR,iShares Core S&P Small-Cap ETF,broad
IJS,iShares S&P SmallCap 600 Value ETF,factor_income
IJUL,Innovator International Developed Power Buffer ETF  July,global
IJUN,Innovator International Developed Power Buffer ETF June,global
ILCB,iShares Morningstar Large-Cap ETF,broad
ILCG,iShares Morningstar Large-Cap Growth ETF,high_beta
ILCV,iShares Morningstar Large-Cap  Value ETF,factor_income
ILDR,First Trust Innovation Leaders ETF,high_beta
ILF,iShares Latin America 40 ETF,broad
ILOW,AB International Low Volatility Equity ETF,factor_income
ILS,Brookmont Catastrophic Bond ETF,bond
ILTB,iShares Core 10  Year USD Bond ETF,bond
IMAR,Innovator International Developed Power Buffer ETF  March,global
IMAY,Innovator International Developed Power Buffer ETF - May,global
IMCB,iShares Morningstar Mid-Cap ETF,broad
IMCG,iShares Morningstar Mid-Cap Growth ETF,high_beta
IMF,Invesco Managed Futures Strategy ETF,currency
IMFL,Invesco International Developed Dynamic Multifactor ETF,global
IMTB,iShares Core 5-10 Year USD Bond ETF,bond
IMTG,Invesco Agency MBS ETF,broad
IMTM,iShares MSCI Intl Momentum Factor ETF,factor_income
IMVP,Invesco India ETF,global
INCE,Franklin Income Equity Focus ETF,factor_income
INCM,Franklin Income Focus ETF,factor_income
INCO,Columbia India Consumer ETF,global
INDA,iShares MSCI India ETF,global
INDE,Matthews India Active ETF,global
INDL,Direxion Daily MSCI India Bull 2X ETF,global
INDS,Pacer Industrial Real Estate ETF,broad
INDZ,VanEck India Select ETF,global
INEQ,Columbia International Equity Income ETF,factor_income
INFH,Defiance Daily Target 2X Long INFQ ETF,leveraged_inverse
INFL,Horizon Kinetics Inflation Beneficiaries ETF,broad
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,broad
INKM,State Street Income Allocation ETF,factor_income
INMU,iShares Intermediate Muni Income Active ETF,factor_income
INOV,Innovator International Developed Power Buffer ETF  November,global
INQQ,INQQ The India Internet ETF,global
INT,Corgi INTC 2x Daily ETF,leveraged_inverse
INTF,iShares International Equity Factor ETF,global
INTL,Main International ETF,global
INTM,Invesco Intermediate Municipal ETF,bond
INVG,GMO Systematic Investment Grade Credit ETF,bond
INVN,Alger Russell Innovation ETF,high_beta
INYY,YieldMax INTC Option Income Strategy ETF,factor_income
IOCT,Innovator International Developed Power Buffer ETF - October,global
ION,ProShares S&P Global Core Battery Metals ETF,broad
IONC,Corgi IONQ 2x Daily ETF,leveraged_inverse
IOO,iShares Global 100 ETF,broad
IOPP,Simplify Tara India Opportunities ETF,global
IOSX,Corgi AAPL 2x Daily ETF,leveraged_inverse
IPAC,iShares Core MSCI Pacific ETF,broad
IPAV,Global X Infrastructure Development ex-U.S. ETF,broad
IPAY,Amplify Digital Payments ETF,broad
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",broad
IPO,Renaissance IPO ETF,theme
IPOS,Renaissance Capital Greenwich Fund,theme
IQDF,Northern Trust International Quality Dividend ETF,factor_income
IQDG,WisdomTree International Quality Dividend Growth Fund,factor_income
IQDY,Northern Trust International Quality Dividend Dynamic ETF,factor_income
IQHI,NYLIM MacKay High Income ETF,factor_income
IQLT,iShares MSCI Intl Quality Factor ETF,factor_income
IQM,Franklin Intelligent Machines ETF,broad
IQMM,ProShares GENIUS Money Market ETF,broad
IQSI,NYLIM Candriam International Equity ETF,global
IQSM,NYLIM Candriam U.S. Mid Cap Equity ETF,broad
IQSU,NYLIM Candriam U.S. Large Cap Equity ETF,broad
IQSZ,Invesco Global Equity Net Zero ETF,broad
IRE,Defiance Daily Target 2X Long IREN ETF,leveraged_inverse
IREC,Corgi IREN 2x Daily ETF,leveraged_inverse
IREX,Tradr 2X Long IREN Daily ETF,leveraged_inverse
IREZ,Tradr 2X Short IREN Daily ETF,leveraged_inverse
IROC,Invesco Rochester High Yield Municipal ETF,bond
IRTR,iShares LifePath Retirement ETF,broad
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,broad
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,commodity
ISCB,iShares Morningstar Small-Cap ETF,broad
ISCF,iShares International Small-Cap Equity Factor ETF,global
ISCG,iShares Morningstar Small-Cap Growth ETF,high_beta
ISCV,iShares Morningstar Small-Cap Value ETF,factor_income
ISEP,Innovator International Developed Power Buffer ETF  September,global
ISMD,Inspire Small/Mid Cap ETF,broad
ISMF,iShares Managed Futures Active ETF,currency
ISPY,ProShares S&P 500 High Income ETF,factor_income
ISRA,VanEck Israel ETF,broad
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,crypto
ISVL,iShares International Developed Small Cap Value Factor ETF,factor_income
ISWN,Amplify BlackSwan ISWN ETF,broad
ITA,iShares U.S. Aerospace & Defense ETF,theme
ITAN,Sparkline Intangible Value ETF,factor_income
ITB,iShares U.S. Home Construction ETF,broad
ITDB,iShares LifePath Target Date 2030 ETF,broad
ITDC,iShares LifePath Target Date 2035 ETF,broad
ITDD,iShares LifePath Target Date 2040 ETF,broad
ITDE,iShares LifePath Target Date 2045 ETF,broad
ITDF,iShares LifePath Target Date 2050 ETF,broad
ITDG,iShares LifePath Target Date 2055 ETF,broad
ITDH,iShares LifePath Target Date 2060 ETF,broad
ITDI,iShares LifePath Target Date 2065 ETF,broad
ITDJ,iShares LifePath Target Date 2070 ETF,broad
ITEQ,Amplify BlueStar Israel Technology ETF,broad
ITM,VanEck Intermediate Muni ETF,broad
ITOT,iShares Core S&P Total U.S. Stock Market ETF,broad
ITWO,ProShares Russell 2000 High Income ETF,factor_income
IVE,iShares S&P 500 Value ETF,factor_income
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,theme
IVES,Dan IVES Wedbush AI Revolution ETF,theme
IVLU,iShares MSCI Intl Value Factor ETF,factor_income
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,high_beta
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,broad
IVOO,Vanguard S&P Mid-Cap 400 ETF,broad
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,factor_income
IVV,iShares Core S&P 500 ETF,broad
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,broad
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,broad
IVVW,iShares S&P 500 BuyWrite ETF,broad
IVW,iShares S&P 500 Growth ETF,high_beta
IWB,iShares Russell 1000 ETF,broad
IWC,iShares Microcap ETF,broad
IWD,iShares Russell 1000 Value ETF,factor_income
IWF,iShares Russell 1000 Growth Fund,high_beta
IWFG,NYLIM Winslow Focused Large Cap Growth ETF,high_beta
IWL,iShares Russell Top 200 ETF,broad
IWLG,NYLIM Winslow Large Cap Growth ETF,high_beta
IWM,iShares Russell 2000 Index Fund,broad
IWMI,NEOS Russell 2000 High Income ETF,factor_income
IWMW,iShares Russell 2000 BuyWrite ETF,broad
IWMY,Defiance R2000 Weekly Distribution ETF,broad
IWN,iShares Russell 2000 Value ETF,factor_income
IWO,iShares Russell 2000 Growth Fund,high_beta
IWP,iShares Russell Midcap Growth ETF,high_beta
IWR,iShares Russell Mid-Cap ETF,broad
IWS,iShares Russell Mid-Cap Value ETF,factor_income
IWV,iShares Russell 3000 Fund,broad
IWX,iShares Russell Top 200 Value ETF,factor_income
IWY,iShares Russell Top 200 Growth ETF,high_beta
IXC,iShares Global Energy ETF,commodity
IXG,iShares Global Financial ETF,broad
IXJ,iShares Global Healthcare ETF,broad
IXN,iShares Global Tech ETF,broad
IXP,iShares Global Comm Services ETF,broad
IYC,iShares U.S. Consumer Discretionary ETF,broad
IYE,iShares U.S. Energy ETF,commodity
IYF,iShares U.S. Financial ETF,broad
IYG,iShares U.S. Financial Services ETF,broad
IYH,iShares U.S. Healthcare ETF,broad
IYJ,iShares U.S. Industrials ETF,broad
IYK,iShares U.S. Consumer Staples ETF,broad
IYLD,iShares Morningstar Multi-Asset Income ETF,factor_income
IYM,iShares U.S. Basic Materials ETF,broad
IYR,iShares U.S. Real Estate ETF,broad
IYRI,NEOS Real Estate High Income ETF,factor_income
IYT,iShares U.S. Transportation ETF,broad
IYW,iShares U.S. Technology ETF,broad
IYY,iShares Dow Jones U.S. ETF,broad
IYZ,iShares U.S. Telecommunications ETF,broad
IZRL,ARK Israel Innovative Technology ETF,broad
JA,Janus Henderson AA-A CLO ETF,broad
JAAA,Janus Henderson AAA CLO ETF,broad
JABS,Janus Henderson Asset-Backed Securities ETF,broad
JADB,Aptus January Deep Buffer ETF,broad
JADE,JPMorgan Active Developing Markets Equity ETF,broad
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,broad
JANB,Aptus January Buffer ETF,broad
JANH,Innovator Premium Income 20 Barrier ETF - January,factor_income
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,global
JANJ,Innovator Premium Income 30 Barrier ETF - January,factor_income
JANM,FT Vest U.S. Equity Max Buffer ETF - January,broad
JANP,PGIM S&P 500 Buffer 12 ETF - January,broad
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,broad
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,broad
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,broad
JANZ,TrueShares Structured Outcome (January) ETF,broad
JAVA,JPMorgan Active Value ETF,factor_income
JBBB,Janus Henderson B-BBB CLO ETF,broad
JBLG,Leverage Shares 2X Long JBL Daily ETF,leveraged_inverse
JBND,JPMorgan Active Bond ETF,bond
JCAL,JPMorgan California Tax Free Bond ETF,bond
JCHI,JPMorgan Active China ETF,global
JCPB,JPMorgan Core Plus Bond ETF,bond
JCPI,JPMorgan Inflation Managed Bond ETF,bond
JDIV,JPMorgan Dividend Leaders ETF,factor_income
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,commodity
JDVI,John Hancock Disciplined Value International Select ETF,factor_income
JDVL,John Hancock Disciplined Value Select ETF,factor_income
JEDI,Defiance Drone and Modern Warfare ETF,broad
JELH,Janus Henderson Equity Linked High Income ETF,factor_income
JELM,Janus Henderson Equity Linked Moderate Income ETF,factor_income
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,currency
JEPI,JPMorgan Equity Premium Income ETF,factor_income
JETD,MAX Airlines -3X Inverse Leveraged ETNs,leveraged_inverse
JETS,U.S. Global Jets ETF,broad
