date,UNRATE,PAYEMS,ICSA
1980-11-09,,,407000.0
1980-11-16,,,427000.0
1980-11-23,,,398000.0
1980-11-30,,,412000.0
1980-12-07,7.2,90943.0,416000.0
1980-12-14,,,413000.0
1980-12-21,,,412000.0
1980-12-28,,,399000.0
1981-01-04,7.5,91033.0,410000.0
1981-01-11,,,419000.0
1981-01-18,,,421000.0
1981-01-25,,,396000.0
1981-02-01,7.4,91105.0,419000.0
1981-02-08,,,420000.0
1981-02-15,,,423000.0
1981-02-22,,,438000.0
1981-03-01,7.4,91210.0,434000.0
1981-03-08,,,409000.0
1981-03-15,,,408000.0
1981-03-22,,,401000.0
1981-03-29,,,412000.0
1981-04-05,7.2,91283.0,417000.0
1981-04-12,,,396000.0
1981-04-19,,,392000.0
1981-04-26,,,436000.0
1981-05-03,7.5,91296.0,413000.0
1981-05-10,,,423000.0
1981-05-17,,,414000.0
1981-05-24,,,415000.0
1981-05-31,,,417000.0
1981-06-07,7.5,91490.0,428000.0
1981-06-14,,,425000.0
1981-06-21,,,435000.0
1981-06-28,,,444000.0
1981-07-05,7.2,91601.0,460000.0
1981-07-12,,,426000.0
1981-07-19,,,430000.0
1981-07-26,,,407000.0
1981-08-02,7.4,91565.0,476000.0
1981-08-09,,,448000.0
1981-08-16,,,442000.0
1981-08-23,,,434000.0
1981-08-30,,,451000.0
1981-09-06,7.6,91477.0,473000.0
1981-09-13,,,454000.0
1981-09-20,,,475000.0
1981-09-27,,,491000.0
1981-10-04,7.9,91380.0,489000.0
1981-10-11,,,491000.0
1981-10-18,,,487000.0
1981-10-25,,,483000.0
1981-11-01,8.3,91171.0,514000.0
1981-11-08,,,514000.0
1981-11-15,,,517000.0
1981-11-22,,,464000.0
1981-11-29,,,552000.0
1981-12-06,8.5,90895.0,558000.0
1981-12-13,,,551000.0
1981-12-20,,,539000.0
1981-12-27,,,556000.0
1982-01-03,8.6,90565.0,495000.0
1982-01-10,,,545000.0
1982-01-17,,,489000.0
1982-01-24,,,564000.0
1982-01-31,,,583000.0
1982-02-07,8.9,90563.0,556000.0
1982-02-14,,,507000.0
1982-02-21,,,544000.0
1982-02-28,,,528000.0
1982-03-07,9.0,90434.0,556000.0
1982-03-14,,,539000.0
1982-03-21,,,557000.0
1982-03-28,,,574000.0
1982-04-04,9.3,90150.0,578000.0
1982-04-11,,,585000.0
1982-04-18,,,597000.0
1982-04-25,,,588000.0
1982-05-02,9.4,90107.0,576000.0
1982-05-09,,,584000.0
1982-05-16,,,585000.0
1982-05-23,,,586000.0
1982-05-30,,,588000.0
1982-06-06,9.6,89865.0,611000.0
1982-06-13,,,614000.0
1982-06-20,,,591000.0
1982-06-27,,,582000.0
1982-07-04,9.8,89521.0,600000.0
1982-07-11,,,572000.0
1982-07-18,,,567000.0
1982-07-25,,,536000.0
1982-08-01,9.8,89363.0,605000.0
1982-08-08,,,606000.0
1982-08-15,,,637000.0
1982-08-22,,,628000.0
1982-08-29,,,647000.0
1982-09-05,10.1,89183.0,651000.0
1982-09-12,,,641000.0
1982-09-19,,,680000.0
1982-09-26,,,671000.0
1982-10-03,10.4,88907.0,695000.0
1982-10-10,,,651000.0
1982-10-17,,,656000.0
1982-10-24,,,623000.0
1982-10-31,,,637000.0
1982-11-07,10.8,88786.0,589000.0
1982-11-14,,,599000.0
1982-11-21,,,577000.0
1982-11-28,,,612000.0
1982-12-05,10.8,88771.0,557000.0
1982-12-12,,,533000.0
1982-12-19,,,516000.0
1982-12-26,,,489000.0
1983-01-02,10.4,88990.0,534000.0
1983-01-09,,,510000.0
1983-01-16,,,479000.0
1983-01-23,,,479000.0
1983-01-30,,,503000.0
1983-02-06,10.4,88917.0,501000.0
1983-02-13,,,486000.0
1983-02-20,,,487000.0
1983-02-27,,,481000.0
1983-03-06,10.3,89090.0,495000.0
1983-03-13,,,475000.0
1983-03-20,,,470000.0
1983-03-27,,,481000.0
1983-04-03,10.2,89364.0,491000.0
1983-04-10,,,496000.0
1983-04-17,,,515000.0
1983-04-24,,,488000.0
1983-05-01,10.1,89644.0,490000.0
1983-05-08,,,494000.0
1983-05-15,,,464000.0
1983-05-22,,,460000.0
1983-05-29,,,454000.0
1983-06-05,10.1,90021.0,459000.0
1983-06-12,,,442000.0
1983-06-19,,,434000.0
1983-06-26,,,442000.0
1983-07-03,9.4,90437.0,422000.0
1983-07-10,,,412000.0
1983-07-17,,,396000.0
1983-07-24,,,395000.0
1983-07-31,,,415000.0
1983-08-07,9.5,90129.0,415000.0
1983-08-14,,,457000.0
1983-08-21,,,445000.0
1983-08-28,,,426000.0
1983-09-04,9.2,91247.0,411000.0
1983-09-11,,,403000.0
1983-09-18,,,405000.0
1983-09-25,,,416000.0
1983-10-02,8.8,91520.0,413000.0
1983-10-09,,,406000.0
1983-10-16,,,394000.0
1983-10-23,,,394000.0
1983-10-30,,,404000.0
1983-11-06,8.5,91875.0,395000.0
1983-11-13,,,390000.0
1983-11-20,,,387000.0
1983-11-27,,,398000.0
1983-12-04,8.3,92230.0,365000.0
1983-12-11,,,368000.0
1983-12-18,,,362000.0
1983-12-25,,,377000.0
1984-01-01,8.0,92673.0,372000.0
1984-01-08,,,356000.0
1984-01-15,,,351000.0
1984-01-22,,,333000.0
1984-01-29,,,364000.0
1984-02-05,7.8,93157.0,342000.0
1984-02-12,,,338000.0
1984-02-19,,,334000.0
1984-02-26,,,343000.0
1984-03-04,7.8,93429.0,347000.0
1984-03-11,,,346000.0
1984-03-18,,,349000.0
1984-03-25,,,346000.0
1984-04-01,7.7,93792.0,341000.0
1984-04-08,,,381000.0
1984-04-15,,,357000.0
1984-04-22,,,364000.0
1984-04-29,,,375000.0
1984-05-06,7.4,94098.0,365000.0
1984-05-13,,,368000.0
1984-05-20,,,354000.0
1984-05-27,,,354000.0
1984-06-03,7.2,94479.0,355000.0
1984-06-10,,,369000.0
1984-06-17,,,361000.0
1984-06-24,,,362000.0
1984-07-01,7.5,94789.0,360000.0
1984-07-08,,,366000.0
1984-07-15,,,360000.0
1984-07-22,,,357000.0
1984-07-29,,,359000.0
1984-08-05,7.5,95032.0,382000.0
1984-08-12,,,380000.0
1984-08-19,,,401000.0
1984-08-26,,,395000.0
1984-09-02,7.3,95344.0,385000.0
1984-09-09,,,402000.0
1984-09-16,,,393000.0
1984-09-23,,,395000.0
1984-09-30,,,402000.0
1984-10-07,7.4,95629.0,403000.0
1984-10-14,,,410000.0
1984-10-21,,,439000.0
1984-10-28,,,425000.0
1984-11-04,7.2,95982.0,423000.0
1984-11-11,,,393000.0
1984-11-18,,,383000.0
1984-11-25,,,429000.0
1984-12-02,7.3,96107.0,401000.0
1984-12-09,,,383000.0
1984-12-16,,,386000.0
1984-12-23,,,379000.0
1984-12-30,,,379000.0
1985-01-06,7.3,96372.0,369000.0
1985-01-13,,,387000.0
1985-01-20,,,359000.0
1985-01-27,,,368000.0
1985-02-03,7.2,96503.0,386000.0
1985-02-10,,,401000.0
1985-02-17,,,390000.0
1985-02-24,,,390000.0
1985-03-03,7.2,96842.0,374000.0
1985-03-10,,,385000.0
1985-03-17,,,386000.0
1985-03-24,,,373000.0
1985-03-31,,,386000.0
1985-04-07,7.3,97038.0,405000.0
1985-04-14,,,411000.0
1985-04-21,,,391000.0
1985-04-28,,,386000.0
1985-05-05,7.2,97312.0,390000.0
1985-05-12,,,394000.0
1985-05-19,,,391000.0
1985-05-26,,,396000.0
1985-06-02,7.4,97459.0,393000.0
1985-06-09,,,403000.0
1985-06-16,,,390000.0
1985-06-23,,,386000.0
1985-06-30,,,390000.0
1985-07-07,7.4,97648.0,395000.0
1985-07-14,,,386000.0
1985-07-21,,,370000.0
1985-07-28,,,362000.0
1985-08-04,7.1,97840.0,407000.0
1985-08-11,,,402000.0
1985-08-18,,,399000.0
1985-08-25,,,405000.0
1985-09-01,7.1,98045.0,409000.0
1985-09-08,,,426000.0
1985-09-15,,,408000.0
1985-09-22,,,401000.0
1985-09-29,,,399000.0
1985-10-06,7.1,98233.0,405000.0
1985-10-13,,,400000.0
1985-10-20,,,400000.0
1985-10-27,,,418000.0
1985-11-03,7.0,98443.0,398000.0
1985-11-10,,,397000.0
1985-11-17,,,397000.0
1985-11-24,,,382000.0
1985-12-01,7.0,98609.0,393000.0
1985-12-08,,,399000.0
1985-12-15,,,382000.0
1985-12-22,,,370000.0
1985-12-29,,,390000.0
1986-01-05,6.7,98732.0,362000.0
1986-01-12,,,397000.0
1986-01-19,,,364000.0
1986-01-26,,,344000.0
1986-02-02,7.2,98847.0,364000.0
1986-02-09,,,366000.0
1986-02-16,,,358000.0
1986-02-23,,,390000.0
1986-03-02,7.2,98934.0,375000.0
1986-03-09,,,366000.0
1986-03-16,,,382000.0
1986-03-23,,,387000.0
1986-03-30,,,396000.0
1986-04-06,7.1,99121.0,381000.0
1986-04-13,,,388000.0
1986-04-20,,,383000.0
1986-04-27,,,391000.0
1986-05-04,7.2,99248.0,392000.0
1986-05-11,,,395000.0
1986-05-18,,,384000.0
1986-05-25,,,386000.0
1986-06-01,7.2,99155.0,373000.0
1986-06-08,,,375000.0
1986-06-15,,,369000.0
1986-06-22,,,367000.0
1986-06-29,,,371000.0
1986-07-06,7.0,99473.0,371000.0
1986-07-13,,,361000.0
1986-07-20,,,354000.0
1986-07-27,,,362000.0
1986-08-03,6.9,99588.0,416000.0
1986-08-10,,,416000.0
1986-08-17,,,407000.0
1986-08-24,,,397000.0
1986-08-31,,,401000.0
1986-09-07,7.0,99934.0,400000.0
1986-09-14,,,394000.0
1986-09-21,,,399000.0
1986-09-28,,,389000.0
1986-10-05,7.0,100121.0,391000.0
1986-10-12,,,387000.0
1986-10-19,,,385000.0
1986-10-26,,,370000.0
1986-11-02,6.9,100308.0,364000.0
1986-11-09,,,349000.0
1986-11-16,,,368000.0
1986-11-23,,,369000.0
1986-11-30,,,366000.0
1986-12-07,6.6,100509.0,363000.0
1986-12-14,,,375000.0
1986-12-21,,,350000.0
1986-12-28,,,345000.0
1987-01-04,6.6,100678.0,323000.0
1987-01-11,,,348000.0
1987-01-18,,,341000.0
1987-01-25,,,346000.0
1987-02-01,6.6,100919.0,370000.0
1987-02-08,,,368000.0
1987-02-15,,,338000.0
1987-02-22,,,341000.0
1987-03-01,6.6,101164.0,348000.0
1987-03-08,,,337000.0
1987-03-15,,,335000.0
1987-03-22,,,335000.0
1987-03-29,,,326000.0
1987-04-05,6.3,101499.0,330000.0
1987-04-12,,,338000.0
1987-04-19,,,349000.0
1987-04-26,,,328000.0
1987-05-03,6.3,101728.0,330000.0
1987-05-10,,,315000.0
1987-05-17,,,341000.0
1987-05-24,,,343000.0
1987-05-31,,,326000.0
1987-06-07,6.2,101900.0,328000.0
1987-06-14,,,316000.0
1987-06-21,,,319000.0
1987-06-28,,,326000.0
1987-07-05,6.1,102247.0,326000.0
1987-07-12,,,317000.0
1987-07-19,,,310000.0
1987-07-26,,,324000.0
1987-08-02,6.0,102420.0,348000.0
1987-08-09,,,327000.0
1987-08-16,,,319000.0
1987-08-23,,,312000.0
1987-08-30,,,322000.0
1987-09-06,5.9,102647.0,316000.0
1987-09-13,,,297000.0
1987-09-20,,,309000.0
1987-09-27,,,317000.0
1987-10-04,6.0,103138.0,301000.0
1987-10-11,,,308000.0
1987-10-18,,,301000.0
1987-10-25,,,301000.0
1987-11-01,5.8,103372.0,289000.0
1987-11-08,,,297000.0
1987-11-15,,,307000.0
1987-11-22,,,317000.0
1987-11-29,,,306000.0
1987-12-06,5.7,103661.0,319000.0
1987-12-13,,,317000.0
1987-12-20,,,323000.0
1987-12-27,,,316000.0
1988-01-03,5.7,103753.0,315000.0
1988-01-10,,,325000.0
1988-01-17,,,361000.0
1988-01-24,,,335000.0
1988-01-31,,,342000.0
1988-02-07,5.7,104214.0,318000.0
1988-02-14,,,311000.0
1988-02-21,,,327000.0
1988-02-28,,,319000.0
1988-03-06,5.7,104489.0,307000.0
1988-03-13,,,304000.0
1988-03-20,,,307000.0
1988-03-27,,,304000.0
1988-04-03,5.4,104732.0,309000.0
1988-04-10,,,313000.0
1988-04-17,,,314000.0
1988-04-24,,,312000.0
1988-05-01,5.6,104962.0,313000.0
1988-05-08,,,309000.0
1988-05-15,,,314000.0
1988-05-22,,,319000.0
1988-05-29,,,313000.0
1988-06-05,5.4,105326.0,310000.0
1988-06-12,,,305000.0
1988-06-19,,,311000.0
1988-06-26,,,307000.0
1988-07-03,5.4,105550.0,305000.0
1988-07-10,,,303000.0
1988-07-17,,,315000.0
1988-07-24,,,354000.0
1988-07-31,,,331000.0
1988-08-07,5.6,105674.0,316000.0
1988-08-14,,,312000.0
1988-08-21,,,316000.0
1988-08-28,,,315000.0
1988-09-04,5.4,106013.0,306000.0
1988-09-11,,,305000.0
1988-09-18,,,306000.0
1988-09-25,,,301000.0
1988-10-02,5.4,106276.0,292000.0
1988-10-09,,,292000.0
1988-10-16,,,293000.0
1988-10-23,,,286000.0
1988-10-30,,,294000.0
1988-11-06,5.3,106617.0,285000.0
1988-11-13,,,284000.0
1988-11-20,,,294000.0
1988-11-27,,,299000.0
1988-12-04,5.3,106898.0,298000.0
1988-12-11,,,285000.0
1988-12-18,,,293000.0
1988-12-25,,,286000.0
1989-01-01,5.4,107161.0,304000.0
1989-01-08,,,299000.0
1989-01-15,,,283000.0
1989-01-22,,,282000.0
1989-01-29,,,295000.0
1989-02-05,5.2,107427.0,288000.0
1989-02-12,,,322000.0
1989-02-19,,,305000.0
1989-02-26,,,300000.0
1989-03-05,5.0,107621.0,325000.0
1989-03-12,,,325000.0
1989-03-19,,,319000.0
1989-03-26,,,319000.0
1989-04-02,5.2,107791.0,323000.0
1989-04-09,,,314000.0
1989-04-16,,,307000.0
1989-04-23,,,304000.0
1989-04-30,,,311000.0
1989-05-07,5.2,107913.0,320000.0
1989-05-14,,,332000.0
1989-05-21,,,321000.0
1989-05-28,,,325000.0
1989-06-04,5.3,108027.0,325000.0
1989-06-11,,,332000.0
1989-06-18,,,337000.0
1989-06-25,,,338000.0
1989-07-02,5.2,108069.0,349000.0
1989-07-09,,,341000.0
1989-07-16,,,349000.0
1989-07-23,,,332000.0
1989-07-30,,,337000.0
1989-08-06,5.2,108120.0,338000.0
1989-08-13,,,341000.0
1989-08-20,,,327000.0
1989-08-27,,,332000.0
1989-09-03,5.3,108369.0,329000.0
1989-09-10,,,336000.0
1989-09-17,,,334000.0
1989-09-24,,,334000.0
1989-10-01,5.3,108476.0,347000.0
1989-10-08,,,407000.0
1989-10-15,,,345000.0
1989-10-22,,,347000.0
1989-10-29,,,354000.0
1989-11-05,5.4,108752.0,333000.0
1989-11-12,,,336000.0
1989-11-19,,,336000.0
1989-11-26,,,342000.0
1989-12-03,5.4,108836.0,344000.0
1989-12-10,,,338000.0
1989-12-17,,,355000.0
1989-12-24,,,381000.0
1989-12-31,,,358000.0
1990-01-07,5.4,109196.0,355000.0
1990-01-14,,,369000.0
1990-01-21,,,375000.0
1990-01-28,,,345000.0
1990-02-04,5.3,109436.0,368000.0
1990-02-11,,,367000.0
1990-02-18,,,348000.0
1990-02-25,,,350000.0
1990-03-04,5.2,109640.0,351000.0
1990-03-11,,,349000.0
1990-03-18,,,349000.0
1990-03-25,,,331000.0
1990-04-01,5.4,109674.0,346000.0
1990-04-08,,,367000.0
1990-04-15,,,357000.0
1990-04-22,,,360000.0
1990-04-29,,,363000.0
1990-05-06,5.4,109828.0,354000.0
1990-05-13,,,355000.0
1990-05-20,,,353000.0
1990-05-27,,,359000.0
1990-06-03,5.2,109850.0,368000.0
1990-06-10,,,359000.0
1990-06-17,,,359000.0
1990-06-24,,,362000.0
1990-07-01,5.5,109815.0,364000.0
1990-07-08,,,362000.0
1990-07-15,,,367000.0
1990-07-22,,,370000.0
1990-07-29,,,369000.0
1990-08-05,5.7,109607.0,369000.0
1990-08-12,,,381000.0
1990-08-19,,,393000.0
1990-08-26,,,394000.0
1990-09-02,5.9,109522.0,392000.0
1990-09-09,,,390000.0
1990-09-16,,,395000.0
1990-09-23,,,389000.0
1990-09-30,,,404000.0
1990-10-07,5.9,109377.0,404000.0
1990-10-14,,,422000.0
1990-10-21,,,435000.0
1990-10-28,,,440000.0
1990-11-04,6.2,109222.0,430000.0
1990-11-11,,,448000.0
1990-11-18,,,447000.0
1990-11-25,,,462000.0
1990-12-02,6.3,109168.0,451000.0
1990-12-09,,,449000.0
1990-12-16,,,447000.0
1990-12-23,,,474000.0
1990-12-30,,,454000.0
1991-01-06,6.4,109058.0,415000.0
1991-01-13,,,437000.0
1991-01-20,,,445000.0
1991-01-27,,,462000.0
1991-02-03,6.6,108735.0,483000.0
1991-02-10,,,480000.0
1991-02-17,,,474000.0
1991-02-24,,,499000.0
1991-03-03,6.8,108568.0,488000.0
1991-03-10,,,499000.0
1991-03-17,,,498000.0
1991-03-24,,,509000.0
1991-03-31,,,499000.0
1991-04-07,6.7,108350.0,452000.0
1991-04-14,,,477000.0
1991-04-21,,,478000.0
1991-04-28,,,462000.0
1991-05-05,6.9,108253.0,451000.0
1991-05-12,,,446000.0
1991-05-19,,,448000.0
1991-05-26,,,443000.0
1991-06-02,6.9,108330.0,432000.0
1991-06-09,,,441000.0
1991-06-16,,,429000.0
1991-06-23,,,423000.0
1991-06-30,,,418000.0
1991-07-07,6.8,108290.0,422000.0
1991-07-14,,,420000.0
1991-07-21,,,408000.0
1991-07-28,,,423000.0
1991-08-04,6.9,108300.0,438000.0
1991-08-11,,,437000.0
1991-08-18,,,433000.0
1991-08-25,,,425000.0
1991-09-01,6.9,108335.0,425000.0
1991-09-08,,,424000.0
1991-09-15,,,418000.0
1991-09-22,,,419000.0
1991-09-29,,,437000.0
1991-10-06,7.0,108361.0,424000.0
1991-10-13,,,425000.0
1991-10-20,,,419000.0
1991-10-27,,,423000.0
1991-11-03,7.0,108300.0,447000.0
1991-11-10,,,453000.0
1991-11-17,,,439000.0
1991-11-24,,,444000.0
1991-12-01,7.3,108330.0,444000.0
1991-12-08,,,475000.0
1991-12-15,,,475000.0
1991-12-22,,,436000.0
1991-12-29,,,441000.0
1992-01-05,7.3,108365.0,432000.0
1992-01-12,,,440000.0
1992-01-19,,,443000.0
1992-01-26,,,441000.0
1992-02-02,7.4,108312.0,440000.0
1992-02-09,,,445000.0
1992-02-16,,,446000.0
1992-02-23,,,436000.0
1992-03-01,7.4,108367.0,444000.0
1992-03-08,,,421000.0
1992-03-15,,,437000.0
1992-03-22,,,440000.0
1992-03-29,,,420000.0
1992-04-05,7.4,108516.0,412000.0
1992-04-12,,,413000.0
1992-04-19,,,424000.0
1992-04-26,,,424000.0
1992-05-03,7.6,108646.0,431000.0
1992-05-10,,,417000.0
1992-05-17,,,414000.0
1992-05-24,,,414000.0
1992-05-31,,,411000.0
1992-06-07,7.8,108706.0,416000.0
1992-06-14,,,420000.0
1992-06-21,,,419000.0
1992-06-28,,,420000.0
1992-07-05,7.7,108793.0,407000.0
1992-07-12,,,408000.0
1992-07-19,,,392000.0
1992-07-26,,,564000.0
1992-08-02,7.6,108916.0,423000.0
1992-08-09,,,406000.0
1992-08-16,,,401000.0
1992-08-23,,,398000.0
1992-08-30,,,408000.0
1992-09-06,7.6,108951.0,416000.0
1992-09-13,,,416000.0
1992-09-20,,,427000.0
1992-09-27,,,409000.0
1992-10-04,7.3,109139.0,398000.0
1992-10-11,,,374000.0
1992-10-18,,,385000.0
1992-10-25,,,367000.0
1992-11-01,7.4,109283.0,365000.0
1992-11-08,,,374000.0
1992-11-15,,,377000.0
1992-11-22,,,357000.0
1992-11-29,,,341000.0
1992-12-06,7.4,109502.0,350000.0
1992-12-13,,,359000.0
1992-12-20,,,334000.0
1992-12-27,,,313000.0
1993-01-03,7.3,109790.0,341000.0
1993-01-10,,,354000.0
1993-01-17,,,352000.0
1993-01-24,,,341000.0
1993-01-31,,,340000.0
1993-02-07,7.1,110047.0,319000.0
1993-02-14,,,321000.0
1993-02-21,,,351000.0
1993-02-28,,,362000.0
1993-03-07,7.0,110004.0,354000.0
1993-03-14,,,346000.0
1993-03-21,,,338000.0
1993-03-28,,,366000.0
1993-04-04,7.1,110300.0,365000.0
1993-04-11,,,353000.0
1993-04-18,,,351000.0
1993-04-25,,,350000.0
1993-05-02,7.1,110571.0,343000.0
1993-05-09,,,339000.0
1993-05-16,,,345000.0
1993-05-23,,,342000.0
1993-05-30,,,349000.0
1993-06-06,7.0,110742.0,343000.0
1993-06-13,,,343000.0
1993-06-20,,,345000.0
1993-06-27,,,340000.0
1993-07-04,6.9,111054.0,334000.0
1993-07-11,,,314000.0
1993-07-18,,,335000.0
1993-07-25,,,415000.0
1993-08-01,6.8,111200.0,356000.0
1993-08-08,,,346000.0
1993-08-15,,,339000.0
1993-08-22,,,342000.0
1993-08-29,,,337000.0
1993-09-05,6.7,111448.0,334000.0
1993-09-12,,,333000.0
1993-09-19,,,346000.0
1993-09-26,,,343000.0
1993-10-03,6.8,111734.0,333000.0
1993-10-10,,,355000.0
1993-10-17,,,359000.0
1993-10-24,,,354000.0
1993-10-31,,,348000.0
1993-11-07,6.6,111987.0,350000.0
1993-11-14,,,341000.0
1993-11-21,,,336000.0
1993-11-28,,,337000.0
1993-12-05,6.5,112325.0,337000.0
1993-12-12,,,334000.0
1993-12-19,,,331000.0
1993-12-26,,,290000.0
1994-01-02,6.6,112601.0,341000.0
1994-01-09,,,343000.0
1994-01-16,,,355000.0
1994-01-23,,,351000.0
1994-01-30,,,406000.0
1994-02-06,6.6,112782.0,361000.0
1994-02-13,,,354000.0
1994-02-20,,,352000.0
1994-02-27,,,327000.0
1994-03-06,6.5,113245.0,348000.0
1994-03-13,,,341000.0
1994-03-20,,,332000.0
1994-03-27,,,322000.0
1994-04-03,6.4,113589.0,342000.0
1994-04-10,,,349000.0
1994-04-17,,,354000.0
1994-04-24,,,331000.0
1994-05-01,6.1,113922.0,344000.0
1994-05-08,,,371000.0
1994-05-15,,,360000.0
1994-05-22,,,357000.0
1994-05-29,,,348000.0
1994-06-05,6.1,114239.0,345000.0
1994-06-12,,,338000.0
1994-06-19,,,336000.0
1994-06-26,,,341000.0
1994-07-03,6.1,114608.0,334000.0
1994-07-10,,,341000.0
1994-07-17,,,359000.0
1994-07-24,,,345000.0
1994-07-31,,,332000.0
1994-08-07,6.0,114902.0,338000.0
1994-08-14,,,335000.0
1994-08-21,,,331000.0
1994-08-28,,,341000.0
1994-09-04,5.9,115246.0,339000.0
1994-09-11,,,331000.0
1994-09-18,,,326000.0
1994-09-25,,,325000.0
1994-10-02,5.8,115457.0,330000.0
1994-10-09,,,341000.0
1994-10-16,,,335000.0
1994-10-23,,,330000.0
1994-10-30,,,331000.0
1994-11-06,5.6,115867.0,328000.0
1994-11-13,,,329000.0
1994-11-20,,,326000.0
1994-11-27,,,329000.0
1994-12-04,5.5,116174.0,324000.0
1994-12-11,,,329000.0
1994-12-18,,,330000.0
1994-12-25,,,314000.0
1995-01-01,5.6,116505.0,319000.0
1995-01-08,,,338000.0
1995-01-15,,,347000.0
1995-01-22,,,325000.0
1995-01-29,,,324000.0
1995-02-05,5.4,116694.0,324000.0
1995-02-12,,,348000.0
1995-02-19,,,343000.0
1995-02-26,,,336000.0
1995-03-05,5.4,116908.0,339000.0
1995-03-12,,,347000.0
1995-03-19,,,343000.0
1995-03-26,,,332000.0
1995-04-02,5.8,117066.0,335000.0
1995-04-09,,,347000.0
1995-04-16,,,355000.0
1995-04-23,,,349000.0
1995-04-30,,,365000.0
1995-05-07,5.6,117046.0,364000.0
1995-05-14,,,366000.0
1995-05-21,,,377000.0
1995-05-28,,,374000.0
1995-06-04,5.6,117291.0,362000.0
1995-06-11,,,367000.0
1995-06-18,,,378000.0
1995-06-25,,,358000.0
1995-07-02,5.7,117382.0,355000.0
1995-07-09,,,372000.0
1995-07-16,,,389000.0
1995-07-23,,,390000.0
1995-07-30,,,351000.0
1995-08-06,5.7,117646.0,351000.0
1995-08-13,,,353000.0
1995-08-20,,,362000.0
1995-08-27,,,359000.0
1995-09-03,5.6,117873.0,355000.0
1995-09-10,,,371000.0
1995-09-17,,,376000.0
1995-09-24,,,353000.0
1995-10-01,5.5,118026.0,355000.0
1995-10-08,,,374000.0
1995-10-15,,,369000.0
1995-10-22,,,366000.0
1995-10-29,,,377000.0
1995-11-05,5.6,118165.0,380000.0
1995-11-12,,,370000.0
1995-11-19,,,379000.0
1995-11-26,,,379000.0
1995-12-03,5.6,118325.0,373000.0
1995-12-10,,,346000.0
1995-12-17,,,373000.0
1995-12-24,,,374000.0
1995-12-31,,,359000.0
1996-01-07,5.6,118317.0,361000.0
1996-01-14,,,333000.0
1996-01-21,,,415000.0
1996-01-28,,,387000.0
1996-02-04,5.5,118738.0,374000.0
1996-02-11,,,387000.0
1996-02-18,,,383000.0
1996-02-25,,,365000.0
1996-03-03,5.5,118992.0,368000.0
1996-03-10,,,361000.0
1996-03-17,,,384000.0
1996-03-24,,,426000.0
1996-03-31,,,393000.0
1996-04-07,5.6,119158.0,369000.0
1996-04-14,,,357000.0
1996-04-21,,,368000.0
1996-04-28,,,343000.0
1996-05-05,5.6,119497.0,338000.0
1996-05-12,,,352000.0
1996-05-19,,,345000.0
1996-05-26,,,343000.0
1996-06-02,5.3,119770.0,340000.0
1996-06-09,,,351000.0
1996-06-16,,,342000.0
1996-06-23,,,341000.0
1996-06-30,,,337000.0
1996-07-07,5.5,120019.0,342000.0
1996-07-14,,,347000.0
1996-07-21,,,332000.0
1996-07-28,,,327000.0
1996-08-04,5.1,120198.0,326000.0
1996-08-11,,,331000.0
1996-08-18,,,336000.0
1996-08-25,,,337000.0
1996-09-01,5.2,120400.0,329000.0
1996-09-08,,,333000.0
1996-09-15,,,338000.0
1996-09-22,,,352000.0
1996-09-29,,,348000.0
1996-10-06,5.2,120665.0,335000.0
1996-10-13,,,334000.0
1996-10-20,,,335000.0
1996-10-27,,,352000.0
1996-11-03,5.4,120947.0,334000.0
1996-11-10,,,327000.0
1996-11-17,,,342000.0
1996-11-24,,,347000.0
1996-12-01,5.4,121143.0,332000.0
1996-12-08,,,355000.0
1996-12-15,,,352000.0
1996-12-22,,,350000.0
1996-12-29,,,357000.0
1997-01-05,5.3,121356.0,347000.0
1997-01-12,,,324000.0
1997-01-19,,,345000.0
1997-01-26,,,340000.0
1997-02-02,5.2,121673.0,333000.0
1997-02-09,,,315000.0
1997-02-16,,,313000.0
1997-02-23,,,322000.0
1997-03-02,5.2,121991.0,321000.0
1997-03-09,,,317000.0
1997-03-16,,,319000.0
1997-03-23,,,315000.0
1997-03-30,,,325000.0
1997-04-06,5.1,122289.0,325000.0
1997-04-13,,,330000.0
1997-04-20,,,316000.0
1997-04-27,,,337000.0
1997-05-04,4.9,122560.0,342000.0
1997-05-11,,,318000.0
1997-05-18,,,322000.0
1997-05-25,,,316000.0
1997-06-01,5.0,122816.0,321000.0
1997-06-08,,,329000.0
1997-06-15,,,335000.0
1997-06-22,,,316000.0
1997-06-29,,,322000.0
1997-07-06,4.9,123114.0,346000.0
1997-07-13,,,328000.0
1997-07-20,,,301000.0
1997-07-27,,,306000.0
1997-08-03,4.8,123087.0,320000.0
1997-08-10,,,329000.0
1997-08-17,,,343000.0
1997-08-24,,,327000.0
1997-08-31,,,332000.0
1997-09-07,4.9,123575.0,313000.0
1997-09-14,,,314000.0
1997-09-21,,,317000.0
1997-09-28,,,317000.0
1997-10-05,4.7,123924.0,311000.0
1997-10-12,,,305000.0
1997-10-19,,,318000.0
1997-10-26,,,306000.0
1997-11-02,4.6,124225.0,313000.0
1997-11-09,,,308000.0
1997-11-16,,,325000.0
1997-11-23,,,309000.0
1997-11-30,,,318000.0
1997-12-07,4.7,124549.0,317000.0
1997-12-14,,,323000.0
1997-12-21,,,310000.0
1997-12-28,,,303000.0
