date,OVX,VIX9D,VIX,VIX_TERM_SLOPE
2014-08-25,16.92,10.42,11.7,1.2799999999999994
2014-08-26,16.68,10.14,11.63,1.4900000000000002
2014-08-27,16.47,9.89,11.78,1.8899999999999988
2014-08-28,16.52,10.34,12.05,1.7100000000000009
2014-08-29,16.68,10.0,11.98,1.9800000000000004
2014-09-02,18.34,10.32,12.25,1.9299999999999997
2014-09-03,18.49,10.83,12.36,1.5299999999999994
2014-09-04,18.95,11.8,12.64,0.8399999999999999
2014-09-05,18.52,10.27,12.09,1.8200000000000003
2014-09-08,20.43,12.05,12.66,0.6099999999999994
2014-09-09,19.68,13.33,13.5,0.16999999999999993
2014-09-10,20.49,12.74,12.88,0.14000000000000057
2014-09-11,20.63,12.07,12.8,0.7300000000000004
2014-09-12,19.53,13.28,13.31,0.030000000000001137
2014-09-15,20.17,15.27,14.12,-1.1500000000000004
2014-09-16,18.93,13.21,12.73,-0.4800000000000004
2014-09-17,19.18,11.81,12.65,0.8399999999999999
2014-09-18,18.98,11.05,12.03,0.9799999999999986
2014-09-19,18.56,10.41,12.11,1.6999999999999993
2014-09-22,19.98,13.46,13.69,0.22999999999999865
2014-09-23,20.73,15.6,14.93,-0.6699999999999999
2014-09-24,19.8,12.89,13.27,0.379999999999999
2014-09-25,20.07,15.94,15.64,-0.29999999999999893
2014-09-26,19.42,15.04,14.85,-0.1899999999999995
2014-09-29,19.86,16.11,15.98,-0.129999999999999
2014-09-30,21.52,16.76,16.31,-0.45000000000000284
2014-10-01,22.38,16.72,16.71,-0.00999999999999801
2014-10-02,23.36,15.93,16.16,0.23000000000000043
2014-10-03,24.22,13.86,14.55,0.6900000000000013
2014-10-06,24.62,15.31,15.46,0.15000000000000036
2014-10-07,25.09,16.9,17.2,0.3000000000000007
2014-10-08,25.28,14.59,15.11,0.5199999999999996
2014-10-09,27.72,21.62,18.76,-2.8599999999999994
2014-10-10,30.03,21.95,21.24,-0.7100000000000009
2014-10-13,31.32,27.22,24.64,-2.5799999999999983
2014-10-14,37.23,24.61,22.79,-1.8200000000000003
2014-10-15,36.36,31.12,26.25,-4.870000000000001
2014-10-16,34.09,30.48,25.2,-5.280000000000001
2014-10-17,31.16,23.81,21.99,-1.8200000000000003
2014-10-20,29.36,19.45,18.57,-0.879999999999999
2014-10-21,27.14,16.38,16.08,-0.3000000000000007
2014-10-22,30.68,18.36,17.87,-0.48999999999999844
2014-10-23,31.78,16.12,16.53,0.41000000000000014
2014-10-24,31.27,14.76,16.11,1.3499999999999996
2014-10-27,32.44,16.09,16.04,-0.05000000000000071
2014-10-28,30.11,14.39,14.39,0.0
2014-10-29,28.93,14.9,15.15,0.25
2014-10-30,30.45,14.0,14.52,0.5199999999999996
2014-10-31,30.52,13.8,14.03,0.22999999999999865
2014-11-03,31.84,14.77,14.73,-0.03999999999999915
2014-11-04,33.13,14.81,14.89,0.08000000000000007
2014-11-05,31.39,13.35,14.17,0.8200000000000003
2014-11-06,30.34,12.65,13.67,1.0199999999999996
2014-11-07,29.47,11.13,13.12,1.9899999999999984
2014-11-10,30.72,11.32,12.67,1.3499999999999996
2014-11-11,30.79,11.54,12.92,1.3800000000000008
2014-11-12,30.71,11.39,13.02,1.629999999999999
2014-11-13,33.12,11.97,13.79,1.8199999999999985
2014-11-14,32.99,11.35,13.31,1.9600000000000009
2014-11-17,34.39,11.42,13.99,2.5700000000000003
2014-11-18,33.17,11.49,13.86,2.369999999999999
2014-11-19,33.14,11.42,13.96,2.540000000000001
2014-11-20,33.64,10.91,13.58,2.67
2014-11-21,34.92,10.45,12.9,2.450000000000001
2014-11-24,36.28,11.15,12.62,1.4699999999999989
2014-11-25,37.49,10.81,12.25,1.4399999999999995
2014-11-26,36.02,11.12,12.07,0.9500000000000011
2014-11-28,36.44,12.98,13.33,0.34999999999999964
2014-12-01,37.49,14.63,14.29,-0.34000000000000163
2014-12-02,38.57,12.57,12.85,0.27999999999999936
2014-12-03,36.16,12.16,12.47,0.3100000000000005
2014-12-04,35.39,11.88,12.38,0.5
2014-12-05,34.2,10.7,11.82,1.120000000000001
2014-12-08,39.68,15.47,14.21,-1.2599999999999998
2014-12-09,37.56,15.27,14.89,-0.379999999999999
2014-12-10,42.21,21.71,18.53,-3.1799999999999997
2014-12-11,44.95,22.08,20.08,-2.0
2014-12-12,49.77,23.82,21.08,-2.740000000000002
2014-12-15,57.55,21.16,20.42,-0.7399999999999984
2014-12-16,55.77,24.25,23.57,-0.6799999999999997
2014-12-17,56.75,18.04,19.44,1.4000000000000021
2014-12-18,57.45,14.46,16.81,2.349999999999998
2014-12-19,54.84,13.77,16.49,2.719999999999999
2014-12-22,54.82,12.7,15.25,2.5500000000000007
2014-12-23,53.97,11.1,14.8,3.700000000000001
2014-12-24,54.88,10.35,14.37,4.02
2014-12-26,54.68,12.09,14.5,2.41
2014-12-29,53.63,12.79,15.06,2.2700000000000014
2014-12-30,51.17,13.86,15.92,2.0600000000000005
2014-12-31,50.24,18.95,19.2,0.25
2015-01-02,54.25,16.47,17.79,1.3200000000000003
2015-01-05,57.67,19.45,19.92,0.4700000000000024
2015-01-06,56.45,20.53,21.12,0.5899999999999999
2015-01-07,53.25,17.59,19.31,1.7199999999999989
2015-01-08,50.96,15.04,17.01,1.9700000000000024
2015-01-09,50.07,15.2,17.55,2.3500000000000014
2015-01-12,53.13,18.2,19.6,1.4000000000000021
2015-01-13,53.78,19.63,20.56,0.9299999999999997
2015-01-14,53.17,21.23,21.48,0.25
2015-01-15,57.77,23.73,22.39,-1.3399999999999999
2015-01-16,56.44,21.48,20.95,-0.5300000000000011
2015-01-20,57.99,21.94,19.89,-2.0500000000000007
2015-01-21,55.09,20.36,18.85,-1.509999999999998
2015-01-22,56.4,15.58,16.4,0.8199999999999985
2015-01-23,57.62,16.08,16.66,0.5800000000000018
2015-01-26,56.65,14.89,15.52,0.629999999999999
2015-01-27,54.23,17.56,17.22,-0.33999999999999986
2015-01-28,55.18,21.78,20.44,-1.3399999999999999
2015-01-29,54.69,18.78,18.76,-0.019999999999999574
2015-01-30,58.62,21.17,20.97,-0.20000000000000284
2015-02-02,57.84,19.39,19.43,0.03999999999999915
2015-02-03,59.68,16.54,17.33,0.7899999999999991
2015-02-04,62.73,17.48,18.33,0.8499999999999979
2015-02-05,63.14,15.31,16.85,1.540000000000001
2015-02-06,60.83,14.93,17.29,2.3599999999999994
2015-02-09,56.0,16.88,18.55,1.6700000000000017
2015-02-10,59.29,15.2,17.23,2.030000000000001
2015-02-11,60.23,14.28,16.96,2.6800000000000015
2015-02-12,58.69,12.36,15.34,2.9800000000000004
2015-02-13,55.53,11.76,14.69,2.9299999999999997
2015-02-17,56.33,13.55,15.8,2.25
2015-02-18,55.97,12.4,15.45,3.049999999999999
2015-02-19,55.75,12.34,15.29,2.9499999999999993
2015-02-20,54.0,11.74,14.3,2.5600000000000005
2015-02-23,58.67,12.16,14.56,2.4000000000000004
2015-02-24,56.27,10.94,13.69,2.75
2015-02-25,54.93,11.64,13.84,2.1999999999999993
2015-02-26,56.46,11.38,13.91,2.5299999999999994
2015-02-27,55.85,10.6,13.34,2.74
2015-03-02,54.92,10.85,13.04,2.1899999999999995
2015-03-03,53.05,11.81,13.86,2.049999999999999
2015-03-04,48.92,12.28,14.23,1.950000000000001
2015-03-05,47.09,12.16,14.04,1.879999999999999
2015-03-06,48.96,14.31,15.2,0.8899999999999988
2015-03-09,48.99,14.2,15.06,0.8600000000000012
2015-03-10,50.92,16.72,16.69,-0.029999999999997584
2015-03-11,49.17,16.78,16.87,0.08999999999999986
2015-03-12,49.59,15.04,15.42,0.3800000000000008
2015-03-13,54.56,15.25,16.0,0.75
2015-03-16,56.93,16.15,15.61,-0.5399999999999991
2015-03-17,59.85,16.72,15.66,-1.0599999999999987
2015-03-18,53.65,13.85,13.97,0.120000000000001
2015-03-19,53.82,12.89,14.07,1.1799999999999997
2015-03-20,50.84,10.73,13.02,2.289999999999999
2015-03-23,49.32,12.03,13.41,1.3800000000000008
2015-03-24,47.94,12.24,13.62,1.379999999999999
2015-03-25,47.03,15.28,15.44,0.16000000000000014
2015-03-26,49.58,15.92,15.8,-0.11999999999999922
2015-03-27,52.84,14.69,15.07,0.3800000000000008
2015-03-30,51.98,14.31,14.51,0.1999999999999993
2015-03-31,53.72,15.5,15.29,-0.21000000000000085
2015-04-01,50.9,14.29,15.11,0.8200000000000003
2015-04-02,49.84,13.91,14.67,0.7599999999999998
2015-04-06,48.33,14.16,14.74,0.5800000000000001
2015-04-07,46.25,13.9,14.78,0.879999999999999
2015-04-08,48.1,12.8,13.98,1.1799999999999997
2015-04-09,46.65,11.41,13.09,1.6799999999999997
2015-04-10,43.04,9.91,12.58,2.67
2015-04-13,44.2,12.49,13.94,1.4499999999999993
2015-04-14,44.65,11.72,13.67,1.9499999999999993
2015-04-15,46.14,10.59,12.84,2.25
2015-04-16,43.48,10.74,12.6,1.8599999999999994
2015-04-17,42.0,12.91,13.89,0.9800000000000004
2015-04-20,42.06,12.62,13.3,0.6800000000000015
2015-04-21,41.04,12.58,13.25,0.6699999999999999
2015-04-22,39.01,11.83,12.71,0.8800000000000008
2015-04-23,37.98,11.84,12.48,0.6400000000000006
2015-04-24,36.61,10.86,12.29,1.4299999999999997
2015-04-27,37.46,12.72,13.12,0.3999999999999986
2015-04-28,37.31,11.87,12.41,0.5400000000000009
2015-04-29,36.68,13.26,13.39,0.13000000000000078
2015-04-30,36.28,15.06,14.55,-0.5099999999999998
2015-05-01,35.62,11.77,12.7,0.9299999999999997
2015-05-04,36.2,12.01,12.85,0.8399999999999999
2015-05-05,36.24,14.64,14.31,-0.33000000000000007
2015-05-06,36.88,16.05,15.15,-0.9000000000000004
2015-05-07,38.13,15.59,15.13,-0.4599999999999991
2015-05-08,35.09,11.32,12.86,1.5399999999999991
2015-05-11,34.86,13.41,13.85,0.4399999999999995
2015-05-12,33.74,13.82,13.86,0.03999999999999915
2015-05-13,34.33,13.49,13.76,0.2699999999999996
2015-05-14,32.63,11.59,12.74,1.1500000000000004
2015-05-15,29.95,10.77,12.38,1.6100000000000012
2015-05-18,30.63,11.01,12.73,1.7200000000000006
2015-05-19,34.82,11.15,12.85,1.6999999999999993
2015-05-20,33.7,10.48,12.88,2.4000000000000004
2015-05-21,31.61,9.95,12.11,2.16
2015-05-22,31.29,9.6,12.13,2.530000000000001
2015-05-26,34.66,13.32,14.06,0.7400000000000002
2015-05-27,35.29,11.93,13.27,1.3399999999999999
2015-05-28,34.2,12.23,13.31,1.08
2015-05-29,33.74,13.67,13.84,0.16999999999999993
2015-06-01,35.3,13.85,13.97,0.120000000000001
2015-06-02,35.74,13.99,14.24,0.25
2015-06-03,37.4,12.7,13.66,0.9600000000000009
2015-06-04,38.42,15.02,14.71,-0.3099999999999987
2015-06-05,33.54,13.7,14.21,0.5100000000000016
2015-06-08,34.04,15.89,15.29,-0.6000000000000014
2015-06-09,33.01,15.05,14.47,-0.5800000000000001
2015-06-10,31.79,13.32,13.22,-0.09999999999999964
2015-06-11,31.76,12.38,12.85,0.46999999999999886
2015-06-12,31.51,14.16,13.78,-0.3800000000000008
2015-06-15,32.55,16.68,15.39,-1.2899999999999991
2015-06-16,32.39,16.29,14.81,-1.4799999999999986
2015-06-17,32.83,15.22,14.5,-0.7200000000000006
2015-06-18,31.59,13.11,13.19,0.08000000000000007
2015-06-19,30.4,14.32,13.96,-0.35999999999999943
2015-06-22,30.06,13.15,12.74,-0.41000000000000014
2015-06-23,29.69,12.17,12.11,-0.0600000000000005
2015-06-24,29.6,14.81,13.26,-1.5500000000000007
2015-06-25,29.26,15.13,14.01,-1.120000000000001
2015-06-26,29.01,15.49,14.02,-1.4700000000000006
2015-06-29,33.64,22.56,18.85,-3.7099999999999973
2015-06-30,32.43,20.93,18.23,-2.6999999999999993
2015-07-01,34.11,17.23,16.09,-1.1400000000000006
2015-07-02,33.8,17.97,16.79,-1.1799999999999997
2015-07-06,40.01,16.65,17.01,0.360000000000003
2015-07-07,40.54,15.91,16.09,0.17999999999999972
2015-07-08,42.2,20.96,19.66,-1.3000000000000007
2015-07-09,42.04,22.06,19.97,-2.09
2015-07-10,41.22,17.24,16.83,-0.41000000000000014
2015-07-13,38.08,13.32,13.9,0.5800000000000001
2015-07-14,36.31,12.18,13.37,1.1899999999999995
2015-07-15,37.25,12.4,13.23,0.8300000000000001
2015-07-16,35.92,10.35,12.11,1.7599999999999998
2015-07-17,34.68,9.72,11.95,2.2299999999999986
2015-07-20,36.39,11.1,12.25,1.1500000000000004
2015-07-21,34.97,11.32,12.22,0.9000000000000004
2015-07-22,37.66,11.2,12.12,0.9199999999999999
2015-07-23,38.46,11.95,12.64,0.6900000000000013
2015-07-24,39.0,13.05,13.74,0.6899999999999995
2015-07-27,41.15,16.61,15.6,-1.0099999999999998
2015-07-28,39.94,13.62,13.44,-0.17999999999999972
2015-07-29,38.59,12.18,12.5,0.3200000000000003
2015-07-30,37.33,11.06,12.13,1.0700000000000003
2015-07-31,38.82,10.67,12.12,1.4499999999999993
2015-08-03,40.91,12.12,12.56,0.4400000000000013
2015-08-04,40.12,12.42,13.0,0.5800000000000001
2015-08-05,40.18,11.51,12.51,1.0
2015-08-06,41.54,13.66,13.77,0.10999999999999943
2015-08-07,41.17,13.04,13.39,0.3500000000000014
2015-08-10,40.99,11.44,12.23,0.7900000000000009
2015-08-11,42.16,14.13,13.71,-0.41999999999999993
2015-08-12,42.4,14.27,13.61,-0.6600000000000001
2015-08-13,43.23,13.63,13.49,-0.14000000000000057
2015-08-14,40.92,11.77,12.83,1.0600000000000005
2015-08-17,40.35,11.29,13.02,1.7300000000000004
2015-08-18,39.48,12.14,13.79,1.6499999999999986
2015-08-19,41.29,14.34,15.25,0.9100000000000001
2015-08-20,42.58,20.88,19.14,-1.7399999999999984
2015-08-21,44.66,38.96,28.03,-10.93
2015-08-24,50.11,54.61,40.74,-13.869999999999997
2015-08-25,49.0,44.92,36.02,-8.899999999999999
2015-08-26,46.87,37.88,30.32,-7.560000000000002
2015-08-27,49.03,28.89,26.1,-2.789999999999999
2015-08-28,51.56,27.11,26.05,-1.0599999999999987
2015-08-31,54.37,28.26,28.43,0.16999999999999815
2015-09-01,57.51,31.21,31.4,0.18999999999999773
2015-09-02,53.75,24.26,26.09,1.8299999999999983
2015-09-03,50.44,23.99,25.61,1.620000000000001
2015-09-04,49.29,26.88,27.8,0.9200000000000017
2015-09-08,50.14,24.42,24.9,0.4799999999999969
2015-09-09,49.5,27.9,26.23,-1.6699999999999982
2015-09-10,50.05,26.11,24.37,-1.7399999999999984
2015-09-11,49.63,23.43,23.2,-0.23000000000000043
2015-09-14,49.81,25.52,24.25,-1.2699999999999996
2015-09-15,51.14,24.62,22.54,-2.080000000000002
2015-09-16,50.24,23.75,21.35,-2.3999999999999986
2015-09-17,45.34,22.25,21.14,-1.1099999999999994
2015-09-18,45.84,21.78,22.28,0.5
2015-09-21,47.51,19.61,20.14,0.5300000000000011
2015-09-22,48.9,23.45,22.44,-1.009999999999998
2015-09-23,51.12,22.46,22.13,-0.33000000000000185
2015-09-24,49.44,24.22,23.47,-0.75
2015-09-25,47.71,22.89,23.62,0.7300000000000004
2015-09-28,49.46,30.26,27.63,-2.6300000000000026
2015-09-29,49.32,28.56,26.83,-1.7300000000000004
2015-09-30,45.52,25.7,24.5,-1.1999999999999993
2015-10-01,44.61,21.93,22.55,0.620000000000001
2015-10-02,42.86,19.35,20.94,1.5899999999999999
2015-10-05,43.03,19.02,19.54,0.5199999999999996
2015-10-06,44.14,18.19,19.4,1.2099999999999973
2015-10-07,43.26,16.39,18.4,2.009999999999998
2015-10-08,43.28,15.47,17.42,1.950000000000001
2015-10-09,42.8,14.27,17.08,2.8099999999999987
2015-10-12,44.9,14.73,16.17,1.4400000000000013
2015-10-13,45.37,16.53,17.67,1.1400000000000006
2015-10-14,42.7,16.9,18.03,1.1300000000000026
2015-10-15,41.99,13.85,16.05,2.200000000000001
2015-10-16,39.58,12.89,15.05,2.16
2015-10-19,40.74,13.87,14.98,1.1100000000000012
2015-10-20,41.72,15.01,15.75,0.7400000000000002
2015-10-21,41.77,16.67,16.7,0.029999999999997584
2015-10-22,40.22,13.1,14.45,1.3499999999999996
2015-10-23,41.51,13.15,14.46,1.3100000000000005
2015-10-26,42.99,15.2,15.29,0.08999999999999986
2015-10-27,44.77,16.31,15.43,-0.879999999999999
2015-10-28,44.29,14.57,14.33,-0.2400000000000002
2015-10-29,43.63,14.54,14.61,0.07000000000000028
2015-10-30,41.95,14.31,15.07,0.7599999999999998
2015-11-02,41.88,13.68,14.15,0.47000000000000064
2015-11-03,41.27,13.81,14.54,0.7299999999999986
2015-11-04,41.54,14.76,15.51,0.75
2015-11-05,39.29,14.22,15.05,0.8300000000000001
2015-11-06,39.85,12.6,14.33,1.7300000000000004
2015-11-09,41.34,16.39,16.52,0.129999999999999
2015-11-10,39.34,14.29,15.29,1.0
2015-11-11,41.92,15.6,16.06,0.4599999999999991
2015-11-12,43.93,18.39,18.37,-0.019999999999999574
2015-11-13,46.26,20.43,20.08,-0.3500000000000014
2015-11-16,47.44,16.81,18.16,1.3500000000000014
2015-11-17,46.63,17.02,18.84,1.8200000000000003
2015-11-18,43.53,13.33,16.85,3.5200000000000014
2015-11-19,43.75,13.62,16.99,3.369999999999999
2015-11-20,44.93,12.4,15.47,3.0700000000000003
2015-11-23,45.84,14.07,15.62,1.549999999999999
2015-11-24,47.17,14.54,15.93,1.3900000000000006
2015-11-25,48.46,14.35,15.19,0.8399999999999999
2015-11-27,48.28,14.21,15.12,0.9099999999999984
2015-11-30,48.14,16.6,16.13,-0.4700000000000024
2015-12-01,49.28,13.99,14.67,0.6799999999999997
2015-12-02,51.96,15.97,15.91,-0.0600000000000005
2015-12-03,50.65,18.71,18.11,-0.6000000000000014
2015-12-04,45.44,13.65,14.81,1.1600000000000001
2015-12-07,49.0,16.0,15.84,-0.16000000000000014
2015-12-08,50.34,18.81,17.6,-1.2099999999999973
2015-12-09,51.53,22.07,19.61,-2.460000000000001
2015-12-10,51.23,20.42,19.34,-1.0800000000000018
2015-12-11,54.29,28.0,24.39,-3.6099999999999994
2015-12-14,55.36,25.78,22.73,-3.0500000000000007
2015-12-15,50.03,23.05,20.95,-2.1000000000000014
2015-12-16,47.64,18.81,17.86,-0.9499999999999993
2015-12-17,47.45,18.88,18.94,0.060000000000002274
2015-12-18,49.43,19.38,20.7,1.3200000000000003
2015-12-21,49.18,17.55,18.7,1.1499999999999986
2015-12-22,48.84,15.06,16.6,1.540000000000001
2015-12-23,47.39,13.64,15.57,1.9299999999999997
2015-12-24,44.81,13.47,15.74,2.2699999999999996
2015-12-28,47.0,15.79,16.91,1.120000000000001
2015-12-29,45.27,14.74,16.08,1.339999999999998
2015-12-30,46.01,15.96,17.29,1.3299999999999983
2015-12-31,46.57,17.52,18.21,0.6900000000000013
2016-01-04,49.79,21.93,20.7,-1.2300000000000004
2016-01-05,49.68,19.37,19.34,-0.030000000000001137
2016-01-06,52.36,20.6,20.59,-0.010000000000001563
2016-01-07,56.15,26.19,24.99,-1.2000000000000028
2016-01-08,56.1,27.98,27.01,-0.9699999999999989
2016-01-11,62.98,24.21,24.3,0.08999999999999986
2016-01-12,65.27,22.3,22.47,0.16999999999999815
2016-01-13,60.67,25.57,25.22,-0.3500000000000014
2016-01-14,57.56,24.63,23.95,-0.6799999999999997
2016-01-15,62.09,29.6,27.02,-2.580000000000002
2016-01-19,64.04,30.43,26.05,-4.379999999999999
2016-01-20,67.93,32.85,27.59,-5.260000000000002
2016-01-21,65.79,29.99,26.69,-3.299999999999997
2016-01-22,61.86,22.59,22.34,-0.25
2016-01-25,65.74,26.04,24.15,-1.8900000000000006
2016-01-26,65.89,24.25,22.5,-1.75
2016-01-27,65.62,24.51,23.11,-1.4000000000000021
2016-01-28,65.99,23.4,22.42,-0.9799999999999969
2016-01-29,61.86,19.37,20.2,0.8299999999999983
2016-02-01,66.63,19.68,19.98,0.3000000000000007
2016-02-02,68.59,22.19,21.98,-0.21000000000000085
2016-02-03,67.71,22.35,21.65,-0.7000000000000028
2016-02-04,66.78,21.75,21.84,0.08999999999999986
2016-02-05,66.67,22.96,23.38,0.41999999999999815
2016-02-08,68.38,26.4,26.0,-0.3999999999999986
2016-02-09,72.29,26.84,26.54,-0.3000000000000007
2016-02-10,72.5,25.53,26.29,0.759999999999998
2016-02-11,77.79,27.36,28.14,0.7800000000000011
2016-02-12,78.97,22.71,25.4,2.6899999999999977
2016-02-16,71.53,21.81,24.11,2.3000000000000007
2016-02-17,69.47,20.27,22.31,2.039999999999999
2016-02-18,67.49,19.53,21.64,2.1099999999999994
2016-02-19,62.46,18.22,20.53,2.3100000000000023
2016-02-22,62.84,18.39,19.38,0.9899999999999984
2016-02-23,65.03,20.69,20.98,0.28999999999999915
2016-02-24,66.09,20.72,20.72,0.0
2016-02-25,63.74,17.79,19.11,1.3200000000000003
2016-02-26,59.96,18.56,19.81,1.25
2016-02-29,60.01,20.36,20.55,0.19000000000000128
2016-03-01,56.84,17.04,17.7,0.6600000000000001
2016-03-02,53.37,15.78,17.09,1.3100000000000005
2016-03-03,52.57,15.91,16.7,0.7899999999999991
2016-03-04,51.89,15.86,16.86,1.0
2016-03-07,52.8,17.66,17.35,-0.3099999999999987
2016-03-08,54.04,19.17,18.67,-0.5
2016-03-09,51.74,18.79,18.34,-0.4499999999999993
2016-03-10,51.98,17.66,18.05,0.39000000000000057
2016-03-11,50.25,15.2,16.5,1.3000000000000007
2016-03-14,50.17,15.99,16.92,0.9300000000000015
2016-03-15,48.98,16.46,16.84,0.379999999999999
2016-03-16,43.98,14.07,14.99,0.9199999999999999
2016-03-17,46.22,13.05,14.44,1.3899999999999988
2016-03-18,44.98,12.47,14.02,1.549999999999999
2016-03-21,45.09,12.77,13.79,1.0199999999999996
2016-03-22,44.12,13.14,14.17,1.0299999999999994
2016-03-23,44.58,13.36,14.94,1.58
2016-03-24,44.96,12.35,14.74,2.3900000000000006
2016-03-28,45.98,14.07,15.24,1.17
2016-03-29,46.63,12.17,13.82,1.6500000000000004
2016-03-30,46.38,11.87,13.56,1.6900000000000013
2016-03-31,45.91,12.25,13.95,1.6999999999999993
2016-04-01,47.76,10.92,13.1,2.1799999999999997
2016-04-04,50.89,12.5,14.12,1.6199999999999992
2016-04-05,50.16,13.96,15.42,1.459999999999999
2016-04-06,46.16,12.56,14.09,1.5299999999999994
2016-04-07,46.5,15.2,16.16,0.9600000000000009
2016-04-08,47.42,13.59,15.36,1.7699999999999996
2016-04-11,49.04,15.59,16.26,0.6700000000000017
2016-04-12,48.78,13.71,14.85,1.1399999999999988
2016-04-13,48.79,12.45,13.84,1.3900000000000006
2016-04-14,46.37,12.32,13.72,1.4000000000000004
2016-04-15,51.27,12.2,13.62,1.42
2016-04-18,46.45,12.86,13.35,0.4900000000000002
2016-04-19,43.93,12.86,13.24,0.3800000000000008
2016-04-20,43.67,12.8,13.28,0.47999999999999865
2016-04-21,43.76,13.18,13.95,0.7699999999999996
2016-04-22,41.97,11.93,13.22,1.290000000000001
2016-04-25,44.24,13.62,14.08,0.46000000000000085
2016-04-26,43.51,13.5,13.96,0.46000000000000085
2016-04-27,43.64,12.81,13.77,0.9599999999999991
2016-04-28,42.84,14.55,15.22,0.6699999999999999
2016-04-29,42.52,14.79,15.7,0.9100000000000001
2016-05-02,45.15,13.77,14.68,0.9100000000000001
2016-05-03,45.78,15.17,15.6,0.4299999999999997
2016-05-04,44.76,15.47,16.05,0.5800000000000001
2016-05-05,44.82,15.37,15.91,0.5400000000000009
2016-05-06,42.47,13.38,14.72,1.3399999999999999
2016-05-09,44.14,13.86,14.57,0.7100000000000009
2016-05-10,42.28,12.8,13.63,0.8300000000000001
2016-05-11,42.02,13.75,14.69,0.9399999999999995
2016-05-12,41.5,13.46,14.41,0.9499999999999993
2016-05-13,41.57,14.15,15.04,0.8899999999999988
2016-05-16,42.03,13.59,14.68,1.0899999999999999
2016-05-17,42.75,15.11,15.57,0.46000000000000085
2016-05-18,42.87,15.34,15.95,0.6099999999999994
2016-05-19,42.4,15.28,16.33,1.049999999999999
2016-05-20,40.17,12.73,15.2,2.469999999999999
2016-05-23,39.44,13.6,15.82,2.2200000000000006
2016-05-24,38.02,11.91,14.42,2.51
2016-05-25,35.94,11.41,13.9,2.49
2016-05-26,36.56,10.46,13.43,2.969999999999999
2016-05-27,35.97,9.77,13.12,3.3499999999999996
2016-05-31,38.08,11.85,14.19,2.34
2016-06-01,40.0,11.61,14.2,2.59
2016-06-02,36.64,11.01,13.63,2.620000000000001
2016-06-03,34.81,10.11,13.47,3.360000000000001
2016-06-06,35.61,11.26,13.65,2.3900000000000006
2016-06-07,36.19,11.56,14.05,2.49
2016-06-08,35.17,10.89,14.08,3.1899999999999995
2016-06-09,35.9,12.23,14.64,2.41
2016-06-10,39.95,15.83,17.03,1.200000000000001
2016-06-13,42.72,22.94,20.97,-1.9700000000000024
2016-06-14,43.07,23.35,20.5,-2.8500000000000014
2016-06-15,42.58,22.6,20.14,-2.460000000000001
2016-06-16,44.49,21.89,19.37,-2.5199999999999996
2016-06-17,41.35,22.0,19.41,-2.59
2016-06-20,38.99,22.21,18.37,-3.84
2016-06-21,40.37,22.47,18.48,-3.9899999999999984
2016-06-22,43.25,27.86,21.17,-6.689999999999998
2016-06-23,40.1,21.13,17.25,-3.879999999999999
2016-06-24,43.33,30.71,25.76,-4.949999999999999
2016-06-27,42.85,25.06,23.85,-1.2099999999999973
2016-06-28,40.18,19.08,18.75,-0.3299999999999983
2016-06-29,38.29,15.86,16.64,0.7800000000000011
2016-06-30,38.09,14.05,15.63,1.58
2016-07-01,36.18,11.85,14.77,2.92
2016-07-05,40.08,14.19,15.58,1.3900000000000006
2016-07-06,41.43,13.18,14.96,1.7800000000000011
2016-07-07,43.24,13.11,14.76,1.6500000000000004
2016-07-08,41.41,11.43,13.2,1.7699999999999996
2016-07-11,42.51,12.23,13.54,1.3099999999999987
2016-07-12,39.67,12.25,13.55,1.3000000000000007
2016-07-13,43.1,11.11,13.04,1.9299999999999997
2016-07-14,38.3,10.93,12.82,1.8900000000000006
2016-07-15,36.66,10.26,12.67,2.41
2016-07-18,38.15,10.99,12.44,1.4499999999999993
2016-07-19,37.2,11.02,11.97,0.9500000000000011
2016-07-20,37.02,10.43,11.77,1.3399999999999999
2016-07-21,38.13,11.5,12.74,1.2400000000000002
2016-07-22,38.85,10.22,12.02,1.799999999999999
2016-07-25,40.97,11.93,12.87,0.9399999999999995
2016-07-26,41.27,11.98,13.05,1.0700000000000003
2016-07-27,41.6,11.61,12.83,1.2200000000000006
2016-07-28,42.93,11.79,12.72,0.9300000000000015
2016-07-29,41.08,10.01,11.87,1.8599999999999994
2016-08-01,44.22,11.1,12.44,1.3399999999999999
2016-08-02,45.7,12.35,13.37,1.0199999999999996
2016-08-03,44.64,11.29,12.86,1.5700000000000003
2016-08-04,43.1,10.8,12.42,1.6199999999999992
2016-08-05,41.5,9.18,11.39,2.210000000000001
2016-08-08,41.14,10.1,11.5,1.4000000000000004
2016-08-09,39.76,10.49,11.66,1.17
2016-08-10,39.32,10.68,12.05,1.370000000000001
2016-08-11,39.29,9.74,11.68,1.9399999999999995
2016-08-12,37.78,9.54,11.55,2.0100000000000016
2016-08-15,37.28,9.72,11.81,2.09
2016-08-16,37.45,10.87,12.64,1.7700000000000014
2016-08-17,35.12,10.76,12.19,1.4299999999999997
2016-08-18,36.75,9.9,11.43,1.5299999999999994
2016-08-19,34.88,9.4,11.34,1.9399999999999995
2016-08-22,36.41,10.95,12.27,1.3200000000000003
2016-08-23,37.53,11.37,12.38,1.0100000000000016
2016-08-24,37.46,12.67,13.45,0.7799999999999994
