date,VIX1D,OVX,VIX9D,VIX,VIX3M,VIX6M,VIX1Y,SKEW,GVZ,VXSL,VXN,VXD,VVIX,VXV,VIN,VIF,VXTH,VTLT,VXGO,VXGS,VXAP,VXAZ,VXIB,VXNG,VXEEM,VXHY,VEWZ,VIX_TERM_SLOPE
2013-10-16,,21.73,16.18,14.71,16.26,17.71,19.46,125.24,24.72,36.62,16.4,14.73,85.7,,14.7,15.59,164.71,14.49,23.63,26.07,31.06,37.45,25.65,,23.25,,24.92,-1.4699999999999989
2013-10-17,,21.22,12.93,13.48,15.44,16.91,18.91,126.68,22.31,35.71,14.49,13.29,72.7,,13.39,14.49,165.33,13.58,22.8,23.5,30.3,35.9,20.62,,21.75,,22.97,0.5500000000000007
2013-10-18,,20.12,12.91,13.04,14.92,16.37,18.63,131.35,21.43,34.96,13.69,12.83,73.42,,12.89,13.98,166.36,13.09,21.23,23.27,32.19,37.83,19.38,,19.98,,22.09,0.129999999999999
2013-10-21,,20.91,12.79,13.16,15.14,16.54,18.66,130.67,21.52,35.01,14.4,12.98,75.02,,12.73,14.13,166.43,13.19,22.12,22.56,34.22,39.01,18.85,,18.86,,21.78,0.370000000000001
2013-10-22,,21.62,12.73,13.33,15.02,16.61,18.69,129.17,20.75,34.59,14.96,12.97,74.13,,12.86,14.2,167.33,12.18,21.21,22.02,35.08,39.74,17.78,,19.26,,21.45,0.5999999999999996
2013-10-23,,23.28,12.37,13.42,15.11,16.71,18.85,134.47,20.52,33.66,15.33,12.85,72.43,,12.93,14.14,166.5,11.72,23.04,21.57,34.67,42.07,17.41,,21.58,,23.25,1.0500000000000007
2013-10-24,,21.88,11.95,13.2,14.9,16.53,18.64,135.42,20.67,33.19,14.5,12.4,70.84,,12.64,13.85,166.95,11.74,21.82,21.13,34.51,43.43,16.9,,21.5,,23.98,1.25
2013-10-25,,20.28,11.59,13.09,14.87,16.5,18.67,135.06,19.9,32.66,14.91,12.38,70.03,,12.42,13.75,167.68,11.42,20.59,21.11,36.68,30.87,16.91,,21.01,,23.82,1.5
2013-10-28,,20.57,12.03,13.31,14.87,16.61,18.64,133.27,20.32,32.71,14.97,12.74,70.16,,12.49,13.81,167.8,11.43,21.32,21.86,34.57,30.0,16.95,,20.86,,24.03,1.2800000000000011
2013-10-29,,20.64,12.57,13.41,15.03,16.74,18.64,127.58,20.65,32.07,14.83,12.78,68.52,,12.73,13.76,168.7,11.68,20.48,21.58,27.38,29.61,16.87,,20.82,,23.59,0.8399999999999999
2013-10-30,,20.95,12.98,13.65,15.13,16.83,18.91,127.95,20.81,31.32,14.72,13.08,69.56,,13.08,13.9,167.89,11.37,19.73,21.19,26.49,28.77,16.81,,21.59,,23.65,0.6699999999999999
2013-10-31,,20.59,12.62,13.75,15.25,16.87,18.85,132.33,20.57,31.93,14.88,13.05,69.44,,12.91,14.05,167.26,11.79,19.46,21.05,25.78,29.13,16.75,,21.83,,24.44,1.1300000000000008
2013-11-01,,21.29,12.1,13.28,15.06,16.96,18.82,129.84,20.68,31.22,14.76,12.66,68.94,,12.18,13.62,167.7,12.26,18.4,20.35,25.96,28.14,16.75,,21.67,,25.42,1.1799999999999997
2013-11-04,,21.74,11.81,12.93,14.68,16.76,18.65,125.57,20.3,30.94,14.37,12.66,67.09,,11.72,13.15,168.15,11.98,17.62,20.49,25.02,28.46,16.66,,21.91,,25.72,1.1199999999999992
2013-11-05,,22.18,12.14,13.27,14.92,16.94,18.86,122.98,20.19,30.43,14.4,12.66,67.41,,12.09,13.44,167.7,12.33,18.17,20.87,25.01,28.78,16.69,,23.83,,27.59,1.129999999999999
2013-11-06,,20.98,11.61,12.67,14.66,16.77,18.7,118.69,19.43,30.23,14.76,12.12,67.41,,11.64,12.8,168.5,11.89,18.11,20.66,24.16,28.84,16.31,,23.46,,27.59,1.0600000000000005
2013-11-07,,20.79,13.19,13.91,15.36,17.27,19.05,123.83,20.01,30.44,15.67,12.89,71.74,,13.27,13.97,166.42,11.93,18.55,21.43,24.16,30.43,17.27,,24.79,,28.85,0.7200000000000006
2013-11-08,,19.7,11.97,12.9,14.63,16.71,18.62,126.37,19.37,30.23,14.67,12.33,69.39,,11.92,12.97,168.56,12.44,17.8,20.57,22.78,28.01,17.3,,23.83,,28.59,0.9299999999999997
2013-11-11,,19.69,12.63,12.53,14.73,16.8,18.72,125.55,19.15,30.47,14.37,12.04,69.39,,13.18,14.06,168.58,12.85,15.95,19.57,21.64,28.38,15.81,,23.48,,28.51,-0.10000000000000142
2013-11-12,,20.32,13.02,12.82,14.88,16.97,19.01,129.66,21.2,33.46,14.14,12.18,69.39,,13.35,14.17,168.19,12.37,15.79,20.11,22.08,28.25,16.18,,23.45,,28.65,-0.1999999999999993
2013-11-13,,19.63,12.75,12.52,14.83,17.02,19.04,131.01,20.46,33.74,13.66,12.1,71.37,,13.08,14.1,169.6,13.03,16.6,20.2,21.75,27.29,16.18,,23.05,,27.75,-0.23000000000000043
2013-11-14,,19.92,11.69,12.37,14.88,17.01,18.91,133.03,19.44,32.92,13.26,11.96,71.91,,12.92,14.1,170.46,12.07,15.96,19.38,21.53,27.78,16.37,,21.0,,26.79,0.6799999999999997
2013-11-15,,19.39,11.16,12.19,14.8,16.91,19.03,133.46,18.03,30.02,13.13,11.24,73.58,,12.63,13.78,171.18,11.23,16.62,18.42,22.02,28.19,15.92,,21.74,,26.78,1.0299999999999994
2013-11-18,,19.71,11.8,13.1,14.93,17.08,19.08,137.06,19.52,31.42,14.37,11.86,75.06,,13.2,13.98,170.55,10.98,18.09,19.28,22.65,28.05,15.77,,23.74,,27.42,1.299999999999999
2013-11-19,,19.83,11.87,13.39,15.25,17.38,19.4,133.62,19.45,31.02,14.52,12.17,74.45,,13.44,14.31,170.24,11.39,18.17,19.76,21.77,28.8,15.75,,23.34,,28.01,1.5200000000000014
2013-11-20,,19.87,12.03,13.4,14.99,17.21,19.26,133.25,23.04,34.17,14.44,12.35,69.05,,13.39,13.9,169.58,13.08,17.8,19.85,21.68,28.31,15.84,,24.12,,28.94,1.370000000000001
2013-11-21,,18.69,10.71,12.66,14.52,16.77,18.88,124.63,21.3,32.25,14.01,11.91,64.95,,12.58,13.45,170.97,13.08,17.93,19.82,21.79,27.75,16.13,,24.16,,29.05,1.9499999999999993
2013-11-22,,18.1,10.34,12.26,14.15,16.42,18.62,133.76,20.33,30.27,13.65,11.4,63.77,,12.12,13.03,171.84,12.31,17.9,19.87,22.06,27.72,17.58,,23.36,,28.63,1.92
2013-11-25,,19.23,11.52,12.79,14.43,16.62,18.75,134.23,20.02,30.04,13.74,11.78,64.88,,12.49,13.37,171.62,12.46,18.85,20.68,21.77,28.75,18.57,,24.38,,29.09,1.2699999999999996
2013-11-26,,18.64,11.55,12.81,14.55,16.68,18.68,133.64,19.68,29.48,13.6,11.83,65.14,,12.41,13.44,171.67,12.92,18.6,21.58,22.05,28.03,18.37,,23.67,,28.87,1.2599999999999998
2013-11-27,,19.62,11.66,12.98,14.6,16.65,18.66,133.82,19.75,30.26,13.36,12.03,64.81,,12.53,13.54,172.14,12.96,18.35,21.24,22.42,27.98,17.41,,23.17,,28.97,1.3200000000000003
2013-11-29,,20.0,13.59,13.7,15.03,16.86,18.75,130.82,19.33,30.14,13.93,12.76,64.81,,13.46,13.9,172.01,13.23,18.79,21.37,25.72,28.63,18.01,,22.75,,27.8,0.10999999999999943
2013-12-02,,20.28,14.3,14.23,15.19,17.05,18.91,131.64,21.43,34.88,14.81,13.52,69.59,,14.32,14.19,171.55,13.76,19.55,22.73,25.95,30.58,18.76,,24.8,,28.91,-0.07000000000000028
2013-12-03,,19.49,14.68,14.55,15.49,17.27,19.1,132.38,21.09,34.34,14.93,13.81,73.21,,14.56,14.55,171.01,13.56,19.67,23.71,27.12,30.01,19.01,,26.11,,29.16,-0.129999999999999
2013-12-04,,19.06,14.71,14.7,15.57,17.3,19.14,131.63,20.82,33.31,15.08,13.88,72.73,,14.96,14.61,170.83,13.74,20.3,24.02,27.3,29.94,19.54,,26.02,,28.82,-0.010000000000001563
2013-12-05,,18.59,15.42,15.08,15.78,17.32,19.13,128.01,21.78,34.25,16.11,14.23,75.8,,15.52,14.95,170.09,13.7,21.39,25.16,28.2,29.81,19.53,,26.49,,29.18,-0.33999999999999986
2013-12-06,,17.95,12.7,13.79,14.95,16.61,18.55,132.32,20.5,32.31,14.85,12.85,70.45,,13.49,13.86,172.02,12.85,20.79,23.86,28.03,28.37,19.02,,25.02,,27.55,1.0899999999999999
2013-12-09,,18.1,13.52,13.49,14.93,16.58,18.46,126.09,20.65,31.91,14.8,12.96,70.45,,13.67,13.46,172.34,12.61,20.22,24.02,26.5,27.82,19.32,,24.87,,27.02,-0.02999999999999936
2013-12-10,,17.95,14.65,13.91,15.22,16.75,18.6,126.68,19.63,32.43,14.8,13.24,70.45,,14.7,13.83,171.8,12.37,19.32,24.2,25.61,28.05,19.15,,24.44,,26.56,-0.7400000000000002
2013-12-11,,17.98,17.36,15.42,15.99,17.31,19.12,126.74,20.02,31.91,15.88,14.33,80.55,,17.36,15.26,169.87,12.86,19.87,25.43,27.46,29.47,19.56,,26.01,,27.9,-1.9399999999999995
2013-12-12,,18.19,16.61,15.54,16.12,17.36,19.1,125.09,22.24,33.5,16.0,14.76,83.38,,17.04,15.45,169.28,12.77,19.81,25.4,27.23,29.21,20.26,,25.6,,27.9,-1.0700000000000003
2013-12-13,,18.42,17.23,15.76,16.27,17.51,19.22,126.22,21.87,33.0,15.98,14.92,85.39,,18.01,15.66,169.26,12.36,20.46,24.07,27.89,29.61,20.63,,25.33,,27.46,-1.4700000000000006
2013-12-16,,17.49,17.12,16.03,16.39,17.68,19.38,128.21,21.91,35.41,16.54,15.12,83.2,,16.02,15.91,170.33,12.44,20.85,24.93,27.22,30.25,20.22,,25.38,,27.24,-1.0899999999999999
2013-12-17,,17.7,17.06,16.21,16.5,17.7,19.46,128.75,21.79,34.61,16.47,14.98,82.23,,16.19,15.95,169.81,12.5,20.96,25.08,27.78,31.52,20.71,,24.94,,27.81,-0.8499999999999979
2013-12-18,,17.26,12.95,13.8,14.99,16.67,18.7,135.58,21.39,32.54,15.01,12.81,67.17,,13.79,14.19,171.87,11.77,20.96,23.84,28.8,31.21,19.08,,21.16,,26.06,0.8500000000000014
2013-12-19,,16.7,12.78,14.15,15.28,16.88,18.82,137.86,22.07,33.51,14.92,13.02,67.03,,14.13,14.4,171.8,11.38,20.37,23.9,29.32,31.64,18.64,,20.97,,24.88,1.370000000000001
2013-12-20,,15.86,12.73,13.79,15.01,16.63,18.75,143.2,21.01,32.88,14.48,12.89,68.0,,13.75,14.07,172.68,11.31,20.06,23.19,28.87,31.51,17.87,,21.53,,24.59,1.0599999999999987
2013-12-23,,15.42,12.23,13.04,14.52,16.37,18.35,138.11,20.76,31.5,14.11,12.47,63.49,,12.83,13.51,173.33,11.2,20.4,22.96,27.87,32.17,18.2,,20.44,,23.74,0.8099999999999987
2013-12-24,,15.26,11.11,12.48,14.24,16.12,18.21,137.88,20.08,30.89,13.91,11.9,63.49,,12.15,13.09,173.73,11.3,19.92,22.4,27.82,32.52,18.02,,19.95,,23.13,1.370000000000001
2013-12-26,,15.2,10.92,12.33,14.03,16.03,18.16,136.65,19.84,30.63,13.93,11.57,62.71,,12.01,12.71,174.44,11.54,20.3,21.79,28.04,33.35,18.64,,20.74,,23.15,1.4100000000000001
2013-12-27,,15.74,11.48,12.46,13.98,16.05,18.07,136.72,19.1,30.39,14.51,11.7,66.67,,12.08,12.85,174.53,11.62,20.13,21.51,28.52,34.02,19.28,,20.5,,22.67,0.9800000000000004
2013-12-30,,16.53,12.99,13.56,14.77,16.46,18.34,134.36,20.75,31.94,15.16,12.64,69.71,,13.26,13.74,174.51,11.59,20.62,22.08,29.69,35.01,19.66,,21.22,,23.44,0.5700000000000003
2013-12-31,,17.76,13.75,13.72,14.77,16.31,18.25,133.63,21.65,33.87,15.44,12.9,70.83,,13.56,13.83,175.21,11.52,21.34,22.63,28.65,34.87,19.86,,21.72,,23.39,-0.02999999999999936
2014-01-02,,20.24,13.83,14.23,15.26,16.74,18.43,133.73,20.42,31.88,15.88,13.31,73.14,,14.0,14.32,173.75,11.61,22.11,22.98,30.35,35.38,20.57,,24.55,,26.19,0.40000000000000036
2014-01-03,,20.6,12.17,13.76,15.09,16.68,18.44,134.46,19.19,31.07,15.85,12.89,70.03,,12.83,14.06,173.52,11.45,22.44,21.86,32.28,35.58,20.33,,24.21,,25.2,1.5899999999999999
2014-01-06,,20.7,12.51,13.55,14.82,16.46,18.29,131.99,19.5,31.28,15.82,12.68,68.33,,12.5,13.74,172.98,11.46,23.47,22.43,31.49,35.95,20.62,,24.24,,25.9,1.040000000000001
2014-01-07,,19.67,11.57,12.92,14.41,15.98,17.91,129.1,19.12,31.48,15.1,12.17,68.33,,11.54,13.13,173.92,10.97,24.04,21.55,30.87,34.29,20.51,,23.01,,24.48,1.3499999999999996
2014-01-08,,20.17,11.62,12.87,14.29,15.94,17.96,129.46,19.43,31.73,14.88,12.29,68.33,,11.63,13.03,173.93,10.93,23.95,21.24,30.38,34.86,21.29,,23.6,,24.61,1.25
2014-01-09,,19.51,11.75,12.89,14.29,16.12,17.87,130.87,18.46,30.51,15.1,12.39,68.33,,11.7,13.01,173.99,10.3,24.37,21.66,30.6,35.29,21.16,,23.45,,25.67,1.1400000000000006
2014-01-10,,19.47,9.97,12.14,13.94,15.7,17.68,126.15,17.27,29.09,14.09,11.84,67.74,,9.69,12.32,174.39,9.62,24.29,21.07,30.46,34.56,21.26,,22.1,,24.64,2.17
2014-01-13,,19.75,13.09,13.28,14.98,16.42,18.19,130.59,16.67,29.6,15.05,12.65,75.71,,13.77,14.46,172.33,8.94,27.15,21.24,32.6,38.71,23.76,,22.3,,24.3,0.1899999999999995
2014-01-14,,19.81,11.31,12.28,14.49,16.14,17.87,133.43,16.5,29.05,13.52,11.93,69.31,,12.87,13.79,173.97,9.25,27.32,20.17,30.8,37.55,22.38,,22.25,,24.14,0.9699999999999989
2014-01-15,,18.7,10.64,12.28,14.46,16.1,17.82,132.69,16.43,28.88,13.63,11.58,69.56,,12.79,13.74,174.87,9.54,26.99,20.74,31.03,36.45,23.11,,20.79,,23.78,1.6399999999999988
2014-01-16,,17.91,11.09,12.53,14.69,16.35,18.3,136.35,15.39,28.93,14.11,11.94,73.98,,12.96,13.89,174.64,9.25,27.74,18.9,31.68,38.65,23.41,,21.93,,23.94,1.4399999999999995
2014-01-17,,17.12,11.46,12.44,14.63,16.34,18.24,139.62,14.34,27.87,14.2,11.64,75.72,,12.82,13.85,173.96,9.3,28.57,17.75,34.17,37.46,23.92,,20.25,,23.0,0.9799999999999986
2014-01-21,,18.26,12.46,12.87,14.62,16.22,17.99,138.77,15.97,29.19,14.34,12.38,77.78,,12.93,13.85,174.34,9.54,28.8,19.54,32.17,37.62,24.43,,21.16,,24.81,0.40999999999999837
2014-01-22,,18.17,12.3,12.84,14.47,16.14,17.91,138.92,15.62,28.96,14.43,12.66,74.46,,12.82,13.65,174.4,9.48,28.79,19.23,31.75,36.3,16.21,,20.4,,23.86,0.5399999999999991
2014-01-23,,18.79,14.21,13.77,14.98,16.37,18.11,135.71,16.01,30.13,15.33,13.63,78.25,,13.73,14.22,172.85,10.0,29.29,21.47,31.61,36.92,16.73,,23.31,,25.57,-0.4400000000000013
2014-01-24,,19.46,20.84,18.14,17.4,18.18,19.16,131.61,17.54,31.79,18.84,17.43,97.71,,18.25,17.46,169.25,10.84,32.99,23.04,33.66,38.91,17.72,,28.26,,28.28,-2.6999999999999993
2014-01-27,,20.89,19.04,17.42,17.13,18.0,19.08,128.73,18.38,31.98,18.87,16.69,93.5,,17.62,17.03,168.43,11.33,35.8,26.11,32.19,40.2,18.32,,29.43,,29.68,-1.6199999999999974
2014-01-28,,20.83,17.29,15.8,16.2,17.28,18.74,128.3,18.71,31.37,17.65,15.32,83.96,,15.82,15.75,169.46,10.77,34.08,24.81,25.23,39.82,17.76,,29.51,,29.43,-1.4899999999999984
2014-01-29,,20.81,19.4,17.35,17.24,18.0,19.12,126.71,17.45,30.72,18.69,16.8,92.47,,17.57,17.06,167.75,10.75,35.14,25.75,24.39,42.63,19.17,,30.92,,30.1,-2.049999999999997
2014-01-30,,19.76,17.95,17.29,17.37,18.03,19.09,127.91,17.97,31.02,18.65,16.82,92.35,,17.45,17.31,169.65,10.49,34.26,24.32,25.18,47.0,18.62,,28.38,,29.28,-0.6600000000000001
2014-01-31,,20.35,19.32,18.41,18.09,18.63,19.43,128.37,18.62,31.26,18.97,17.91,99.66,,18.56,18.28,168.55,11.13,21.38,25.53,23.91,32.17,19.29,,28.9,,30.0,-0.9100000000000001
2014-02-03,,21.65,23.95,21.44,20.14,20.14,20.71,126.17,19.15,31.27,21.44,20.67,106.78,,22.67,20.79,164.7,12.48,26.62,29.34,25.76,35.88,21.1,,31.16,,31.95,-2.509999999999998
2014-02-04,,21.47,20.37,19.11,19.08,19.53,20.33,127.26,18.51,29.7,20.1,18.55,100.4,,19.52,18.93,165.97,12.41,25.0,27.13,23.76,32.27,20.18,,29.13,,31.29,-1.2600000000000016
2014-02-05,,20.65,21.3,19.95,19.67,20.04,20.69,127.79,18.52,30.21,21.15,19.03,102.87,,20.2,19.86,165.68,12.36,25.64,27.5,23.47,33.52,20.65,,29.23,,31.13,-1.3500000000000014
2014-02-06,,19.65,18.67,17.23,17.79,18.69,19.83,124.68,17.93,30.28,19.48,16.78,92.58,,17.28,17.23,167.83,11.99,23.82,26.69,22.55,31.61,19.77,,27.26,,30.49,-1.4400000000000013
2014-02-07,,19.03,14.51,15.29,16.34,17.55,19.2,129.01,16.59,26.86,16.71,14.91,83.17,,14.42,15.46,170.06,11.03,21.5,26.07,22.63,30.32,17.79,,26.47,,28.78,0.7799999999999994
2014-02-10,,19.18,14.22,15.26,16.32,17.44,18.97,126.26,17.08,28.25,16.53,15.04,79.89,,14.07,15.4,170.33,11.01,21.96,26.28,22.27,29.61,18.0,,26.5,,29.76,1.0399999999999991
2014-02-11,,19.05,13.04,14.51,15.75,17.02,18.56,126.7,16.81,29.13,15.84,14.09,78.64,,13.01,14.64,172.23,10.83,21.4,23.11,22.31,29.56,16.94,,25.13,,28.5,1.4700000000000006
2014-02-12,,19.23,12.67,14.3,15.65,16.95,18.49,127.84,16.23,28.49,15.93,13.97,79.56,,12.67,14.41,172.26,10.64,21.13,22.96,22.42,32.02,16.75,,25.54,,29.8,1.6300000000000008
2014-02-13,,19.0,12.06,14.14,15.5,16.85,18.45,128.57,16.13,29.29,15.49,13.83,78.41,,11.84,14.26,173.28,10.39,20.43,22.98,21.64,29.18,16.54,,24.6,,29.1,2.08
2014-02-14,,17.95,10.84,13.57,15.17,16.55,18.43,129.25,16.26,31.07,14.8,13.15,77.49,,10.19,13.69,174.13,10.19,20.01,22.19,21.45,28.41,16.03,,23.97,,29.53,2.7300000000000004
2014-02-18,,18.43,12.18,13.87,15.22,16.54,18.17,124.25,16.28,31.56,15.23,13.7,75.82,,13.89,14.26,174.36,10.93,19.99,22.22,21.37,28.17,16.01,,25.29,,32.03,1.6899999999999995
2014-02-19,,18.35,13.9,15.5,16.29,17.24,18.8,129.12,16.48,31.57,16.32,14.96,86.23,,15.49,15.66,173.23,11.03,20.13,22.43,22.02,29.48,16.79,,25.22,,31.66,1.5999999999999996
2014-02-20,,17.59,13.25,14.79,15.72,16.84,18.38,134.37,16.07,31.08,15.91,14.4,79.83,,14.79,14.88,174.31,10.82,20.11,21.78,21.58,28.47,16.33,,24.25,,31.16,1.5399999999999991
2014-02-21,,17.9,13.04,14.68,15.64,16.73,18.37,138.79,15.73,32.03,15.81,14.2,78.96,,14.66,14.81,174.0,10.64,19.73,20.99,22.28,27.49,17.03,,23.45,,30.29,1.6400000000000006
2014-02-24,,18.16,13.55,14.23,15.5,16.59,18.2,134.47,15.94,30.72,15.24,13.81,77.84,,14.06,14.54,175.07,10.53,20.54,21.13,21.31,25.97,17.29,,23.24,,30.41,0.6799999999999997
2014-02-25,,18.47,12.86,13.67,15.5,16.64,18.16,121.92,15.86,29.76,15.15,13.41,76.46,,13.31,14.23,174.84,10.78,20.69,22.1,21.39,27.74,17.41,,23.8,,30.79,0.8100000000000005
2014-02-26,,18.48,13.27,14.35,15.91,16.97,18.53,132.22,16.46,30.83,15.29,13.7,79.42,,14.03,14.74,174.88,11.18,21.19,21.95,22.34,28.02,17.46,,23.9,,30.56,1.08
2014-02-27,,18.81,12.42,14.04,15.63,16.72,18.39,137.24,15.75,28.84,14.79,13.27,78.94,,13.68,14.4,175.77,11.06,21.7,20.93,21.51,27.71,17.51,,23.44,,29.37,1.6199999999999992
2014-02-28,,18.71,13.03,14.0,15.8,16.86,18.42,137.17,16.07,27.91,15.01,13.22,81.45,,13.56,14.36,176.26,10.91,20.84,20.76,21.08,27.93,17.8,,25.04,,30.25,0.9700000000000006
2014-03-03,,20.9,16.21,16.0,16.92,17.63,19.08,129.12,17.05,29.54,16.85,15.19,92.84,,15.91,16.05,174.97,11.48,22.92,22.46,21.78,29.28,19.26,,27.98,,33.39,-0.21000000000000085
2014-03-04,,19.88,13.22,14.1,15.69,16.82,18.42,131.65,16.75,28.18,15.41,13.55,82.14,,13.8,14.23,177.64,11.17,21.79,20.8,20.13,26.87,18.22,,24.81,,32.1,0.879999999999999
2014-03-05,,20.29,12.49,13.89,15.77,16.93,18.47,129.49,16.58,28.19,15.22,13.44,80.52,,13.27,14.09,177.67,10.92,21.79,20.88,19.94,26.83,18.49,,24.25,,29.89,1.4000000000000004
2014-03-06,,19.96,13.08,14.21,15.83,16.99,18.57,133.46,16.31,28.65,14.94,13.46,79.55,,13.65,14.37,178.0,10.49,21.99,20.82,20.01,26.67,18.94,,24.42,,30.05,1.1300000000000008
2014-03-07,,20.01,12.74,14.11,15.87,17.08,18.7,130.49,15.82,27.94,15.23,13.37,83.07,,13.29,14.29,178.11,10.08,21.97,20.95,19.29,25.82,19.56,,25.65,,31.94,1.3699999999999992
2014-03-10,,20.33,13.14,14.2,15.97,17.05,18.62,131.35,15.83,28.16,15.52,13.65,82.35,,13.22,14.32,178.04,9.9,23.05,21.85,19.09,26.23,20.56,,26.02,,33.66,1.0599999999999987
2014-03-11,,20.67,14.13,14.8,16.35,17.35,18.93,130.08,16.14,28.79,15.78,14.03,85.12,,14.1,14.87,177.14,9.86,23.68,22.69,19.62,26.35,20.43,,26.11,,33.42,0.6699999999999999
2014-03-12,,20.9,13.85,14.47,16.08,17.19,18.81,132.33,16.67,29.59,15.54,13.83,83.45,,13.85,14.51,177.24,10.12,23.78,22.6,19.67,26.14,20.53,,25.45,,31.9,0.620000000000001
2014-03-13,,20.83,17.21,16.22,17.13,18.06,19.31,127.66,17.3,29.62,17.47,15.54,92.14,,17.46,16.11,175.19,10.92,25.8,23.91,20.66,28.02,21.36,,27.29,,32.69,-0.990000000000002
2014-03-14,,21.7,20.64,17.82,17.93,18.6,19.7,126.26,18.32,30.98,18.89,16.76,97.11,,21.23,17.68,174.7,11.95,26.94,25.41,21.27,27.52,21.96,,28.06,,33.63,-2.8200000000000003
2014-03-17,,20.34,15.87,15.64,16.69,17.64,19.3,131.87,17.87,30.84,17.47,14.81,87.79,,15.72,16.19,176.38,11.37,26.14,24.26,19.65,24.93,21.64,,26.5,,31.65,-0.22999999999999865
2014-03-18,,20.25,14.23,14.52,16.15,17.28,18.78,129.37,17.37,31.33,15.93,14.06,81.89,,14.56,15.49,177.48,11.06,25.84,23.63,18.61,25.02,21.02,,24.37,,29.67,0.28999999999999915
2014-03-19,,19.88,15.0,15.12,16.38,17.55,19.06,132.74,17.59,29.73,16.23,14.5,81.35,,15.11,15.83,176.46,10.84,26.04,23.8,19.14,26.29,21.84,,25.03,,29.54,0.11999999999999922
2014-03-20,,19.69,14.22,14.52,15.86,17.0,18.55,134.02,16.91,28.63,16.18,13.96,77.03,,14.37,15.32,177.34,9.95,25.59,23.01,19.63,27.1,21.48,,23.53,,28.79,0.29999999999999893
2014-03-21,,19.46,14.7,15.0,16.18,17.28,18.79,132.82,16.43,28.19,17.35,14.29,78.64,,14.81,15.7,176.87,10.16,26.42,22.99,20.3,28.69,21.39,,24.51,,29.49,0.3000000000000007
2014-03-24,,19.52,15.3,15.09,16.1,17.27,18.73,132.7,17.53,29.06,18.12,14.13,77.29,,14.93,15.37,175.91,10.39,29.83,23.59,20.82,31.87,21.63,,24.5,,30.1,-0.21000000000000085
2014-03-25,,19.19,13.87,14.02,15.53,16.93,18.4,121.81,17.16,28.6,17.12,13.57,74.77,,13.52,14.66,176.46,10.26,30.75,24.23,20.21,31.8,22.42,,23.07,,29.03,0.15000000000000036
2014-03-26,,19.17,15.56,14.93,16.08,17.35,18.77,119.05,17.32,28.73,18.14,14.27,76.27,,14.52,15.41,175.42,10.68,31.64,24.38,20.72,33.6,22.48,,23.58,,28.58,-0.6300000000000008
2014-03-27,,19.28,15.17,14.62,15.87,17.22,18.63,117.96,17.6,28.67,18.49,13.72,74.71,,14.15,15.02,174.88,11.12,32.29,24.14,21.52,36.82,23.18,,23.45,,28.46,-0.5500000000000007
2014-03-28,,19.15,14.41,14.41,15.46,16.89,18.41,124.98,17.48,27.23,18.09,13.55,74.86,,13.99,14.71,175.63,11.36,30.92,23.45,22.99,35.73,22.88,,23.38,,28.16,0.0
2014-03-31,,19.26,13.75,13.88,15.08,16.57,18.17,123.25,17.37,27.09,18.12,13.16,72.2,,13.33,14.12,176.67,11.68,32.67,22.65,23.36,37.02,22.75,,22.56,,28.05,0.13000000000000078
2014-04-01,,19.61,12.29,13.1,14.4,16.07,17.87,128.08,16.65,25.65,16.74,12.44,67.51,,12.02,13.47,177.63,11.28,31.94,21.86,22.44,37.6,23.48,,21.09,,26.77,0.8100000000000005
2014-04-02,,19.79,12.13,13.09,14.45,16.11,17.83,127.3,16.19,25.31,16.37,12.51,67.33,,11.85,13.44,178.16,11.25,31.45,21.64,22.46,37.7,23.44,,20.63,,26.24,0.9599999999999991
2014-04-03,,18.45,12.53,13.37,14.5,16.13,17.75,128.13,16.01,24.74,16.96,12.73,67.73,,12.37,13.62,177.96,11.31,28.92,21.64,22.96,39.81,23.23,,19.89,,27.09,0.8399999999999999
2014-04-04,,18.28,13.18,13.96,14.96,16.5,18.03,126.61,15.81,25.0,18.79,13.12,69.53,,13.24,14.09,175.8,9.9,35.64,22.34,24.82,42.33,23.56,,21.29,,27.82,0.7800000000000011
2014-04-07,,18.64,16.08,15.57,15.9,17.18,18.58,123.92,15.95,25.31,20.05,14.51,74.51,,15.99,15.51,173.98,9.98,36.19,24.84,27.07,45.3,24.47,,21.71,,28.94,-0.509999999999998
2014-04-08,,18.89,14.51,14.89,15.53,16.9,18.35,124.34,15.99,25.41,19.11,14.07,71.43,,14.53,14.93,174.57,10.02,34.68,25.4,26.68,43.06,24.17,,21.94,,29.26,0.3800000000000008
2014-04-09,,18.55,12.69,13.82,14.83,16.36,17.9,130.79,14.83,24.91,17.72,12.87,69.19,,12.74,13.89,176.25,9.88,35.0,24.86,25.79,43.47,23.14,,21.31,,29.4,1.1300000000000008
2014-04-10,,18.72,16.5,15.89,16.07,17.27,18.68,125.11,15.06,25.52,20.59,14.64,78.56,,16.97,15.83,172.93,10.36,38.23,25.2,26.59,49.09,23.94,,22.93,,30.38,-0.6099999999999994
2014-04-11,,18.39,17.64,17.03,16.79,17.69,19.12,122.59,15.19,25.83,22.65,15.51,83.94,,18.17,16.99,171.55,11.36,39.41,26.81,28.13,49.24,24.18,,23.02,,30.35,-0.6099999999999994
