auction_date,security_type,security_term,offering_amt,bid_to_cover_ratio,high_yield,high_discnt_rate,avg_med_yield,indirect_bidder_accepted,total_accepted,reopening,cusip,issue_date,maturity_date,indirect_pct,tail_bp,high_rate
2011-11-29,Bill,4-Week,35000000000,4.400000,,0.020000,,4293600800,41285683400,Yes,9127953Z2,2011-12-01,2011-12-29,10.4,,0.02
2011-12-05,Bill,26-Week,27000000000,4.850000,,0.050000,,6463924300,27000123400,No,9127955R8,2011-12-08,2012-06-07,23.9,,0.05
2011-12-05,Bill,13-Week,29000000000,4.750000,,0.005000,,5558188000,29000543700,Yes,9127953G4,2011-12-08,2012-03-08,19.2,,0.005
2011-12-06,Bill,4-Week,35000000000,7.660000,,0.000000,,9882219600,37423777300,Yes,9127954A6,2011-12-08,2012-01-05,26.4,,0.0
2011-12-12,Bill,13-Week,29000000000,4.460000,,0.010000,,5714885000,29000683900,Yes,9127955D9,2011-12-15,2012-03-15,19.7,,0.01
2011-12-12,Bill,26-Week,27000000000,4.500000,,0.045000,,11878125000,27000549700,No,9127955S6,2011-12-15,2012-06-14,44.0,,0.045
2011-12-12,Note,3-Year,32000000000,3.620000,0.3520,,0.319000,12501412500,33171203600,No,912828RV4,2011-12-15,2014-12-15,37.7,3.3,0.352
2011-12-13,Bill,52-Week,25000000000,4.590000,,0.110000,,5224950000,25000541900,No,9127955Q0,2011-12-15,2012-12-13,20.9,,0.11
2011-12-13,Note,9-Year 11-Month,21000000000,3.530000,2.0200,,1.989000,12971569600,21768614000,Yes,912828RR3,2011-12-15,2021-11-15,59.6,3.1,2.02
2011-12-13,Bill,4-Week,35000000000,7.470000,,0.000000,,9656679100,40952802300,Yes,9127952Y6,2011-12-15,2012-01-12,23.6,,0.0
2011-12-14,Bond,29-Year 11-Month,13000000000,3.050000,2.9250,,2.890000,4222320000,13475784100,Yes,912810QT8,2011-12-15,2041-11-15,31.3,3.5,2.925
2011-12-15,Note,4-Year 4-Month,12000000000,3.010000,-0.8770,,-0.930000,5830900000,12000004300,Yes,912828QD5,2011-12-30,2016-04-15,48.6,5.3,-0.877
2011-12-19,Note,2-Year,35000000000,3.450000,0.2400,,0.229000,7541170000,36133434000,No,912828RW2,2012-01-03,2013-12-31,20.9,1.1,0.24
2011-12-19,Bill,26-Week,27000000000,5.040000,,0.040000,,9465090000,27001185500,No,9127955T4,2011-12-22,2012-06-21,35.1,,0.04
2011-12-19,Bill,13-Week,29000000000,4.490000,,0.005000,,3143485700,29000026800,Yes,9127955E7,2011-12-22,2012-03-22,10.8,,0.005
2011-12-20,Bill,4-Week,30000000000,9.070000,,0.000000,,8636098500,33794983600,Yes,912795Y62,2011-12-22,2012-01-19,25.6,,0.0
2011-12-20,Note,5-Year,35000000000,2.860000,0.8800,,0.820000,17684410000,36133437400,No,912828RX0,2012-01-03,2016-12-31,48.9,6.0,0.88
2011-12-21,Note,7-Year,29000000000,2.680000,1.4300,,1.359000,12177117500,29939158900,No,912828RY8,2012-01-03,2018-12-31,40.7,7.1,1.43
2011-12-27,Bill,26-Week,27000000000,4.680000,,0.055000,,9888315000,27000518300,Yes,9127953W9,2011-12-29,2012-06-28,36.6,,0.055
2011-12-27,Bill,13-Week,29000000000,4.240000,,0.025000,,3169915000,29000334200,Yes,9127955F4,2011-12-29,2012-03-29,10.9,,0.025
2011-12-28,Bill,4-Week,30000000000,6.680000,,0.000000,,8626875200,36297501700,Yes,912795Y70,2011-12-29,2012-01-26,23.8,,0.0
2012-01-03,Bill,13-Week,29000000000,4.930000,,0.015000,,3678346500,29001094000,Yes,9127953H2,2012-01-05,2012-04-05,12.7,,0.015
2012-01-03,Bill,26-Week,27000000000,5.230000,,0.055000,,6053700000,27000321400,No,9127955U1,2012-01-05,2012-07-05,22.4,,0.055
2012-01-04,Bill,4-Week,30000000000,5.340000,,0.000000,,5858910000,32423039300,Yes,912795Y88,2012-01-05,2012-02-02,18.1,,0.0
2012-01-09,Bill,13-Week,29000000000,5.030000,,0.010000,,8406714500,29001392000,Yes,9127955H0,2012-01-12,2012-04-12,29.0,,0.01
2012-01-09,Bill,26-Week,27000000000,4.840000,,0.050000,,7798190000,27000489300,No,9127955W7,2012-01-12,2012-07-12,28.9,,0.05
2012-01-10,Note,3-Year,32000000000,3.730000,0.3700,,0.355000,12314765000,34271402200,No,912828RZ5,2012-01-17,2015-01-15,35.9,1.5,0.37
2012-01-10,Bill,52-Week,25000000000,4.820000,,0.105000,,7078460000,25000098500,No,9127955V9,2012-01-12,2013-01-10,28.3,,0.105
2012-01-10,Bill,4-Week,30000000000,5.090000,,0.000000,,4802870800,35939178400,Yes,9127953C3,2012-01-12,2012-02-09,13.4,,0.0
2012-01-11,Note,9-Year 10-Month,21000000000,3.290000,1.9000,,1.869000,8038450500,22490516800,Yes,912828RR3,2012-01-17,2021-11-15,35.7,3.1,1.9
2012-01-12,Bond,29-Year 10-Month,13000000000,2.600000,2.9850,,2.914000,4142070000,13922655800,Yes,912810QT8,2012-01-17,2041-11-15,29.8,7.1,2.985
2012-01-17,Bill,13-Week,29000000000,4.410000,,0.025000,,6537112000,29001093200,Yes,9127955J6,2012-01-19,2012-04-19,22.5,,0.025
2012-01-17,Bill,26-Week,27000000000,4.670000,,0.060000,,8785827000,27000752900,No,9127955X5,2012-01-19,2012-07-19,32.5,,0.06
2012-01-18,Bill,4-Week,30000000000,4.660000,,0.015000,,11750705000,33782084800,Yes,912795Z20,2012-01-19,2012-02-16,34.8,,0.015
2012-01-19,Note,10-Year,15000000000,2.910000,-0.0460,,-0.100000,5384360000,15282340600,No,912828SA9,2012-01-31,2022-01-15,35.2,5.4,-0.046
2012-01-23,Bill,26-Week,27000000000,5.010000,,0.070000,,8928637500,27001431300,Yes,9127954B4,2012-01-26,2012-07-26,33.1,,0.07
2012-01-23,Bill,13-Week,29000000000,4.980000,,0.040000,,5091247500,29001168000,Yes,9127955K3,2012-01-26,2012-04-26,17.6,,0.04
2012-01-24,Bill,4-Week,30000000000,4.770000,,0.020000,,5199162300,36286677200,Yes,912795Z38,2012-01-26,2012-02-23,14.3,,0.02
2012-01-24,Note,2-Year,35000000000,3.750000,0.2500,,0.242000,11447652000,35658817000,No,912828SB7,2012-01-31,2014-01-31,32.1,0.8,0.25
2012-01-25,Note,5-Year,35000000000,3.170000,0.8990,,0.858000,15170890000,35658673300,No,912828SC5,2012-01-31,2017-01-31,42.5,4.1,0.899
2012-01-26,Note,7-Year,29000000000,2.730000,1.3590,,1.290000,9205000000,29545749100,No,912828SD3,2012-01-31,2019-01-31,31.2,6.9,1.359
2012-01-30,Bill,26-Week,29000000000,4.780000,,0.075000,,9571360000,29000641500,No,9127955Y3,2012-02-02,2012-08-02,33.0,,0.075
2012-01-30,Bill,13-Week,31000000000,4.560000,,0.050000,,7055650000,31000815100,Yes,9127953N9,2012-02-02,2012-05-03,22.8,,0.05
2012-01-31,Bill,4-Week,33000000000,4.940000,,0.050000,,10990769100,35419488800,Yes,912795Z46,2012-02-02,2012-03-01,31.0,,0.05
2012-02-06,Bill,13-Week,33000000000,4.630000,,0.080000,,6082990000,33001874100,Yes,9127955M9,2012-02-09,2012-05-10,18.4,,0.08
2012-02-06,Bill,26-Week,31000000000,4.760000,,0.100000,,7789314300,31000235400,No,9127956A4,2012-02-09,2012-08-09,25.1,,0.1
2012-02-07,Bill,4-Week,37000000000,4.370000,,0.060000,,10304232900,42939565100,Yes,9127953G4,2012-02-09,2012-03-08,24.0,,0.06
2012-02-07,Bill,52-Week,26000000000,4.610000,,0.140000,,6317872000,26001246800,No,9127955Z0,2012-02-09,2013-02-07,24.3,,0.14
2012-02-07,Note,3-Year,32000000000,3.300000,0.3470,,0.332000,8857000000,35901818200,No,912828SE1,2012-02-15,2015-02-15,24.7,1.5,0.347
2012-02-08,Note,10-Year,24000000000,3.050000,2.0200,,1.978000,9279319500,26926334000,No,912828SF8,2012-02-15,2022-02-15,34.5,4.2,2.02
2012-02-09,Bond,30-Year,16000000000,2.470000,3.2400,,3.180000,4657449900,17950905300,No,912810QU5,2012-02-15,2042-02-15,25.9,6.0,3.24
2012-02-13,Bill,13-Week,33000000000,4.310000,,0.095000,,4711549000,33000423100,Yes,9127955N7,2012-02-16,2012-05-17,14.3,,0.095
2012-02-13,Bill,26-Week,31000000000,4.360000,,0.130000,,5912200000,31000177400,No,9127956B2,2012-02-16,2012-08-16,19.1,,0.13
2012-02-14,Bill,4-Week,40000000000,3.970000,,0.110000,,16064922500,43781895000,Yes,9127955D9,2012-02-16,2012-03-15,36.7,,0.11
2012-02-14,Bill,64-Day,20000000000,4.520000,,0.120000,,200000000,20000500000,Yes,9127955J6,2012-02-15,2012-04-19,1.0,,0.12
2012-02-16,Bond,30-Year,9000000000,2.460000,0.7700,,0.654000,3634075000,9127756000,No,912810QV3,2012-02-29,2042-02-15,39.8,11.6,0.77
2012-02-21,Bill,26-Week,31000000000,4.430000,,0.125000,,8799912400,31000405500,Yes,912795Y96,2012-02-23,2012-08-23,28.4,,0.125
2012-02-21,Bill,13-Week,33000000000,4.330000,,0.085000,,4952837000,33000115700,Yes,9127955P2,2012-02-23,2012-05-24,15.0,,0.085
2012-02-21,Note,2-Year,35000000000,3.540000,0.3100,,0.290000,12485589000,35496956000,No,912828SG6,2012-02-29,2014-02-28,35.2,2.0,0.31
2012-02-22,Note,5-Year,35000000000,2.890000,0.9000,,0.850000,14613919300,35497018200,No,912828SJ0,2012-02-29,2017-02-28,41.2,5.0,0.9
2012-02-22,Bill,4-Week,40000000000,4.110000,,0.060000,,8066822400,46286001000,Yes,9127955E7,2012-02-23,2012-03-22,17.4,,0.06
2012-02-23,Note,7-Year,29000000000,3.110000,1.4180,,1.390000,12127700000,29411654800,No,912828SH4,2012-02-29,2019-02-28,41.2,2.8,1.418
2012-02-27,Bill,26-Week,31000000000,4.320000,,0.145000,,7523280000,31001033700,No,9127956C0,2012-03-01,2012-08-30,24.3,,0.145
2012-02-27,Bill,13-Week,33000000000,4.240000,,0.115000,,4625568000,33001109300,Yes,9127953S8,2012-03-01,2012-05-31,14.0,,0.115
2012-02-28,Bill,49-Day,20000000000,4.990000,,0.105000,,1753400000,20000425000,Yes,9127955J6,2012-03-01,2012-04-19,8.8,,0.105
2012-02-28,Bill,4-Week,40000000000,4.200000,,0.100000,,9196384900,42418729200,Yes,9127955F4,2012-03-01,2012-03-29,21.7,,0.1
2012-03-05,Bill,13-Week,33000000000,4.410000,,0.080000,,7912683000,33000419900,Yes,9127955R8,2012-03-08,2012-06-07,24.0,,0.08
2012-03-05,Bill,26-Week,31000000000,4.540000,,0.130000,,6991800000,31000410500,No,9127956G1,2012-03-08,2012-09-06,22.6,,0.13
2012-03-06,Bill,4-Week,40000000000,4.500000,,0.060000,,15077131900,45938184000,Yes,9127953H2,2012-03-08,2012-04-05,32.8,,0.06
2012-03-06,Bill,52-Week,26000000000,4.740000,,0.170000,,8371510200,26000671900,No,9127956E6,2012-03-08,2013-03-07,32.2,,0.17
2012-03-12,Note,3-Year,32000000000,3.440000,0.4560,,0.436000,11058400000,34221947500,No,912828SK7,2012-03-15,2015-03-15,32.3,2.0,0.456
2012-03-12,Bill,13-Week,33000000000,4.830000,,0.095000,,16706425000,33000065100,Yes,9127955S6,2012-03-15,2012-06-14,50.6,,0.095
2012-03-12,Bill,26-Week,31000000000,5.100000,,0.145000,,7779434000,31001113300,No,9127956H9,2012-03-15,2012-09-13,25.1,,0.145
2012-03-13,Note,9-Year 11-Month,21000000000,3.240000,2.0760,,2.025000,8105200000,22458323700,Yes,912828SF8,2012-03-15,2022-02-15,36.1,5.1,2.076
2012-03-13,Bill,4-Week,40000000000,4.050000,,0.070000,,6368467900,43781618600,Yes,9127955H0,2012-03-15,2012-04-12,14.5,,0.07
2012-03-14,Bond,29-Year 11-Month,13000000000,2.700000,3.3830,,3.320000,3764560000,13902658400,Yes,912810QU5,2012-03-15,2042-02-15,27.1,6.3,3.383
2012-03-19,Bill,26-Week,31000000000,4.420000,,0.150000,,7350240000,31000823200,Yes,9127955C1,2012-03-22,2012-09-20,23.7,,0.15
2012-03-19,Bill,13-Week,33000000000,4.300000,,0.095000,,9293830700,33000154000,Yes,9127955T4,2012-03-22,2012-06-21,28.2,,0.095
2012-03-20,Bill,4-Week,40000000000,3.990000,,0.100000,,6324782000,46286059700,Yes,9127955J6,2012-03-22,2012-04-19,13.7,,0.1
2012-03-22,Note,9-Year 10-Month,13000000000,2.810000,-0.0890,,-0.142000,5233482000,13000001900,Yes,912828SA9,2012-03-30,2022-01-15,40.3,5.3,-0.089
2012-03-26,Bill,13-Week,31000000000,4.620000,,0.085000,,9879628600,31000431700,Yes,9127953W9,2012-03-29,2012-06-28,31.9,,0.085
2012-03-26,Bill,26-Week,29000000000,4.790000,,0.150000,,9966915000,29001125700,No,9127956J5,2012-03-29,2012-09-27,34.4,,0.15
2012-03-27,Bill,4-Week,35000000000,4.150000,,0.065000,,6310904800,37418868200,Yes,9127955K3,2012-03-29,2012-04-26,16.9,,0.065
2012-03-27,Note,2-Year,35000000000,3.690000,0.3400,,0.324000,11933773000,35831088100,No,912828SL5,2012-04-02,2014-03-31,33.3,1.6,0.34
2012-03-28,Note,5-Year,35000000000,2.850000,1.0400,,0.990000,14653940000,35830981800,No,912828SM3,2012-04-02,2017-03-31,40.9,5.0,1.04
2012-03-29,Note,7-Year,29000000000,2.720000,1.5900,,1.529000,12402430000,29688495400,No,912828SN1,2012-04-02,2019-03-31,41.8,6.1,1.59
2012-04-02,Bill,13-Week,31000000000,4.570000,,0.075000,,10191145000,31000360800,Yes,9127955U1,2012-04-05,2012-07-05,32.9,,0.075
2012-04-02,Bill,26-Week,29000000000,4.580000,,0.140000,,11804265500,29000578100,No,9127956K2,2012-04-05,2012-10-04,40.7,,0.14
2012-04-03,Bill,4-Week,30000000000,4.750000,,0.055000,,10799668100,35938439200,Yes,9127953N9,2012-04-05,2012-05-03,30.1,,0.055
2012-04-03,Bill,52-Week,26000000000,4.310000,,0.185000,,4876700000,26000106100,No,9127956F3,2012-04-05,2013-04-04,18.8,,0.185
2012-04-09,Bill,13-Week,31000000000,4.200000,,0.085000,,9321150000,31000130700,Yes,9127955W7,2012-04-12,2012-07-12,30.1,,0.085
2012-04-09,Bill,26-Week,29000000000,4.370000,,0.150000,,11709490000,29000644900,No,9127956M8,2012-04-12,2012-10-11,40.4,,0.15
2012-04-10,Note,3-Year,32000000000,3.360000,0.4270,,0.403000,12785100000,37822698000,No,912828SP6,2012-04-16,2015-04-15,33.8,2.4,0.427
2012-04-10,Bill,4-Week,30000000000,4.710000,,0.080000,,9174579400,33782212500,Yes,9127955M9,2012-04-12,2012-05-10,27.2,,0.08
2012-04-11,Note,9-Year 10-Month,21000000000,3.080000,2.0430,,1.979000,8080019000,24821130400,Yes,912828SF8,2012-04-16,2022-02-15,32.6,6.4,2.043
2012-04-12,Bond,29-Year 10-Month,13000000000,2.760000,3.2300,,3.171000,3986035000,15365467900,Yes,912810QU5,2012-04-16,2042-02-15,25.9,5.9,3.23
2012-04-16,Bill,13-Week,30000000000,4.500000,,0.080000,,8456472000,30000966200,Yes,9127955X5,2012-04-19,2012-07-19,28.2,,0.08
2012-04-16,Bill,26-Week,28000000000,4.440000,,0.135000,,5715452500,28000060800,Yes,9127955G2,2012-04-19,2012-10-18,20.4,,0.135
2012-04-17,Bill,4-Week,30000000000,4.880000,,0.065000,,7682162300,36286152000,Yes,9127955N7,2012-04-19,2012-05-17,21.2,,0.065
2012-04-19,Note,5-Year,16000000000,2.580000,-1.0800,,-1.160000,5717270000,16429892400,No,912828SQ4,2012-04-30,2017-04-15,34.8,8.0,-1.08
2012-04-23,Bill,13-Week,30000000000,4.720000,,0.080000,,8165303000,30000348400,Yes,9127954B4,2012-04-26,2012-07-26,27.2,,0.08
2012-04-23,Bill,26-Week,28000000000,4.480000,,0.130000,,6898320000,28000863300,No,9127956N6,2012-04-26,2012-10-25,24.6,,0.13
2012-04-24,Bill,4-Week,30000000000,4.440000,,0.075000,,5692333700,32418495500,Yes,9127955P2,2012-04-26,2012-05-24,17.6,,0.075
2012-04-24,Note,2-Year,35000000000,3.760000,0.2700,,0.250000,11195551600,35940493300,No,912828SR2,2012-04-30,2014-04-30,31.2,2.0,0.27
2012-04-25,Note,5-Year,35000000000,3.090000,0.8870,,0.845000,16627270000,35940363500,No,912828SS0,2012-04-30,2017-04-30,46.3,4.2,0.887
2012-04-26,Note,7-Year,29000000000,2.830000,1.3470,,1.307000,11075520000,29779201400,No,912828ST8,2012-04-30,2019-04-30,37.2,4.0,1.347
2012-04-30,Bill,26-Week,28000000000,4.750000,,0.145000,,5437404000,28000335000,No,9127956P1,2012-05-03,2012-11-01,19.4,,0.145
2012-04-30,Bill,13-Week,30000000000,4.600000,,0.095000,,7695167000,30000095400,Yes,9127955Y3,2012-05-03,2012-08-02,25.7,,0.095
2012-05-01,Bill,4-Week,30000000000,4.880000,,0.080000,,5988104200,35938292600,Yes,9127953S8,2012-05-03,2012-05-31,16.7,,0.08
2012-05-01,Bill,52-Week,26000000000,4.560000,,0.185000,,5667431000,26000292500,No,9127956L0,2012-05-03,2013-05-02,21.8,,0.185
2012-05-07,Bill,13-Week,30000000000,4.560000,,0.090000,,4736690000,30000575400,Yes,9127956A4,2012-05-10,2012-08-09,15.8,,0.09
2012-05-07,Bill,26-Week,28000000000,4.630000,,0.145000,,5622195000,28000688500,No,9127956S5,2012-05-10,2012-11-08,20.1,,0.145
2012-05-08,Bill,4-Week,30000000000,5.050000,,0.075000,,10926946600,33782069500,Yes,9127955R8,2012-05-10,2012-06-07,32.3,,0.075
2012-05-08,Note,3-Year,32000000000,3.650000,0.3620,,0.340000,11408780000,34002103500,No,912828SU5,2012-05-15,2015-05-15,33.6,2.2,0.362
2012-05-09,Note,10-Year,24000000000,2.900000,1.8550,,1.810000,9285694000,25501532900,No,912828SV3,2012-05-15,2022-05-15,36.4,4.5,1.855
2012-05-10,Bond,30-Year,16000000000,2.730000,3.0900,,3.060000,5394875600,17001019800,No,912810QW1,2012-05-15,2042-05-15,31.7,3.0,3.09
2012-05-14,Bill,13-Week,30000000000,4.660000,,0.095000,,5395809000,30000322300,Yes,9127956B2,2012-05-17,2012-08-16,18.0,,0.095
2012-05-14,Bill,26-Week,27000000000,5.170000,,0.145000,,6210998500,27000187100,Yes,9127955L1,2012-05-17,2012-11-15,23.0,,0.145
2012-05-15,Bill,4-Week,30000000000,4.630000,,0.075000,,4486761300,36285516500,Yes,9127955S6,2012-05-17,2012-06-14,12.4,,0.075
2012-05-17,Note,9-Year 8-Month,13000000000,3.010000,-0.3910,,-0.420000,6574100000,13000457900,Yes,912828SA9,2012-05-31,2022-01-15,50.6,2.9,-0.391
2012-05-21,Bill,13-Week,30000000000,4.610000,,0.085000,,4586660500,30000208200,Yes,912795Y96,2012-05-24,2012-08-23,15.3,,0.085
2012-05-21,Bill,26-Week,27000000000,4.970000,,0.140000,,5304694000,27000249200,No,9127956T3,2012-05-24,2012-11-23,19.6,,0.14
2012-05-22,Bill,4-Week,30000000000,4.950000,,0.065000,,3951369600,32418814900,Yes,9127955T4,2012-05-24,2012-06-21,12.2,,0.065
2012-05-22,Note,2-Year,35000000000,3.950000,0.3000,,0.286000,11667132500,35000803300,No,912828SW1,2012-05-31,2014-05-31,33.3,1.4,0.3
2012-05-23,Note,5-Year,35000000000,2.990000,0.7480,,0.700000,14871065000,35000482100,No,912828SY7,2012-05-31,2017-05-31,42.5,4.8,0.748
2012-05-24,Note,7-Year,29000000000,2.800000,1.2030,,1.159000,12376470000,29000406200,No,912828SX9,2012-05-31,2019-05-31,42.7,4.4,1.203
2012-05-29,Bill,26-Week,27000000000,4.580000,,0.140000,,6369928500,27000138400,No,9127956U0,2012-05-31,2012-11-29,23.6,,0.14
2012-05-29,Bill,13-Week,30000000000,4.520000,,0.085000,,6847971300,30000501700,Yes,9127956C0,2012-05-31,2012-08-30,22.8,,0.085
2012-05-30,Bill,52-Week,25000000000,5.070000,,0.185000,,4377145000,25000805000,No,9127956R7,2012-05-31,2013-05-30,17.5,,0.185
2012-05-30,Bill,4-Week,30000000000,4.770000,,0.060000,,6451497900,35938823900,Yes,9127953W9,2012-05-31,2012-06-28,18.0,,0.06
2012-06-04,Bill,13-Week,30000000000,4.530000,,0.075000,,6361000000,30000437700,Yes,9127956G1,2012-06-07,2012-09-06,21.2,,0.075
2012-06-04,Bill,26-Week,27000000000,4.730000,,0.130000,,4762200000,27000754200,No,9127956V8,2012-06-07,2012-12-06,17.6,,0.13
2012-06-05,Bill,4-Week,30000000000,4.790000,,0.040000,,4951118200,33781747100,Yes,9127955U1,2012-06-07,2012-07-05,14.7,,0.04
2012-06-11,Bill,26-Week,27000000000,5.180000,,0.140000,,8482826400,27000839500,Yes,9127955Q0,2012-06-14,2012-12-13,31.4,,0.14
2012-06-11,Bill,13-Week,30000000000,4.790000,,0.085000,,6665070000,30000195700,Yes,9127956H9,2012-06-14,2012-09-13,22.2,,0.085
2012-06-12,Bill,4-Week,30000000000,4.530000,,0.055000,,2837255400,36285796000,Yes,9127955W7,2012-06-14,2012-07-12,7.8,,0.055
2012-06-12,Note,3-Year,32000000000,3.530000,0.3870,,0.374000,8647200000,34259567800,No,912828SZ4,2012-06-15,2015-06-15,25.2,1.3,0.387
2012-06-13,Note,9-Year 11-Month,21000000000,3.060000,1.6220,,1.598000,8818126000,22482717900,Yes,912828SV3,2012-06-15,2022-05-15,39.2,2.4,1.622
2012-06-14,Bond,29-Year 11-Month,13000000000,2.400000,2.7200,,2.679000,4220556000,13917865200,Yes,912810QW1,2012-06-15,2042-05-15,30.3,4.1,2.72
2012-06-18,Bill,13-Week,30000000000,4.430000,,0.095000,,6239585000,30000791100,Yes,9127955C1,2012-06-21,2012-09-20,20.8,,0.095
2012-06-18,Bill,26-Week,27000000000,4.500000,,0.150000,,6891930400,27000712700,No,9127956X4,2012-06-21,2012-12-20,25.5,,0.15
2012-06-19,Bill,4-Week,30000000000,4.540000,,0.050000,,3680332800,32418861800,Yes,9127955X5,2012-06-21,2012-07-19,11.4,,0.05
2012-06-21,Bond,29-Year 8-Month,7000000000,2.640000,0.5200,,0.443000,2396777400,7000024900,Yes,912810QV3,2012-06-29,2042-02-15,34.2,7.7,0.52
2012-06-25,Bill,13-Week,30000000000,4.500000,,0.095000,,6476098000,30000191300,Yes,9127956J5,2012-06-28,2012-09-27,21.6,,0.095
2012-06-25,Bill,26-Week,27000000000,4.750000,,0.150000,,7300450000,27000041400,No,9127956Y2,2012-06-28,2012-12-27,27.0,,0.15
2012-06-26,Bill,4-Week,30000000000,4.430000,,0.060000,,3700288900,35938793800,Yes,9127954B4,2012-06-28,2012-07-26,10.3,,0.06
2012-06-26,Bill,52-Week,25000000000,4.150000,,0.205000,,3508333800,25000116000,No,9127956W6,2012-06-28,2013-06-27,14.0,,0.205
2012-06-26,Note,2-Year,35000000000,3.620000,0.3130,,0.300000,11004072800,35357351900,No,912828TA8,2012-07-02,2014-06-30,31.1,1.3,0.313
2012-06-27,Note,5-Year,35000000000,2.610000,0.7520,,0.699000,12284370000,35357341900,No,912828TB6,2012-07-02,2017-06-30,34.7,5.3,0.752
2012-06-28,Note,7-Year,29000000000,2.640000,1.0750,,1.019000,12174202500,29296130800,No,912828TC4,2012-07-02,2019-06-30,41.6,5.6,1.075
2012-07-02,Bill,13-Week,30000000000,4.680000,,0.100000,,6393319000,30000414100,Yes,9127956K2,2012-07-05,2012-10-04,21.3,,0.1
2012-07-02,Bill,26-Week,27000000000,4.820000,,0.150000,,9568719500,27000821400,No,9127956Z9,2012-07-05,2013-01-03,35.4,,0.15
2012-07-03,Bill,4-Week,30000000000,4.650000,,0.075000,,4461151200,30001071200,Yes,9127955Y3,2012-07-05,2012-08-02,14.9,,0.075
2012-07-09,Bill,26-Week,27000000000,4.830000,,0.145000,,6637946500,27000736100,Yes,9127955V9,2012-07-12,2013-01-10,24.6,,0.145
2012-07-09,Bill,13-Week,30000000000,4.580000,,0.090000,,7667280000,30000236800,Yes,9127956M8,2012-07-12,2012-10-11,25.6,,0.09
2012-07-10,Bill,4-Week,30000000000,4.680000,,0.070000,,6965403600,30000191600,Yes,9127956A4,2012-07-12,2012-08-09,23.2,,0.07
2012-07-10,Note,3-Year,32000000000,3.520000,0.3660,,0.349000,9557652000,32000164500,No,912828TD2,2012-07-16,2015-07-15,29.9,1.7,0.366
2012-07-11,Note,9-Year 10-Month,21000000000,3.610000,1.4590,,1.440000,8518984000,21000540200,Yes,912828SV3,2012-07-16,2022-05-15,40.6,1.9,1.459
2012-07-12,Bond,29-Year 10-Month,13000000000,2.700000,2.5800,,2.549000,4774360000,13000030200,Yes,912810QW1,2012-07-16,2042-05-15,36.7,3.1,2.58
2012-07-16,Bill,26-Week,27000000000,4.990000,,0.135000,,7706485400,27000354800,No,9127957B1,2012-07-19,2013-01-17,28.5,,0.135
2012-07-16,Bill,13-Week,30000000000,4.250000,,0.095000,,5343752000,30000707300,Yes,9127955G2,2012-07-19,2012-10-18,17.8,,0.095
2012-07-17,Bill,4-Week,30000000000,4.530000,,0.075000,,3860735400,30000672500,Yes,9127956B2,2012-07-19,2012-08-16,12.9,,0.075
2012-07-19,Note,10-Year,15000000000,2.620000,-0.6370,,-0.710000,6578370000,15000005000,No,912828TE0,2012-07-31,2022-07-15,43.9,7.3,-0.637
2012-07-23,Bill,26-Week,27000000000,5.170000,,0.140000,,11709074500,27001764300,No,9127957C9,2012-07-26,2013-01-24,43.4,,0.14
2012-07-23,Bill,13-Week,30000000000,4.460000,,0.095000,,4583433000,30000334400,Yes,9127956N6,2012-07-26,2012-10-25,15.3,,0.095
2012-07-24,Bill,4-Week,30000000000,4.500000,,0.080000,,4009435700,30000905400,Yes,912795Y96,2012-07-26,2012-08-23,13.4,,0.08
2012-07-24,Note,2-Year,35000000000,4.000000,0.2200,,0.212000,10705006000,35000129500,No,912828TF7,2012-07-31,2014-07-31,30.6,0.8,0.22
2012-07-24,Bill,52-Week,25000000000,4.710000,,0.175000,,4285041000,25000153700,No,9127957A3,2012-07-26,2013-07-25,17.1,,0.175
2012-07-25,Note,5-Year,35000000000,2.710000,0.5840,,0.542000,14901800000,35000111400,No,912828TG5,2012-07-31,2017-07-31,42.6,4.2,0.584
2012-07-26,Note,7-Year,29000000000,2.640000,0.9540,,0.910000,13423600000,29000021900,No,912828TH3,2012-07-31,2019-07-31,46.3,4.4,0.954
2012-07-30,Bill,13-Week,32000000000,4.540000,,0.110000,,7808284000,32001113600,Yes,9127956P1,2012-08-02,2012-11-01,24.4,,0.11
2012-07-30,Bill,26-Week,28000000000,5.110000,,0.145000,,8947835000,28001491200,No,9127957D7,2012-08-02,2013-01-31,32.0,,0.145
2012-07-31,Bill,4-Week,35000000000,4.390000,,0.075000,,10423363200,35000023400,Yes,9127956C0,2012-08-02,2012-08-30,29.8,,0.075
2012-08-06,Bill,26-Week,28000000000,5.000000,,0.135000,,11390830000,28000339900,Yes,9127955Z0,2012-08-09,2013-02-07,40.7,,0.135
2012-08-06,Bill,13-Week,32000000000,4.560000,,0.100000,,7097224300,32000993600,Yes,9127956S5,2012-08-09,2012-11-08,22.2,,0.1
2012-08-07,Bill,4-Week,40000000000,4.230000,,0.085000,,8961011100,40001176800,Yes,9127956G1,2012-08-09,2012-09-06,22.4,,0.085
2012-08-07,Note,3-Year,32000000000,3.510000,0.3700,,0.354000,9453300000,32000116900,No,912828TK6,2012-08-15,2015-08-15,29.5,1.6,0.37
2012-08-08,Note,10-Year,24000000000,2.490000,1.6800,,1.630000,9713229200,24000045500,No,912828TJ9,2012-08-15,2022-08-15,40.5,5.0,1.68
