date,ticker,company,industry,price,target_mean,target_high,target_low,analysts,rating,sector,upside
2026-08-19,NBIS,Nebius Group,Technology,223.9,276.46155,410.0,144.0,13,strong_buy,Communication Services,23.48
2026-08-19,NFLX,"Netflix, Inc.",Consumer Discretionary,80.22,93.41556,135.0,70.0,45,buy,Communication Services,16.45
2026-08-19,NVDA,Nvidia,Technology,217.56,302.82758,500.0,180.0,58,strong_buy,Technology,39.19
2026-08-19,NXPI,NXP Semiconductors,Technology,226.02,311.10345,400.0,190.0,29,none,Technology,37.64
2026-08-19,ODFL,Old Dominion Freight Line,Industrials,205.08,231.68182,280.0,156.0,22,hold,Industrials,12.97
2026-08-19,ORLY,O'Reilly Automotive,Consumer Discretionary,91.2,108.16667,120.0,89.0,24,buy,Consumer Cyclical,18.6
2026-08-19,PANW,Palo Alto Networks,Technology,359.76,347.974,434.0,203.0,50,buy,Technology,-3.28
2026-08-19,PAYX,Paychex,Industrials,122.5,111.0,150.0,95.0,14,hold,Technology,-9.39
2026-08-19,PCAR,Paccar,Consumer Discretionary,127.47,141.02937,164.0,110.47,16,buy,Industrials,10.64
2026-08-19,PDD,PDD Holdings,Technology,90.2,116.7184,171.25873,80.52905,34,buy,Consumer Cyclical,29.4
2026-08-19,PEP,PepsiCo,Consumer Staples,142.58,155.0,183.0,124.0,22,none,Consumer Defensive,8.71
2026-08-19,PLTR,Palantir Technologies,Technology,175.19,191.68,255.0,80.0,27,buy,Technology,9.41
2026-08-19,PYPL,PayPal,Industrials,61.25,59.67848,147.39,36.0,33,hold,Financial Services,-2.57
2026-08-19,QCOM,Qualcomm,Technology,161.91,193.1,400.0,100.0,30,hold,Technology,19.26
2026-08-19,REGN,Regeneron Pharmaceuticals,Health Care,840.84,840.4285,1030.0,730.0,27,buy,Healthcare,-0.05
2026-08-19,RKLB,Rocket Lab,Industrials,75.84,112.94118,150.0,64.0,17,buy,Industrials,48.92
2026-08-19,ROP,Roper Technologies,Technology,407.32,445.2,550.0,335.0,15,buy,Technology,9.3
2026-08-19,ROST,Ross Stores,Consumer Discretionary,234.69,256.05557,290.0,176.0,18,buy,Consumer Cyclical,9.1
2026-08-19,SBUX,Starbucks,Consumer Discretionary,104.98,112.22581,143.0,81.0,31,buy,Consumer Cyclical,6.9
2026-08-19,SHOP,Shopify,Technology,146.58,168.43478,220.0,110.0,46,buy,Technology,14.91
2026-08-19,SNDK,Sandisk,Technology,1568.87,2107.6956,3600.0,1000.0,23,buy,Technology,34.34
2026-08-19,SNPS,Synopsys,Technology,401.24,561.0308,650.0,414.77,25,buy,Technology,39.82
2026-08-19,SPCX,SpaceX,Telecommunications,139.65,222.73334,450.0,117.0,15,buy,Industrials,59.49
2026-08-19,STX,Seagate Technology,Technology,832.56,1125.0,1600.0,700.0,23,strong_buy,Technology,35.13
2026-08-19,TER,Teradyne,Technology,379.65,449.8,550.0,350.0,15,buy,Technology,18.48
2026-08-19,TMUS,T-Mobile US,Telecommunications,182.36,243.375,300.0,169.0,24,buy,Communication Services,33.46
2026-08-19,TRI,Thomson Reuters,Technology,104.95,122.29167,146.0,100.0,12,buy,Industrials,16.52
2026-08-19,TSLA,"Tesla, Inc.",Consumer Discretionary,351.12,395.3405,600.0,125.0,40,buy,Consumer Cyclical,12.59
2026-08-19,TTWO,Take-Two Interactive,Consumer Discretionary,237.04,286.89,368.0,170.0,29,strong_buy,Communication Services,21.03
2026-08-19,TXN,Texas Instruments,Technology,267.45,324.4516,405.0,225.0,31,buy,Technology,21.31
2026-08-19,VRTX,Vertex Pharmaceuticals,Health Care,552.06,563.12,672.0,350.0,25,buy,Healthcare,2.0
2026-08-19,WBD,Warner Bros. Discovery,Consumer Discretionary,28.53,29.81818,31.25,26.0,11,hold,Communication Services,4.52
2026-08-19,WDAY,"Workday, Inc.",Technology,198.42,177.2071,275.0,92.0,38,buy,Technology,-10.69
2026-08-19,WDC,Western Digital,Technology,462.09,664.9167,1050.0,420.0,24,buy,Technology,43.89
2026-08-19,WMT,Walmart,Consumer Discretionary,114.3,137.925,155.0,81.0,40,buy,Consumer Defensive,20.67
2026-08-19,XEL,Xcel Energy,Utilities,79.41,92.23529,102.0,74.0,17,strong_buy,Utilities,16.15
2026-08-20,AAPL,Apple Inc.,Technology,311.3,326.3415,400.0,215.0,40,buy,Technology,4.83
2026-08-20,ABNB,Airbnb,Consumer Discretionary,185.0,175.24359,215.0,125.0,39,buy,Consumer Cyclical,-5.27
2026-08-20,ADBE,Adobe Inc.,Technology,272.22,270.60587,380.0,190.0,34,hold,Technology,-0.59
2026-08-20,ADI,Analog Devices,Technology,370.24,466.0,550.0,365.0,30,strong_buy,Technology,25.86
2026-08-20,ADP,Automatic Data Processing,Industrials,279.21,286.93332,322.0,225.0,15,hold,Technology,2.77
2026-08-20,ADSK,Autodesk,Technology,251.02,314.1912,456.0,220.5,34,strong_buy,Technology,25.17
2026-08-20,AEP,American Electric Power,Utilities,125.7,144.2,173.0,129.0,20,buy,Utilities,14.72
2026-08-20,ALAB,Astera Labs,Technology,290.52,389.9527,500.0,190.0,23,buy,Technology,34.23
2026-08-20,ALNY,Alnylam Pharmaceuticals,Health Care,229.3,370.2,536.0,230.0,26,buy,Healthcare,61.45
2026-08-20,AMAT,Applied Materials,Technology,496.21,641.02856,900.0,358.0,35,strong_buy,Technology,29.18
2026-08-20,AMD,Advanced Micro Devices,Technology,469.455,614.434,1250.0,365.0,47,strong_buy,Technology,30.88
2026-08-20,AMGN,Amgen,Health Care,433.73,388.48276,457.0,230.0,29,buy,Healthcare,-10.43
2026-08-20,AMZN,Amazon,Consumer Discretionary,260.11,326.83734,405.0,230.0,60,strong_buy,Consumer Cyclical,25.65
2026-08-20,APP,AppLovin,Technology,308.77,528.3226,790.0,325.0,31,buy,Communication Services,71.11
2026-08-20,ARM,Arm Holdings,Technology,250.72,286.0842,500.0,125.0,38,buy,Technology,14.11
2026-08-20,ASML,ASML Holding,Technology,1750.31,2196.6824,2901.083,903.7851,15,strong_buy,Technology,25.5
2026-08-20,AVGO,Broadcom,Technology,364.03,527.88446,675.0,215.88,45,strong_buy,Technology,45.01
2026-08-20,AXON,Axon Enterprise,Industrials,614.26,693.40424,830.0,409.68,19,buy,Industrials,12.88
2026-08-20,BKNG,Booking Holdings,Consumer Discretionary,209.87,237.80556,301.0,188.0,36,buy,Consumer Cyclical,13.31
2026-08-20,BKR,Baker Hughes,Energy,62.78,71.91304,85.0,51.0,23,buy,Energy,14.55
2026-08-20,CCEP,Coca-Cola Europacific Partners,Consumer Staples,106.85,113.66462,121.724304,101.43692,11,buy,Consumer Defensive,6.38
2026-08-20,CDNS,Cadence Design Systems,Technology,313.59,403.93927,470.0,300.0,27,strong_buy,Technology,28.81
2026-08-20,CEG,Constellation Energy,Utilities,272.92,347.504,441.0,290.0,20,buy,Utilities,27.33
2026-08-20,CMCSA,Comcast,Telecommunications,26.42,30.08136,44.0,21.0,22,hold,Communication Services,13.86
2026-08-20,COST,Costco,Consumer Discretionary,933.51,1077.3143,1315.0,740.0,35,buy,Consumer Defensive,15.4
2026-08-20,CPRT,Copart,Consumer Discretionary,34.33,40.3,55.0,26.0,10,buy,Industrials,17.39
2026-08-20,CRWD,CrowdStrike,Technology,190.34,207.7,256.0,103.25,50,buy,Technology,9.12
2026-08-20,CRWV,CoreWeave,Technology,89.76,143.25714,303.0,39.0,35,buy,Technology,59.6
2026-08-20,CSCO,Cisco,Telecommunications,109.59,136.04546,165.0,115.0,22,buy,Technology,24.14
2026-08-20,CSX,CSX Corporation,Industrials,50.97,53.14088,60.0,32.0,23,buy,Industrials,4.26
2026-08-20,CTAS,Cintas,Industrials,203.52,216.3125,250.0,175.0,16,buy,Industrials,6.29
2026-08-20,DASH,DoorDash,Technology,222.36,251.94048,350.0,172.0,42,buy,Consumer Cyclical,13.3
2026-08-20,DDOG,Datadog,Technology,232.55,285.1802,330.0,158.0,46,strong_buy,Technology,22.63
2026-08-20,DXCM,DexCom,Health Care,90.22,94.12,115.0,79.0,25,strong_buy,Healthcare,4.32
2026-08-20,EXC,Exelon,Utilities,45.06,49.0,58.0,41.0,17,hold,Utilities,8.74
2026-08-20,FANG,Diamondback Energy,Energy,211.02,232.17857,283.0,205.0,28,strong_buy,Energy,10.03
2026-08-20,FAST,Fastenal,Industrials,50.66,48.53077,59.0,39.9,13,hold,Industrials,-4.2
2026-08-20,FER,Ferrovial,Industrials,63.15,73.9338,80.16823,70.80724,3,none,Industrials,17.08
2026-08-20,FTNT,Fortinet,Technology,150.79,160.86485,220.0,86.0,37,none,Technology,6.68
2026-08-20,GEHC,GE HealthCare,Health Care,74.06,82.5,96.0,70.0,18,buy,Healthcare,11.4
2026-08-20,GILD,Gilead Sciences,Health Care,143.44,157.40741,180.0,123.0,27,buy,Healthcare,9.74
2026-08-20,GOOG,Alphabet Inc. (Class C),Technology,338.2,422.336,475.0,340.0,15,strong_buy,Communication Services,24.88
2026-08-20,GOOGL,Alphabet Inc. (Class A),Technology,340.67,428.06668,515.0,340.0,54,strong_buy,Communication Services,25.65
2026-08-20,HON,Honeywell Technologies,Industrials,218.32,262.9524,303.0,186.0,21,buy,Industrials,20.44
2026-08-20,HONA,Honeywell Aerospace,Industrials,165.89,218.38461,256.0,175.0,13,buy,Industrials,31.64
2026-08-20,IDXX,Idexx Laboratories,Health Care,545.86,698.9231,805.0,470.0,13,buy,Healthcare,28.04
2026-08-20,INTC,Intel,Technology,92.13,114.87805,200.0,75.0,41,hold,Technology,24.69
2026-08-20,INTU,Intuit,Technology,361.87,446.0182,921.0,250.0,33,buy,Technology,23.25
2026-08-20,ISRG,Intuitive Surgical,Health Care,374.48,478.00934,685.0,324.0,30,buy,Healthcare,27.65
2026-08-20,KDP,Keurig Dr Pepper,Consumer Staples,31.66,36.08333,42.0,29.0,18,buy,Consumer Defensive,13.97
2026-08-20,KHC,Kraft Heinz,Consumer Staples,25.57,25.08824,40.0,19.0,17,hold,Consumer Defensive,-1.88
2026-08-20,KLAC,KLA Corporation,Technology,185.86,231.77779,325.0,165.0,27,buy,Technology,24.71
2026-08-20,LIN,Linde plc,Basic Materials,481.29,547.24,612.0,400.0,25,buy,Basic Materials,13.7
2026-08-20,LITE,Lumentum,Technology,879.28,1148.303,1400.0,820.0,24,buy,Technology,30.6
2026-08-20,LRCX,Lam Research,Technology,310.53,371.35483,500.0,290.0,31,strong_buy,Technology,19.59
2026-08-20,MAR,Marriott International,Consumer Discretionary,356.6,380.64,425.0,280.0,25,buy,Consumer Cyclical,6.74
2026-08-20,MCHP,Microchip Technology,Technology,75.81,109.20833,135.0,80.0,24,buy,Technology,44.06
2026-08-20,MDLZ,Mondelez International,Consumer Staples,64.14,69.13043,77.0,55.0,23,buy,Consumer Defensive,7.78
2026-08-20,MELI,Mercado Libre,Consumer Discretionary,1921.96,2256.5417,2800.0,1750.0,24,buy,Consumer Cyclical,17.41
2026-08-20,META,Meta Platforms,Technology,545.83,754.14246,1000.0,580.0,57,strong_buy,Communication Services,38.16
2026-08-20,MNST,Monster Beverage,Consumer Staples,47.49,50.13043,57.0,35.0,23,buy,Consumer Defensive,5.56
2026-08-20,MPWR,Monolithic Power Systems,Technology,1310.6,1829.5385,2100.0,1575.0,13,none,Technology,39.6
2026-08-20,MRVL,Marvell Technology,Technology,251.01,259.9142,400.0,126.0,40,strong_buy,Technology,3.55
2026-08-20,MSFT,Microsoft,Technology,481.15,569.5583,870.0,400.0,53,strong_buy,Technology,18.37
2026-08-20,MSTR,MicroStrategy,Technology,112.39,229.07143,450.0,125.0,14,strong_buy,Technology,103.82
2026-08-20,MU,Micron Technology,Technology,974.33,1521.6232,2200.0,361.0,44,strong_buy,Technology,56.17
2026-08-20,NBIS,Nebius Group,Technology,220.11,271.84616,410.0,144.0,13,buy,Communication Services,23.5
2026-08-20,NFLX,"Netflix, Inc.",Consumer Discretionary,80.14,93.41556,135.0,70.0,45,buy,Communication Services,16.57
2026-08-20,NVDA,Nvidia,Technology,216.85,304.1207,500.0,180.0,58,strong_buy,Technology,40.24
2026-08-20,NXPI,NXP Semiconductors,Technology,222.97,311.10345,400.0,190.0,29,none,Technology,39.53
2026-08-20,ODFL,Old Dominion Freight Line,Industrials,204.52,232.13635,280.0,156.0,22,hold,Industrials,13.5
2026-08-20,ORLY,O'Reilly Automotive,Consumer Discretionary,89.08,107.8,120.0,89.0,25,buy,Consumer Cyclical,21.01
2026-08-20,PANW,Palo Alto Networks,Technology,349.56,357.554,475.0,201.0,50,buy,Technology,2.29
2026-08-20,PAYX,Paychex,Industrials,122.91,111.0,150.0,95.0,14,hold,Technology,-9.69
2026-08-20,PCAR,Paccar,Consumer Discretionary,128.94,141.02937,164.0,110.47,16,buy,Industrials,9.38
2026-08-20,PDD,PDD Holdings,Technology,89.52,116.736015,171.43707,80.612915,34,buy,Consumer Cyclical,30.4
2026-08-20,PEP,PepsiCo,Consumer Staples,142.08,155.0,183.0,124.0,22,none,Consumer Defensive,9.09
2026-08-20,PLTR,Palantir Technologies,Technology,173.96,191.68,255.0,80.0,27,buy,Technology,10.19
2026-08-20,PYPL,PayPal,Industrials,62.3,59.76939,147.39,36.0,33,hold,Financial Services,-4.06
2026-08-20,QCOM,Qualcomm,Technology,160.74,193.1,400.0,100.0,30,hold,Technology,20.13
2026-08-20,REGN,Regeneron Pharmaceuticals,Health Care,826.64,840.4285,1030.0,730.0,27,buy,Healthcare,1.67
2026-08-20,RKLB,Rocket Lab,Industrials,72.95,112.94118,150.0,64.0,17,buy,Industrials,54.82
2026-08-20,ROP,Roper Technologies,Technology,410.45,445.2,550.0,335.0,15,buy,Technology,8.47
2026-08-20,ROST,Ross Stores,Consumer Discretionary,228.99,257.5,290.0,176.0,18,buy,Consumer Cyclical,12.45
2026-08-20,SBUX,Starbucks,Consumer Discretionary,103.99,112.22581,143.0,81.0,31,buy,Consumer Cyclical,7.92
2026-08-20,SHOP,Shopify,Technology,147.18,170.17021,220.0,110.0,47,buy,Technology,15.62
2026-08-20,SNDK,Sandisk,Technology,1600.62,2126.1738,3600.0,1000.0,23,buy,Technology,32.83
2026-08-20,SNPS,Synopsys,Technology,397.92,560.1738,650.0,414.77,26,buy,Technology,40.78
2026-08-20,SPCX,SpaceX,Telecommunications,134.0,213.5,450.0,75.0,16,buy,Industrials,59.33
2026-08-20,STX,Seagate Technology,Technology,850.24,1125.0,1600.0,700.0,23,strong_buy,Technology,32.32
2026-08-20,TER,Teradyne,Technology,383.15,449.8,550.0,350.0,15,buy,Technology,17.4
2026-08-20,TMUS,T-Mobile US,Telecommunications,181.22,243.375,300.0,169.0,24,buy,Communication Services,34.3
2026-08-20,TRI,Thomson Reuters,Technology,105.88,122.29167,146.0,100.0,12,buy,Industrials,15.5
2026-08-20,TSLA,"Tesla, Inc.",Consumer Discretionary,345.13,395.3405,600.0,125.0,40,buy,Consumer Cyclical,14.55
2026-08-20,TTWO,Take-Two Interactive,Consumer Discretionary,240.15,286.89,368.0,170.0,29,strong_buy,Communication Services,19.46
2026-08-20,TXN,Texas Instruments,Technology,265.6,324.4516,405.0,225.0,31,buy,Technology,22.16
2026-08-20,VRTX,Vertex Pharmaceuticals,Health Care,540.26,563.12,672.0,350.0,25,buy,Healthcare,4.23
2026-08-20,WBD,Warner Bros. Discovery,Consumer Discretionary,28.23,29.7,31.25,26.0,10,hold,Communication Services,5.21
2026-08-20,WDAY,"Workday, Inc.",Technology,197.32,182.28606,275.0,92.0,38,buy,Technology,-7.62
2026-08-20,WDC,Western Digital,Technology,469.05,664.9167,1050.0,420.0,24,buy,Technology,41.76
2026-08-20,WMT,Walmart,Consumer Discretionary,103.84,137.94737,155.0,81.0,38,buy,Consumer Defensive,32.85
2026-08-20,XEL,Xcel Energy,Utilities,78.71,91.94118,101.0,74.0,17,strong_buy,Utilities,16.81
2026-08-21,AAPL,Apple Inc.,Technology,309.35,326.3415,400.0,215.0,40,buy,Technology,5.49
2026-08-21,ABNB,Airbnb,Consumer Discretionary,187.3,175.24359,215.0,125.0,39,buy,Consumer Cyclical,-6.44
2026-08-21,ADBE,Adobe Inc.,Technology,275.3,270.60587,380.0,190.0,34,hold,Technology,-1.71
2026-08-21,ADI,Analog Devices,Technology,373.09,466.0,550.0,365.0,30,strong_buy,Technology,24.9
2026-08-21,ADP,Automatic Data Processing,Industrials,280.81,286.93332,322.0,225.0,15,hold,Technology,2.18
2026-08-21,ADSK,Autodesk,Technology,253.825,314.1912,456.0,220.5,34,strong_buy,Technology,23.78
2026-08-21,AEP,American Electric Power,Utilities,120.94,144.2,173.0,129.0,20,buy,Utilities,19.23
2026-08-21,ALAB,Astera Labs,Technology,284.97,389.9527,500.0,190.0,23,buy,Technology,36.84
2026-08-21,ALNY,Alnylam Pharmaceuticals,Health Care,236.22,370.2,536.0,230.0,26,buy,Healthcare,56.72
2026-08-21,AMAT,Applied Materials,Technology,492.32,641.02856,900.0,358.0,35,strong_buy,Technology,30.21
2026-08-21,AMD,Advanced Micro Devices,Technology,473.25,614.434,1250.0,365.0,47,strong_buy,Technology,29.83
2026-08-21,AMGN,Amgen,Health Care,439.33,388.48276,457.0,230.0,29,buy,Healthcare,-11.57
2026-08-21,AMZN,Amazon,Consumer Discretionary,258.63,326.83734,405.0,230.0,60,strong_buy,Consumer Cyclical,26.37
2026-08-21,APP,AppLovin,Technology,305.77,528.3226,790.0,325.0,31,buy,Communication Services,72.78
2026-08-21,ARM,Arm Holdings,Technology,243.32,286.0842,500.0,125.0,38,buy,Technology,17.58
2026-08-21,ASML,ASML Holding,Technology,1763.76,2195.9126,2900.0664,903.4684,15,strong_buy,Technology,24.5
2026-08-21,AVGO,Broadcom,Technology,368.45,527.88446,675.0,215.88,45,strong_buy,Technology,43.27
2026-08-21,AXON,Axon Enterprise,Industrials,627.75,693.40424,830.0,409.68,19,buy,Industrials,10.46
2026-08-21,BKNG,Booking Holdings,Consumer Discretionary,209.62,237.80556,301.0,188.0,36,buy,Consumer Cyclical,13.45
2026-08-21,BKR,Baker Hughes,Energy,62.34,71.91304,85.0,51.0,23,buy,Energy,15.36
2026-08-21,CCEP,Coca-Cola Europacific Partners,Consumer Staples,108.0,113.624794,121.68165,101.401375,11,buy,Consumer Defensive,5.21
2026-08-21,CDNS,Cadence Design Systems,Technology,319.02,403.93927,470.0,300.0,27,strong_buy,Technology,26.62
2026-08-21,CEG,Constellation Energy,Utilities,272.88,347.504,441.0,290.0,20,buy,Utilities,27.35
2026-08-21,CMCSA,Comcast,Telecommunications,26.85,30.08136,44.0,21.0,22,hold,Communication Services,12.03
2026-08-21,COST,Costco,Consumer Discretionary,947.74,1077.3143,1315.0,740.0,35,buy,Consumer Defensive,13.67
2026-08-21,CPRT,Copart,Consumer Discretionary,33.8,40.3,55.0,26.0,10,buy,Industrials,19.23
2026-08-21,CRWD,CrowdStrike,Technology,191.95,207.7,256.0,103.25,50,buy,Technology,8.21
2026-08-21,CRWV,CoreWeave,Technology,87.85,143.25714,303.0,39.0,35,buy,Technology,63.07
2026-08-21,CSCO,Cisco,Telecommunications,111.04,136.04546,165.0,115.0,22,buy,Technology,22.52
2026-08-21,CSX,CSX Corporation,Industrials,51.59,53.14088,60.0,32.0,23,buy,Industrials,3.01
2026-08-21,CTAS,Cintas,Industrials,203.79,216.3125,250.0,175.0,16,buy,Industrials,6.14
2026-08-21,DASH,DoorDash,Technology,223.49,251.94048,350.0,172.0,42,buy,Consumer Cyclical,12.73
2026-08-21,DDOG,Datadog,Technology,235.62,285.1802,330.0,158.0,46,strong_buy,Technology,21.03
2026-08-21,DXCM,DexCom,Health Care,92.34,94.12,115.0,79.0,25,strong_buy,Healthcare,1.93
2026-08-21,EXC,Exelon,Utilities,43.78,49.0,58.0,41.0,17,hold,Utilities,11.92
2026-08-21,FANG,Diamondback Energy,Energy,210.72,232.17857,283.0,205.0,28,strong_buy,Energy,10.18
2026-08-21,FAST,Fastenal,Industrials,51.26,48.53077,59.0,39.9,13,hold,Industrials,-5.32
2026-08-21,FER,Ferrovial,Industrials,62.835,73.90789,80.14014,70.78243,3,none,Industrials,17.62
2026-08-21,FTNT,Fortinet,Technology,153.51,160.86485,220.0,86.0,37,none,Technology,4.79
2026-08-21,GEHC,GE HealthCare,Health Care,74.82,82.5,96.0,70.0,18,buy,Healthcare,10.26
2026-08-21,GILD,Gilead Sciences,Health Care,146.12,157.40741,180.0,123.0,27,buy,Healthcare,7.72
2026-08-21,GOOG,Alphabet Inc. (Class C),Technology,341.75,422.336,475.0,340.0,15,strong_buy,Communication Services,23.58
2026-08-21,GOOGL,Alphabet Inc. (Class A),Technology,344.82,428.06668,515.0,340.0,54,strong_buy,Communication Services,24.14
2026-08-21,HON,Honeywell Technologies,Industrials,215.9,262.9524,303.0,186.0,21,buy,Industrials,21.79
2026-08-21,HONA,Honeywell Aerospace,Industrials,164.73,218.38461,256.0,175.0,13,buy,Industrials,32.57
2026-08-21,IDXX,Idexx Laboratories,Health Care,556.93,698.9231,805.0,470.0,13,buy,Healthcare,25.5
2026-08-21,INTC,Intel,Technology,90.07,114.87805,200.0,75.0,41,hold,Technology,27.54
2026-08-21,INTU,Intuit,Technology,367.0,446.0182,921.0,250.0,33,buy,Technology,21.53
2026-08-21,ISRG,Intuitive Surgical,Health Care,378.81,478.00934,685.0,324.0,30,buy,Healthcare,26.19
2026-08-21,KDP,Keurig Dr Pepper,Consumer Staples,32.04,36.08333,42.0,29.0,18,buy,Consumer Defensive,12.62
2026-08-21,KHC,Kraft Heinz,Consumer Staples,25.58,25.08824,40.0,19.0,17,hold,Consumer Defensive,-1.92
2026-08-21,KLAC,KLA Corporation,Technology,183.99,231.77779,325.0,165.0,27,buy,Technology,25.97
2026-08-21,LIN,Linde plc,Basic Materials,487.57,547.24,612.0,400.0,25,buy,Basic Materials,12.24
2026-08-21,LITE,Lumentum,Technology,866.71,1148.303,1400.0,820.0,24,buy,Technology,32.49
2026-08-21,LRCX,Lam Research,Technology,314.0,371.35483,500.0,290.0,31,strong_buy,Technology,18.27
2026-08-21,MAR,Marriott International,Consumer Discretionary,356.39,380.64,425.0,280.0,25,buy,Consumer Cyclical,6.8
2026-08-21,MCHP,Microchip Technology,Technology,76.08,109.20833,135.0,80.0,24,buy,Technology,43.54
2026-08-21,MDLZ,Mondelez International,Consumer Staples,64.45,69.13043,77.0,55.0,23,buy,Consumer Defensive,7.26
2026-08-21,MELI,Mercado Libre,Consumer Discretionary,1922.73,2256.5417,2800.0,1750.0,24,buy,Consumer Cyclical,17.36
2026-08-21,META,Meta Platforms,Technology,549.9,754.14246,1000.0,580.0,57,strong_buy,Communication Services,37.14
2026-08-21,MNST,Monster Beverage,Consumer Staples,47.79,50.13043,57.0,35.0,23,buy,Consumer Defensive,4.9
2026-08-21,MPWR,Monolithic Power Systems,Technology,1316.28,1829.5385,2100.0,1575.0,13,none,Technology,38.99
2026-08-21,MRVL,Marvell Technology,Technology,237.04,259.9142,400.0,126.0,40,strong_buy,Technology,9.65
2026-08-21,MSFT,Microsoft,Technology,483.24,569.5583,870.0,400.0,53,strong_buy,Technology,17.86
2026-08-21,MSTR,MicroStrategy,Technology,119.25,229.07143,450.0,125.0,14,strong_buy,Technology,92.09
2026-08-21,MU,Micron Technology,Technology,966.78,1521.6232,2200.0,361.0,44,strong_buy,Technology,57.39
2026-08-21,NBIS,Nebius Group,Technology,219.13,271.84616,410.0,144.0,13,buy,Communication Services,24.06
2026-08-21,NFLX,"Netflix, Inc.",Consumer Discretionary,79.59,93.41556,135.0,70.0,45,buy,Communication Services,17.37
2026-08-21,NVDA,Nvidia,Technology,214.72,304.1207,500.0,180.0,58,strong_buy,Technology,41.64
2026-08-21,NXPI,NXP Semiconductors,Technology,225.56,311.10345,400.0,190.0,29,none,Technology,37.92
2026-08-21,ODFL,Old Dominion Freight Line,Industrials,206.47,232.13635,280.0,156.0,22,hold,Industrials,12.43
2026-08-21,ORLY,O'Reilly Automotive,Consumer Discretionary,89.11,107.8,120.0,89.0,25,buy,Consumer Cyclical,20.97
2026-08-21,PANW,Palo Alto Networks,Technology,357.87,357.554,475.0,201.0,50,buy,Technology,-0.09
2026-08-21,PAYX,Paychex,Industrials,124.475,111.0,150.0,95.0,14,hold,Technology,-10.83
2026-08-21,PCAR,Paccar,Consumer Discretionary,131.03,141.02937,164.0,110.47,16,buy,Industrials,7.63
2026-08-21,PDD,PDD Holdings,Technology,88.38,116.913414,171.69762,80.73542,34,buy,Consumer Cyclical,32.28
2026-08-21,PEP,PepsiCo,Consumer Staples,143.48,155.0,183.0,124.0,22,none,Consumer Defensive,8.03
2026-08-21,PLTR,Palantir Technologies,Technology,179.94,191.68,255.0,80.0,27,buy,Technology,6.52
2026-08-21,PYPL,PayPal,Industrials,61.55,59.76939,147.39,36.0,33,hold,Financial Services,-2.89
2026-08-21,QCOM,Qualcomm,Technology,160.75,193.1,400.0,100.0,30,hold,Technology,20.12
2026-08-21,REGN,Regeneron Pharmaceuticals,Health Care,834.04,840.4285,1030.0,730.0,27,buy,Healthcare,0.77
2026-08-21,RKLB,Rocket Lab,Industrials,72.57,112.94118,150.0,64.0,17,buy,Industrials,55.63
2026-08-21,ROP,Roper Technologies,Technology,411.79,445.2,550.0,335.0,15,buy,Technology,8.11
2026-08-21,ROST,Ross Stores,Consumer Discretionary,239.04,257.5,290.0,176.0,18,buy,Consumer Cyclical,7.72
2026-08-21,SBUX,Starbucks,Consumer Discretionary,107.08,112.22581,143.0,81.0,31,buy,Consumer Cyclical,4.81
2026-08-21,SHOP,Shopify,Technology,149.25,170.17021,220.0,110.0,47,buy,Technology,14.02
2026-08-21,SNDK,Sandisk,Technology,1596.08,2126.1738,3600.0,1000.0,23,buy,Technology,33.21
2026-08-21,SNPS,Synopsys,Technology,397.87,560.1738,650.0,414.77,26,buy,Technology,40.79
2026-08-21,SPCX,SpaceX,Telecommunications,136.97,213.5,450.0,75.0,16,buy,Industrials,55.87
2026-08-21,STX,Seagate Technology,Technology,850.0,1125.0,1600.0,700.0,23,strong_buy,Technology,32.35
2026-08-21,TER,Teradyne,Technology,375.74,449.8,550.0,350.0,15,buy,Technology,19.71
2026-08-21,TMUS,T-Mobile US,Telecommunications,183.04,243.375,300.0,169.0,24,buy,Communication Services,32.96
2026-08-21,TRI,Thomson Reuters,Technology,105.53,122.29167,146.0,100.0,12,buy,Industrials,15.88
2026-08-21,TSLA,"Tesla, Inc.",Consumer Discretionary,362.86,395.3405,600.0,125.0,40,buy,Consumer Cyclical,8.95
2026-08-21,TTWO,Take-Two Interactive,Consumer Discretionary,239.62,286.89,368.0,170.0,29,strong_buy,Communication Services,19.73
2026-08-21,TXN,Texas Instruments,Technology,264.36,324.4516,405.0,225.0,31,buy,Technology,22.73
2026-08-21,VRTX,Vertex Pharmaceuticals,Health Care,548.05,563.12,672.0,350.0,25,buy,Healthcare,2.75
2026-08-21,WBD,Warner Bros. Discovery,Consumer Discretionary,28.55,29.7,31.25,26.0,10,hold,Communication Services,4.03
2026-08-21,WDAY,"Workday, Inc.",Technology,200.01,182.28606,275.0,92.0,38,buy,Technology,-8.86
2026-08-21,WDC,Western Digital,Technology,459.44,664.9167,1050.0,420.0,24,buy,Technology,44.72
2026-08-21,WMT,Walmart,Consumer Discretionary,103.7,137.94737,155.0,81.0,38,buy,Consumer Defensive,33.03
2026-08-21,XEL,Xcel Energy,Utilities,76.3,91.94118,101.0,74.0,17,strong_buy,Utilities,20.5
2026-08-23,AAPL,Apple Inc.,Technology,309.35,324.45282,400.0,215.0,39,buy,Technology,4.88
2026-08-23,ABNB,Airbnb,Consumer Discretionary,187.3,175.5,215.0,125.0,39,buy,Consumer Cyclical,-6.3
2026-08-23,ADBE,Adobe Inc.,Technology,275.3,270.60587,380.0,190.0,34,hold,Technology,-1.71
