date,DFII5,DFII7,DFII10,DFII20,DFII30
2023-01-15,1.4,1.35,1.31,1.37,1.44
2023-01-22,1.33,1.28,1.25,1.33,1.42
2023-01-29,1.29,1.23,1.19,1.26,1.33
2023-02-05,1.4,1.34,1.31,1.38,1.46
2023-02-12,1.46,1.43,1.41,1.47,1.53
2023-02-19,1.53,1.49,1.46,1.5,1.54
2023-02-26,1.72,1.63,1.57,1.57,1.61
2023-03-05,1.55,1.49,1.45,1.46,1.49
2023-03-12,1.62,1.51,1.44,1.42,1.45
2023-03-19,1.34,1.31,1.29,1.4,1.5
2023-03-26,1.2,1.18,1.16,1.31,1.45
2023-04-02,1.2,1.17,1.16,1.31,1.44
2023-04-09,1.16,1.15,1.14,1.28,1.4
2023-04-16,1.29,1.25,1.22,1.34,1.46
2023-04-23,1.36,1.32,1.29,1.41,1.53
2023-04-30,1.31,1.28,1.26,1.39,1.51
2023-05-07,1.22,1.23,1.23,1.4,1.53
2023-05-14,1.34,1.31,1.28,1.42,1.54
2023-05-21,1.57,1.5,1.46,1.55,1.66
2023-05-28,1.79,1.66,1.57,1.58,1.64
2023-06-04,1.71,1.59,1.51,1.57,1.66
2023-06-11,1.79,1.65,1.55,1.57,1.65
2023-06-18,1.82,1.66,1.55,1.56,1.63
2023-06-25,1.83,1.65,1.53,1.52,1.59
2023-07-02,1.95,1.74,1.59,1.56,1.62
2023-07-09,2.13,1.93,1.79,1.74,1.78
2023-07-16,1.89,1.71,1.59,1.6,1.67
2023-07-23,1.86,1.64,1.49,1.51,1.62
2023-07-30,1.9,1.71,1.58,1.61,1.72
2023-08-06,1.89,1.76,1.67,1.76,1.87
2023-08-13,2.01,1.89,1.8,1.86,1.96
2023-08-20,2.16,2.03,1.94,1.99,2.08
2023-08-27,2.19,2.03,1.92,1.92,1.99
2023-09-03,2.12,2.0,1.92,1.96,2.04
2023-09-10,2.13,2.01,1.93,1.95,2.01
2023-09-17,2.18,2.06,1.98,2.01,2.08
2023-09-24,2.28,2.15,2.07,2.09,2.16
2023-10-01,2.38,2.29,2.24,2.27,2.33
2023-10-08,2.58,2.51,2.47,2.49,2.54
2023-10-15,2.39,2.32,2.29,2.33,2.38
2023-10-22,2.39,2.43,2.46,2.52,2.55
2023-10-29,2.37,2.39,2.42,2.48,2.51
2023-11-05,2.17,2.18,2.18,2.24,2.28
2023-11-12,2.37,2.32,2.29,2.28,2.3
2023-11-19,2.22,2.19,2.16,2.2,2.24
2023-11-26,2.28,2.24,2.21,2.22,2.25
2023-12-03,2.02,2.01,2.0,2.07,2.12
2023-12-10,2.13,2.07,2.02,2.03,2.05
2023-12-17,1.74,1.71,1.69,1.76,1.82
2023-12-24,1.71,1.71,1.71,1.81,1.89
2023-12-31,1.72,1.72,1.72,1.82,1.9
2024-01-07,1.83,1.83,1.83,1.94,2.02
2024-01-14,1.62,1.64,1.69,1.85,1.95
2024-01-21,1.78,1.79,1.81,1.94,2.03
2024-01-28,1.78,1.81,1.85,2.0,2.1
2024-02-04,1.8,1.81,1.82,1.93,2.02
2024-02-11,1.86,1.89,1.92,2.05,2.13
2024-02-18,1.91,1.93,1.97,2.09,2.17
2024-02-25,1.94,1.95,1.96,2.05,2.11
2024-03-03,1.77,1.82,1.87,1.98,2.05
2024-03-10,1.72,1.76,1.81,1.93,2.01
2024-03-17,1.94,1.96,1.99,2.09,2.16
2024-03-24,1.79,1.83,1.87,2.01,2.1
2024-03-31,1.83,1.85,1.88,1.99,2.07
2024-04-07,1.93,1.97,2.02,2.14,2.22
2024-04-14,2.07,2.08,2.11,2.21,2.27
2024-04-21,2.22,2.21,2.21,2.29,2.36
2024-04-28,2.24,2.24,2.24,2.32,2.38
2024-05-05,2.13,2.14,2.15,2.24,2.31
2024-05-12,2.18,2.17,2.16,2.23,2.29
2024-05-19,2.12,2.11,2.1,2.17,2.23
2024-05-26,2.2,2.16,2.14,2.19,2.25
2024-06-02,2.18,2.17,2.16,2.23,2.3
2024-06-09,2.18,2.15,2.13,2.19,2.24
2024-06-16,2.11,2.06,2.03,2.07,2.12
2024-06-23,2.07,2.04,2.02,2.09,2.15
2024-06-30,2.09,2.08,2.08,2.16,2.23
2024-07-07,2.0,2.0,2.0,2.09,2.17
2024-07-14,1.95,1.95,1.94,2.04,2.12
2024-07-21,1.98,1.95,1.93,2.05,2.16
2024-07-28,1.93,1.93,1.93,2.08,2.2
2024-08-04,1.73,1.74,1.76,1.92,2.04
2024-08-11,1.84,1.84,1.84,1.98,2.1
2024-08-18,1.8,1.8,1.81,1.95,2.06
2024-08-25,1.64,1.66,1.68,1.85,1.97
2024-09-01,1.7,1.72,1.76,1.92,2.04
2024-09-08,1.64,1.66,1.69,1.85,1.98
2024-09-15,1.48,1.52,1.58,1.77,1.9
2024-09-22,1.46,1.51,1.58,1.79,1.93
2024-09-29,1.47,1.52,1.6,1.81,1.95
2024-10-06,1.67,1.7,1.75,1.92,2.04
2024-10-13,1.63,1.68,1.75,1.96,2.09
2024-10-20,1.65,1.7,1.77,1.97,2.09
2024-10-27,1.75,1.85,1.96,2.13,2.22
2024-11-03,1.85,1.95,2.04,2.18,2.25
2024-11-10,1.77,1.86,1.95,2.09,2.16
2024-11-17,1.91,2.01,2.1,2.24,2.31
2024-11-24,1.87,1.97,2.07,2.22,2.29
2024-12-01,1.72,1.82,1.92,2.07,2.15
2024-12-08,1.72,1.81,1.91,2.06,2.14
2024-12-15,1.85,1.96,2.07,2.24,2.33
2024-12-22,2.03,2.14,2.23,2.37,2.44
2024-12-29,2.07,2.18,2.28,2.42,2.49
2025-01-05,2.01,2.15,2.26,2.44,2.51
2025-01-12,2.08,2.22,2.34,2.52,2.6
2025-01-19,1.9,2.06,2.2,2.41,2.51
2025-01-26,1.91,2.07,2.2,2.39,2.47
2025-02-02,1.82,2.01,2.16,2.38,2.46
2025-02-09,1.75,1.93,2.07,2.27,2.35
2025-02-16,1.71,1.89,2.04,2.26,2.36
2025-02-23,1.65,1.85,2.0,2.24,2.35
2025-03-02,1.45,1.68,1.86,2.12,2.24
2025-03-09,1.57,1.8,1.99,2.25,2.36
2025-03-16,1.61,1.83,2.01,2.27,2.38
2025-03-23,1.49,1.73,1.92,2.21,2.35
2025-03-30,1.4,1.68,1.9,2.22,2.37
2025-04-06,1.38,1.63,1.83,2.14,2.28
2025-04-13,1.82,2.08,2.28,2.56,2.68
2025-04-20,1.69,1.9,2.11,2.43,2.59
2025-04-27,1.56,1.8,2.02,2.36,2.53
2025-05-04,1.61,1.84,2.06,2.4,2.56
2025-05-11,1.61,1.85,2.08,2.43,2.6
2025-05-18,1.64,1.87,2.09,2.43,2.59
2025-05-25,1.68,1.94,2.18,2.55,2.73
2025-06-01,1.57,1.83,2.07,2.43,2.61
2025-06-08,1.78,2.0,2.2,2.52,2.68
2025-06-15,1.71,1.92,2.13,2.47,2.64
2025-06-22,1.59,1.83,2.05,2.41,2.59
2025-06-29,1.52,1.77,2.0,2.38,2.57
2025-07-06,1.57,1.8,2.02,2.39,2.57
2025-07-13,1.55,1.82,2.06,2.45,2.64
2025-07-20,1.46,1.76,2.03,2.45,2.65
2025-07-27,1.48,1.71,1.96,2.38,2.6
2025-08-03,1.39,1.64,1.9,2.34,2.58
2025-08-10,1.38,1.62,1.88,2.33,2.57
2025-08-17,1.43,1.68,1.95,2.41,2.65
2025-08-24,1.28,1.56,1.85,2.34,2.59
2025-08-31,1.21,1.51,1.82,2.35,2.62
2025-09-07,1.17,1.44,1.73,2.25,2.52
2025-09-14,1.21,1.45,1.7,2.17,2.43
2025-09-21,1.25,1.49,1.75,2.22,2.47
2025-09-28,1.34,1.57,1.82,2.27,2.51
2025-10-05,1.34,1.56,1.8,2.24,2.48
2025-10-12,1.3,1.52,1.75,2.18,2.41
2025-10-19,1.3,1.52,1.75,2.18,2.4
2025-10-26,1.21,1.47,1.73,2.16,2.37
2025-11-02,1.31,1.56,1.81,2.23,2.44
2025-11-09,1.31,1.57,1.83,2.26,2.48
2025-11-16,1.36,1.6,1.86,2.29,2.51
2025-11-23,1.3,1.55,1.82,2.28,2.51
2025-11-30,1.3,1.53,1.79,2.25,2.48
2025-12-07,1.38,1.62,1.88,2.33,2.57
2025-12-14,1.43,1.67,1.93,2.38,2.61
2025-12-21,1.43,1.67,1.92,2.38,2.61
2025-12-28,1.46,1.67,1.91,2.37,2.6
2026-01-04,1.46,1.69,1.94,2.39,2.63
2026-01-11,1.43,1.66,1.9,2.35,2.58
2026-01-18,1.43,1.67,1.91,2.35,2.58
2026-01-25,1.38,1.65,1.92,2.35,2.56
2026-02-01,1.26,1.59,1.9,2.38,2.6
2026-02-08,1.26,1.58,1.88,2.36,2.58
2026-02-15,1.19,1.48,1.77,2.24,2.46
2026-02-22,1.22,1.52,1.8,2.25,2.48
2026-03-01,1.11,1.42,1.72,2.19,2.43
2026-03-08,1.16,1.49,1.8,2.29,2.54
2026-03-15,1.26,1.61,1.92,2.41,2.66
2026-03-22,1.38,1.71,2.01,2.49,2.72
2026-03-29,1.5,1.84,2.13,2.57,2.78
2026-04-05,1.38,1.7,1.99,2.44,2.67
2026-04-12,1.36,1.67,1.95,2.42,2.67
2026-04-19,1.28,1.61,1.9,2.4,2.65
2026-04-26,1.31,1.59,1.89,2.39,2.65
2026-05-03,1.33,1.61,1.91,2.41,2.67
2026-05-10,1.4,1.66,1.93,2.41,2.66
2026-05-17,1.56,1.83,2.1,2.57,2.81
2026-05-24,1.73,1.94,2.16,2.56,2.77
2026-05-31,1.61,1.83,2.07,2.49,2.71
2026-06-07,1.81,1.99,2.19,2.55,2.74
2026-06-14,1.82,1.98,2.17,2.53,2.73
2026-06-21,1.96,2.07,2.21,2.52,2.7
2026-06-28,1.91,2.03,2.18,2.5,2.69
2026-07-01,1.98,2.11,2.25,2.58,2.78
2026-07-05,1.98,2.11,2.25,2.58,2.78
